sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_6,2022-02-02T16:16:14.647Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,466.35099998803344,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- another -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,602768.8999999762,602768.6999999881,602295.407,602301,602302.349,602774.581,,6,another
screen,html.Screen,2_5_1_0_1_7,2022-02-02T16:16:15.236Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,583.3189999761526,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,603358.1999999881,603357.8999999762,602767.635,602769.0999999642,602774.581,603364.83,,7,opportunity
screen,html.Screen,2_5_1_0_1_8,2022-02-02T16:16:15.669Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,426.06999997620005,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,603791.0999999642,603790.8999999762,603357.895,603358.1999999881,603364.83,603795.407,,8,to
screen,html.Screen,2_5_1_0_1_9,2022-02-02T16:16:16.146Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,472.4929999761516,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- stack --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,604268.3000000119,604267.8999999762,603788.452,603791.1999999881,603795.407,604274.591,,9,stack
screen,html.Screen,2_5_1_0_1_10,2022-02-02T16:16:16.539Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,386.4089999999851,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- the ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,604661.3999999762,604661,604267.598,604268.3000000119,604274.591,604663.44,,10,the
screen,html.Screen,2_5_1_0_1_11,2022-02-02T16:16:17.212Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,670.759999988135,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- odds -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,605334.3999999762,605334.1999999881,604656.5,604661.3999999762,604663.44,605337.05,,11,odds
screen,html.Screen,2_5_1_0_1_12,2022-02-02T16:16:17.589Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,374.04999996419065,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- in --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,605711.3999999762,605711.0999999642,605330.101,605334.5999999642,605337.05,605712.049,,12,in
screen,html.Screen,2_5_1_0_1_13,2022-02-02T16:16:18.254Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,664.15099998808,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- his ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,606376.5,606376.1999999881,605705.09,605711.5,605712.049,606378.708,,13,his
screen,html.Screen,2_5_1_0_1_14,2022-02-02T16:16:19.283Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,1026.5920000119368,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- favour ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,607405.6999999881,607405.3000000119,606371.749,606376.5999999642,606378.708,607406.472,,14,favour
screen,html.Screen,2_5_1_0_1_15,2022-02-02T16:16:19.828Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,543.8280000119703,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ with - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,607950.5999999642,607950.3000000119,607399.546,607405.8000000119,607406.472,607955.094,,15,with
screen,html.Screen,2_5_1_0_1_16,2022-02-02T16:16:20.178Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,344.405999999959,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- a ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,608299.6999999881,608299.5,607948.138,607950.5999999642,607955.094,608302.307,,16,a
screen,html.Screen,2_5_1_0_1_17,2022-02-02T16:16:21.821Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,1640.4930000118911,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - dash -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,609943.0999999642,609942.8000000119,608295.36,608299.8999999762,608302.307,609948.135,,17,dash
screen,html.Screen,2_5_1_0_1_18,2022-02-02T16:16:22.242Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,415.6650000119116,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- of ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,610364.0999999642,610363.8000000119,609941.174,609943.1999999881,609948.135,610364.79,,18,of
screen,html.Screen,2_5_1_0_1_19,2022-02-02T16:16:24.209Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,1966.3099999642,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ingenuity.<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,612331.3999999762,612331.0999999642,610357.85,610364.0999999642,610364.79,612337.018,,19,ingenuity.
screen,html.Screen,2_5_1_0_1_20,2022-02-02T16:16:24.714Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,499.08199996419717,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>He ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,612836.3999999762,612836.0999999642,612330.065,612331.5,612337.018,612836.995,,20,He
screen,html.Screen,2_5_1_0_1_21,2022-02-02T16:16:25.183Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,468.10499996424187,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- walked ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,613305.3999999762,613305.0999999642,612830.058,612836.3999999762,612836.995,613309.23,,21,walked
screen,html.Screen,2_5_1_0_1_22,2022-02-02T16:16:25.579Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,391.86999996425584,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ into --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,613701.3999999762,613701.0999999642,613302.274,613305.5,613309.23,613705.059,,22,into
screen,html.Screen,2_5_1_0_1_23,2022-02-02T16:16:25.900Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,317.24100001191255,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- his ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,614022.5,614022.3000000119,613698.098,613701.5,613705.059,614024.511,,23,his
screen,html.Screen,2_5_1_0_1_24,2022-02-02T16:16:26.348Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,445.7890000118641,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- bank --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,614470.5999999642,614470.3000000119,614017.56,614022.5,614024.511,614475.88,,24,bank
screen,html.Screen,2_5_1_0_1_25,2022-02-02T16:16:26.785Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,431.5199999761535,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- one --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,614907.5999999642,614907.3999999762,614468.942,614470.5999999642,614475.88,614913.587,,25,one
screen,html.Screen,2_5_1_0_1_26,2022-02-02T16:16:27.171Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,379.41299999994226,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- day --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,615293.1999999881,615293,614906.435,614907.6999999881,614913.587,615295.322,,26,day
screen,html.Screen,2_5_1_0_1_27,2022-02-02T16:16:27.624Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,450.1779999999562,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- and ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,615745.8000000119,615745.5,615288.526,615293.3000000119,615295.322,615746.713,,27,and
screen,html.Screen,2_5_1_0_1_28,2022-02-02T16:16:28.052Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,426.6869999761693,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- asked -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,616173.8000000119,616173.3999999762,615739.763,615745.8999999762,615746.713,616177.265,,28,asked
screen,html.Screen,2_5_1_0_1_29,2022-02-02T16:16:28.404Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,349.23499999998603,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- to -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,616526.8000000119,616526.5,616170.309,616173.8999999762,616177.265,616531.447,,29,to
screen,html.Screen,2_5_1_0_1_30,2022-02-02T16:16:28.818Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,408.15299996419344,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- withdraw ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,616939.8999999762,616939.5999999642,616524.484,616526.8000000119,616531.447,616941.154,,30,withdraw
screen,html.Screen,2_5_1_0_1_31,2022-02-02T16:16:29.166Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,346.54599998809863,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- his<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,617287.8999999762,617287.6999999881,616934.198,616940,616941.154,617288.36,,31,his
screen,html.Screen,2_5_1_0_1_32,2022-02-02T16:16:29.871Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,704.4400000119349,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>entire ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,617993.1999999881,617992.8000000119,617281.942,617288.0999999642,617288.36,617996.699,,32,entire
screen,html.Screen,2_5_1_0_1_33,2022-02-02T16:16:30.320Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,445.1010000118986,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ account -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,618442.0999999642,618441.8000000119,617989.762,617993.5999999642,617996.699,618448.09,,33,account
screen,html.Screen,2_5_1_0_1_34,2022-02-02T16:16:30.941Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,614.8099999761907,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- balance, --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",619063.1999999881,619062.8999999762,618441.145,618442.1999999881,618448.09,619066.138,,34,"balance,"
screen,html.Screen,2_5_1_0_1_35,2022-02-02T16:16:31.506Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,561.8619999999646,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- but ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,619628.3000000119,619628,619059.193,619063.3000000119,619066.138,619628.637,,35,but
screen,html.Screen,2_5_1_0_1_36,2022-02-02T16:16:31.918Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,411.4629999642493,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- with -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,620040.3999999762,620040.0999999642,619621.677,619628.3999999762,619628.637,620045.294,,36,with
screen,html.Screen,2_5_1_0_1_37,2022-02-02T16:16:32.267Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,343.8059999642428,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- an ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,620389.3999999762,620389.0999999642,620038.364,620040.5,620045.294,620392.516,,37,an
screen,html.Screen,2_5_1_0_1_38,2022-02-02T16:16:32.692Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,421.58399996429216,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- unusual ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,620814.3000000119,620814.0999999642,620385.586,620389.3999999762,620392.516,620816.142,,38,unusual
screen,html.Screen,2_5_1_0_1_39,2022-02-02T16:16:33.557Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,863.0579999880865,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- stipulation: --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,621679.5,621679.1999999881,620809.171,620814.5,620816.142,621684.185,,39,stipulation:
screen,html.Screen,2_5_1_0_1_40,2022-02-02T16:16:33.926Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,364.11500001186505,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ He<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,622048.5999999642,622048.3000000119,621677.229,621679.5999999642,621684.185,622052.257,,40,He
screen,html.Screen,2_5_1_0_1_41,2022-02-02T16:16:34.330Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,400.0430000119377,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>wanted -- ---- -- --- ---- -- -------- -- --- ------ ------,622452.6999999881,622452.3000000119,622045.276,622048.5999999642,622052.257,622455.001,,41,wanted
screen,html.Screen,2_5_1_0_1_42,2022-02-02T16:16:34.663Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,330.29900001187343,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ as ---- -- --- ---- -- -------- -- --- ------ ------,622785.6999999881,622785.3000000119,622448.058,622452.6999999881,622455.001,622788.341,,42,as
screen,html.Screen,2_5_1_0_1_43,2022-02-02T16:16:35.101Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,434.1589999999851,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- much -- --- ---- -- -------- -- --- ------ ------,623222.8000000119,623222.5,622781.406,622785.6999999881,622788.341,623225.834,,43,much
screen,html.Screen,2_5_1_0_1_44,2022-02-02T16:16:35.456Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,352.66599999996834,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- of --- ---- -- -------- -- --- ------ ------,623578.6999999881,623578.5,623218.894,623222.8000000119,623225.834,623580.034,,44,of
screen,html.Screen,2_5_1_0_1_45,2022-02-02T16:16:35.802Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,343.4660000000149,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- the ---- -- -------- -- --- ------ ------,623923.8000000119,623923.5,623573.043,623578.8000000119,623580.034,623927.221,,45,the
screen,html.Screen,2_5_1_0_1_46,2022-02-02T16:16:36.154Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,348.37899996421766,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- cash -- -------- -- --- ------ ------,624275.8999999762,624275.5999999642,623920.278,623923.8999999762,623927.221,624281.393,,46,cash
screen,html.Screen,2_5_1_0_1_47,2022-02-02T16:16:36.559Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,399.20699996419717,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- as -------- -- --- ------ ------,624680.8999999762,624680.5999999642,624274.447,624275.8999999762,624281.393,624684.153,,47,as
screen,html.Screen,2_5_1_0_1_48,2022-02-02T16:16:36.948Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,385.5469999880297,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- possible -- --- ------ ------,625070,625069.6999999881,624677.215,624681,624684.153,625073.044,,48,possible
screen,html.Screen,2_5_1_0_1_49,2022-02-02T16:16:37.360Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,408.65599998808466,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- in --- ------ ------,625482,625481.6999999881,625066.098,625070,625073.044,625482.772,,49,in
screen,html.Screen,2_5_1_0_1_50,2022-02-02T16:16:37.725Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,364.0280000119237,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- one ------ ------,625847.0999999642,625846.8000000119,625475.821,625482.0999999642,625482.772,625850.822,,50,one
