sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_14,2022-02-04T13:20:44.315Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,171.45999999996275,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- opposition, ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",748890,748883,748706.46,748707,748711.54,748894.86,,14,"opposition,"
screen,html.Screen,2_8_1_2_1_15,2022-02-04T13:20:44.587Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,253.14000000001397,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- mostly ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,749162,749148,748890.36,748890,748894.86,749162.36,,15,mostly
screen,html.Screen,2_8_1_2_1_16,2022-02-04T13:20:44.963Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,361.64000000001397,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ from --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,749539,749524,749162.12,749162,749162.36,749539.62,,16,from
screen,html.Screen,2_8_1_2_1_17,2022-02-04T13:20:45.234Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,264.38000000000466,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- farmers.<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,749810,749804,749539.32,749539,749539.62,749810.04,,17,farmers.
screen,html.Screen,2_8_1_2_1_18,2022-02-04T13:20:45.586Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,338.95999999996275,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>Eventually, -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",750162,750149,749809.84,749810,749810.04,750162.34,,18,"Eventually,"
screen,html.Screen,2_8_1_2_1_19,2022-02-04T13:20:45.851Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,251.6600000000326,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- in ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,750426,750414,750162.1,750162,750162.34,750426.48,,19,in
screen,html.Screen,2_8_1_2_1_20,2022-02-04T13:20:46.074Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,205.52000000001863,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- 1925, -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",750650,750632,750426.24,750426,750426.48,750650.64,,20,"1925,"
screen,html.Screen,2_8_1_2_1_21,2022-02-04T13:20:46.298Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,215.35999999998603,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- it --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,750874,750866,750650.42,750650,750650.64,750874.18,,21,it
screen,html.Screen,2_8_1_2_1_22,2022-02-04T13:20:46.523Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,210.81999999994878,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- was ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,751098,751085,750873.96,750874,750874.18,751098.22,,22,was
screen,html.Screen,2_8_1_2_1_23,2022-02-04T13:20:46.979Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,440.78000000002794,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- decided ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,751554,751539,751097.98,751098,751098.22,751554.38,,23,decided
screen,html.Screen,2_8_1_2_1_24,2022-02-04T13:20:47.179Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,187.61999999999534,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- that ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,751754,751742,751554.16,751554,751554.38,751761.56,,24,that
screen,html.Screen,2_8_1_2_1_25,2022-02-04T13:20:47.403Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,199.43999999994412,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- summer ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,751979,751961,751754.32,751754,751761.56,751978.8,,25,summer
screen,html.Screen,2_8_1_2_1_26,2022-02-04T13:20:47.651Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,231.19999999995343,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ time ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,752226,752210,751978.58,751979,751978.8,752226.68,,26,time
screen,html.Screen,2_8_1_2_1_27,2022-02-04T13:20:47.955Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,297.3199999999488,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- should<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,752530,752524,752226.52,752226,752226.68,752530.54,,27,should
screen,html.Screen,2_8_1_2_1_28,2022-02-04T13:20:48.290Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,321.45999999996275,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>begin -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,752866,752852,752530.32,752530,752530.54,752866.44,,28,begin
screen,html.Screen,2_8_1_2_1_29,2022-02-04T13:20:48.642Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,344.5600000000559,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- on --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,753218,753211,752866.2,752866,752866.44,753218.28,,29,on
screen,html.Screen,2_8_1_2_1_30,2022-02-04T13:20:48.954Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,304.71999999997206,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- the --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,753530,753523,753218.02,753218,753218.28,753530.36,,30,the
screen,html.Screen,2_8_1_2_1_31,2022-02-04T13:20:49.258Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,289.64000000001397,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- day --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,753834,753820,753530.16,753530,753530.36,753834.44,,31,day
screen,html.Screen,2_8_1_2_1_32,2022-02-04T13:20:49.555Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,282.5600000000559,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- following --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,754130,754117,753834.24,753834,753834.44,754130.26,,32,following
screen,html.Screen,2_8_1_2_1_33,2022-02-04T13:20:49.939Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,377.7399999999907,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- the ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,754514,754508,754130.1,754130,754130.26,754514.08,,33,the
screen,html.Screen,2_8_1_2_1_34,2022-02-04T13:20:50.322Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,368.9200000000419,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- third -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,754898,754883,754513.84,754514,754514.08,754898.32,,34,third
screen,html.Screen,2_8_1_2_1_35,2022-02-04T13:20:50.682Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,343.6800000000512,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- Saturday -- ----- ---<br>----- ----- --- ----- -------- -- --------,755258,755242,754898.12,754898,754898.32,755258.08,,35,Saturday
screen,html.Screen,2_8_1_2_1_36,2022-02-04T13:20:51.090Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,405.9200000000419,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- in ----- ---<br>----- ----- --- ----- -------- -- --------,755665,755664,755257.86,755258,755258.08,755665.92,,36,in
screen,html.Screen,2_8_1_2_1_37,2022-02-04T13:20:52.035Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,936.0799999999581,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- April ---<br>----- ----- --- ----- -------- -- --------,756610,756602,755665.78,755666,755665.92,756611.64,,37,April
screen,html.Screen,2_8_1_2_1_38,2022-02-04T13:20:52.788Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,739.359999999986,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- and<br>----- ----- --- ----- -------- -- --------,757364,757351,756610.3,756610,756611.64,757364.16,,38,and
screen,html.Screen,2_8_1_2_1_39,2022-02-04T13:20:53.290Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,487.8399999999674,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>close ----- --- ----- -------- -- --------,757866,757852,757363.76,757364,757364.16,757866.14,,39,close
screen,html.Screen,2_8_1_2_1_40,2022-02-04T13:20:53.674Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,374.85999999998603,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- after --- ----- -------- -- --------,758250,758241,757865.98,757866,757866.14,758250.48,,40,after
screen,html.Screen,2_8_1_2_1_41,2022-02-04T13:20:54.075Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,382.5200000000186,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- the ----- -------- -- --------,758650,758633,758250.26,758250,758250.48,758650.52,,41,the
screen,html.Screen,2_8_1_2_1_42,2022-02-04T13:20:54.547Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,466.4799999999814,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- first -------- -- --------,759122,759117,758650.28,758650,758650.52,759122.38,,42,first
screen,html.Screen,2_8_1_2_1_43,2022-02-04T13:20:54.946Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,385.61999999999534,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- Saturday -- --------,759521,759508,759122.16,759122,759122.38,759522.32,,43,Saturday
screen,html.Screen,2_8_1_2_1_44,2022-02-04T13:20:55.443Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,485.6800000000512,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- in --------,760018,760008,759522.08,759523,759522.32,760018.38,,44,in
screen,html.Screen,2_8_1_2_1_45,2022-02-04T13:20:56.418Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,958.6199999999953,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- October.,760994,760977,760018.14,760018,760018.38,760994.48,,45,October.
Item 15,flow.Loop,2_8_1_2_1,2022-02-04T13:20:56.418Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16048.839999999967,,completion,,,,,,,,,,,,,,,,,,,,,760994,760977,744911.5,744912,744928.16,760994.48,,,
Question 1,html.Screen,2_8_1_2_2,2022-02-04T13:20:59.036Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2607.5200000000186,,response,,,,15,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,763611,763602,760994.24,760995,760994.48,763611.84,,,
Question 2,html.Screen,2_8_1_2_3,2022-02-04T13:21:02.356Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3302.1600000000326,,response,,,,15,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,766931,766914,763610.84,763611,763611.84,766945.24,,,
Item 15,flow.Sequence,2_8_1_2,2022-02-04T13:21:02.356Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28986,,completion,,,,,,,,,,,,,,,,,,,,,766931,766914,737922.92,737924,737928,766945.24,,,
Holding screen,html.Screen,2_8_1_3_0,2022-02-04T13:21:09.354Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.099999999977,,timeout,,,,,,,,,,,,,,,,,,,,,773929,773928.66,766930.64,766931,766945.24,773945.34,,,
screen,html.Screen,2_8_1_3_1_0,2022-02-04T13:21:11.210Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1827.6600000000326,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,Voltaire ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,775786,775773,773928.66,773929,773945.34,775786.22,,0,Voltaire
screen,html.Screen,2_8_1_3_1_1,2022-02-04T13:21:11.554Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,329.78000000002794,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- himself -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,776130,776116,775785.98,775786,775786.22,776130.28,,1,himself
screen,html.Screen,2_8_1_3_1_2,2022-02-04T13:21:11.834Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,268.71999999997206,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- probably --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,776410,776399,776130.12,776130,776130.28,776409.98,,2,probably
screen,html.Screen,2_8_1_3_1_3,2022-02-04T13:21:12.138Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,301.0200000000186,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- won ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,776713,776711,776409.84,776410,776409.98,776713.84,,3,won
screen,html.Screen,2_8_1_3_1_4,2022-02-04T13:21:12.386Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,230.1600000000326,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- around ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,776961,776944,776713.58,776714,776713.84,776962.04,,4,around
screen,html.Screen,2_8_1_3_1_5,2022-02-04T13:21:12.666Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,264.95999999996275,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ half - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,777242,777227,776961.82,776961,776962.04,777242.14,,5,half
screen,html.Screen,2_8_1_3_1_6,2022-02-04T13:21:12.930Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,249.85999999998603,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- a ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,777505,777492,777241.92,777242,777242.14,777506.12,,6,a
screen,html.Screen,2_8_1_3_1_7,2022-02-04T13:21:13.178Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,234.88000000000466,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - million -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,777754,777741,777505.9,777505,777506.12,777753.78,,7,million
screen,html.Screen,2_8_1_3_1_8,2022-02-04T13:21:13.443Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,254.21999999997206,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- livres,<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",778018,778008,777753.58,777754,777753.78,778018.02,,8,"livres,"
screen,html.Screen,2_8_1_3_1_9,2022-02-04T13:21:14.002Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,551.9799999999814,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>a ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,778578,778570,778017.84,778018,778018.02,778578.18,,9,a
screen,html.Screen,2_8_1_3_1_10,2022-02-04T13:21:14.338Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,320.8199999999488,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- large -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,778914,778899,778577.94,778578,778578.18,778913.94,,10,large
screen,html.Screen,2_8_1_3_1_11,2022-02-04T13:21:14.834Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,485.0600000000559,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- fortune, ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",779409,779399,778913.7,778914,778913.94,779409.88,,11,"fortune,"
screen,html.Screen,2_8_1_3_1_12,2022-02-04T13:21:15.306Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,457.11999999999534,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- which -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,779882,779867,779409.74,779409,779409.88,779882.22,,12,which
