sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_4_1_41,2022-05-11T13:22:08.031Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,192.00000000011642,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>and ------ ------- ---- ------- - ---- ----- -- -------,620826,620810.0000000001,620618,620615,620635,620852,,41,and
screen,html.Screen,2_5_1_4_1_42,2022-05-11T13:22:08.229Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,174,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- spine, ------- ---- ------- - ---- ----- -- -------",621024,621010,620836,620826,620852,621053,,42,"spine,"
screen,html.Screen,2_5_1_4_1_43,2022-05-11T13:22:08.451Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,195,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ helping ---- ------- - ---- ----- -- -------,621246,621231,621036,621025,621053,621269,,43,helping
screen,html.Screen,2_5_1_4_1_44,2022-05-11T13:22:08.700Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,227,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- them ------- - ---- ----- -- -------,621495,621480,621253,621246,621269,621519,,44,them
screen,html.Screen,2_5_1_4_1_45,2022-05-11T13:22:08.930Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,206,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- achieve - ---- ----- -- -------,621725,621708,621502,621495,621519,621752,,45,achieve
screen,html.Screen,2_5_1_4_1_46,2022-05-11T13:22:09.220Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,265,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- a ---- ----- -- -------,622015,622001,621736,621725,621752,622036,,46,a
screen,html.Screen,2_5_1_4_1_47,2022-05-11T13:22:09.439Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,201,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - wide ----- -- -------,622234,622219,622018,622015,622036,622260,,47,wide
screen,html.Screen,2_5_1_4_1_48,2022-05-11T13:22:09.671Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,207,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- range -- -------,622466,622451,622244,622235,622260,622486,,48,range
screen,html.Screen,2_5_1_4_1_49,2022-05-11T13:22:10.003Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,315,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- of -------,622798,622783,622468,622466,622486,622819,,49,of
screen,html.Screen,2_5_1_4_1_50,2022-05-11T13:22:10.378Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,356,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- motion.,623173,623158,622802,622798,622819,623194,,50,motion.
Item 14,flow.Loop,2_5_1_4_1,2022-05-11T13:22:10.378Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24972,,completion,,,,,,,,,,,,,,,,,,,,,623173,623158,598169,598171,598186,623194,,,
Question 1,html.Screen,2_5_1_4_2,2022-05-11T13:22:12.795Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,2400,,response,,,,14,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,625590,625577,623177,623173,623194,625619,,,
Question 2,html.Screen,2_5_1_4_3,2022-05-11T13:22:13.561Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,741,,response,,,,14,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,626356,626343,625602,625590,625619,626365,,,
Item 14,flow.Sequence,2_5_1_4,2022-05-11T13:22:13.561Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35158,,completion,,,,,,,,,,,,,,,,,,,,,626356,626343,591169,591158,591185,626365,,,
item_sequence,flow.Sequence,2_5_1,2022-05-11T13:22:13.561Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174881,,completion,,,,,,,,,,,,,,,,,,,,,626357,626343,451445,451448.00000000006,451462,626365,,,
Block 2- Instrumental,flow.Sequence,2_5,2022-05-11T13:22:13.562Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182876,,completion,,,,,,,,,,,,,,,,,,,,,626357,626343,443453,443444,443467,626365,,,
Trap_instruction,html.Page,2_6_0,2022-05-11T13:22:15.239Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,,form submission,,,,,,,,,,,,,,,,,,,,,628034,628034,626361,626357,626365,628061,,,
trap_trial,html.Screen,2_6_1,2022-05-11T13:22:18.554Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,3291,,response,,,,,,,,,,,1,click #choice-1,,,,,,,,,631349,631335,628044,628034,628061,631359,,,
end of trap trial,html.Page,2_6_2,2022-05-11T13:22:19.972Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,,form submission,,,,,,,,,,,,,,,,,,,,,632767,632767,631355,631349,631359,632794,,,
Trap 3,flow.Sequence,2_6,2022-05-11T13:22:19.972Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6402,,completion,,,,,,,,,,,,,,,,,,,,,632767,632767,626361,626357,626365,632794,,,
Break,html.Form,2_7,2022-05-11T13:22:40.253Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20253,,form submission,,,,,,,,,,,,,,,,,,,,,653048,653047,632777,632768,632794,653065,,,
Standby,html.Page,2_8_0,2022-05-11T13:22:48.251Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7995,,timeout,,,,,,,,,,,,,,,,,,,,,661046,661044,653052,653048,653065,661060,,,
Holding screen,html.Screen,2_8_1_0_0,2022-05-11T13:22:55.259Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7009,,timeout,,,,,,,,,,,,,,,,,,,,,668054,668053,661044,661047,661060,668069,,,
screen,html.Screen,2_8_1_0_1_0,2022-05-11T13:22:56.588Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,1314,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,Police -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,669383,669367,668053,668055.0000000001,668069,669411,,0,Police
screen,html.Screen,2_8_1_0_1_1,2022-05-11T13:22:57.060Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,445,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ in ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,669855,669839,669394,669383,669411,669877,,1,in
screen,html.Screen,2_8_1_0_1_2,2022-05-11T13:22:57.290Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,208,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- Georgia ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,670084.0000000001,670068,669860,669855,669877,670110,,2,Georgia
screen,html.Screen,2_8_1_0_1_3,2022-05-11T13:22:57.606Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,291,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- have ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,670401.0000000001,670384,670093,670085,670110,670427,,3,have
screen,html.Screen,2_8_1_0_1_4,2022-05-11T13:22:57.859Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,228,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- shut ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,670654,670638,670410,670401.0000000001,670427,670677,,4,shut
screen,html.Screen,2_8_1_0_1_5,2022-05-11T13:22:58.154Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,271,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- down - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,670949.0000000001,670931,670660,670655,670677,670977,,5,down
screen,html.Screen,2_8_1_0_1_6,2022-05-11T13:22:58.436Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,254,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- a -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,671230,671214,670960,670950,670977,671251,,6,a
screen,html.Screen,2_8_1_0_1_7,2022-05-11T13:22:58.834Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,376,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - lemonade ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,671629,671611,671235,671231,671251,671651,,7,lemonade
screen,html.Screen,2_8_1_0_1_8,2022-05-11T13:22:59.123Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,266.0000000001164,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- stand --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,671918,671901.0000000001,671635,671629,671651,671944,,8,stand
screen,html.Screen,2_8_1_0_1_9,2022-05-11T13:22:59.383Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,234,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- run --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,672178,672161,671927,671918,671944,672201,,9,run
screen,html.Screen,2_8_1_0_1_10,2022-05-11T13:22:59.635Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,230,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- by<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,672430.0000000001,672415,672185,672178,672201,672452,,10,by
screen,html.Screen,2_8_1_0_1_11,2022-05-11T13:22:59.939Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,282,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>three ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,672734,672717,672435,672430.0000000001,672452,672760,,11,three
screen,html.Screen,2_8_1_0_1_12,2022-05-11T13:23:00.313Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,347,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- girls ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,673108.0000000001,673091,672744,672734,672760,673135,,12,girls
screen,html.Screen,2_8_1_0_1_13,2022-05-11T13:23:00.653Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,312,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- trying -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,673447,673431,673119,673109,673135,673469,,13,trying
screen,html.Screen,2_8_1_0_1_14,2022-05-11T13:23:00.956Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,284,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ to ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,673751,673735,673451,673448,673469,673777,,14,to
screen,html.Screen,2_8_1_0_1_15,2022-05-11T13:23:01.215Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,233,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- save -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,674010,673993,673760,673751,673777,674035,,15,save
screen,html.Screen,2_8_1_0_1_16,2022-05-11T13:23:01.670Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,429,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- up --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,674464,674448,674019,674010,674035,674485,,16,up
screen,html.Screen,2_8_1_0_1_17,2022-05-11T13:23:01.984Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,297,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- for - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,674779,674765,674468,674465,674485,674801,,17,for
screen,html.Screen,2_8_1_0_1_18,2022-05-11T13:23:02.658Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,653,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- a ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,675453,675438,674785,674779,674801,675477,,18,a
screen,html.Screen,2_8_1_0_1_19,2022-05-11T13:23:02.839Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,160,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - trip -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,675634,675620,675460,675453,675477,675660,,19,trip
screen,html.Screen,2_8_1_0_1_20,2022-05-11T13:23:03.115Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,253,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- to - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,675910,675896,675643,675635,675660,675935,,20,to
screen,html.Screen,2_8_1_0_1_21,2022-05-11T13:23:03.366Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,226,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- a ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,676161,676145,675919,675910,675935,676185,,21,a
screen,html.Screen,2_8_1_0_1_22,2022-05-11T13:23:03.627Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,237,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - water -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,676422,676405,676168,676162,676185,676444,,22,water
screen,html.Screen,2_8_1_0_1_23,2022-05-11T13:23:03.935Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,286,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,"------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- park,<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----",676730,676713,676427,676422,676444,676753,,23,"park,"
screen,html.Screen,2_8_1_0_1_24,2022-05-11T13:23:04.317Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,360,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>saying ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,677112,677095,676735,676731,676753,677135,,24,saying
screen,html.Screen,2_8_1_0_1_25,2022-05-11T13:23:04.566Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,228,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ they ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,677361,677346,677118,677112,677135,677386,,25,they
screen,html.Screen,2_8_1_0_1_26,2022-05-11T13:23:04.772Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,185,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- didn't ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,677567,677553,677368,677361,677386,677585,,26,didn't
screen,html.Screen,2_8_1_0_1_27,2022-05-11T13:23:04.999Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,210,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ have - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,677794,677779,677569,677567,677585,677818,,27,have
screen,html.Screen,2_8_1_0_1_28,2022-05-11T13:23:05.199Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,175,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- a -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,677993,677976,677801,677794,677818,678018,,28,a
screen,html.Screen,2_8_1_0_1_29,2022-05-11T13:23:05.475Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,253,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - business ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,678270,678255,678002,677994,678018,678294,,29,business
screen,html.Screen,2_8_1_0_1_30,2022-05-11T13:23:05.736Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,237,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- license -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,678531.0000000001,678514,678277,678270,678294,678552,,30,license
screen,html.Screen,2_8_1_0_1_31,2022-05-11T13:23:05.982Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,225,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- or --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,678777,678760,678535,678531.0000000001,678552,678802,,31,or
screen,html.Screen,2_8_1_0_1_32,2022-05-11T13:23:06.225Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,218,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- the --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,679020,679003,678785,678777,678802,679043,,32,the
screen,html.Screen,2_8_1_0_1_33,2022-05-11T13:23:06.449Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,200,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- required<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,679244,679227,679027,679020,679043,679269,,33,required
screen,html.Screen,2_8_1_0_1_34,2022-05-11T13:23:06.705Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,233,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>permits. ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,679500,679485,679252,679244,679269,679527,,34,permits.
screen,html.Screen,2_8_1_0_1_35,2022-05-11T13:23:06.955Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,223,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- Morningstar ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,679750,679734,679511,679500,679527,679777,,35,Morningstar
