sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_1_1_30,2022-02-21T16:07:29.244Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,359.01300009537954,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- market ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,212044,212042.40000009537,211666.714,211678.40000009537,211683.387,212049.957,,30,market
screen,html.Screen,2_1_1_1_31,2022-02-21T16:07:29.631Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,379.5430000000051,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ value --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,212431,212429.5,212033.307,212044.30000007153,212049.957,212433.212,,31,value
screen,html.Screen,2_1_1_1_32,2022-02-21T16:07:30.135Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,500.9880000476842,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- of<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,212935.5,212934.20000004768,212416.526,212431.30000007153,212433.212,212949.778,,32,of
screen,html.Screen,2_1_1_1_33,2022-02-21T16:07:30.548Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,397.6220000953763,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>these ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,213348.80000007153,213347.40000009537,212933.053,212935.80000007153,212949.778,213366.345,,33,these
screen,html.Screen,2_1_1_1_34,2022-02-21T16:07:30.984Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,416.55500009536627,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- bonds ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,213784.60000002384,213782.90000009537,213349.612,213349,213366.345,213799.565,,34,bonds
screen,html.Screen,2_1_1_1_35,2022-02-21T16:07:31.655Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,654.3350000953651,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,"-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- plummeted, --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------",214455.30000007153,214453.90000009537,213782.853,213784.80000007153,213799.565,214466.008,,35,"plummeted,"
screen,html.Screen,2_1_1_1_36,2022-02-21T16:07:32.139Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,472.29200007152394,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- and --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,214939.90000009537,214938.30000007153,214449.336,214455.60000002384,214466.008,214949.211,,36,and
screen,html.Screen,2_1_1_1_37,2022-02-21T16:07:32.646Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,495.28899999998976,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- the ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,215446.10000002384,215444.5,214932.542,214940.30000007153,214949.211,215449.099,,37,the
screen,html.Screen,2_1_1_1_38,2022-02-21T16:07:33.058Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,407.30100009538,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- market ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,215858,215856.40000009537,215432.409,215446.40000009537,215449.099,215865.639,,38,market
screen,html.Screen,2_1_1_1_39,2022-02-21T16:07:33.512Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,445.56100004768814,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ became ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,216312.70000004768,216311.20000004768,215848.992,215858.20000004768,215865.639,216315.549,,39,became
screen,html.Screen,2_1_1_1_40,2022-02-21T16:07:33.917Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,400.15100004768465,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ wary -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,216717.30000007153,216715.70000004768,216298.998,216313,216315.549,216732.131,,40,wary
screen,html.Screen,2_1_1_1_41,2022-02-21T16:07:34.363Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,429.7690000953735,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- of ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,217163.40000009537,217161.90000009537,216715.415,216717.5,216732.131,217165.372,,41,of
screen,html.Screen,2_1_1_1_42,2022-02-21T16:07:34.823Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,456.5280000953644,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- French<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,217623.40000009537,217621.90000009537,217148.652,217163.70000004768,217165.372,217631.846,,42,French
screen,html.Screen,2_1_1_1_43,2022-02-21T16:07:35.220Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,386.554000095377,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>credit. --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,218020.10000002384,218018.40000009537,217615.185,217623.70000004768,217631.846,218031.745,,43,credit.
screen,html.Screen,2_1_1_1_44,2022-02-21T16:07:35.620Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,387.3550000238465,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- The ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,218420.40000009537,218419.10000002384,218015.081,218020.5,218031.745,218431.643,,44,The
screen,html.Screen,2_1_1_1_45,2022-02-21T16:07:35.946Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,312.4570000238309,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- French ----- --- ---- ------- -- ---- --- --<br>------- ------,218746,218744.10000002384,218414.983,218420.60000002384,218431.643,218769.426,,45,French
screen,html.Screen,2_1_1_1_46,2022-02-21T16:07:36.382Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,411.6740000238351,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ state --- ---- ------- -- ---- --- --<br>------- ------,219182.70000004768,219181.10000002384,218731.574,218746.5,218769.426,219198.166,,46,state
screen,html.Screen,2_1_1_1_47,2022-02-21T16:07:36.851Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,451.4340000238444,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- was ---- ------- -- ---- --- --<br>------- ------,219651.10000002384,219649.60000002384,219181.464,219182.90000009537,219198.166,219664.736,,47,was
screen,html.Screen,2_1_1_1_48,2022-02-21T16:07:37.246Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,379.9640000476793,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- left ------- -- ---- --- --<br>------- ------,220046.70000004768,220044.70000004768,219647.986,219651.40000009537,219664.736,220081.325,,48,left
screen,html.Screen,2_1_1_1_49,2022-02-21T16:07:37.570Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,287.5750000953558,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- without -- ---- --- --<br>------- ------,220370.5,220368.90000009537,220071.322,220046.90000009537,220081.325,220381.177,,49,without
screen,html.Screen,2_1_1_1_50,2022-02-21T16:07:37.943Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,360.32300000000396,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- an ---- --- --<br>------- ------,220743.40000009537,220741.5,220364.476,220370.70000004768,220381.177,220747.709,,50,an
screen,html.Screen,2_1_1_1_51,2022-02-21T16:07:38.345Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,396.69100009536487,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- easy --- --<br>------- ------,221145.70000004768,221144.40000009537,220731.057,220743.70000004768,220747.709,221147.628,,51,easy
screen,html.Screen,2_1_1_1_52,2022-02-21T16:07:38.796Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,447.57200004768674,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- way --<br>------- ------,221596.70000004768,221595.20000004768,221130.936,221145.90000009537,221147.628,221614.217,,52,way
screen,html.Screen,2_1_1_1_53,2022-02-21T16:07:39.283Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,465.4830000476795,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- of<br>------- ------,222083.30000007153,222079.70000004768,221597.491,221597,221614.217,222097.396,,53,of
screen,html.Screen,2_1_1_1_54,2022-02-21T16:07:39.688Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,389.3040000476758,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>raising ------,222488.60000002384,222486.70000004768,222080.709,222083.60000002384,222097.396,222497.273,,54,raising
screen,html.Screen,2_1_1_1_55,2022-02-21T16:07:40.477Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,778.6270000953809,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- money.,223277.30000007153,223275.90000009537,222480.617,222489,222497.273,223280.412,,55,money.
Item 100,flow.Loop,2_1_1_1,2022-02-21T16:07:40.477Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27838.111000095378,,completion,,,,,D,,,,,,,,,,,silence,,,,,223277.80000007153,223275.90000009537,195421.058,195422.30000007153,195437.789,223280.412,,,
Question 1,html.Screen,2_1_1_2,2022-02-21T16:07:43.743Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3261.2880000476725,,response,,,,100,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,226543.90000009537,226541.70000004768,223263.72,223278,223280.412,226546.268,,,
Question 2,html.Screen,2_1_1_3,2022-02-21T16:07:46.196Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2447.332000023831,,response,,,,100,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,228996.10000002384,228993.60000002384,226529.704,226544.30000007153,226546.268,229027.792,,,
Item 100,flow.Sequence,2_1_1,2022-02-21T16:07:46.197Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43553.395000023855,,completion,,,,,,,,,,,,,,,,,,,,,228997.30000007153,228993.60000002384,185423.531,185436.90000009537,185440.205,229027.792,,,
End of Practice,html.Page,2_1_2,2022-02-21T16:07:49.795Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3566.308000023855,,form submission,,,,,,,,,,,,,,,,,,,,,232595.60000002384,232594.10000002384,228979.017,228997.60000002384,229027.792,232594.665,,,
Practice,flow.Sequence,2_1,2022-02-21T16:07:49.796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97774.18600002385,,completion,,,,,,,,,,,,,,,,,,,,,232596.40000009537,232594.10000002384,134786.614,134805,134819.914,232594.665,,,
Trap_instruction,html.Page,2_2_0,2022-02-21T16:07:53.398Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3602.5350000476756,,form submission,,,,,,,,,,,,,,,,,,,,,236198.10000002384,236197.20000004768,232578.024,232596.70000004768,232594.665,236243.721,,,
trap_trial,html.Screen,2_2_1,2022-02-21T16:07:56.260Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,2813.9790000476933,,response,,,,,,,,,,,1,click #choice-1,,,,,,,,,239060.30000007153,239057.70000004768,236193.866,236198.90000009537,236243.721,239077.217,,,
end of trap trial,html.Page,2_2_2,2022-02-21T16:07:57.925Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5830000715214,,form submission,,,,,,,,,,,,,,,,,,,,,240725.80000007153,240724.80000007153,239043.13,239061.10000002384,239077.217,240725.908,,,
Trap 1,flow.Sequence,2_2,2022-02-21T16:07:57.929Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8130.135000071517,,completion,,,,,,,,,,,,,,,,,,,,,240729.10000002384,240724.80000007153,232578.024,232596.60000002384,232594.665,240725.908,,,
Standby,html.Page,2_3_0,2022-02-21T16:08:05.915Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7997.989999999991,,timeout,,,,,,,,,,,,,,,,,,,,,248708.40000009537,248707.33,240709.302,240729.60000002384,240725.908,248723.898,,,
Holding screen,html.Screen,2_3_1_0_0,2022-02-21T16:08:12.913Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.203000000009,,timeout,,,,,,,,,,,,,,,,,,,,,255706.5,255705.456,248707.33,248708.80000007153,248723.898,255722.101,,,
screen,html.Screen,2_3_1_0_1_0,2022-02-21T16:08:14.535Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1604.4990000238467,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,257328.30000007153,257326.60000002384,255705.456,255706.90000009537,255722.101,257338.314,,0,American
screen,html.Screen,2_3_1_0_1_1,2022-02-21T16:08:15.251Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,704.5860000953544,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,258044.40000009537,258042.90000009537,257321.661,257328.60000002384,257338.314,258054.805,,1,industry
screen,html.Screen,2_3_1_0_1_2,2022-02-21T16:08:15.972Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,708.5950000953744,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,258765.10000002384,258763.40000009537,258038.214,258044.70000004768,258054.805,258771.266,,2,may
screen,html.Screen,2_3_1_0_1_3,2022-02-21T16:08:16.583Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,604.0340000715223,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- not ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,259376.60000002384,259375.30000007153,258754.696,258765.40000009537,258771.266,259387.783,,3,not
screen,html.Screen,2_3_1_0_1_4,2022-02-21T16:08:18.105Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1508.817000023846,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- know --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,260897.90000009537,260896.60000002384,259371.254,259376.80000007153,259387.783,260904.018,,4,know
screen,html.Screen,2_3_1_0_1_5,2022-02-21T16:08:18.968Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,855.6820000476728,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,"-------- -------- --- --- ---- it, --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------",261760.90000009537,261759.70000004768,260887.462,260898.20000004768,260904.018,261770.606,,5,"it,"
screen,html.Screen,2_3_1_0_1_6,2022-02-21T16:08:20.777Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1798.7940000953677,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- but ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,263570.7000000477,263569.40000009537,261753.935,261761.20000004768,261770.606,263586.725,,6,but
screen,html.Screen,2_3_1_0_1_7,2022-02-21T16:08:21.266Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,471.6750000953907,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- debate -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,264059.7000000477,264058.40000009537,263570.129,263570.90000009537,263586.725,264070.06,,7,debate
screen,html.Screen,2_3_1_0_1_8,2022-02-21T16:08:21.967Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,689.3400000953698,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ in --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,264760.7000000477,264759.40000009537,264053.292,264060,264070.06,264769.713,,8,in
screen,html.Screen,2_3_1_0_1_9,2022-02-21T16:08:22.622Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,644.2870000000112,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- Congress<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,265415.40000009537,265414,264753.163,264761,264769.713,265419.531,,9,Congress
screen,html.Screen,2_3_1_0_1_10,2022-02-21T16:08:23.065Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,437.1690000476665,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>over --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,265858,265856.7000000477,265402.989,265415.8000000715,265419.531,265869.552,,10,over
screen,html.Screen,2_3_1_0_1_11,2022-02-21T16:08:23.569Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,490.64800004765857,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- reforming --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,266362.10000002384,266360.2000000477,265852.877,265858.3000000715,265869.552,266369.272,,11,reforming
screen,html.Screen,2_3_1_0_1_12,2022-02-21T16:08:24.074Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,496.2280000000028,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- the ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,266867,266865.5,266352.647,266362.5,266369.272,266869.162,,12,the
