sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_9,2022-02-04T13:38:33.910Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,440,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>law ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,680249,680299,679859,679845,679876,680277,,9,law
screen,html.Screen,2_5_1_2_1_10,2022-02-04T13:38:34.337Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,466,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- will -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,680676,680726,680260,680249,680277,680710,,10,will
screen,html.Screen,2_5_1_2_1_11,2022-02-04T13:38:34.765Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,461,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- be - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,681104,681154,680693,680676,680710,681127,,11,be
screen,html.Screen,2_5_1_2_1_12,2022-02-04T13:38:35.125Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,405,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- a --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,681464,681514,681109,681104,681127,681493,,12,a
screen,html.Screen,2_5_1_2_1_13,2022-02-04T13:38:35.532Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,445,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - financial -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,681870,681921,681476,681464,681493,681893,,13,financial
screen,html.Screen,2_5_1_2_1_14,2022-02-04T13:38:35.891Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,403,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- disaster --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,682229,682279,681876,681871,681893,682260,,14,disaster
screen,html.Screen,2_5_1_2_1_15,2022-02-04T13:38:36.297Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,442.0000000001164,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- for --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,682636,682685.0000000001,682243,682229,682260,682660,,15,for
screen,html.Screen,2_5_1_2_1_16,2022-02-04T13:38:36.700Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,446,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- taxpayers --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,683039,683089,682643,682636,682660,683076,,16,taxpayers
screen,html.Screen,2_5_1_2_1_17,2022-02-04T13:38:37.175Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,503,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- who ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,683514,683563,683060,683039,683076,683543,,17,who
screen,html.Screen,2_5_1_2_1_18,2022-02-04T13:38:37.714Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,576,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- care<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,684052,684102,683526,683514,683543,684077,,18,care
screen,html.Screen,2_5_1_2_1_19,2022-02-04T13:38:38.075Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,404,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>about --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,684414,684463,684059,684052,684077,684443,,19,about
screen,html.Screen,2_5_1_2_1_20,2022-02-04T13:38:38.455Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,418,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- education --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,684794,684844,684426,684414,684443,684826,,20,education
screen,html.Screen,2_5_1_2_1_21,2022-02-04T13:38:38.950Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,530,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- and ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,685289,685339,684809,684794,684826,685326,,21,and
screen,html.Screen,2_5_1_2_1_22,2022-02-04T13:38:39.379Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,458,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- other ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,685718,685768,685310,685289,685326,685743,,22,other
screen,html.Screen,2_5_1_2_1_23,2022-02-04T13:38:39.806Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,469,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- vital --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,686145,686195,685726,685718,685743,686176,,23,vital
screen,html.Screen,2_5_1_2_1_24,2022-02-04T13:38:40.211Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,440,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- services. --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,686550.0000000001,686600,686160,686145,686176,686576,,24,services.
screen,html.Screen,2_5_1_2_1_25,2022-02-04T13:38:40.728Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,556,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- But ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,687066,687116,686560,686550.0000000001,686576,687093,,25,But
screen,html.Screen,2_5_1_2_1_26,2022-02-04T13:38:41.199Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,511,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- it's --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,687538,687588,687077,687066,687093,687559,,26,it's
screen,html.Screen,2_5_1_2_1_27,2022-02-04T13:38:41.763Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,608.0000000001164,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- far ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,688101,688151.0000000001,687543,687538,687559,688126,,27,far
screen,html.Screen,2_5_1_2_1_28,2022-02-04T13:38:42.303Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,581,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- from<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,688641,688691,688110,688101,688126,688677,,28,from
screen,html.Screen,2_5_1_2_1_29,2022-02-04T13:38:42.818Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,547,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>clear ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,689157,689207,688660,688641,688677,689193,,29,clear
screen,html.Screen,2_5_1_2_1_30,2022-02-04T13:38:43.247Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,459,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- that --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,689586,689636,689177,689157,689193,689610,,30,that
screen,html.Screen,2_5_1_2_1_31,2022-02-04T13:38:43.677Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,472,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- the --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,690016,690065,689593,689586,689610,690043,,31,the
screen,html.Screen,2_5_1_2_1_32,2022-02-04T13:38:44.103Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,465,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- law --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,690442,690491,690026,690016,690043,690476,,32,law
screen,html.Screen,2_5_1_2_1_33,2022-02-04T13:38:44.464Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,393.0000000001164,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- can ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,690803,690853.0000000001,690460,690442,690476,690826,,33,can
screen,html.Screen,2_5_1_2_1_34,2022-02-04T13:38:44.846Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,424,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- even -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,691184,691234,690810,690803,690826,691210,,34,even
screen,html.Screen,2_5_1_2_1_35,2022-02-04T13:38:45.206Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,401,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- be -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,691545,691594,691193,691185.0000000001,691210,691576,,35,be
screen,html.Screen,2_5_1_2_1_36,2022-02-04T13:38:45.544Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,373,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- credited ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,691883,691933,691560,691545,691576,691910,,36,credited
screen,html.Screen,2_5_1_2_1_37,2022-02-04T13:38:45.880Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,376,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- with - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,692219,692269,691893,691883,691910,692243,,37,with
screen,html.Screen,2_5_1_2_1_38,2022-02-04T13:38:46.218Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,381,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- a --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,692557,692607,692226,692219,692243,692576,,38,a
screen,html.Screen,2_5_1_2_1_39,2022-02-04T13:38:46.512Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,341,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - reduction --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,692850,692900,692559,692557,692576,692876,,39,reduction
screen,html.Screen,2_5_1_2_1_40,2022-02-04T13:38:46.803Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,332,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- in<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,693142,693192,692860,692850,692876,693160,,40,in
screen,html.Screen,2_5_1_2_1_41,2022-02-04T13:38:47.096Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,341,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>crime -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,693434,693484,693143,693142,693160,693460,,41,crime
screen,html.Screen,2_5_1_2_1_42,2022-02-04T13:38:47.321Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,267,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- in ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,693659,693710,693443,693434,693460,693693,,42,in
screen,html.Screen,2_5_1_2_1_43,2022-02-04T13:38:47.545Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,258,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- California. ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,693883,693934,693676,693660,693693,693910,,43,California.
screen,html.Screen,2_5_1_2_1_44,2022-02-04T13:38:47.973Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,468,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- While ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,694311,694361,693893,693883,693910,694343,,44,While
screen,html.Screen,2_5_1_2_1_45,2022-02-04T13:38:48.265Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,328,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- it's ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,694604,694654,694326,694312,694343,694626,,45,it's
screen,html.Screen,2_5_1_2_1_46,2022-02-04T13:38:48.559Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,338,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- true ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,694898,694948,694610,694604,694626,694926,,46,true
screen,html.Screen,2_5_1_2_1_47,2022-02-04T13:38:48.918Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,396,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- that ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,695257.0000000001,695306,694910,694898,694926,695277,,47,that
screen,html.Screen,2_5_1_2_1_48,2022-02-04T13:38:49.235Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,364,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- crime -------- --<br>---------- ---- ----- ----- ---- ------- -----------,695573,695624,695260,695257.0000000001,695277,695593,,48,crime
screen,html.Screen,2_5_1_2_1_49,2022-02-04T13:38:49.571Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,384,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- declined --<br>---------- ---- ----- ----- ---- ------- -----------,695909,695960,695576,695574.0000000001,695593,695943,,49,declined
screen,html.Screen,2_5_1_2_1_50,2022-02-04T13:38:49.999Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,462,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- in<br>---------- ---- ----- ----- ---- ------- -----------,696338,696388,695926,695910,695943,696360,,50,in
screen,html.Screen,2_5_1_2_1_51,2022-02-04T13:38:50.381Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,427,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>California ---- ----- ----- ---- ------- -----------,696720,696770,696343,696338,696360,696743,,51,California
screen,html.Screen,2_5_1_2_1_52,2022-02-04T13:38:50.718Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,381,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- last ----- ----- ---- ------- -----------,697057,697107,696726,696720,696743,697076,,52,last
screen,html.Screen,2_5_1_2_1_53,2022-02-04T13:38:51.077Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,407,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- year, ----- ---- ------- -----------",697416,697466,697059,697057,697076,697443,,53,"year,"
screen,html.Screen,2_5_1_2_1_54,2022-02-04T13:38:51.462Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,423,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- crime ---- ------- -----------,697800.0000000001,697849,697426,697416,697443,697826,,54,crime
