sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_4_1_46,2022-02-02T17:57:58.896Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,463.7489999999525,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>implications --- ------- --- ----------,646279.7000002861,646279,645799.18,645812.3000001907,645815.251,646281.666,,46,implications
screen,html.Screen,2_5_1_4_1_47,2022-02-02T17:57:59.258Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,359.2340000953991,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ for ------- --- ----------,646641.5999999046,646640.9000000954,646265.873,646279.9000000954,646281.666,646648.266,,47,for
screen,html.Screen,2_5_1_4_1_48,2022-02-02T17:57:59.749Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,484.1340000954224,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ecology --- ----------,647133,647132.4000000954,646631.759,646641.8000001907,646648.266,647148.583,,48,ecology
screen,html.Screen,2_5_1_4_1_49,2022-02-02T17:58:00.150Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,384.7170001907507,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- and ----------,647533.9000000954,647533.3000001907,647131.098,647133.2000002861,647148.583,647548.265,,49,and
screen,html.Screen,2_5_1_4_1_50,2022-02-02T17:58:00.724Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,558.9350002860883,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- evolution.,648108,648107.2000002861,647530.91,647534.0999999046,647548.265,648113.814,,50,evolution.
Item 8,flow.Loop,2_5_1_4_1,2022-02-02T17:58:00.724Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22477.888000286068,,completion,,,,,,,,,,,,,,,,,,,,,648108.2000002861,648107.2000002861,625613.347,625614.4000000954,625629.312,648113.814,,,
Question 1,html.Screen,2_5_1_4_2,2022-02-02T17:58:05.459Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4727.886000286089,,response,,,,8,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,652842.7000002861,652841.7000002861,648097.948,648108.4000000954,648113.814,652843.892,,,
Question 2,html.Screen,2_5_1_4_3,2022-02-02T17:58:09.278Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3817.20799990464,,response,,,,8,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,656662.0999999046,656661.0999999046,652827.204,652842.9000000954,652843.892,656675.541,,,
Item 8,flow.Sequence,2_5_1_4,2022-02-02T17:58:09.278Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38026.88099990459,,completion,,,,,,,,,,,,,,,,,,,,,656662.4000000954,656661.0999999046,618618.195,618622.2000002861,618634.219,656675.541,,,
item_sequence,flow.Sequence,2_5_1,2022-02-02T17:58:09.279Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189888.30399990466,,completion,,,,,,,,,,,,,,,,,,,,,656662.5999999046,656661.0999999046,466756.17,466757.2000002861,466772.796,656675.541,,,
Block 2- Instrumental,flow.Sequence,2_5,2022-02-02T17:58:09.279Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197883.69899990462,,completion,,,,,,,,,,,,,,,,,,,,,656662.8000001907,656661.0999999046,458761.633,458772.40000009537,458777.401,656675.541,,,
Trap_instruction,html.Page,2_6_0,2022-02-02T17:58:12.717Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425.7590001907665,,form submission,,,,,,,,,,,,,,,,,,,,,660101.5,660101.3000001907,656658.739,656662.9000000954,656675.541,660105.449,,,
trap_trial,html.Screen,2_6_1,2022-02-02T17:58:16.399Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,3676.3510001907125,,response,,,,,,,,,,,1,click #choice-1,,,,,,,,,663782.8000001907,663781.8000001907,660088.769,660101.5,660105.449,663786.311,,,
end of trap trial,html.Page,2_6_2,2022-02-02T17:58:18.439Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.5890000953805,,form submission,,,,,,,,,,,,,,,,,,,,,665823.5,665822.9000000954,663769.695,663782.9000000954,663786.311,665834.949,,,
Trap 3,flow.Sequence,2_6,2022-02-02T17:58:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9147.3590000954,,completion,,,,,,,,,,,,,,,,,,,,,665823.7000002861,665822.9000000954,656658.739,656662.8000001907,656675.541,665834.949,,,
Break,html.Form,2_7,2022-02-02T17:58:25.929Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7477.8510001907125,,form submission,,,,,,,,,,,,,,,,,,,,,673313,673312.8000001907,665819.142,665823.8000001907,665834.949,673313.074,,,
Standby,html.Page,2_8_0,2022-02-02T17:58:33.909Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7994.800999999978,,timeout,,,,,,,,,,,,,,,,,,,,,681293.3000001907,681290.942,673297.269,673313.3000001907,673313.074,681307.875,,,
Holding screen,html.Screen,2_8_1_0_0,2022-02-02T17:58:40.904Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6995.493999999948,,timeout,,,,,,,,,,,,,,,,,,,,,688288.0999999046,688287.259,681290.942,681293.5999999046,681307.875,688303.369,,,
screen,html.Screen,2_8_1_0_1_0,2022-02-02T17:58:42.366Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1446.2309999046847,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,Voltaire ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,689750.3000001907,689749.5999999046,688287.259,688288.4000000954,688303.369,689751.748,,0,Voltaire
screen,html.Screen,2_8_1_0_1_1,2022-02-02T17:58:42.757Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,389.35199990461115,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- himself -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,690141.8000001907,690141.0999999046,689735.981,689750.5,689751.748,690152.066,,1,himself
screen,html.Screen,2_8_1_0_1_2,2022-02-02T17:58:43.052Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,283.6340002861107,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- probably --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,690436.5,690435.7000002861,690135.702,690141.9000000954,690152.066,690451.293,,2,probably
screen,html.Screen,2_8_1_0_1_3,2022-02-02T17:58:43.345Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,277.4070002861554,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- won ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,690729.4000000954,690728.7000002861,690434.651,690436.5999999046,690451.293,690734.371,,3,won
screen,html.Screen,2_8_1_0_1_4,2022-02-02T17:58:43.728Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,377.0290000953246,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- around ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,691112.0999999046,691111.4000000954,690718.622,690729.5999999046,690734.371,691117.502,,4,around
screen,html.Screen,2_8_1_0_1_5,2022-02-02T17:58:44.185Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,451.097999904654,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ half - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,691569.3000001907,691568.5999999046,691101.674,691112.3000001907,691117.502,691583.86,,5,half
screen,html.Screen,2_8_1_0_1_6,2022-02-02T17:58:44.591Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,391.23999990464654,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- a ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,691975.7000002861,691975.0999999046,691567.231,691569.5,691583.86,691983.824,,6,a
screen,html.Screen,2_8_1_0_1_7,2022-02-02T17:58:45.008Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,407.37600028607994,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - million -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,692392.0999999046,692391.2000002861,691967.448,691975.9000000954,691983.824,692399.96,,7,million
screen,html.Screen,2_8_1_0_1_8,2022-02-02T17:58:45.280Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,263.54000000003725,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- livres,<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",692664.3000001907,692663.5,692383.273,692392.3000001907,692399.96,692666.447,,8,"livres,"
screen,html.Screen,2_8_1_0_1_9,2022-02-02T17:58:45.826Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,543.4530000953237,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>a ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,693210.7000002861,693209.9000000954,692650.631,692664.5,692666.447,693216.048,,9,a
screen,html.Screen,2_8_1_0_1_10,2022-02-02T17:58:46.062Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,229.051999904681,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- large -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,693445.7000002861,693445.0999999046,693200.237,693210.9000000954,693216.048,693449.186,,10,large
screen,html.Screen,2_8_1_0_1_11,2022-02-02T17:58:46.303Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,237.81400000001304,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- fortune, ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",693687.7000002861,693687,693432.618,693445.9000000954,693449.186,693699.927,,11,"fortune,"
screen,html.Screen,2_8_1_0_1_12,2022-02-02T17:58:46.911Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,594.3730001907097,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- which -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,694295.0999999046,694294.3000001907,693683.111,693687.9000000954,693699.927,694298.616,,12,which
screen,html.Screen,2_8_1_0_1_13,2022-02-02T17:58:47.412Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,496.3839999999618,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- he ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,694795.8000001907,694795,694282.167,694295.2000002861,694298.616,694798.291,,13,he
screen,html.Screen,2_8_1_0_1_14,2022-02-02T17:58:47.699Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,284.0090001907665,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- then ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,695082.9000000954,695082.3000001907,694782.462,694795.9000000954,694798.291,695098.953,,14,then
screen,html.Screen,2_8_1_0_1_15,2022-02-02T17:58:47.995Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,279.34700019075535,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- made ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,695379.0999999046,695378.3000001907,695081.442,695083.0999999046,695098.953,695381.188,,15,made
screen,html.Screen,2_8_1_0_1_16,2022-02-02T17:58:48.295Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,297.31200000003446,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- even ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,695679.2000002861,695678.5,695365.427,695379.3000001907,695381.188,695681.043,,16,even
screen,html.Screen,2_8_1_0_1_17,2022-02-02T17:58:48.701Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,403.3570000954205,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- larger -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,696085.0999999046,696084.4000000954,695665.208,695679.4000000954,695681.043,696098.261,,17,larger
screen,html.Screen,2_8_1_0_1_18,2022-02-02T17:58:49.074Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,359.1390000953106,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ in - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,696458.2000002861,696457.4000000954,696081.587,696085.3000001907,696098.261,696463.935,,18,in
screen,html.Screen,2_8_1_0_1_19,2022-02-02T17:58:49.596Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,515.365000190679,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- a ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,696980,696979.3000001907,696448.006,696458.2000002861,696463.935,696997.576,,19,a
screen,html.Screen,2_8_1_0_1_20,2022-02-02T17:58:50.027Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,412.8240000953665,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - series<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,697411.2000002861,697410.4000000954,696980.139,696980.2000002861,696997.576,697413.17,,20,series
screen,html.Screen,2_8_1_0_1_21,2022-02-02T17:58:50.404Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,374.63000019069295,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>of ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,697788.5999999046,697787.8000001907,697397.363,697411.3000001907,697413.17,697796.55,,21,of
screen,html.Screen,2_8_1_0_1_22,2022-02-02T17:58:50.740Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,326.85000009532087,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- canny ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,698124.0999999046,698123.4000000954,697779.664,697788.7000002861,697796.55,698129.397,,22,canny
screen,html.Screen,2_8_1_0_1_23,2022-02-02T17:58:51.097Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,351.1030000000028,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- investments. ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,698481.2000002861,698480.5,698112.669,698124.2000002861,698129.397,698496.641,,23,investments.
screen,html.Screen,2_8_1_0_1_24,2022-02-02T17:58:51.542Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,428.7590000954224,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ Soon -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,698926.0999999046,698925.4000000954,698479.148,698481.3000001907,698496.641,698928.768,,24,Soon
screen,html.Screen,2_8_1_0_1_25,2022-02-02T17:58:51.900Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,354.1320000953274,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- Voltaire --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,699283.8000001907,699282.9000000954,698912.168,698926.3000001907,698928.768,699296.054,,25,Voltaire
screen,html.Screen,2_8_1_0_1_26,2022-02-02T17:58:52.327Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,414.54599990462884,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- was - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,699711.4000000954,699710.5999999046,699279.409,699283.9000000954,699296.054,699729.102,,26,was
screen,html.Screen,2_8_1_0_1_27,2022-02-02T17:58:52.693Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,347.19800019077957,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- a ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,700077,700076.3000001907,699711.632,699711.5999999046,699729.102,700077.988,,27,a
screen,html.Screen,2_8_1_0_1_28,2022-02-02T17:58:53.070Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,375.61199990462046,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,700454.4000000954,700453.5999999046,700062.246,700077.2000002861,700077.988,700461.256,,28,very
screen,html.Screen,2_8_1_0_1_29,2022-02-02T17:58:53.497Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,419.6440000953153,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- rich ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,700881.7000002861,700880.9000000954,700445.251,700454.5,700461.256,700894.153,,29,rich
screen,html.Screen,2_8_1_0_1_30,2022-02-02T17:58:53.858Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,347.04700028605293,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- man,<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",701241.9000000954,701241.2000002861,700878.018,700881.9000000954,700894.153,701243.859,,30,"man,"
