sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_31,2022-02-15T13:08:58.935Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,231.2130000119214,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- out -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,356160,356159.3000000119,355911.266,355915.09999996424,355928.087,356197.305,,31,out
screen,html.Screen,2_3_1_1_1_32,2022-02-15T13:08:59.251Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,278.4950000119279,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- of --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,356476.8000000119,356475.8000000119,356144.718,356160.1999999881,356197.305,356497.249,,32,of
screen,html.Screen,2_3_1_1_1_33,2022-02-15T13:08:59.502Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,229.65099997614743,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- the ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,356727.89999997616,356726.89999997616,356461.614,356477,356497.249,356745.257,,33,the
screen,html.Screen,2_3_1_1_1_34,2022-02-15T13:08:59.823Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,302.842999964254,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- country -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,357048.6999999881,357048.09999996424,356728.543,356728,356745.257,357062.276,,34,country
screen,html.Screen,2_3_1_1_1_35,2022-02-15T13:09:00.105Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,267.12399997614557,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- is - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,357330.09999996424,357329.39999997616,357045.561,357050,357062.276,357346.158,,35,is
screen,html.Screen,2_3_1_1_1_36,2022-02-15T13:09:00.341Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,219.4419999642414,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- a -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,357566.5,357565.59999996424,357329.46,357330.1999999881,357346.158,357579.426,,36,a
screen,html.Screen,2_3_1_1_1_37,2022-02-15T13:09:00.653Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,298.3740000119433,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - crime<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,357878.6999999881,357877.8000000119,357562.759,357566.59999996424,357579.426,357897.241,,37,crime
screen,html.Screen,2_3_1_1_1_38,2022-02-15T13:09:01.019Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,346.15899997617817,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>punishable -- -- -- ---- ----- -- ------ -- --- ------<br>-------,358244.3000000119,358243.39999997616,357863.527,357878.89999997616,357897.241,358246.836,,38,punishable
screen,html.Screen,2_3_1_1_1_39,2022-02-15T13:09:01.234Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,212.26399996422697,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- by -- -- ---- ----- -- ------ -- --- ------<br>-------,358459.89999997616,358459.09999996424,358230.176,358244.39999997616,358246.836,358463.777,,39,by
screen,html.Screen,2_3_1_1_1_40,2022-02-15T13:09:01.473Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,233.4229999880772,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- up -- ---- ----- -- ------ -- --- ------<br>-------,358698.39999997616,358697.1999999881,358447.153,358460.09999996424,358463.777,358714.194,,40,up
screen,html.Screen,2_3_1_1_1_41,2022-02-15T13:09:01.673Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,184.00599998806138,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- to ---- ----- -- ------ -- --- ------<br>-------,358899,358898.1999999881,358697.373,358698.5,358714.194,358914.316,,41,to
screen,html.Screen,2_3_1_1_1_42,2022-02-15T13:09:01.877Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,187.9840000119293,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- five ----- -- ------ -- --- ------<br>-------,359102.89999997616,359102.3000000119,358897.624,358899.09999996424,358914.316,359115.086,,42,five
screen,html.Screen,2_3_1_1_1_43,2022-02-15T13:09:02.229Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,338.91399999998976,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- years -- ------ -- --- ------<br>-------,359454.6999999881,359454,359098.299,359103.09999996424,359115.086,359464.966,,43,years
screen,html.Screen,2_3_1_1_1_44,2022-02-15T13:09:02.415Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,174.5339999999851,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- in ------ -- --- ------<br>-------,359640.1999999881,359639.5,359448.265,359454.8000000119,359464.966,359648.424,,44,in
screen,html.Screen,2_3_1_1_1_45,2022-02-15T13:09:02.751Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,327.37600001192186,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- prison -- --- ------<br>-------,359976.59999996424,359975.8000000119,359631.787,359640.6999999881,359648.424,359982.136,,45,prison
screen,html.Screen,2_3_1_1_1_46,2022-02-15T13:09:02.947Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,189.4639999642386,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ in --- ------<br>-------,360172.39999997616,360171.59999996424,359965.884,359976.8000000119,359982.136,360182.534,,46,in
screen,html.Screen,2_3_1_1_1_47,2022-02-15T13:09:03.243Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,285.165999988094,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- the ------<br>-------,360468.59999996424,360467.6999999881,360166.44,360172.5,360182.534,360483.081,,47,the
screen,html.Screen,2_3_1_1_1_48,2022-02-15T13:09:03.657Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,398.4189999999944,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- United<br>-------,360882.59999996424,360881.5,360466.41,360468.8000000119,360483.081,360917.255,,48,United
screen,html.Screen,2_3_1_1_1_49,2022-02-15T13:09:04.148Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,455.24499999999534,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>States.,361373.5,361372.5,360900.084,360882.6999999881,360917.255,361383.725,,49,States.
Item 10,flow.Loop,2_3_1_1_1,2022-02-15T13:09:04.148Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20161.125,,completion,,,,,,,,,,,,,,,,,,,,,361373.6999999881,361372.5,341194.806,341195.6999999881,341211.375,361383.725,,,
Question 1,html.Screen,2_3_1_1_2,2022-02-15T13:09:10.392Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,6232.575000011944,,response,,,,10,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,367617.5,367616.3000000119,361367.07,361373.8000000119,361383.725,367623.98,,,
Question 2,html.Screen,2_3_1_1_3,2022-02-15T13:09:13.072Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2672.119999964256,,response,,,,10,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,370297.1999999881,370296.09999996424,367607.668,367617.59999996424,367623.98,370310.32,,,
Item 10,flow.Sequence,2_3_1_1,2022-02-15T13:09:13.072Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36092.610999964236,,completion,,,,,,,,,,,,,,,,,,,,,370297.5,370296.09999996424,334187.182,334190.39999997616,334203.489,370310.32,,,
Holding screen,html.Screen,2_3_1_2_0,2022-02-15T13:09:20.079Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7008.877999999968,,timeout,,,,,,,,,,,,,,,,,,,,,377304,377301.408,370293.987,370297.6999999881,370310.32,377319.198,,,
screen,html.Screen,2_3_1_2_1_0,2022-02-15T13:09:22.699Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,2604.4019999642624,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,Greg --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,379924.39999997616,379923.59999996424,377301.408,377304.1999999881,377319.198,379938.038,,0,Greg
screen,html.Screen,2_3_1_2_1_1,2022-02-15T13:09:23.355Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,641.2620000119205,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- Anderson, ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",380580.09999996424,380579.3000000119,379921.245,379924.59999996424,379938.038,380588.363,,1,"Anderson,"
screen,html.Screen,2_3_1_2_1_2,2022-02-15T13:09:25.804Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,2440.236999964225,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- considered - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,383029.5,383028.59999996424,380571.974,380580.39999997616,380588.363,383041.5,,2,considered
screen,html.Screen,2_3_1_2_1_3,2022-02-15T13:09:26.107Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,289.80000001192093,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- a --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,383332.09999996424,383331.3000000119,383024.989,383029.8000000119,383041.5,383341.695,,3,a
screen,html.Screen,2_3_1_2_1_4,2022-02-15T13:09:26.372Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,255.0049999880721,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - key ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,383597.59999996424,383596.6999999881,383324.77,383332.1999999881,383341.695,383608.781,,4,key
screen,html.Screen,2_3_1_2_1_5,2022-02-15T13:09:26.700Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,315.31899996422,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- witness -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,383925,383924.09999996424,383592.091,383597.6999999881,383608.781,383942.639,,5,witness
screen,html.Screen,2_3_1_2_1_6,2022-02-15T13:09:26.994Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,276.3609999999753,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- by --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,384219.6999999881,384219,383909.146,383925.1999999881,383942.639,384225.834,,6,by
screen,html.Screen,2_3_1_2_1_7,2022-02-15T13:09:27.241Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,239.46600001194747,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- the ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,384466.09999996424,384465.3000000119,384209.353,384219.89999997616,384225.834,384475.984,,7,the
screen,html.Screen,2_3_1_2_1_8,2022-02-15T13:09:27.724Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,472.8160000119242,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --------- ---------- - --- ------- -- --- prosecution,<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",384949.59999996424,384948.8000000119,384459.366,384466.1999999881,384475.984,384960.123,,8,"prosecution,"
screen,html.Screen,2_3_1_2_1_9,2022-02-15T13:09:28.025Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,289.6770000118995,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>vowed -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,385250.6999999881,385249.8000000119,384943.303,384949.6999999881,384960.123,385260.336,,9,vowed
screen,html.Screen,2_3_1_2_1_10,2022-02-15T13:09:28.311Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,274.76399996422697,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- he -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,385536,385535.09999996424,385243.82,385250.8000000119,385260.336,385544.167,,10,he
screen,html.Screen,2_3_1_2_1_11,2022-02-15T13:09:28.596Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,276.2329999761423,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- wouldn't ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,385821.09999996424,385820.39999997616,385527.36,385536.1999999881,385544.167,385827.573,,11,wouldn't
screen,html.Screen,2_3_1_2_1_12,2022-02-15T13:09:28.997Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,394.42700000002515,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- testify ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,386222.89999997616,386222,385810.896,385821.3000000119,385827.573,386228.024,,12,testify
screen,html.Screen,2_3_1_2_1_13,2022-02-15T13:09:29.280Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,276.77600001194514,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- when ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,386505.59999996424,386504.8000000119,386211.694,386223,386228.024,386511.659,,13,when
screen,html.Screen,2_3_1_2_1_14,2022-02-15T13:09:29.596Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,309.3410000000149,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- served - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,386821.6999999881,386821,386495.428,386505.6999999881,386511.659,386828.603,,14,served
screen,html.Screen,2_3_1_2_1_15,2022-02-15T13:09:29.849Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,245.09699998807628,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ a -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,387074.39999997616,387073.6999999881,386812.07,386821.8000000119,386828.603,387078.853,,15,a
screen,html.Screen,2_3_1_2_1_16,2022-02-15T13:09:31.324Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1469.6469999999972,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - subpoena ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,388549.8000000119,388548.5,387062.348,387074.59999996424,387078.853,388564.112,,16,subpoena
screen,html.Screen,2_3_1_2_1_17,2022-02-15T13:09:31.595Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,255.08799998805625,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- last -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,388820,388819.1999999881,388547.531,388549.89999997616,388564.112,388831.145,,17,last
screen,html.Screen,2_3_1_2_1_18,2022-02-15T13:09:31.921Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,314.9549999642186,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- week.<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,389146.8000000119,389146.09999996424,388814.19,388820.09999996424,388831.145,389167.422,,18,week.
screen,html.Screen,2_3_1_2_1_19,2022-02-15T13:09:32.399Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,456.0779999999795,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>His ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,389624.59999996424,389623.5,389131.352,389147.09999996424,389167.422,389632.187,,19,His
screen,html.Screen,2_3_1_2_1_20,2022-02-15T13:09:32.825Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,417.1130000119447,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- lawyers ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,390050,390049.3000000119,389615.584,389624.6999999881,389632.187,390065.876,,20,lawyers
screen,html.Screen,2_3_1_2_1_21,2022-02-15T13:09:33.046Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,204.22399996424792,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- said -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,390270.89999997616,390270.09999996424,390049.309,390050.1999999881,390065.876,390282.763,,21,said
screen,html.Screen,2_3_1_2_1_22,2022-02-15T13:09:33.267Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,208.4369999881019,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- he --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,390491.89999997616,390491.1999999881,390266.119,390271.09999996424,390282.763,390499.728,,22,he
screen,html.Screen,2_3_1_2_1_23,2022-02-15T13:09:33.547Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,272.17199997615535,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- was -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,390772.59999996424,390771.89999997616,390483.026,390492.09999996424,390499.728,390783.041,,23,was
