sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Holding screen,html.Screen,2_5_1_0_0,2022-02-15T13:09:06.111Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.140999999945,,timeout,,,,,,,,,,,,,,,,,,,,,562655.8000000007,562654.548,555655.524,555657,555672.324,562671.465,,,
screen,html.Screen,2_5_1_0_1_0,2022-02-15T13:09:07.732Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1603.4350000004051,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,I ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,564276,564274.9000000004,562654.548,562656,562671.465,564287.645,,0,I
screen,html.Screen,2_5_1_0_1_1,2022-02-15T13:09:09.069Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1325.255000000354,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- agree ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,565613.5999999996,565612.9000000004,564271.158,564276.0999999996,564287.645,565621.062,,1,agree
screen,html.Screen,2_5_1_0_1_2,2022-02-15T13:09:09.390Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,312.93799999996554,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- that ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,565934.6999999993,565934,565604.115,565613.8000000007,565621.062,565937.359,,2,that
screen,html.Screen,2_5_1_0_1_3,2022-02-15T13:09:09.830Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,435.7409999995725,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- California's ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,566373.9000000004,566373.0999999996,565920.728,565934.9000000004,565937.359,566387.692,,3,California's
screen,html.Screen,2_5_1_0_1_4,2022-02-15T13:09:10.835Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,990.8079999999609,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ""three ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",567379.4000000004,567378.5,566370.896,566374.0999999996,566387.692,567387.277,,4,"""three"
screen,html.Screen,2_5_1_0_1_5,2022-02-15T13:09:11.370Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,526.6230000003707,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ strikes --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,567914.5999999996,567913.9000000004,567370.572,567379.5,567387.277,567920.432,,5,strikes
screen,html.Screen,2_5_1_0_1_6,2022-02-15T13:09:11.795Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,418.0679999999702,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- and ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,568339.3000000007,568338.5,567903.806,567914.8000000007,567920.432,568353.728,,6,and
screen,html.Screen,2_5_1_0_1_7,2022-02-15T13:09:12.205Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,394.7719999999972,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- you're ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,568749.1999999993,568748.5,568337.119,568339.5,568353.728,568753.667,,7,you're
screen,html.Screen,2_5_1_0_1_8,2022-02-15T13:09:13.020Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,809.9329999996116,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ------ ------- --- ------ out""<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",569564.4000000004,569563.5999999996,568737.039,568749.4000000004,568753.667,569570.481,,8,"out"""
screen,html.Screen,2_5_1_0_1_9,2022-02-15T13:09:13.439Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,412.6189999995986,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>law ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,569983.8000000007,569983.0999999996,569553.614,569564.5999999996,569570.481,570003.641,,9,law
screen,html.Screen,2_5_1_0_1_10,2022-02-15T13:09:13.875Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,414.85900000005495,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- will -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,570419.4000000004,570418.5,569970.248,569983.9000000004,570003.641,570437.166,,10,will
screen,html.Screen,2_5_1_0_1_11,2022-02-15T13:09:14.275Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,381.7340000004042,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- be - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,570819.8000000007,570818.9000000004,570403.511,570419.5,570437.166,570836.724,,11,be
screen,html.Screen,2_5_1_0_1_12,2022-02-15T13:09:14.620Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,326.5760000006994,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- a --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,571164.0999999996,571163.3000000007,570820.331,570819.9000000004,570836.724,571170.135,,12,a
screen,html.Screen,2_5_1_0_1_13,2022-02-15T13:09:15.030Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,403.16500000073574,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - financial -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,571574,571573.3000000007,571153.339,571164.3000000007,571170.135,571586.958,,13,financial
screen,html.Screen,2_5_1_0_1_14,2022-02-15T13:09:15.445Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,401.6419999996433,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- disaster --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,571989.4000000004,571988.5999999996,571570.141,571574.1999999993,571586.958,572003.233,,14,disaster
screen,html.Screen,2_5_1_0_1_15,2022-02-15T13:09:15.816Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,356.36699999962,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- for --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,572360.4000000004,572359.5999999996,571986.564,571989.5,572003.233,572369.986,,15,for
screen,html.Screen,2_5_1_0_1_16,2022-02-15T13:09:16.371Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,544.414000000339,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- taxpayers --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,572915.0999999996,572914.4000000004,572353.34,572360.5,572369.986,572919.796,,16,taxpayers
screen,html.Screen,2_5_1_0_1_17,2022-02-15T13:09:16.880Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,504.00400000077207,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- who ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,573424.4000000004,573423.8000000007,572903.238,572916.0999999996,572919.796,573436.789,,17,who
screen,html.Screen,2_5_1_0_1_18,2022-02-15T13:09:17.396Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,502.8109999996377,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- care<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,573940.4000000004,573939.5999999996,573419.709,573424.5999999996,573436.789,573953.107,,18,care
screen,html.Screen,2_5_1_0_1_19,2022-02-15T13:09:17.812Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,402.1930000007851,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>about --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,574356.0999999996,574355.3000000007,573936.709,573940.5999999996,573953.107,574369.899,,19,about
screen,html.Screen,2_5_1_0_1_20,2022-02-15T13:09:18.336Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,509.7009999996517,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- education --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,574880.5999999996,574879.5999999996,574353.063,574356.3000000007,574369.899,574886.172,,20,education
screen,html.Screen,2_5_1_0_1_21,2022-02-15T13:09:18.800Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,457.22800000035204,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- and ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,575344,575343.4000000004,574869.599,574880.6999999993,574886.172,575352.898,,21,and
screen,html.Screen,2_5_1_0_1_22,2022-02-15T13:09:19.286Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,476.30199999921024,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- other ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,575830.0999999996,575829.1999999993,575336.289,575344.1999999993,575352.898,575836.137,,22,other
screen,html.Screen,2_5_1_0_1_23,2022-02-15T13:09:19.780Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,487.26300000038464,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- vital --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,576324.0999999996,576323.4000000004,575819.796,575830.0999999996,575836.137,576336.149,,23,vital
screen,html.Screen,2_5_1_0_1_24,2022-02-15T13:09:20.270Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,477.6510000007693,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- services. --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,576814.5999999996,576813.8000000007,576319.65,576324.3000000007,576336.149,576819.249,,24,services.
screen,html.Screen,2_5_1_0_1_25,2022-02-15T13:09:21.050Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,774.350999999675,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- But ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,577594.3000000007,577593.5999999996,576802.848,576814.6999999993,576819.249,577602.613,,25,But
screen,html.Screen,2_5_1_0_1_26,2022-02-15T13:09:21.465Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,406.3869999999879,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- it's --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,578009.9000000004,578009,577585.854,577594.4000000004,577602.613,578019.342,,26,it's
screen,html.Screen,2_5_1_0_1_27,2022-02-15T13:09:21.916Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,440.05800000042655,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- far ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,578460.3000000007,578459.4000000004,578002.573,578010.0999999996,578019.342,578469.178,,27,far
screen,html.Screen,2_5_1_0_1_28,2022-02-15T13:09:22.321Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,395.3220000000438,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- from<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,578865.1999999993,578864.5,578452.733,578460.4000000004,578469.178,578869.039,,28,from
screen,html.Screen,2_5_1_0_1_29,2022-02-15T13:09:22.700Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,374.5609999996377,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>clear ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,579244.5,579243.5999999996,578852.705,578865.3000000007,578869.039,579252.523,,29,clear
screen,html.Screen,2_5_1_0_1_30,2022-02-15T13:09:23.070Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,361.07699999958277,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- that --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,579614.4000000004,579613.5999999996,579235.817,579244.5999999996,579252.523,579618.888,,30,that
screen,html.Screen,2_5_1_0_1_31,2022-02-15T13:09:23.446Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,370.51200000033714,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- the --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,579990.0999999996,579989.4000000004,579602.384,579614.5999999996,579618.888,580002.753,,31,the
screen,html.Screen,2_5_1_0_1_32,2022-02-15T13:09:23.970Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,510.8469999996014,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- law --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,580514.3000000007,580513.5999999996,579985.82,579990.3000000007,580002.753,580518.839,,32,law
screen,html.Screen,2_5_1_0_1_33,2022-02-15T13:09:24.357Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,381.5610000003362,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- can ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,580901.3000000007,580900.4000000004,580502.338,580514.5,580518.839,580919.157,,33,can
screen,html.Screen,2_5_1_0_1_34,2022-02-15T13:09:24.760Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,384.5429999992484,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- even -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,581304.4000000004,581303.6999999993,580885.793,580901.5,580919.157,581318.783,,34,even
screen,html.Screen,2_5_1_0_1_35,2022-02-15T13:09:25.156Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,380.81699999957345,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- be -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,581700.4000000004,581699.5999999996,581302.411,581304.5,581318.783,581721.522,,35,be
screen,html.Screen,2_5_1_0_1_36,2022-02-15T13:09:25.591Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,412.77800000074785,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- credited ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,582135.0999999996,582134.3000000007,581685.906,581700.5,581721.522,582168.881,,36,credited
screen,html.Screen,2_5_1_0_1_37,2022-02-15T13:09:26.086Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,460.7189999995753,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- with - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,582630.5,582629.5999999996,582152.114,582135.3000000007,582168.881,582635.171,,37,with
screen,html.Screen,2_5_1_0_1_38,2022-02-15T13:09:26.546Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,454.4289999996545,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- a --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,583090.4000000004,583089.5999999996,582618.804,582630.5999999996,582635.171,583102.155,,38,a
screen,html.Screen,2_5_1_0_1_39,2022-02-15T13:09:27.250Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,691.8449999999721,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - reduction --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,583794.6999999993,583794,583085.19,583090.5,583102.155,583801.759,,39,reduction
screen,html.Screen,2_5_1_0_1_40,2022-02-15T13:09:27.942Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,684.2410000000382,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- in<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,584486.5999999996,584486,583785.121,583794.9000000004,583801.759,584501.657,,40,in
screen,html.Screen,2_5_1_0_1_41,2022-02-15T13:09:28.382Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,423.44299999962095,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>crime -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,584926,584925.0999999996,584485.186,584486.8000000007,584501.657,584934.891,,41,crime
