sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_50,2022-02-17T14:48:10.330Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,456.3480000238633,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- stake ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,740629.6999999285,740628.6000000238,740155.821,740158.1999999285,740172.252,740639.09,,50,stake
screen,html.Screen,2_8_1_2_1_51,2022-02-17T14:48:10.742Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,401.7099999523489,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- his<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,741041.7999999523,741040.7999999523,740622.066,740629.8999999762,740639.09,741055.65,,51,his
screen,html.Screen,2_8_1_2_1_52,2022-02-17T14:48:11.137Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,379.8499999999767,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>financial ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,741436.7999999523,741435.5,741038.83,741042,741055.65,741462.22,,52,financial
screen,html.Screen,2_8_1_2_1_53,2022-02-17T14:48:11.375Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,210.78000000002794,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- well-being -- ---- ---- ---------- --- ----------<br>----------- --------,741674.1999999285,741673,741422.247,741437,741462.22,741689.096,,53,well-being
screen,html.Screen,2_8_1_2_1_54,2022-02-17T14:48:11.833Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,442.0040000238223,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- on ---- ---- ---------- --- ----------<br>----------- --------,742132.6000000238,742131.1000000238,741672.206,741674.3999999762,741689.096,742138.842,,54,on
screen,html.Screen,2_8_1_2_1_55,2022-02-17T14:48:12.088Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,247.55799997621216,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- that ---- ---------- --- ----------<br>----------- --------,742387.1999999285,742386.3999999762,742122.436,742132.8999999762,742138.842,742415.169,,55,that
screen,html.Screen,2_8_1_2_1_56,2022-02-17T14:48:12.346Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,228.73099997616373,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- most ---------- --- ----------<br>----------- --------,742645,742643.8999999762,742372.57,742387.2999999523,742415.169,742655.654,,56,most
screen,html.Screen,2_8_1_2_1_57,2022-02-17T14:48:12.865Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,507.045999928494,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- unreliable --- ----------<br>----------- --------,743164,743162.6999999285,742638.91,742645.1999999285,742655.654,743172.399,,57,unreliable
screen,html.Screen,2_8_1_2_1_58,2022-02-17T14:48:13.160Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,285.50099997618236,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- and ----------<br>----------- --------,743459.1000000238,743457.8999999762,743155.751,743164.2999999523,743172.399,743472.463,,58,and
screen,html.Screen,2_8_1_2_1_59,2022-02-17T14:48:13.742Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,567.3369999523275,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- detestable<br>----------- --------,744040.8999999762,744039.7999999523,743455.579,743459.5,743472.463,744055.802,,59,detestable
screen,html.Screen,2_8_1_2_1_60,2022-02-17T14:48:14.214Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,456.097999976133,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>profession, --------",744513.1000000238,744511.8999999762,744038.853,744041.1999999285,744055.802,744522.276,,60,"profession,"
screen,html.Screen,2_8_1_2_1_61,2022-02-17T14:48:14.725Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,501.3240000238875,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- writing.,745024.6000000238,745023.6000000238,744505.697,744513.2999999523,744522.276,745038.93,,61,writing.
Item 12,flow.Loop,2_8_1_2_1,2022-02-17T14:48:14.726Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23984.712000023806,,completion,,,,,,,,,,,,,,,,,,,,,745025,745023.6000000238,721022.223,721024.7999999523,721038.888,745038.93,,,
Question 1,html.Screen,2_8_1_2_2,2022-02-17T14:48:16.841Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2099.469999976107,,response,,,,12,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,747140.2999999523,747138.3999999762,745022.219,745025.1999999285,745038.93,747155.523,,,
Question 2,html.Screen,2_8_1_2_3,2022-02-17T14:48:19.657Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2799.077000023797,,response,,,,12,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,749956.5,749954.6000000238,747138.876,747140.6000000238,747155.523,749972.554,,,
Item 12,flow.Sequence,2_8_1_2,2022-02-17T14:48:19.657Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35915.52300002379,,completion,,,,,,,,,,,,,,,,,,,,,749956.7999999523,749954.6000000238,714022.265,714006.7999999523,714039.077,749972.554,,,
Holding screen,html.Screen,2_8_1_3_0,2022-02-17T14:48:26.657Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.844000000041,,timeout,,,,,,,,,,,,,,,,,,,,,756956.5,756955.581,749955.571,749957.1000000238,749972.554,756972.398,,,
screen,html.Screen,2_8_1_3_1_0,2022-02-17T14:48:27.280Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,606.3019999284297,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,Dorothy ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,757579.7999999523,757578.6999999285,756955.581,756956.7999999523,756972.398,757589.108,,0,Dorothy
screen,html.Screen,2_8_1_3_1_1,2022-02-17T14:48:27.909Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,617.591999928467,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- didn't ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,758207.8999999762,758206.6999999285,757572.474,757580.1000000238,757589.108,758222.539,,1,didn't
screen,html.Screen,2_8_1_3_1_2,2022-02-17T14:48:28.311Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,387.16099992848467,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ know. --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,758610.6999999285,758609.6999999285,758205.734,758208.1999999285,758222.539,758622.414,,2,know.
screen,html.Screen,2_8_1_3_1_3,2022-02-17T14:48:28.653Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,329.4859999761684,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- She ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,758952.3999999762,758951.8999999762,758605.582,758611,758622.414,758955.536,,3,She
screen,html.Screen,2_8_1_3_1_4,2022-02-17T14:48:30.775Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,2117.7639999523526,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- looked ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,761074.2999999523,761073.2999999523,758938.855,758952.5,758955.536,761089.178,,4,looked
screen,html.Screen,2_8_1_3_1_5,2022-02-17T14:48:32.674Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,1883.221999976202,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ around --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,762973.3999999762,762972.3999999762,761072.382,761074.6000000238,761089.178,762988.917,,5,around
screen,html.Screen,2_8_1_3_1_6,2022-02-17T14:48:33.052Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,361.183000023826,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ her --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,763351.1999999285,763350.1000000238,762972.401,762973.6999999285,762988.917,763355.594,,6,her
screen,html.Screen,2_8_1_3_1_7,2022-02-17T14:48:33.328Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,270.60599992843345,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- anxiously ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,763627.2999999523,763626.1999999285,763338.77,763351.3999999762,763355.594,763639.003,,7,anxiously
screen,html.Screen,2_8_1_3_1_8,2022-02-17T14:48:33.976Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,635.2969999522902,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- for<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,764275.1000000238,764274.2999999523,763622.499,763627.6000000238,763639.003,764288.845,,8,for
screen,html.Screen,2_8_1_3_1_9,2022-02-17T14:48:34.421Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,430.0549999761861,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>some -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,764719.8999999762,764718.8999999762,764272.491,764275.1999999285,764288.845,764741.381,,9,some
screen,html.Screen,2_8_1_3_1_10,2022-02-17T14:48:35.203Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,760.2190000237897,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- familiar --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,765502.7999999523,765501.6000000238,764705.6,764720.1999999285,764741.381,765505.603,,10,familiar
screen,html.Screen,2_8_1_3_1_11,2022-02-17T14:48:36.672Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,1464.8969999999972,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- landmark; --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,766971.6000000238,766970.5,765488.964,765503.1000000238,765505.603,766988.938,,11,landmark;
screen,html.Screen,2_8_1_3_1_12,2022-02-17T14:48:37.798Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,1107.6620000238763,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- but ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,768097.6000000238,768096.6000000238,766972.154,766971.7999999523,766988.938,768105.567,,12,but
screen,html.Screen,2_8_1_3_1_13,2022-02-17T14:48:38.089Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,281.53300002380274,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- everything --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,768388.1999999285,768387.1000000238,768088.927,768097.8999999762,768105.567,768405.626,,13,everything
screen,html.Screen,2_8_1_3_1_14,2022-02-17T14:48:38.328Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,220.77399997611064,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- was -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,768627.5,768626.3999999762,768389.078,768388.6000000238,768405.626,768639.151,,14,was
screen,html.Screen,2_8_1_3_1_15,2022-02-17T14:48:38.557Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,216.14899995236192,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- strange. -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,768856.6000000238,768855.2999999523,768622.519,768627.7999999523,768639.151,768872.564,,15,strange.
screen,html.Screen,2_8_1_3_1_16,2022-02-17T14:48:39.116Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,541.3359999761451,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- Between<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,769415,769413.8999999762,768855.784,768856.7999999523,768872.564,769422.264,,16,Between
screen,html.Screen,2_8_1_3_1_17,2022-02-17T14:48:39.521Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,397.43599992850795,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>the -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,769820.6000000238,769819.6999999285,769405.817,769415.1999999285,769422.264,769843.684,,17,the
screen,html.Screen,2_8_1_3_1_18,2022-02-17T14:48:41.763Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,2217.615999952308,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- branches -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,772062.3999999762,772061.2999999523,769805.599,769820.8999999762,769843.684,772072.338,,18,branches
screen,html.Screen,2_8_1_3_1_19,2022-02-17T14:48:42.106Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,332.1620000000112,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- of --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,772405.7999999523,772404.5,772055.856,772062.6999999285,772072.338,772422.283,,19,of
screen,html.Screen,2_8_1_3_1_20,2022-02-17T14:48:42.497Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,372.31700002378784,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- the ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,772795.8999999762,772794.6000000238,772405.628,772406.1000000238,772422.283,772805.652,,20,the
screen,html.Screen,2_8_1_3_1_21,2022-02-17T14:48:42.842Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,334.34799999999814,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- many ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,773141.1999999285,773140,772789.036,772796.1999999285,772805.652,773155.919,,21,many
screen,html.Screen,2_8_1_3_1_22,2022-02-17T14:48:43.526Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,667.78099992848,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- roads ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,773824.8999999762,773823.6999999285,773139.138,773141.6000000238,773155.919,773839.209,,22,roads
screen,html.Screen,2_8_1_3_1_23,2022-02-17T14:48:43.831Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,289.79099999996834,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- were ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,774130.1000000238,774129,773822.184,773825.2999999523,773839.209,774138.979,,23,were
screen,html.Screen,2_8_1_3_1_24,2022-02-17T14:48:44.117Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,275.92099997610785,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- green ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,774416.1999999285,774414.8999999762,774122.493,774130.5,774138.979,774422.279,,24,green
screen,html.Screen,2_8_1_3_1_25,2022-02-17T14:48:44.735Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,611.1209999761777,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- meadows --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,775034.2999999523,775033.3999999762,774405.934,774416.3999999762,774422.279,775038.957,,25,meadows
screen,html.Screen,2_8_1_3_1_26,2022-02-17T14:48:45.186Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,446.1430000237888,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- and -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,775485.5,775485.1000000238,775022.29,775034.6999999285,775038.957,775488.979,,26,and
screen,html.Screen,2_8_1_3_1_27,2022-02-17T14:48:45.573Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,382.42099997610785,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- a<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,775872.6000000238,775871.3999999762,775472.248,775485.6000000238,775488.979,775889.264,,27,a
screen,html.Screen,2_8_1_3_1_28,2022-02-17T14:48:45.935Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,344.5359999523498,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>few ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,776234.7999999523,776233.7999999523,775872.477,775872.8999999762,775889.264,776238.964,,28,few
