sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_4,2022-02-17T14:44:12.596Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,2983.8800000000047,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- -- --- ---- animal, --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",619318,619302,616314.72,616315,616318.12,619318.68,,4,"animal,"
screen,html.Screen,2_5_1_2_1_5,2022-02-17T14:44:12.980Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,373.3199999999488,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- not --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,619703,619692,619318.42,619318,619318.68,619707.64,,5,not
screen,html.Screen,2_5_1_2_1_6,2022-02-17T14:44:13.357Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,360.35999999998603,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- all ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,620081,620068,619702.9,619703,619707.64,620082.72,,6,all
screen,html.Screen,2_5_1_2_1_7,2022-02-17T14:44:13.738Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,376.28000000002794,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- bites --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,620460,620459,620080.34,620081,620082.72,620464.74,,7,bites
screen,html.Screen,2_5_1_2_1_8,2022-02-17T14:44:14.103Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,352.2600000000093,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- are --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,620826,620817,620460.26,620461,620464.74,620825.9,,8,are
screen,html.Screen,2_5_1_2_1_9,2022-02-17T14:44:14.507Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,399.0999999999767,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- the ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,621230,621225,620825.18,620826,620825.9,621235.7,,9,the
screen,html.Screen,2_5_1_2_1_10,2022-02-17T14:44:14.824Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,300.30000000004657,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- same. - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,621547,621536,621230.12,621230,621235.7,621548.26,,10,same.
screen,html.Screen,2_5_1_2_1_11,2022-02-17T14:44:15.186Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,348.7399999999907,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- A ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,621909,621897,621546.84,621547,621548.26,621909.44,,11,A
screen,html.Screen,2_5_1_2_1_12,2022-02-17T14:44:15.693Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,501.5600000000559,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - new<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,622415,622411,621908.98,621909,621909.44,622416.48,,12,new
screen,html.Screen,2_5_1_2_1_13,2022-02-17T14:44:16.088Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,386.5200000000186,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>study ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,622809,622803,622415.4,622415,622416.48,622812.4,,13,study
screen,html.Screen,2_5_1_2_1_14,2022-02-17T14:44:16.462Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,365.5999999999767,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- finds ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,623184,623178,622809.78,622810,622812.4,623187.46,,14,finds
screen,html.Screen,2_5_1_2_1_15,2022-02-17T14:44:16.803Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,333.54000000003725,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- that ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,623525,623521,623184,623184,623187.46,623527.8,,15,that
screen,html.Screen,2_5_1_2_1_16,2022-02-17T14:44:17.176Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,369.19999999995343,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- because --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,623899,623897,623525.9,623525,623527.8,623902.88,,16,because
screen,html.Screen,2_5_1_2_1_17,2022-02-17T14:44:17.576Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,384.11999999999534,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- the ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,624298,624287,623898.68,623899,623902.88,624298.78,,17,the
screen,html.Screen,2_5_1_2_1_18,2022-02-17T14:44:17.982Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,394.21999999997206,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- force -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,624705,624693,624298.34,624298,624298.78,624708.58,,18,force
screen,html.Screen,2_5_1_2_1_19,2022-02-17T14:44:18.344Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,344.4200000000419,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- in - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,625066,625053,624704.54,624705,624708.58,625069.76,,19,in
screen,html.Screen,2_5_1_2_1_20,2022-02-17T14:44:18.679Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,327.2399999999907,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- a ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,625401,625397,625066.22,625066,625069.76,625403.16,,20,a
screen,html.Screen,2_5_1_2_1_21,2022-02-17T14:44:19.104Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,414.8399999999674,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - muscle ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,625826,625818,625401.98,625402,625403.16,625826.84,,21,muscle
screen,html.Screen,2_5_1_2_1_22,2022-02-17T14:44:19.514Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,398.1600000000326,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ depends --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,626237,626225,625826.28,625826,625826.84,626243.6,,22,depends
screen,html.Screen,2_5_1_2_1_23,2022-02-17T14:44:20.027Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,496.4000000000233,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- on<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,626750,626740,626237.2,626237,626243.6,626751.72,,23,on
screen,html.Screen,2_5_1_2_1_24,2022-02-17T14:44:20.394Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,363.28000000002794,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>how ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,627117,627115,626749.72,626750,626751.72,627119.86,,24,how
screen,html.Screen,2_5_1_2_1_25,2022-02-17T14:44:20.771Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,370.14000000001397,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- much -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,627494,627490,627117.1,627117,627119.86,627494.92,,25,much
screen,html.Screen,2_5_1_2_1_26,2022-02-17T14:44:21.123Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,338.0799999999581,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- it -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,627846,627833,627494.12,627494,627494.92,627849.16,,26,it
screen,html.Screen,2_5_1_2_1_27,2022-02-17T14:44:21.478Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,343.8399999999674,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- is ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,628200,628193,627845.5,627846,627849.16,628203.38,,27,is
screen,html.Screen,2_5_1_2_1_28,2022-02-17T14:44:21.934Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,443.61999999999534,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- stretched, -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",628656,628647,628200.08,628200,628203.38,628661.8,,28,"stretched,"
screen,html.Screen,2_5_1_2_1_29,2022-02-17T14:44:22.413Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,469.19999999995343,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- an -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,629135,629131,628656.74,628656,628661.8,629141.06,,29,an
screen,html.Screen,2_5_1_2_1_30,2022-02-17T14:44:22.932Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,504.9399999999441,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- animal's ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,629654,629646,629135.14,629135,629141.06,629655.06,,30,animal's
screen,html.Screen,2_5_1_2_1_31,2022-02-17T14:44:23.425Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,475.9399999999441,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- bite ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,630147,630131,629654.38,629654,629655.06,630148.2,,31,bite
screen,html.Screen,2_5_1_2_1_32,2022-02-17T14:44:23.828Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,388.80000000004657,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- force -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,630550,630537,630147.5,630147,630148.2,630551.06,,32,force
screen,html.Screen,2_5_1_2_1_33,2022-02-17T14:44:24.225Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,391.9399999999441,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- depends<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,630947,630943,630550.34,630550,630551.06,630953.9,,33,depends
screen,html.Screen,2_5_1_2_1_34,2022-02-17T14:44:24.593Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,348.0999999999767,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>on --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,631315,631302,630946.98,630947,630953.9,631322.04,,34,on
screen,html.Screen,2_5_1_2_1_35,2022-02-17T14:44:24.911Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,308.95999999996275,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- the ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,631633,631631,631315.28,631315,631322.04,631634.58,,35,the
screen,html.Screen,2_5_1_2_1_36,2022-02-17T14:44:25.282Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,355.4200000000419,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- size -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,632005,631990,631633.26,631633,631634.58,632009.66,,36,size
screen,html.Screen,2_5_1_2_1_37,2022-02-17T14:44:25.547Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,246.3399999999674,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- of ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,632269,632256,632004.9,632005,632009.66,632273.6,,37,of
screen,html.Screen,2_5_1_2_1_38,2022-02-17T14:44:25.844Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,278.4000000000233,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- what -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,632567,632552,632269.6,632269,632273.6,632572.26,,38,what
screen,html.Screen,2_5_1_2_1_39,2022-02-17T14:44:26.176Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,324.7399999999907,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- it -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,632899,632897,632567.2,632567,632572.26,632898.72,,39,it
screen,html.Screen,2_5_1_2_1_40,2022-02-17T14:44:26.496Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,310.28000000002794,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- is ------- --- ------- --- ------<br>------------ --- ------- --- ----------,633219,633209,632898.6,632899,632898.72,633225.16,,40,is
screen,html.Screen,2_5_1_2_1_41,2022-02-17T14:44:26.859Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,342.8399999999674,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- biting. --- ------- --- ------<br>------------ --- ------- --- ----------,633581,633568,633218.48,633219,633225.16,633586.34,,41,biting.
screen,html.Screen,2_5_1_2_1_42,2022-02-17T14:44:27.548Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,668.6600000000326,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- The ------- --- ------<br>------------ --- ------- --- ----------,634271,634255,633580.94,633581,633586.34,634273.98,,42,The
screen,html.Screen,2_5_1_2_1_43,2022-02-17T14:44:28.063Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,498.0200000000186,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- finding --- ------<br>------------ --- ------- --- ----------,634787,634772,634270.42,634271,634273.98,634787.96,,43,finding
screen,html.Screen,2_5_1_2_1_44,2022-02-17T14:44:28.378Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,296.04000000003725,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- has ------<br>------------ --- ------- --- ----------,635100,635084,634786.34,634787,634787.96,635100.52,,44,has
screen,html.Screen,2_5_1_2_1_45,2022-02-17T14:44:28.833Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,451.4799999999814,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- direct<br>------------ --- ------- --- ----------,635555,635552,635099.9,635100,635100.52,635558.94,,45,direct
screen,html.Screen,2_5_1_2_1_46,2022-02-17T14:44:29.600Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,759.0600000000559,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>implications --- ------- --- ----------,636322,636318,635555.3,635555,635558.94,636322.96,,46,implications
screen,html.Screen,2_5_1_2_1_47,2022-02-17T14:44:29.989Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,386.04000000003725,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ for ------- --- ----------,636712,636709,636322.26,636322,636322.96,636711.92,,47,for
screen,html.Screen,2_5_1_2_1_48,2022-02-17T14:44:30.448Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,450.0799999999581,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ecology --- ----------,637170,637162,636711.52,636712,636711.92,637170.34,,48,ecology
screen,html.Screen,2_5_1_2_1_49,2022-02-17T14:44:30.843Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,382.6600000000326,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- and ----------,637565,637553,637169.96,637170,637170.34,637566.26,,49,and
screen,html.Screen,2_5_1_2_1_50,2022-02-17T14:44:31.304Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,454.7399999999907,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- evolution.,638026,638021,637565.16,637565,637566.26,638031.62,,50,evolution.
Item 8,flow.Loop,2_5_1_2_1,2022-02-17T14:44:31.304Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26314.859999999986,,completion,,,,,,,,,,,,,,,,,,,,,638026,638021,611699.2,611701,611706.14,638031.62,,,
Question 1,html.Screen,2_5_1_2_2,2022-02-17T14:44:33.652Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2332.3800000000047,,response,,,,8,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,640376,640364,638026.48,638026,638031.62,640379.28,,,
Question 2,html.Screen,2_5_1_2_3,2022-02-17T14:44:36.136Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2469.719999999972,,response,,,,8,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,642859,642849,640374.78,640376,640379.28,642858.92,,,
Item 8,flow.Sequence,2_5_1_2,2022-02-17T14:44:36.136Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38144.16000000003,,completion,,,,,,,,,,,,,,,,,,,,,642859,642849,604701.16,604701,604704.84,642858.92,,,
Holding screen,html.Screen,2_5_1_3_0,2022-02-17T14:44:43.132Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7001.29999999993,,timeout,,,,,,,,,,,,,,,,,,,,,649854,649853.28,642858.24,642859,642858.92,649860.22,,,
