sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_38,2022-02-15T13:10:00.556Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,422.60900000005495,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- a --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,705331.7000000179,705330.5,704888.275,704898,704907.891,705335.933,,38,a
screen,html.Screen,2_5_1_2_1_39,2022-02-15T13:10:01.131Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,570.0670000000391,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - reduction --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,705907.2000000179,705906,705324.625,705331.900000006,705335.933,705917.156,,39,reduction
screen,html.Screen,2_5_1_2_1_40,2022-02-15T13:10:01.695Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,552.344000000041,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- in<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,706470.7000000179,706469.5,705902.668,705907.3000000119,705917.156,706475.077,,40,in
screen,html.Screen,2_5_1_2_1_41,2022-02-15T13:10:02.216Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,515.7230000118725,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>crime -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,706992,706990.8000000119,706466.848,706470.900000006,706475.077,706996.277,,41,crime
screen,html.Screen,2_5_1_2_1_42,2022-02-15T13:10:02.744Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,522.3229999940377,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- in ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,707519.900000006,707518.599999994,706991.877,706992.2000000179,706996.277,707524.118,,42,in
screen,html.Screen,2_5_1_2_1_43,2022-02-15T13:10:04.094Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1344.5820000178646,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- California. ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,708869.900000006,708868.7000000179,707513.244,707520.099999994,707524.118,708874.167,,43,California.
screen,html.Screen,2_5_1_2_1_44,2022-02-15T13:10:04.546Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,446.4329999940237,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- While ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,709321.8000000119,709320.599999994,708857.553,708870,708874.167,709326.117,,44,While
screen,html.Screen,2_5_1_2_1_45,2022-02-15T13:10:05.072Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,520.2830000059912,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- it's ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,709847.7000000179,709846.400000006,709307.809,709321.900000006,709326.117,709851.863,,45,it's
screen,html.Screen,2_5_1_2_1_46,2022-02-15T13:10:05.468Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,390.8370000178693,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- true ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,710244,710242.7000000179,709842.992,709847.900000006,709851.863,710248.136,,46,true
screen,html.Screen,2_5_1_2_1_47,2022-02-15T13:10:05.872Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,399.26400000590365,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- that ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,710648.7000000179,710647.400000006,710235.356,710244.099999994,710248.136,710652.799,,47,that
screen,html.Screen,2_5_1_2_1_48,2022-02-15T13:10:06.311Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,432.6010000059614,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- crime -------- --<br>---------- ---- ----- ----- ---- ------- -----------,711086.8000000119,711085.400000006,710648.489,710648.8000000119,710652.799,711091.285,,48,crime
screen,html.Screen,2_5_1_2_1_49,2022-02-15T13:10:06.738Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,421.31499999400694,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- declined --<br>---------- ---- ----- ----- ---- ------- -----------,711513.8000000119,711512.599999994,711086.091,711086.900000006,711091.285,711518.268,,49,declined
screen,html.Screen,2_5_1_2_1_50,2022-02-15T13:10:07.323Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,579.1320000059204,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- in<br>---------- ---- ----- ----- ---- ------- -----------,712098.7000000179,712097.400000006,711508.219,711513.900000006,711518.268,712103.162,,50,in
screen,html.Screen,2_5_1_2_1_51,2022-02-15T13:10:08.049Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,720.6380000119098,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>California ---- ----- ----- ---- ------- -----------,712825.2000000179,712823.8000000119,712085.2,712098.900000006,712103.162,712829.49,,51,California
screen,html.Screen,2_5_1_2_1_52,2022-02-15T13:10:08.437Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,382.2100000178907,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- last ----- ----- ---- ------- -----------,713212.900000006,713211.7000000179,712819.632,712825.3000000119,712829.49,713217.201,,52,last
screen,html.Screen,2_5_1_2_1_53,2022-02-15T13:10:09.068Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,625.3989999940386,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- year, ----- ---- ------- -----------",713843.900000006,713842.599999994,713213.091,713213.099999994,713217.201,713848.574,,53,"year,"
screen,html.Screen,2_5_1_2_1_54,2022-02-15T13:10:09.501Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,427.5259999940172,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- crime ---- ------- -----------,714277.3000000119,714276.099999994,713834.181,713844.3000000119,713848.574,714281.606,,54,crime
screen,html.Screen,2_5_1_2_1_55,2022-02-15T13:10:09.903Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,395.7940000059316,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- also ------- -----------,714678.599999994,714677.400000006,714265.537,714277.5,714281.606,714683.212,,55,also
screen,html.Screen,2_5_1_2_1_56,2022-02-15T13:10:10.439Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,530.6880000059027,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- dropped -----------,715215,715213.900000006,714665.263,714678.900000006,714683.212,715236.417,,56,dropped
screen,html.Screen,2_5_1_2_1_57,2022-02-15T13:10:10.928Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,466.1829999940237,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- nationwide.,715703.8000000119,715702.599999994,715219.996,715215.2000000179,715236.417,715708.41,,57,nationwide.
Item 2,flow.Loop,2_5_1_2_1,2022-02-15T13:10:10.928Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35789.130999994,,completion,,,,,,,,,,,,,,,,,,,,,715704.099999994,715702.599999994,679896.381,679898.400000006,679913.469,715708.41,,,
Question 1,html.Screen,2_5_1_2_2,2022-02-15T13:10:15.684Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4748.990000005928,,response,,,,2,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,720460.400000006,720457.400000006,715703.263,715704.2000000179,715708.41,720475.866,,,
Question 2,html.Screen,2_5_1_2_3,2022-02-15T13:10:18.562Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2860.4340000118827,,response,,,,2,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,723338.3000000119,723336.3000000119,720448.674,720460.8000000119,720475.866,723339.297,,,
Item 2,flow.Sequence,2_5_1_2,2022-02-15T13:10:18.563Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50420.76200001198,,completion,,,,,,,,,,,,,,,,,,,,,723338.7000000179,723336.3000000119,672862.738,672879,672915.538,723339.297,,,
Holding screen,html.Screen,2_5_1_3_0,2022-02-15T13:10:25.551Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7003.8120000000345,,timeout,,,,,,,,,,,,,,,,,,,,,730327.5,730326.07,723325.33,723338.900000006,723339.297,730343.109,,,
screen,html.Screen,2_5_1_3_1_0,2022-02-15T13:10:26.935Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,1366.691000011866,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Owls --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,731711.099999994,731709.8000000119,730326.07,730327.7000000179,730343.109,731714.253,,0,Owls
screen,html.Screen,2_5_1_3_1_1,2022-02-15T13:10:27.402Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,463.04700001189485,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- are ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,732178.5,732177.3000000119,731709.316,731711.8000000119,731714.253,732182.71,,1,are
screen,html.Screen,2_5_1_3_1_2,2022-02-15T13:10:27.905Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,497.79000000003725,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- more -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,732681.599999994,732680.5,732164.572,732178.7000000179,732182.71,732685.92,,2,more
screen,html.Screen,2_5_1_3_1_3,2022-02-15T13:10:28.890Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,978.9800000059186,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- flexible ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,733666.2000000179,733664.900000006,732665.997,732681.7000000179,732685.92,733670.733,,3,flexible
screen,html.Screen,2_5_1_3_1_4,2022-02-15T13:10:29.350Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,453.76699999999255,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- than ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,734125.900000006,734124.5,733652.532,733666.5,733670.733,734130.403,,4,than
screen,html.Screen,2_5_1_3_1_5,2022-02-15T13:10:29.834Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,478.1969999939902,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- humans ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,734609.8000000119,734608.599999994,734120.894,734126,734130.403,734614.321,,5,humans
screen,html.Screen,2_5_1_3_1_6,2022-02-15T13:10:30.348Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,508.27899999404326,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ because - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,735123.7000000179,735122.599999994,734597.219,734610,734614.321,735128.182,,6,because
screen,html.Screen,2_5_1_3_1_7,2022-02-15T13:10:30.736Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,382.41799999400973,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- a ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,735511.7000000179,735510.599999994,735114.517,735124,735128.182,735516.022,,7,a
screen,html.Screen,2_5_1_3_1_8,2022-02-15T13:10:31.266Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,524.5779999940423,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - bird's ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,736041.7000000179,736040.599999994,735511.732,735512,735516.022,736046.02,,8,bird's
screen,html.Screen,2_5_1_3_1_9,2022-02-15T13:10:31.731Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,460.2800000119023,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ head --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,736507.400000006,736506.3000000119,736033.062,736041.900000006,736046.02,736511.887,,9,head
screen,html.Screen,2_5_1_3_1_10,2022-02-15T13:10:32.183Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,446.41300001193304,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- is<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,736959.400000006,736958.3000000119,736496.264,736507.7000000179,736511.887,736963.766,,10,is
screen,html.Screen,2_5_1_3_1_11,2022-02-15T13:10:32.648Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,458.8339999940945,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>only --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,737423.8000000119,737422.599999994,736945.026,736959.7000000179,736963.766,737428.195,,11,only
screen,html.Screen,2_5_1_3_1_12,2022-02-15T13:10:33.331Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,677.9049999940908,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- connected -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,738107.3000000119,738106.099999994,737413.695,737424,737428.195,738111.749,,12,connected
screen,html.Screen,2_5_1_3_1_13,2022-02-15T13:10:33.927Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,589.9510000179289,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- by --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,738702.900000006,738701.7000000179,738095.173,738107.400000006,738111.749,738707.062,,13,by
screen,html.Screen,2_5_1_3_1_14,2022-02-15T13:10:34.465Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,532.338000005926,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- one ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,739240.7000000179,739239.400000006,738694.978,738703,738707.062,739245.126,,14,one
screen,html.Screen,2_5_1_3_1_15,2022-02-15T13:10:35.640Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,1172.3739999999525,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- socket ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,740418.900000006,740417.5,739240.739,739240.900000006,739245.126,740423.15,,15,socket
screen,html.Screen,2_5_1_3_1_16,2022-02-15T13:10:37.066Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,1420.550000017858,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ pivot. ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,741844.8000000119,741843.7000000179,740411.993,740419.099999994,740423.15,741849.432,,16,pivot.
screen,html.Screen,2_5_1_3_1_17,2022-02-15T13:10:37.661Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,588.9680000059307,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ People ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,742439.5,742438.400000006,741839.586,741845,741849.432,742443.701,,17,People
screen,html.Screen,2_5_1_3_1_18,2022-02-15T13:10:38.190Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,523.6990000059595,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ have ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,742968.599999994,742967.400000006,742432.941,742439.7000000179,742443.701,742972.88,,18,have
screen,html.Screen,2_5_1_3_1_19,2022-02-15T13:10:38.737Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,541.5200000059558,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- two, -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",743515.8000000119,743514.400000006,742960.613,742968.8000000119,742972.88,743520.206,,19,"two,"
screen,html.Screen,2_5_1_3_1_20,2022-02-15T13:10:39.332Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,589.7939999999944,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- which<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,744111.099999994,744110,743506.056,743516,743520.206,744115.261,,20,which
screen,html.Screen,2_5_1_3_1_21,2022-02-15T13:10:39.789Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,450.9390000178246,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>limits --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,744567.599999994,744566.2000000179,744103.908,744111.3000000119,744115.261,744572.078,,21,limits
