sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_3_1_17,2022-02-02T22:06:41.546Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,260.21100003574975,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - dash -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,787123.2000000477,787121.9000000358,786845.031,786850.2000000477,786861.689,787130.631,,17,dash
screen,html.Screen,2_5_1_3_1_18,2022-02-02T22:06:41.896Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,339.86899999994785,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- of ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,787473,787470.5,787113.973,787123.6000000238,787130.631,787480.499,,18,of
screen,html.Screen,2_5_1_3_1_19,2022-02-02T22:06:42.458Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,551.5010000000475,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ingenuity.<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,788034.7000000477,788032,787463.841,787473.4000000358,787480.499,788048.511,,19,ingenuity.
screen,html.Screen,2_5_1_3_1_20,2022-02-02T22:06:42.917Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,442.389000035706,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>He ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,788493.4000000358,788490.9000000358,788031.853,788035.1000000238,788048.511,788498.317,,20,He
screen,html.Screen,2_5_1_3_1_21,2022-02-02T22:06:43.187Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,263.4830000118818,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- walked ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,788763.6000000238,788761.8000000119,788481.659,788493.7000000477,788498.317,788766.246,,21,walked
screen,html.Screen,2_5_1_3_1_22,2022-02-02T22:06:43.591Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,399.0540000118781,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ into --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,789167.8000000119,789165.3000000119,788749.588,788763.8000000119,788766.246,789184.509,,22,into
screen,html.Screen,2_5_1_3_1_23,2022-02-02T22:06:43.894Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,284.59100002388004,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- his ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,789470.4000000358,789469.1000000238,789167.851,789168.2000000477,789184.509,789484.401,,23,his
screen,html.Screen,2_5_1_3_1_24,2022-02-02T22:06:44.128Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,218.99900003580842,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- bank --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,789704.9000000358,789703.4000000358,789467.743,789470.8000000119,789484.401,789719.308,,24,bank
screen,html.Screen,2_5_1_3_1_25,2022-02-02T22:06:44.545Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,400.99200001196004,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- one --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,790121.8000000119,790120.3000000119,789702.65,789705.3000000119,789719.308,790135.754,,25,one
screen,html.Screen,2_5_1_3_1_26,2022-02-02T22:06:44.884Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,322.3460000238847,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- day --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,790460.9000000358,790458.1000000238,790119.096,790122,790135.754,790469.612,,26,day
screen,html.Screen,2_5_1_3_1_27,2022-02-02T22:06:45.278Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,382.1880000119563,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- and ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,790854.6000000238,790851.8000000119,790452.954,790461.3000000119,790469.612,790870.375,,27,and
screen,html.Screen,2_5_1_3_1_28,2022-02-02T22:06:45.674Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,377.92500001192093,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- asked -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,791251,791248.3000000119,790853.717,790854.9000000358,790870.375,791255.393,,28,asked
screen,html.Screen,2_5_1_3_1_29,2022-02-02T22:06:46.015Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,334.30700004764367,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- to -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,791592.2000000477,791589.7000000477,791238.735,791251.3000000119,791255.393,791606.139,,29,to
screen,html.Screen,2_5_1_3_1_30,2022-02-02T22:06:46.405Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,373.4610000238754,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- withdraw ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,791982.3000000119,791979.6000000238,791589.481,791592.5,791606.139,791989.358,,30,withdraw
screen,html.Screen,2_5_1_3_1_31,2022-02-02T22:06:46.812Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,396.9420000119135,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- his<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,792388.9000000358,792386.3000000119,791972.7,791982.8000000119,791989.358,792406.597,,31,his
screen,html.Screen,2_5_1_3_1_32,2022-02-02T22:06:47.217Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,385.0030000238912,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>entire ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,792794.2000000477,792791.6000000238,792389.939,792389.1000000238,792406.597,792807.517,,32,entire
screen,html.Screen,2_5_1_3_1_33,2022-02-02T22:06:47.417Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,184.98300000000745,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ account -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,792994,792992.5,792790.859,792794.5,792807.517,793009.351,,33,account
screen,html.Screen,2_5_1_3_1_34,2022-02-02T22:06:47.860Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,424.74900002381764,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- balance, --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",793436.5,793434.1000000238,792992.693,792994.3000000119,793009.351,793442.529,,34,"balance,"
screen,html.Screen,2_5_1_3_1_35,2022-02-02T22:06:48.234Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,364.97100000001956,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- but ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,793810.4000000358,793807.5,793425.871,793436.8000000119,793442.529,793826.192,,35,but
screen,html.Screen,2_5_1_3_1_36,2022-02-02T22:06:48.646Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,394.1080000118818,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- with -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,794222.8000000119,794220.3000000119,793809.534,793810.8000000119,793826.192,794227.121,,36,with
screen,html.Screen,2_5_1_3_1_37,2022-02-02T22:06:48.858Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,206.6790000118781,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- an ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,794435.1000000238,794433.8000000119,794210.463,794223.1000000238,794227.121,794444.55,,37,an
screen,html.Screen,2_5_1_3_1_38,2022-02-02T22:06:49.142Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,271.5500000237953,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- unusual ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,794718.7000000477,794716.1000000238,794427.892,794435.4000000358,794444.55,794728.793,,38,unusual
screen,html.Screen,2_5_1_3_1_39,2022-02-02T22:06:49.677Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,522.6070000358159,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- stipulation: --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,795254.1000000238,795251.4000000358,794712.135,794719,794728.793,795262.434,,39,stipulation:
screen,html.Screen,2_5_1_3_1_40,2022-02-02T22:06:50.110Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,421.76600004767533,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ He<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,795686.7000000477,795684.2000000477,795245.776,795254.5,795262.434,795696.281,,40,He
screen,html.Screen,2_5_1_3_1_41,2022-02-02T22:06:50.498Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,376.219000000041,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>wanted -- ---- -- --- ---- -- -------- -- --- ------ ------,796075.1000000238,796072.5,795679.623,795687.1000000238,795696.281,796080.766,,41,wanted
screen,html.Screen,2_5_1_3_1_42,2022-02-02T22:06:50.726Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,221.03400001197588,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ as ---- -- --- ---- -- -------- -- --- ------ ------,796303.2000000477,796301.8000000119,796064.108,796075.5,796080.766,796315.047,,42,as
screen,html.Screen,2_5_1_3_1_43,2022-02-02T22:06:50.912Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,171.3530000357423,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- much -- --- ---- -- -------- -- --- ------ ------,796489.1000000238,796486.4000000358,796298.389,796303.6000000238,796315.047,796499.221,,43,much
screen,html.Screen,2_5_1_3_1_44,2022-02-02T22:06:51.247Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,321.77899999998044,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- of --- ---- -- -------- -- --- ------ ------,796823.5,796821,796482.563,796489.7000000477,796499.221,796832.926,,44,of
screen,html.Screen,2_5_1_3_1_45,2022-02-02T22:06:51.466Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,207.27400004770607,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- the ---- -- -------- -- --- ------ ------,797042.7000000477,797040.2000000477,796816.268,796823.8000000119,796832.926,797050.83,,45,the
screen,html.Screen,2_5_1_3_1_46,2022-02-02T22:06:51.731Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,255.27000002388377,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- cash -- -------- -- --- ------ ------,797307.7000000477,797306.1000000238,797034.172,797045,797050.83,797317.313,,46,cash
screen,html.Screen,2_5_1_3_1_47,2022-02-02T22:06:52.074Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,331.9870000119554,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- as -------- -- --- ------ ------,797650.9000000358,797649.3000000119,797300.655,797308,797317.313,797668.379,,47,as
screen,html.Screen,2_5_1_3_1_48,2022-02-02T22:06:52.492Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,397.42100001196377,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- possible -- --- ------ ------,798068.6000000238,798065.8000000119,797651.721,797651.2000000477,797668.379,798084.827,,48,possible
screen,html.Screen,2_5_1_3_1_49,2022-02-02T22:06:52.904Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,393.67299999995157,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- in --- ------ ------,798481.3000000119,798478.5,798068.169,798069,798084.827,798485.499,,49,in
screen,html.Screen,2_5_1_3_1_50,2022-02-02T22:06:53.327Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,415.8010000119684,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- one ------ ------,798903.9000000358,798901.3000000119,798468.841,798481.6000000238,798485.499,798919.656,,50,one
screen,html.Screen,2_5_1_3_1_51,2022-02-02T22:06:53.821Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,475.24400003580377,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- dollar ------,799397.7000000477,799394.9000000358,798902.998,798904.2000000477,798919.656,799403.899,,51,dollar
screen,html.Screen,2_5_1_3_1_52,2022-02-02T22:06:54.421Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,591.1010000000242,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ notes.,799997.8000000119,799995,799387.241,799398.2000000477,799403.899,800004.641,,52,notes.
Item 5,flow.Loop,2_5_1_3_1,2022-02-02T22:06:54.421Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19916.238999999943,,completion,,,,,,,,,,,,,,,,,,,,,799998.4000000358,799995,780062.103,780063.8000000119,780078.761,800004.641,,,
Question 1,html.Screen,2_5_1_3_2,2022-02-02T22:06:56.450Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2021.6590000119759,,response,,,,5,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,802027.1000000238,802026.3000000119,799987.983,799998.6000000238,800004.641,802044.292,,,
Question 2,html.Screen,2_5_1_3_3,2022-02-02T22:06:58.841Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2372.707999999984,,response,,,,5,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,804418.2000000477,804417,802026.411,802027.1000000238,802044.292,804431.115,,,
Item 5,flow.Sequence,2_5_1_3,2022-02-02T22:06:58.841Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31332.858000000007,,completion,,,,,,,,,,,,,,,,,,,,,804418.3000000119,804417,773067.484,773082.8000000119,773084.142,804431.115,,,
Holding screen,html.Screen,2_5_1_4_0,2022-02-02T22:07:05.833Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6994.268999999971,,timeout,,,,,,,,,,,,,,,,,,,,,811410.2000000477,811408.726,804414.457,804418.5,804431.115,811425.384,,,
screen,html.Screen,2_5_1_4_1_0,2022-02-02T22:07:06.352Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,501.21600002388004,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,I ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,811929.1000000238,811926.6000000238,811408.726,811411,811425.384,811944.275,,0,I
screen,html.Screen,2_5_1_4_1_1,2022-02-02T22:07:06.575Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,206.02500001189765,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- agree ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,812151.7000000477,812150.3000000119,811927.617,811929.7000000477,811944.275,812163.355,,1,agree
screen,html.Screen,2_5_1_4_1_2,2022-02-02T22:07:06.743Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,154.5450000357814,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- that ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,812320,812317.9000000358,812146.697,812152,812163.355,812331.802,,2,that
screen,html.Screen,2_5_1_4_1_3,2022-02-02T22:07:06.921Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,164.89800004765857,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- California's ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,812498.1000000238,812496.7000000477,812315.144,812320.4000000358,812331.802,812515.375,,3,California's
screen,html.Screen,2_5_1_4_1_4,2022-02-02T22:07:07.152Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,212.42500001192093,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ""three ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",812728.5,812727.8000000119,812498.717,812498.5,812515.375,812731.954,,4,"""three"
screen,html.Screen,2_5_1_4_1_5,2022-02-02T22:07:07.673Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,515.6460000238148,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ strikes --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,813249.7000000477,813247.6000000238,812715.296,812728.6000000238,812731.954,813266.054,,5,strikes
screen,html.Screen,2_5_1_4_1_6,2022-02-02T22:07:08.050Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,358.9459999999963,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- and ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,813626.8000000119,813625,813249.396,813250,813266.054,813633.869,,6,and
