sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_1,2022-02-17T13:15:41.861Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,345.4169999761507,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ is - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,653683.2999999523,653681.8999999762,653319.816,653327.5999999642,653336.483,653686.49,,1,is
screen,html.Screen,2_5_1_2_1_2,2022-02-17T13:15:42.025Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,159.40999997616746,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- a ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,653847.2999999523,653845.8999999762,653669.823,653683.3999999762,653686.49,653853.16,,2,a
screen,html.Screen,2_5_1_2_1_3,2022-02-17T13:15:42.351Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,318.73999997612555,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - risk ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,654173.3999999762,654171.8999999762,653836.493,653847.3999999762,653853.16,654186.5,,3,risk
screen,html.Screen,2_5_1_2_1_4,2022-02-17T13:15:42.680Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,314.2999999523163,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- factor --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,654502.6999999881,654500.7999999523,654169.833,654173.5,654186.5,654519.84,,4,factor
screen,html.Screen,2_5_1_2_1_5,2022-02-17T13:15:43.049Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,349.9599999523489,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,654871.2999999523,654869.7999999523,654503.173,654502.6999999881,654519.84,654886.514,,5,for
screen,html.Screen,2_5_1_2_1_6,2022-02-17T13:15:43.256Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,190.38599997619167,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,655078.1999999881,655076.8999999762,654869.847,654871.3999999762,654886.514,655086.518,,6,both
screen,html.Screen,2_5_1_2_1_7,2022-02-17T13:15:43.633Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,367.28199995227624,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,655455.2999999523,655453.7999999523,655069.851,655078.2999999523,655086.518,655469.859,,7,depression
screen,html.Screen,2_5_1_2_1_8,2022-02-17T13:15:43.968Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,318.8409999880241,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,655790.0999999642,655788.6999999881,655453.192,655455.3999999762,655469.859,655803.199,,8,and
screen,html.Screen,2_5_1_2_1_9,2022-02-17T13:15:47.645Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,3662.900999964215,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",659467.5,659466.0999999642,655786.532,655790.1999999881,655803.199,659469.939,,9,"anxiety,"
screen,html.Screen,2_5_1_2_1_10,2022-02-17T13:15:50.732Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,3082.960999976145,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>he ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,662554.2999999523,662552.8999999762,659453.272,659467.5,659469.939,662570.001,,10,he
screen,html.Screen,2_5_1_2_1_11,2022-02-17T13:15:51.390Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,640.8989999761106,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- says. --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,663212.2999999523,663210.8999999762,662553.334,662554.3999999762,662570.001,663220.555,,11,says.
screen,html.Screen,2_5_1_2_1_12,2022-02-17T13:15:51.891Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,491.3449999761069,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- ""We ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",663713.1999999881,663711.8999999762,663203.888,663212.2999999523,663220.555,663720.565,,12,"""We"
screen,html.Screen,2_5_1_2_1_13,2022-02-17T13:15:52.112Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,212.33499997621402,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- don't ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,663934.1999999881,663932.8999999762,663703.898,663713.2999999523,663720.565,663937.236,,13,don't
screen,html.Screen,2_5_1_2_1_14,2022-02-17T13:15:52.432Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,315.56399995228276,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- have ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,664254.5,664252.7999999523,663920.569,663934.3999999762,663937.236,664270.576,,14,have
screen,html.Screen,2_5_1_2_1_15,2022-02-17T13:15:52.629Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,179.22399995231535,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,664451.2999999523,664449.7999999523,664253.909,664254.5999999642,664270.576,664453.913,,15,data
screen,html.Screen,2_5_1_2_1_16,2022-02-17T13:15:52.989Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,354.9869999762159,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,664810.5999999642,664808.8999999762,664437.246,664451.5,664453.913,664820.587,,16,on
screen,html.Screen,2_5_1_2_1_17,2022-02-17T13:15:53.346Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,346.11299998802133,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,665168,665166.6999999881,664803.92,664810.6999999881,664820.587,665170.594,,17,the
screen,html.Screen,2_5_1_2_1_18,2022-02-17T13:15:53.611Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,261.1059999880381,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,665433.3999999762,665431.6999999881,665153.927,665168.0999999642,665170.594,665437.266,,18,specific
screen,html.Screen,2_5_1_2_1_19,2022-02-17T13:15:53.974Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,357.433999988134,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,665796.1999999881,665794.6999999881,665420.599,665433.5,665437.266,665803.94,,19,causes
screen,html.Screen,2_5_1_2_1_20,2022-02-17T13:15:54.303Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,319.75999998813495,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,666125.0999999642,666123.6999999881,665787.273,665796.2999999523,665803.94,666137.28,,20,of
screen,html.Screen,2_5_1_2_1_21,2022-02-17T13:15:55.179Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,862.4199999880511,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>depression --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,667001,666999.6999999881,666120.613,666125.1999999881,666137.28,667003.964,,21,depression
screen,html.Screen,2_5_1_2_1_22,2022-02-17T13:15:55.448Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,264.6359999642009,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,667270,667268.5999999642,666987.297,667001.0999999642,667003.964,667270.636,,22,and
screen,html.Screen,2_5_1_2_1_23,2022-02-17T13:15:56.405Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,954.9639999641804,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,668226.6999999881,668225.5999999642,667253.969,667270.0999999642,667270.636,668237.322,,23,anxiety
screen,html.Screen,2_5_1_2_1_24,2022-02-17T13:15:57.183Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,766.1779999999562,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,669005.0999999642,669003.5,668220.655,668226.7999999523,668237.322,669020.671,,24,in
screen,html.Screen,2_5_1_2_1_25,2022-02-17T13:15:57.859Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,658.7289999761852,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,669680.5999999642,669679.3999999762,669004.004,669005.1999999881,669020.671,669687.351,,25,this
screen,html.Screen,2_5_1_2_1_26,2022-02-17T13:15:58.306Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,439.0489999761339,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",670127.5999999642,670126.3999999762,669670.684,669680.6999999881,669687.351,670137.36,,26,"sample,"
screen,html.Screen,2_5_1_2_1_27,2022-02-17T13:15:58.596Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,279.0399999761721,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- but -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,670417.6999999881,670416.3999999762,670120.693,670127.7999999523,670137.36,670421.199,,27,but
screen,html.Screen,2_5_1_2_1_28,2022-02-17T13:15:58.747Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,146.10099995229393,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- it ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,670568.5,670567.2999999523,670404.532,670417.8999999762,670421.199,670571.202,,28,it
screen,html.Screen,2_5_1_2_1_29,2022-02-17T13:15:58.899Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,148.09799995226786,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- does ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,670720.7999999523,670719.2999999523,670554.535,670568.6999999881,670571.202,670737.872,,29,does
screen,html.Screen,2_5_1_2_1_30,2022-02-17T13:15:59.322Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,404.42799995234236,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- make<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,671143.5999999642,671142.2999999523,670721.205,670720.7999999523,670737.872,671154.547,,30,make
screen,html.Screen,2_5_1_2_1_31,2022-02-17T13:15:59.733Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,398.6529999880586,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>sense -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,671554.5,671553.1999999881,671137.88,671143.6999999881,671154.547,671571.222,,31,sense
screen,html.Screen,2_5_1_2_1_32,2022-02-17T13:16:00.136Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,385.07799995236564,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- scientifically ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,671957.7999999523,671956.2999999523,671554.555,671554.5999999642,671571.222,671971.23,,32,scientifically
screen,html.Screen,2_5_1_2_1_33,2022-02-17T13:16:00.510Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,358.9699999880977,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- that --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,672331.5,672330.1999999881,671954.563,671957.7999999523,671971.23,672337.904,,33,that
screen,html.Screen,2_5_1_2_1_34,2022-02-17T13:16:00.675Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,157.29599998809863,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- the ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,672496.5999999642,672495.1999999881,672321.237,672331.5999999642,672337.904,672504.574,,34,the
screen,html.Screen,2_5_1_2_1_35,2022-02-17T13:16:01.114Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,430.52599996421486,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- Millennials --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,672936.3999999762,672935.0999999642,672487.907,672496.5999999642,672504.574,672937.916,,35,Millennials
screen,html.Screen,2_5_1_2_1_36,2022-02-17T13:16:01.489Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,372.1839999642689,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- who ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,673311.2999999523,673310.0999999642,672921.249,672936.5,672937.916,673321.257,,36,who
screen,html.Screen,2_5_1_2_1_37,2022-02-17T13:16:01.651Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,149.84299996425398,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- report ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,673472.5,673471.0999999642,673304.59,673311.3999999762,673321.257,673487.927,,37,report
screen,html.Screen,2_5_1_2_1_38,2022-02-17T13:16:02.223Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,556.1729999642121,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ higher<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,674045.2999999523,674044.0999999642,673471.26,673472.5999999642,673487.927,674054.605,,38,higher
screen,html.Screen,2_5_1_2_1_39,2022-02-17T13:16:02.758Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,524.3950000000186,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>levels -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,674580.2999999523,674579,674037.938,674045.3999999762,674054.605,674587.949,,39,levels
screen,html.Screen,2_5_1_2_1_40,2022-02-17T13:16:02.907Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,139.05099999997765,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ of ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,674728.3999999762,674727,674571.282,674580.3999999762,674587.949,674737.952,,40,of
screen,html.Screen,2_5_1_2_1_41,2022-02-17T13:16:03.416Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,498.04799999995157,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- stress -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,675237.7999999523,675236,674721.285,674728.5,674737.952,675254.629,,41,stress
screen,html.Screen,2_5_1_2_1_42,2022-02-17T13:16:03.756Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,322.270999976201,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ in ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,675578.0999999642,675576.8999999762,675237.962,675237.7999999523,675254.629,675587.969,,42,in
screen,html.Screen,2_5_1_2_1_43,2022-02-17T13:16:03.968Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,201.03099999995902,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- their ----- --- ---- --------- ------<br>------ -- ---------- --- --------,675790.3999999762,675789,675571.302,675578.1999999881,675587.969,675804.64,,43,their
screen,html.Screen,2_5_1_2_1_44,2022-02-17T13:16:04.379Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,395.1599999523023,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- lives --- ---- --------- ------<br>------ -- ---------- --- --------,676201.0999999642,676199.7999999523,675787.973,675790.3999999762,675804.64,676204.648,,44,lives
