sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_18,2022-02-17T12:57:17.400Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,300,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ have ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,468500,468500,468200,468100,468200,468500,,18,have
screen,html.Screen,2_5_1_2_1_19,2022-02-17T12:57:17.600Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,300,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- two, -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",468800,468800,468500,468500,468500,468800,,19,"two,"
screen,html.Screen,2_5_1_2_1_20,2022-02-17T12:57:17.800Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,200,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- which<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,469000,469000,468700,468800,468800,468900,,20,which
screen,html.Screen,2_5_1_2_1_21,2022-02-17T12:57:18.200Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,400,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>limits --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,469300,469300,468900,469000,468900,469300,,21,limits
screen,html.Screen,2_5_1_2_1_22,2022-02-17T12:57:18.500Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,400,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ our ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,469700,469700,469300,469300,469300,469700,,22,our
screen,html.Screen,2_5_1_2_1_23,2022-02-17T12:57:18.700Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,100,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ability -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,469800,469800,469700,469700,469700,469800,,23,ability
screen,html.Screen,2_5_1_2_1_24,2022-02-17T12:57:18.800Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,200,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- to ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,470000,470000,469800,469800,469800,470000,,24,to
screen,html.Screen,2_5_1_2_1_25,2022-02-17T12:57:19.100Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,300,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- twist, ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",470300,470300,470000,470000,470000,470300,,25,"twist,"
screen,html.Screen,2_5_1_2_1_26,2022-02-17T12:57:19.400Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,300,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ Forsman ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,470600,470600,470300,470300,470300,470500,,26,Forsman
screen,html.Screen,2_5_1_2_1_27,2022-02-17T12:57:19.700Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,400,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- added. ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,470900,470900,470500,470600,470500,470900,,27,added.
screen,html.Screen,2_5_1_2_1_28,2022-02-17T12:57:20.000Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,200,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ Owls ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,471100,471100,470900,470900,470900,471200,,28,Owls
screen,html.Screen,2_5_1_2_1_29,2022-02-17T12:57:20.400Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,300,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- also ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,471500,471500,471200,471100,471200,471500,,29,also
screen,html.Screen,2_5_1_2_1_30,2022-02-17T12:57:20.600Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,300,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- have<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,471800,471800,471500,471500,471500,471800,,30,have
screen,html.Screen,2_5_1_2_1_31,2022-02-17T12:57:20.900Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,300,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>multiple ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,472100,472100,471800,471800,471800,472100,,31,multiple
screen,html.Screen,2_5_1_2_1_32,2022-02-17T12:57:21.100Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,200,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- vertebrae, --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",472300,472300,472100,472100,472100,472300,,32,"vertebrae,"
screen,html.Screen,2_5_1_2_1_33,2022-02-17T12:57:21.400Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,200,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- the ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,472500,472500,472300,472300,472300,472500,,33,the
screen,html.Screen,2_5_1_2_1_34,2022-02-17T12:57:21.700Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,300,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- small ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,472800,472800,472500,472500,472500,472900,,34,small
screen,html.Screen,2_5_1_2_1_35,2022-02-17T12:57:21.900Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,200,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- bones ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,473100,473100,472900,472800,472900,473100,,35,bones
screen,html.Screen,2_5_1_2_1_36,2022-02-17T12:57:22.100Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,200,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- that ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,473300,473300,473100,473100,473100,473300,,36,that
screen,html.Screen,2_5_1_2_1_37,2022-02-17T12:57:22.300Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,100,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- make -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,473400,473400,473300,473300,473300,473500,,37,make
screen,html.Screen,2_5_1_2_1_38,2022-02-17T12:57:22.400Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,200,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- up --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,473700,473700,473400,473400,473500,473600,,38,up
screen,html.Screen,2_5_1_2_1_39,2022-02-17T12:57:22.600Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,200,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- the ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,473800,473800,473600,473700,473600,473800,,39,the
screen,html.Screen,2_5_1_2_1_40,2022-02-17T12:57:22.900Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,100,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- neck<br>--- ------ ------- ---- ------- - ---- ----- -- -------,473900,473900,473800,473800,473800,474000,,40,neck
screen,html.Screen,2_5_1_2_1_41,2022-02-17T12:57:23.000Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,200,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>and ------ ------- ---- ------- - ---- ----- -- -------,474200,474200,474000,473900,474000,474100,,41,and
screen,html.Screen,2_5_1_2_1_42,2022-02-17T12:57:23.200Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,300,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- spine, ------- ---- ------- - ---- ----- -- -------",474400,474400,474100,474200,474100,474400,,42,"spine,"
screen,html.Screen,2_5_1_2_1_43,2022-02-17T12:57:23.400Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,200,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ helping ---- ------- - ---- ----- -- -------,474600,474600,474400,474400,474400,474600,,43,helping
screen,html.Screen,2_5_1_2_1_44,2022-02-17T12:57:23.700Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,200,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- them ------- - ---- ----- -- -------,474800,474800,474600,474600,474600,474700,,44,them
screen,html.Screen,2_5_1_2_1_45,2022-02-17T12:57:23.800Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,200,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- achieve - ---- ----- -- -------,474900,474900,474700,474800,474700,474900,,45,achieve
screen,html.Screen,2_5_1_2_1_46,2022-02-17T12:57:24.000Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,200,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- a ---- ----- -- -------,475100,475100,474900,474900,474900,475200,,46,a
screen,html.Screen,2_5_1_2_1_47,2022-02-17T12:57:24.200Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,100,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - wide ----- -- -------,475300,475300,475100,475100,475200,475300,,47,wide
screen,html.Screen,2_5_1_2_1_48,2022-02-17T12:57:24.400Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,200,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- range -- -------,475500,475500,475300,475300,475300,475500,,48,range
screen,html.Screen,2_5_1_2_1_49,2022-02-17T12:57:24.500Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,200,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- of -------,475700,475700,475500,475500,475500,475700,,49,of
screen,html.Screen,2_5_1_2_1_50,2022-02-17T12:57:24.800Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,200,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- motion.,475900,475900,475700,475700,475700,476000,,50,motion.
Item 14,flow.Loop,2_5_1_2_1,2022-02-17T12:57:24.800Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400,,completion,,,,,,,,,,,,,,,,,,,,,475900,475900,461400,461500,461500,476000,,,
Question 1,html.Screen,2_5_1_2_2,2022-02-17T12:57:26.600Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1800,,response,,,,14,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,477800,477800,476000,475900,476000,477800,,,
Question 2,html.Screen,2_5_1_2_3,2022-02-17T12:57:29.300Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2600,,response,,,,14,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,480400,480400,477700,477800,477800,480500,,,
Item 14,flow.Sequence,2_5_1_2,2022-02-17T12:57:29.300Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000,,completion,,,,,,,,,,,,,,,,,,,,,480400,480400,454400,454500,454400,480500,,,
Holding screen,html.Screen,2_5_1_3_0,2022-02-17T12:57:36.400Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,timeout,,,,,,,,,,,,,,,,,,,,,487500,487500,480500,480400,480500,487500,,,
screen,html.Screen,2_5_1_3_1_0,2022-02-17T12:57:37.500Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,1200,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Some ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,488700,488700,487500,487500,487500,488700,,0,Some
screen,html.Screen,2_5_1_3_1_1,2022-02-17T12:57:38.000Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,500,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- months ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,489200,489200,488700,488700,488700,489100,,1,months
screen,html.Screen,2_5_1_3_1_2,2022-02-17T12:57:38.000Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,100,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ later, ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",489200,489200,489100,489200,489100,489200,,2,"later,"
screen,html.Screen,2_5_1_3_1_3,2022-02-17T12:57:38.600Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,600,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ Michael ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,489800,489800,489200,489200,489200,489800,,3,Michael
screen,html.Screen,2_5_1_3_1_4,2022-02-17T12:57:38.900Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,300,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- Larson --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,490100,490100,489800,489800,489800,490100,,4,Larson
screen,html.Screen,2_5_1_3_1_5,2022-02-17T12:57:39.300Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,400,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ saw ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,490500,490500,490100,490100,490100,490400,,5,saw
screen,html.Screen,2_5_1_3_1_6,2022-02-17T12:57:39.600Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,400,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- another -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,490800,490800,490400,490500,490400,490700,,6,another
screen,html.Screen,2_5_1_3_1_7,2022-02-17T12:57:39.800Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,300,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,491000,491000,490700,490800,490700,491000,,7,opportunity
screen,html.Screen,2_5_1_3_1_8,2022-02-17T12:57:40.100Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,300,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,491300,491300,491000,491000,491000,491200,,8,to
screen,html.Screen,2_5_1_3_1_9,2022-02-17T12:57:40.300Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,300,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- stack --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,491500,491500,491200,491300,491200,491500,,9,stack
screen,html.Screen,2_5_1_3_1_10,2022-02-17T12:57:40.600Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,200,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- the ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,491700,491700,491500,491500,491500,491700,,10,the
screen,html.Screen,2_5_1_3_1_11,2022-02-17T12:57:40.700Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,200,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- odds -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,491900,491900,491700,491700,491700,491900,,11,odds
screen,html.Screen,2_5_1_3_1_12,2022-02-17T12:57:40.900Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,100,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- in --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,492000,492000,491900,491900,491900,492000,,12,in
screen,html.Screen,2_5_1_3_1_13,2022-02-17T12:57:41.100Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,300,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- his ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,492300,492300,492000,492000,492000,492300,,13,his
