sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_3_1_17,2022-02-02T21:41:08.931Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,354.149999952293,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- who ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,660012.5,660011.2999999523,659640.392,659646.5999999046,659657.15,660023.749,,17,who
screen,html.Screen,2_5_1_3_1_18,2022-02-02T21:41:09.335Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,390.2510000000475,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- care<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,660416.1999998093,660414,660006.959,660012.899999857,660023.749,660423.615,,18,care
screen,html.Screen,2_5_1_3_1_19,2022-02-02T21:41:09.669Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,325.08499980927445,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>about --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,660750,660748.6999998093,660407.009,660416.399999857,660423.615,660756.945,,19,about
screen,html.Screen,2_5_1_3_1_20,2022-02-02T21:41:10.008Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,330.4549998570001,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- education --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,661088.7999999523,661087.399999857,660740.327,660750.2999999523,660756.945,661109.073,,20,education
screen,html.Screen,2_5_1_3_1_21,2022-02-02T21:41:10.347Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,318.326999856974,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- and ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,661428.0999999046,661427.399999857,661073.565,661089.1999998093,661109.073,661440.179,,21,and
screen,html.Screen,2_5_1_3_1_22,2022-02-02T21:41:10.659Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,299.92099990462884,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- other ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,661740.6999998093,661740.0999999046,661423.487,661428.1999998093,661440.179,661757.048,,22,other
screen,html.Screen,2_5_1_3_1_23,2022-02-02T21:41:11.017Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,339.65199980931357,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- vital --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,662098.1999998093,662096.6999998093,661740.148,661740.7999999523,661757.048,662106.794,,23,vital
screen,html.Screen,2_5_1_3_1_24,2022-02-02T21:41:11.310Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,283.2060000000056,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- services. --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,662391.1999998093,662390,662090.221,662098.5999999046,662106.794,662406.95,,24,services.
screen,html.Screen,2_5_1_3_1_25,2022-02-02T21:41:11.702Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,375.34999995236285,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- But ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,662783.0999999046,662782.2999999523,662390.227,662391.5999999046,662406.95,662790.097,,25,But
screen,html.Screen,2_5_1_3_1_26,2022-02-02T21:41:11.996Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,285.6029998093145,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- it's --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,663077.2999999523,663075.6999998093,662773.447,662783.2999999523,662790.097,663090.183,,26,it's
screen,html.Screen,2_5_1_3_1_27,2022-02-02T21:41:12.324Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,313.1169999523554,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- far ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,663405.0999999046,663403.2999999523,663073.506,663077.5999999046,663090.183,663440.115,,27,far
screen,html.Screen,2_5_1_3_1_28,2022-02-02T21:41:12.639Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,278.78499985695817,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- from<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,663720.1999998093,663718.899999857,663424.245,663405.5,663440.115,663723.399,,28,from
screen,html.Screen,2_5_1_3_1_29,2022-02-02T21:41:12.972Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,328.2009999046568,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>clear ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,664052.7999999523,664051.5999999046,663706.731,663720.5,663723.399,664056.732,,29,clear
screen,html.Screen,2_5_1_3_1_30,2022-02-02T21:41:13.281Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,304.06799995235633,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- that --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,664362.0999999046,664360.7999999523,664040.068,664053.0999999046,664056.732,664373.452,,30,that
screen,html.Screen,2_5_1_3_1_31,2022-02-02T21:41:13.574Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,280.54799999995157,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- the --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,664655.1999998093,664654,664356.76,664362.399999857,664373.452,664673.94,,31,the
screen,html.Screen,2_5_1_3_1_32,2022-02-02T21:41:13.878Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,284.759999809321,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- law --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,664959.6999998093,664958.6999998093,664640.026,664655.2999999523,664673.94,664973.318,,32,law
screen,html.Screen,2_5_1_3_1_33,2022-02-02T21:41:14.194Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,299.88199980929494,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- can ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,665275,665273.1999998093,664956.605,664959.6999998093,664973.318,665290.077,,33,can
screen,html.Screen,2_5_1_3_1_34,2022-02-02T21:41:14.510Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,299.92299999995157,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- even -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,665591.0999999046,665590,665273.234,665275.0999999046,665290.077,665606.719,,34,even
screen,html.Screen,2_5_1_3_1_35,2022-02-02T21:41:14.828Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,301.5809999522753,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- be -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,665909.5999999046,665908.2999999523,665590.001,665591.5,665606.719,665923.363,,35,be
screen,html.Screen,2_5_1_3_1_36,2022-02-02T21:41:15.157Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,313.33699980925303,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- credited ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,666238,666236.6999998093,665906.615,665909.899999857,665923.363,666273.725,,36,credited
screen,html.Screen,2_5_1_3_1_37,2022-02-02T21:41:15.483Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,289.2750000000233,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- with - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,666564.399999857,666563,666223.3,666238.1999998093,666273.725,666573.241,,37,with
screen,html.Screen,2_5_1_3_1_38,2022-02-02T21:41:15.788Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,295.3589999045944,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- a --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,666869.0999999046,666868.5999999046,666556.631,666564.7999999523,666573.241,666873.168,,38,a
screen,html.Screen,2_5_1_3_1_39,2022-02-02T21:41:16.089Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,294.43199990468565,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - reduction --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,667169.7999999523,667167.5999999046,666856.58,666869.2999999523,666873.168,667173.12,,39,reduction
screen,html.Screen,2_5_1_3_1_40,2022-02-02T21:41:16.394Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,300.5799998092698,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- in<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,667474.899999857,667473.6999998093,667156.504,667170.2999999523,667173.12,667489.93,,40,in
screen,html.Screen,2_5_1_3_1_41,2022-02-02T21:41:16.722Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,311.96999985689763,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>crime -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,667803.0999999046,667801.899999857,667473.3,667475,667489.93,667806.403,,41,crime
screen,html.Screen,2_5_1_3_1_42,2022-02-02T21:41:17.042Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,315.09699999995064,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- in ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,668122.7999999523,668121.5,667789.841,667803.399999857,667806.403,668139.872,,42,in
screen,html.Screen,2_5_1_3_1_43,2022-02-02T21:41:17.352Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,292.22799990465865,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- California. ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,668433.5,668432.0999999046,668123.097,668123.0999999046,668139.872,668456.507,,43,California.
screen,html.Screen,2_5_1_3_1_44,2022-02-02T21:41:17.676Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,298.99300000001676,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- While ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,668756.6999998093,668755.5,668423.065,668433.899999857,668456.507,668773.169,,44,While
screen,html.Screen,2_5_1_3_1_45,2022-02-02T21:41:18.919Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1225.1309999523219,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- it's ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,669999.6999998093,669998.2999999523,668756.396,668756.899999857,668773.169,670006.398,,45,it's
screen,html.Screen,2_5_1_3_1_46,2022-02-02T21:41:19.281Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,354.50199985690415,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- true ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,670361.6999998093,670360.899999857,669989.546,669999.899999857,670006.398,670372.851,,46,true
screen,html.Screen,2_5_1_3_1_47,2022-02-02T21:41:19.605Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,311.94899995229207,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- that ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,670686.5999999046,670684.7999999523,670356.191,670362,670372.851,670739.73,,47,that
screen,html.Screen,2_5_1_3_1_48,2022-02-02T21:41:19.947Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,287.5699999523349,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- crime -------- --<br>---------- ---- ----- ----- ---- ------- -----------,671028.5999999046,671027.2999999523,670723.867,670688.399999857,670739.73,671039.566,,48,crime
screen,html.Screen,2_5_1_3_1_49,2022-02-02T21:41:20.281Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,321.4340000000084,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- declined --<br>---------- ---- ----- ----- ---- ------- -----------,671361.6999998093,671361,671022.878,671029,671039.566,671372.909,,49,declined
screen,html.Screen,2_5_1_3_1_50,2022-02-02T21:41:20.652Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,359.3909999523312,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- in<br>---------- ---- ----- ----- ---- ------- -----------,671733.5999999046,671732.2999999523,671356.21,671361.899999857,671372.909,671739.438,,50,in
screen,html.Screen,2_5_1_3_1_51,2022-02-02T21:41:20.987Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,327.56200000003446,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>California ---- ----- ----- ---- ------- -----------,672068.2999999523,672067,671722.769,671734,671739.438,672072.773,,51,California
screen,html.Screen,2_5_1_3_1_52,2022-02-02T21:41:21.340Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,346.82699990458786,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- last ----- ----- ---- ------- -----------,672420.7999999523,672419.5999999046,672056.146,672068.5999999046,672072.773,672443.783,,52,last
screen,html.Screen,2_5_1_3_1_53,2022-02-02T21:41:21.647Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,283.4169998092111,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- year, ----- ---- ------- -----------",672728.399999857,672727.1999998093,672406.096,672421.0999999046,672443.783,672739.431,,53,"year,"
screen,html.Screen,2_5_1_3_1_54,2022-02-02T21:41:21.947Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,287.368999952334,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- crime ---- ------- -----------,673028,673026.7999999523,672722.656,672728.5999999046,672739.431,673039.479,,54,crime
screen,html.Screen,2_5_1_3_1_55,2022-02-02T21:41:22.323Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,363.320999952266,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- also ------- -----------,673404.0999999046,673402.7999999523,673022.796,673028.2999999523,673039.479,673424.103,,55,also
screen,html.Screen,2_5_1_3_1_56,2022-02-02T21:41:22.676Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,330.79699985694606,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- dropped -----------,673757.5,673754.899999857,673389.412,673404.6999998093,673424.103,673772.709,,56,dropped
screen,html.Screen,2_5_1_3_1_57,2022-02-02T21:41:23.460Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,767.2909999999683,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- nationwide.,674541.399999857,674540,673755.975,673757.6999998093,673772.709,674555.957,,57,nationwide.
Item 2,flow.Loop,2_5_1_3_1,2022-02-02T21:41:23.461Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21982.332000000053,,completion,,,,,,,,,,,,,,,,,,,,,674541.6999998093,674540,652540.881,652542.1999998093,652557.668,674555.957,,,
Question 1,html.Screen,2_5_1_3_2,2022-02-02T21:41:27.686Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4210.742999809212,,response,,,,2,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,678768.0999999046,678766.6999998093,674539.3,674541.899999857,674555.957,678772.217,,,
Question 2,html.Screen,2_5_1_3_3,2022-02-02T21:41:31.564Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3872.783000000054,,response,,,,2,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,682646,682645,678755.618,678768.2999999523,678772.217,682655.303,,,
Item 2,flow.Sequence,2_5_1_3,2022-02-02T21:41:31.564Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37086.89500000002,,completion,,,,,,,,,,,,,,,,,,,,,682646.1999998093,682645,645541.32,645544.5,645558.105,682655.303,,,
Holding screen,html.Screen,2_5_1_4_0,2022-02-02T21:41:38.557Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.564000000013,,timeout,,,,,,,,,,,,,,,,,,,,,689639.1999998093,689638.211,682638.674,682646.2999999523,682655.303,689654.867,,,
