sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_1_1_21,2022-02-02T16:20:06.470Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,419.8150000119349,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- and ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,522294.89999997616,522288.8000000119,521852.274,521854.5,521868.985,522303.471,,21,and
screen,html.Screen,2_5_1_1_1_22,2022-02-02T16:20:06.780Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,295.32900001190137,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- other ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,522604.6999999881,522598.8000000119,522286.76,522295,522303.471,522620.98,,22,other
screen,html.Screen,2_5_1_1_1_23,2022-02-02T16:20:07.167Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,364.7199999880977,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- vital --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,522992.3000000119,522985.6999999881,522604.269,522604.89999997616,522620.98,523005.333,,23,vital
screen,html.Screen,2_5_1_1_1_24,2022-02-02T16:20:07.603Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,416.46700001193676,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- services. --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,523427.8000000119,523421.8000000119,522988.622,522992.5,523005.333,523439.819,,24,services.
screen,html.Screen,2_5_1_1_1_25,2022-02-02T16:20:08.139Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,517.6809999999823,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- But ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,523963.89999997616,523957.5,523423.108,523428,523439.819,523974.571,,25,But
screen,html.Screen,2_5_1_1_1_26,2022-02-02T16:20:08.472Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,315.1289999880828,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- it's --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,524297,524289.6999999881,523957.86,523964,523974.571,524308.791,,26,it's
screen,html.Screen,2_5_1_1_1_27,2022-02-02T16:20:08.756Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,266.0090000119526,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- far ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,524580.6999999881,524574.8000000119,524292.08,524297.1999999881,524308.791,524592.878,,27,far
screen,html.Screen,2_5_1_1_1_28,2022-02-02T16:20:09.072Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,297.821999988053,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- from<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,524897,524890.6999999881,524576.167,524580.8999999762,524592.878,524910.387,,28,from
screen,html.Screen,2_5_1_1_1_29,2022-02-02T16:20:09.346Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,254.21300002385397,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>clear ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,525170.6000000238,525164.6000000238,524893.676,524897.1999999881,524910.387,525177.763,,29,clear
screen,html.Screen,2_5_1_1_1_30,2022-02-02T16:20:09.668Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,309.13699997612275,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- that --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,525493.3000000119,525486.8999999762,525161.052,525170.6999999881,525177.763,525511.983,,30,that
screen,html.Screen,2_5_1_1_1_31,2022-02-02T16:20:10.004Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,311.51699999999255,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- the --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,525829.6000000238,525823.5,525495.272,525493.5,525511.983,525846.203,,31,the
screen,html.Screen,2_5_1_1_1_32,2022-02-02T16:20:10.384Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,358.19699997617863,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- law --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,526209.1999999881,526204.3999999762,525829.492,525829.6000000238,525846.203,526230.556,,32,law
screen,html.Screen,2_5_1_1_1_33,2022-02-02T16:20:10.725Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,313.04400002385955,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- can ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,526549.6999999881,526543.6000000238,526213.845,526209.3000000119,526230.556,526564.776,,33,can
screen,html.Screen,2_5_1_1_1_34,2022-02-02T16:20:11.051Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,304.8240000238875,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- even -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,526876.5,526869.6000000238,526548.065,526549.8999999762,526564.776,526882.285,,34,even
screen,html.Screen,2_5_1_1_1_35,2022-02-02T16:20:11.367Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,303.31500002380926,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- be -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,527191.6999999881,527185.6000000238,526865.574,526876.6999999881,526882.285,527199.794,,35,be
screen,html.Screen,2_5_1_1_1_36,2022-02-02T16:20:11.728Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,346.7060000000056,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- credited ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,527552.8999999762,527546.5,527183.083,527191.8999999762,527199.794,527567.436,,36,credited
screen,html.Screen,2_5_1_1_1_37,2022-02-02T16:20:12.044Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,295.06400000001304,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- with - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,527869.1999999881,527862.5,527550.725,527553.1000000238,527567.436,527884.945,,37,with
screen,html.Screen,2_5_1_1_1_38,2022-02-02T16:20:12.363Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,296.6550000238931,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- a --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,528187.6999999881,528181.6000000238,527868.234,527870.3000000119,527884.945,528202.559,,38,a
screen,html.Screen,2_5_1_1_1_39,2022-02-02T16:20:12.752Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,368.9409999999916,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - reduction --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,528577.5,528571.5,528185.848,528187.8999999762,528202.559,528586.912,,39,reduction
screen,html.Screen,2_5_1_1_1_40,2022-02-02T16:20:13.060Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,291.5879999999888,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- in<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,528884.6000000238,528878.5,528570.201,528577.6000000238,528586.912,528887.71,,40,in
screen,html.Screen,2_5_1_1_1_41,2022-02-02T16:20:13.399Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,329.79000000003725,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>crime -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,529223.8000000119,529217.5,528870.999,528884.8999999762,528887.71,529238.641,,41,crime
screen,html.Screen,2_5_1_1_1_42,2022-02-02T16:20:13.633Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,212.7589999762131,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- in ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,529458.3000000119,529451.3999999762,529221.93,529223.8999999762,529238.641,529472.595,,42,in
screen,html.Screen,2_5_1_1_1_43,2022-02-02T16:20:13.871Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,217.80499997618608,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- California. ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,529696.5,529690.3999999762,529455.884,529458.3999999762,529472.595,529706.549,,43,California.
screen,html.Screen,2_5_1_1_1_44,2022-02-02T16:20:14.452Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,563.9510000000009,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- While ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,530277.5,530270.5,529689.838,529696.6999999881,529706.549,530291.434,,44,While
screen,html.Screen,2_5_1_1_1_45,2022-02-02T16:20:14.712Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,238.96599997614976,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- it's ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,530536.6000000238,530530.3999999762,530274.723,530277.6999999881,530291.434,530542.099,,45,it's
screen,html.Screen,2_5_1_1_1_46,2022-02-02T16:20:14.937Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,213.40099999995437,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- true ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,530761.6000000238,530755.5,530525.388,530536.8000000119,530542.099,530776.053,,46,true
screen,html.Screen,2_5_1_1_1_47,2022-02-02T16:20:15.327Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,370.14699998812284,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- that ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,531152.1999999881,531146.1999999881,530759.342,530761.6999999881,530776.053,531160.406,,47,that
screen,html.Screen,2_5_1_1_1_48,2022-02-02T16:20:15.599Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,256.9939999761991,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- crime -------- --<br>---------- ---- ----- ----- ---- ------- -----------,531423.8000000119,531417.3999999762,531143.695,531152.3000000119,531160.406,531427.782,,48,crime
screen,html.Screen,2_5_1_1_1_49,2022-02-02T16:20:15.829Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,219.5180000119144,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- declined --<br>---------- ---- ----- ----- ---- ------- -----------,531653.5,531647.3000000119,531411.071,531423.8000000119,531427.782,531661.736,,49,declined
screen,html.Screen,2_5_1_1_1_50,2022-02-02T16:20:16.206Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,363.5640000118874,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- in<br>---------- ---- ----- ----- ---- ------- -----------,532031.3999999762,532025.3000000119,531645.025,531653.6999999881,531661.736,532046.089,,50,in
screen,html.Screen,2_5_1_1_1_51,2022-02-02T16:20:16.500Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,273.2110000118846,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>California ---- ----- ----- ---- ------- -----------,532325.3000000119,532319.3000000119,532029.378,532031.6000000238,532046.089,532330.176,,51,California
screen,html.Screen,2_5_1_1_1_52,2022-02-02T16:20:17.031Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,519.2239999761805,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- last ----- ----- ---- ------- -----------,532855.3999999762,532849.3999999762,532313.465,532325.3999999762,532330.176,532864.928,,52,last
screen,html.Screen,2_5_1_1_1_53,2022-02-02T16:20:17.342Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,296.3720000119647,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- year, ----- ---- ------- -----------",533167.3999999762,533161.3000000119,532848.217,532855.6000000238,532864.928,533182.437,,53,"year,"
screen,html.Screen,2_5_1_1_1_54,2022-02-02T16:20:17.699Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,334.86300001188647,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- crime ---- ------- -----------,533523.5,533517.3000000119,533165.726,533167.5,533182.437,533533.368,,54,crime
screen,html.Screen,2_5_1_1_1_55,2022-02-02T16:20:18.021Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,305.8319999880623,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- also ------- -----------,533846.3000000119,533839.1999999881,533516.657,533523.6999999881,533533.368,533850.877,,55,also
screen,html.Screen,2_5_1_1_1_56,2022-02-02T16:20:18.338Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,304.42300001194235,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- dropped -----------,534162.5,534155.3000000119,533834.166,533846.8000000119,533850.877,534168.386,,56,dropped
screen,html.Screen,2_5_1_1_1_57,2022-02-02T16:20:18.642Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,292.6139999999432,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- nationwide.,534467.3000000119,534461,534151.675,534162.5,534168.386,534485.895,,57,nationwide.
Item 2,flow.Loop,2_5_1_1_1,2022-02-02T16:20:18.643Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21265.17300000001,,completion,,,,,,,,,,,,,,,,,,,,,534467.5,534461,513179.116,513181.8000000119,513195.827,534485.895,,,
Question 1,html.Screen,2_5_1_1_2,2022-02-02T16:20:21.145Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2480.5049999761395,,response,,,,2,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,536969.3999999762,536966.3999999762,534469.184,534467.6000000238,534485.895,536975.834,,,
Question 2,html.Screen,2_5_1_1_3,2022-02-02T16:20:23.110Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1955.7660000238102,,response,,,,2,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,538934.5,538931.6000000238,536959.123,536969.6000000238,536975.834,538948.025,,,
Item 2,flow.Sequence,2_5_1_1,2022-02-02T16:20:23.110Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32737.869000023813,,completion,,,,,,,,,,,,,,,,,,,,,538934.6999999881,538931.6000000238,506177.02,506188,506193.731,538948.025,,,
Holding screen,html.Screen,2_5_1_2_0,2022-02-02T16:20:30.111Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7001.908999999985,,timeout,,,,,,,,,,,,,,,,,,,,,545935.5,545933.223,538931.314,538934.8999999762,538948.025,545949.934,,,
screen,html.Screen,2_5_1_2_1_0,2022-02-02T16:20:31.404Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,1271.0659999999916,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Owls --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,547228.6999999881,547221,545933.223,545935.6999999881,545949.934,547236.681,,0,Owls
screen,html.Screen,2_5_1_2_1_1,2022-02-02T16:20:31.689Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,271.01899998809677,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- are ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,547513.8000000119,547507.6999999881,547219.97,547228.8999999762,547236.681,547520.768,,1,are
screen,html.Screen,2_5_1_2_1_2,2022-02-02T16:20:31.996Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,295.8320000238018,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- more -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,547820.6999999881,547816.6000000238,547504.057,547513.8999999762,547520.768,547838.277,,2,more
screen,html.Screen,2_5_1_2_1_3,2022-02-02T16:20:32.240Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,220.52300001191907,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- flexible ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,548064.8999999762,548058.8000000119,547821.566,547820.6999999881,547838.277,548072.231,,3,flexible
