sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_45,2022-02-17T13:06:18.763Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,295.20200000028126,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- are ---- --------- ------<br>------ -- ---------- --- --------,1063146.2999999989,1063142.9000000004,1062831.032,1062842.0000000019,1062847.698,1063164.352,,45,are
screen,html.Screen,2_5_1_2_1_46,2022-02-17T13:06:19.069Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,281.54800000041723,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- also --------- ------<br>------ -- ---------- --- --------,1063451.5000000019,1063445.9000000004,1063147.686,1063146.5000000019,1063164.352,1063464.34,,46,also
screen,html.Screen,2_5_1_2_1_47,2022-02-17T13:06:19.418Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,329.75999999954365,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- reporting ------<br>------ -- ---------- --- --------,1063800.4000000004,1063794.0999999996,1063447.674,1063451.5000000019,1063464.34,1063814.326,,47,reporting
screen,html.Screen,2_5_1_2_1_48,2022-02-17T13:06:20.596Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,1158.6740000019781,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- higher<br>------ -- ---------- --- --------,1064979.2000000011,1064973.0000000019,1063797.66,1063800.5000000019,1063814.326,1064980.946,,48,higher
screen,html.Screen,2_5_1_2_1_49,2022-02-17T13:06:20.997Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,395.05400000186637,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>levels -- ---------- --- --------,1065379.7999999989,1065376.0000000019,1064964.28,1064979.5000000019,1064980.946,1065380.93,,49,levels
screen,html.Screen,2_5_1_2_1_50,2022-02-17T13:06:21.220Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,217.97000000043772,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ of ---------- --- --------,1065602.9000000004,1065598.9000000004,1065364.264,1065379.9000000004,1065380.93,1065614.254,,50,of
screen,html.Screen,2_5_1_2_1_51,2022-02-17T13:06:21.392Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,156.54599999892525,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- depression --- --------,1065775.0999999996,1065770.7999999989,1065597.588,1065603.0000000019,1065614.254,1065780.914,,51,depression
screen,html.Screen,2_5_1_2_1_52,2022-02-17T13:06:21.648Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,245.98600000026636,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- and --------,1066030.7000000011,1066026.9000000004,1065764.248,1065775.2999999989,1065780.914,1066047.57,,52,and
screen,html.Screen,2_5_1_2_1_53,2022-02-17T13:06:21.993Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,322.1300000010524,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- anxiety.,1066375.2999999989,1066369.7000000011,1066030.904,1066030.7999999989,1066047.57,1066380.89,,53,anxiety.
Item 11,flow.Loop,2_5_1_2_1,2022-02-17T13:06:21.993Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20904.64000000106,,completion,,,,,,,,,,,,,,,,,,,,,1066375.5000000019,1066369.7000000011,1045448.394,1045449.5999999996,1045465.06,1066380.89,,,
Question 1,html.Screen,2_5_1_2_2,2022-02-17T13:06:28.664Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,6663.010000000475,,response,,,,11,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,1073046.4000000004,1073043.9000000004,1066364.224,1066375.7000000011,1066380.89,1073047.29,,,
Question 2,html.Screen,2_5_1_2_3,2022-02-17T13:06:32.834Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4166.610000000335,,response,,,,11,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,1077216.7999999989,1077213.9000000004,1073030.624,1073046.5000000019,1073047.29,1077230.456,,,
Item 11,flow.Sequence,2_5_1_2,2022-02-17T13:06:32.834Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38748.560000000405,,completion,,,,,,,,,,,,,,,,,,,,,1077216.7999999989,1077213.9000000004,1038448.674,1038459.2000000011,1038465.34,1077230.456,,,
Holding screen,html.Screen,2_5_1_3_0,2022-02-17T13:06:39.833Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.719999999972,,timeout,,,,,,,,,,,,,,,,,,,,,1084215.0000000019,1084213.51,1077213.79,1077217.0000000019,1077230.456,1084230.176,,,
screen,html.Screen,2_5_1_3_1_0,2022-02-17T13:06:40.605Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,752.824000001885,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Some ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1084987.5999999996,1084983.0000000019,1084213.51,1084215.2000000011,1084230.176,1084996.812,,0,Some
screen,html.Screen,2_5_1_3_1_1,2022-02-17T13:06:40.849Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,230.08800000045449,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- months ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1085231.2999999989,1085226.9000000004,1084980.146,1084987.9000000004,1084996.812,1085246.802,,1,months
screen,html.Screen,2_5_1_3_1_2,2022-02-17T13:06:41.257Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,385.9979999989737,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ later, ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",1085638.7999999989,1085632.7999999989,1085230.136,1085231.4000000004,1085246.802,1085646.786,,2,"later,"
screen,html.Screen,2_5_1_3_1_3,2022-02-17T13:06:41.648Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,377.9140000010375,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ Michael ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1086029.7000000011,1086024.7000000011,1085630.12,1085638.9000000004,1085646.786,1086046.77,,3,Michael
screen,html.Screen,2_5_1_3_1_4,2022-02-17T13:06:42.017Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,348.0299999988638,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- Larson --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1086399.2999999989,1086394.7999999989,1086030.104,1086029.7999999989,1086046.77,1086413.422,,4,Larson
screen,html.Screen,2_5_1_3_1_5,2022-02-17T13:06:42.447Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,409.3779999988619,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ saw ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1086828.9000000004,1086822.7999999989,1086396.756,1086399.4000000004,1086413.422,1086830.072,,5,saw
screen,html.Screen,2_5_1_3_1_6,2022-02-17T13:06:43.369Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,915.9280000019353,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- another -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1087751.2000000011,1087746.0000000019,1086813.406,1086829.0999999996,1086830.072,1087763.368,,6,another
screen,html.Screen,2_5_1_3_1_7,2022-02-17T13:06:43.866Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,481.3320000011008,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1088248.5999999996,1088244.7000000011,1087746.702,1087751.2999999989,1087763.368,1088263.348,,7,opportunity
screen,html.Screen,2_5_1_3_1_8,2022-02-17T13:06:44.399Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,512.4519999988843,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1088781.5000000019,1088775.7999999989,1088246.682,1088248.7000000011,1088263.348,1088796.66,,8,to
screen,html.Screen,2_5_1_3_1_9,2022-02-17T13:06:44.867Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,447.0400000012014,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- stack --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1089248.5999999996,1089243.7000000011,1088779.994,1088781.7000000011,1088796.66,1089263.308,,9,stack
screen,html.Screen,2_5_1_3_1_10,2022-02-17T13:06:45.244Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,357.49199999892153,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- the ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1089626.2000000011,1089620.7999999989,1089246.642,1089248.7000000011,1089263.308,1089629.96,,10,the
screen,html.Screen,2_5_1_3_1_11,2022-02-17T13:06:45.556Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,301.83999999891967,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- odds -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1089938.2000000011,1089931.7999999989,1089613.294,1089626.2000000011,1089629.96,1089946.614,,11,odds
screen,html.Screen,2_5_1_3_1_12,2022-02-17T13:06:45.821Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,252.1859999988228,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- in --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1090202.9000000004,1090198.7999999989,1089929.948,1089938.4000000004,1089946.614,1090213.27,,12,in
screen,html.Screen,2_5_1_3_1_13,2022-02-17T13:06:46.073Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,235.43000000109896,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- his ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1090455.0000000019,1090448.7000000011,1090196.604,1090203.0000000019,1090213.27,1090463.26,,13,his
screen,html.Screen,2_5_1_3_1_14,2022-02-17T13:06:46.297Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,212.33999999961816,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- favour ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1090679.5000000019,1090675.5999999996,1090446.594,1090455.0999999996,1090463.26,1090696.584,,14,favour
screen,html.Screen,2_5_1_3_1_15,2022-02-17T13:06:46.591Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,270.1160000010859,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ with - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1090972.5000000019,1090966.7000000011,1090679.918,1090679.5999999996,1090696.584,1090979.906,,15,with
screen,html.Screen,2_5_1_3_1_16,2022-02-17T13:06:46.868Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,265.8939999989234,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- a ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1091250.2000000011,1091245.7999999989,1090963.24,1090972.7000000011,1090979.906,1091263.228,,16,a
screen,html.Screen,2_5_1_3_1_17,2022-02-17T13:06:47.126Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,238.67200000048615,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - dash -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1091507.5999999996,1091501.9000000004,1091246.562,1091250.2999999989,1091263.228,1091513.218,,17,dash
screen,html.Screen,2_5_1_3_1_18,2022-02-17T13:06:47.386Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,248.38199999951757,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- of ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1091767.5000000019,1091761.5999999996,1091496.552,1091507.5999999996,1091513.218,1091779.874,,18,of
screen,html.Screen,2_5_1_3_1_19,2022-02-17T13:06:47.671Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,269.82600000104867,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ingenuity.<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1092053.4000000004,1092049.7000000011,1091763.208,1091767.7000000011,1091779.874,1092063.196,,19,ingenuity.
screen,html.Screen,2_5_1_3_1_20,2022-02-17T13:06:48.180Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,493.70400000037625,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>He ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1092561.5000000019,1092556.9000000004,1092046.53,1092053.5999999996,1092063.196,1092563.176,,20,He
screen,html.Screen,2_5_1_3_1_21,2022-02-17T13:06:48.398Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,210.42399999964982,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- walked ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1092779.5000000019,1092773.5999999996,1092546.51,1092561.7000000011,1092563.176,1092796.5,,21,walked
screen,html.Screen,2_5_1_3_1_22,2022-02-17T13:06:48.636Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,216.2000000011176,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ into --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1093017.5000000019,1093012.7000000011,1092779.834,1092780.0000000019,1092796.5,1093029.824,,22,into
screen,html.Screen,2_5_1_3_1_23,2022-02-17T13:06:48.897Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,245.77599999960512,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- his ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1093279.2999999989,1093275.5999999996,1093013.158,1093017.7000000011,1093029.824,1093296.48,,23,his
screen,html.Screen,2_5_1_3_1_24,2022-02-17T13:06:49.143Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,222.2200000011362,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- bank --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1093524.7000000011,1093518.7000000011,1093279.814,1093279.2999999989,1093296.48,1093529.804,,24,bank
screen,html.Screen,2_5_1_3_1_25,2022-02-17T13:06:49.370Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,216.89600000111386,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- one --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1093752.2000000011,1093746.7000000011,1093513.138,1093524.9000000004,1093529.804,1093763.128,,25,one
screen,html.Screen,2_5_1_3_1_26,2022-02-17T13:06:49.605Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,217.5720000010915,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- day --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1093986.7000000011,1093980.7000000011,1093746.462,1093752.2999999989,1093763.128,1093996.452,,26,day
screen,html.Screen,2_5_1_3_1_27,2022-02-17T13:06:49.845Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,224.34799999883398,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- and ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1094226.5999999996,1094220.7999999989,1093979.786,1093986.7999999989,1093996.452,1094229.776,,27,and
screen,html.Screen,2_5_1_3_1_28,2022-02-17T13:06:50.059Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,206.9240000010468,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- asked -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1094441.0999999996,1094436.7000000011,1094213.11,1094226.5999999996,1094229.776,1094446.434,,28,asked
screen,html.Screen,2_5_1_3_1_29,2022-02-17T13:06:50.275Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,206.1659999997355,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- to -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1094656.7000000011,1094652.5999999996,1094429.768,1094441.2000000011,1094446.434,1094663.092,,29,to
screen,html.Screen,2_5_1_3_1_30,2022-02-17T13:06:50.505Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,219.5079999996815,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- withdraw ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1094886.7000000011,1094882.5999999996,1094646.426,1094656.7999999989,1094663.092,1094896.416,,30,withdraw
screen,html.Screen,2_5_1_3_1_31,2022-02-17T13:06:50.941Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,420.3839999989141,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- his<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1095323.0999999996,1095316.7999999989,1094879.75,1094886.7999999989,1094896.416,1095329.732,,31,his
