sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_4_1_52,2022-02-02T16:25:08.473Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,239.7439999821363,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- of ----------,409449.59999999404,409442.7999999821,409186.39,409189.6999999881,409203.056,409453.046,,52,of
screen,html.Screen,2_3_1_4_1_53,2022-02-02T16:25:08.894Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,409.6539999881061,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- companies.,409870.7999999821,409862.6999999881,409436.38,409449.7999999821,409453.046,409886.362,,53,companies.
Item 13,flow.Loop,2_3_1_4_1,2022-02-02T16:25:08.894Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20775.510999988066,,completion,,,,,,,,,,,,,,,,,,,,,409871,409862.6999999881,389070.523,389073,389087.189,409886.362,,,
Question 1,html.Screen,2_3_1_4_2,2022-02-02T16:25:11.419Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2504.637999999977,,response,,,,13,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,412395.5,412391,409869.696,409871,409886.362,412419.594,,,
Question 2,html.Screen,2_3_1_4_3,2022-02-02T16:25:17.657Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,6209.705999982136,,response,,,,13,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,418633.7999999821,418629.2999999821,412402.928,412395.59999999404,412419.594,418645.561,,,
Item 13,flow.Sequence,2_3_1_4,2022-02-02T16:25:17.657Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36549.22799998213,,completion,,,,,,,,,,,,,,,,,,,,,418634,418629.2999999821,382063.406,382069,382080.072,418645.561,,,
Item_sequence,flow.Sequence,2_3_1,2022-02-02T16:25:17.658Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176850.72099998212,,completion,,,,,,,,,,,,,,,,,,,,,418634.09999999404,418629.2999999821,241761.913,241765,241778.579,418645.561,,,
Block 1- Silence,flow.Sequence,2_3,2022-02-02T16:25:17.658Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184850.4009999821,,completion,,,,,,,,,,,,,,,,,,,,,418634.39999997616,418629.2999999821,233762.233,233769.59999999404,233778.899,418645.561,,,
Trap_instruction,html.Page,2_4_0,2022-02-02T16:25:19.694Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.7389999821316,,form submission,,,,,,,,,,,,,,,,,,,,,420670.7999999821,420670.2999999821,418628.895,418634.5,418645.561,420678.813,,,
trap_trial,html.Screen,2_4_1,2022-02-02T16:25:22.611Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,2904.1869999999763,,response,,,,,,,,,,,2,click #choice-2,,,,,,,,,423587.1999999881,423583,420662.147,420671,420678.813,423612.029,,,
end of trap trial,html.Page,2_4_2,2022-02-02T16:25:23.789Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.7709999821382,,form submission,,,,,,,,,,,,,,,,,,,,,424765.1999999881,424764.7999999821,423595.363,423587.39999997616,423612.029,424795.315,,,
Trap 2,flow.Sequence,2_4,2022-02-02T16:25:23.789Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6119.238999982132,,completion,,,,,,,,,,,,,,,,,,,,,424765.1999999881,424764.7999999821,418628.895,418634.5,418645.561,424795.315,,,
Standby,html.Page,2_5_0,2022-02-02T16:25:31.804Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7999.679999999993,,timeout,,,,,,,,,,,,,,,,,,,,,432780.39999997616,432778.329,424778.649,424765.2999999821,424795.315,432794.995,,,
Holding screen,html.Screen,2_5_1_0_0,2022-02-02T16:25:38.805Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.113000000012,,timeout,,,,,,,,,,,,,,,,,,,,,439781,439778.442,432778.329,432780.6999999881,432794.995,439795.108,,,
screen,html.Screen,2_5_1_0_1_0,2022-02-02T16:25:45.735Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,6907.191999982111,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Owls --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,446711.09999999404,446702.2999999821,439778.442,439781.1999999881,439795.108,446728.164,,0,Owls
screen,html.Screen,2_5_1_0_1_1,2022-02-02T16:25:46.103Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,343.5359999880893,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- are ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,447078.6999999881,447071.6999999881,446711.498,446711.2999999821,446728.164,447094.816,,1,are
screen,html.Screen,2_5_1_0_1_2,2022-02-02T16:25:46.500Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,373.7839999940479,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- more -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,447475.7999999821,447468.59999999404,447078.15,447078.7999999821,447094.816,447485.972,,2,more
screen,html.Screen,2_5_1_0_1_3,2022-02-02T16:25:46.826Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,309.52799999999115,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- flexible ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,447802,447795.5,447469.306,447475.89999997616,447485.972,447819.292,,3,flexible
screen,html.Screen,2_5_1_0_1_4,2022-02-02T16:25:47.175Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,324.40799998806324,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- than ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,448150.89999997616,448143.6999999881,447802.626,447802.1999999881,447819.292,448152.612,,4,than
screen,html.Screen,2_5_1_0_1_5,2022-02-02T16:25:47.530Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,346.7879999761353,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- humans ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,448506.09999999404,448499.39999997616,448135.946,448151.09999999404,448152.612,448519.264,,5,humans
screen,html.Screen,2_5_1_0_1_6,2022-02-02T16:25:47.975Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,424.33599999401486,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ because - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,448950.6999999881,448943.59999999404,448502.598,448506.1999999881,448519.264,448952.58,,6,because
screen,html.Screen,2_5_1_0_1_7,2022-02-02T16:25:48.282Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,298.1199999880628,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- a ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,449257.6999999881,449250.6999999881,448935.914,448950.7999999821,448952.58,449269.234,,7,a
screen,html.Screen,2_5_1_0_1_8,2022-02-02T16:25:48.631Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,330.26600000000326,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - bird's ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,449606.59999999404,449599.5,449252.568,449257.89999997616,449269.234,449619.22,,8,bird's
screen,html.Screen,2_5_1_0_1_9,2022-02-02T16:25:49.011Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,360.3799999940675,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ head --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,449986.39999997616,449979.59999999404,449602.554,449606.6999999881,449619.22,450002.538,,9,head
screen,html.Screen,2_5_1_0_1_10,2022-02-02T16:25:49.478Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,446.96199999999953,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- is<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,450453.89999997616,450449.5,449985.872,449986.59999999404,450002.538,450469.186,,10,is
screen,html.Screen,2_5_1_0_1_11,2022-02-02T16:25:49.866Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,366.2139999761712,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>only --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,450842,450835.39999997616,450452.52,450454,450469.186,450852.504,,11,only
screen,html.Screen,2_5_1_0_1_12,2022-02-02T16:25:50.301Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,416.99599999998463,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- connected -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,451276.59999999404,451269.5,450835.838,450842.1999999881,450852.504,451285.82,,12,connected
screen,html.Screen,2_5_1_0_1_13,2022-02-02T16:25:50.591Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,273.57999997615116,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- by --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,451566.2999999821,451559.39999997616,451269.154,451276.7999999821,451285.82,451569.142,,13,by
screen,html.Screen,2_5_1_0_1_14,2022-02-02T16:25:50.949Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,349.2579999761656,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- one ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,451925.09999999404,451918.39999997616,451552.476,451566.5,451569.142,451935.794,,14,one
screen,html.Screen,2_5_1_0_1_15,2022-02-02T16:25:51.367Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,399.8059999940451,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- socket ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,452342.5,452335.59999999404,451919.128,451925.1999999881,451935.794,452352.444,,15,socket
screen,html.Screen,2_5_1_0_1_16,2022-02-02T16:25:52.354Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,968.9559999761404,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ pivot. ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,453329.2999999821,453321.39999997616,452335.778,452342.59999999404,452352.444,453335.738,,16,pivot.
screen,html.Screen,2_5_1_0_1_17,2022-02-02T16:25:52.864Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,496.96199998806696,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ People ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,453839.5,453832.6999999881,453319.072,453329.39999997616,453335.738,453852.384,,17,People
screen,html.Screen,2_5_1_0_1_18,2022-02-02T16:25:53.293Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,409.0159999761381,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ have ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,454268.1999999881,454261.39999997616,453835.718,453839.59999999404,453852.384,454285.7,,18,have
screen,html.Screen,2_5_1_0_1_19,2022-02-02T16:25:53.886Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,567.6999999761465,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- two, -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",454862.09999999404,454853.39999997616,454269.034,454268.39999997616,454285.7,454869.01,,19,"two,"
screen,html.Screen,2_5_1_0_1_20,2022-02-02T16:25:54.553Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,652.3899999761488,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- which<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,455528.59999999404,455521.39999997616,454852.344,454862.1999999881,454869.01,455535.65,,20,which
screen,html.Screen,2_5_1_0_1_21,2022-02-02T16:25:55.076Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,508.6499999820953,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>limits --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,456051.5,456044.2999999821,455518.984,455528.7999999821,455535.65,456068.962,,21,limits
screen,html.Screen,2_5_1_0_1_22,2022-02-02T16:25:55.455Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,357.23799998807954,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ our ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,456430.09999999404,456426.1999999881,456052.296,456051.6999999881,456068.962,456435.614,,22,our
screen,html.Screen,2_5_1_0_1_23,2022-02-02T16:25:55.861Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,395.8859999999986,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ability -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,456836,456831.5,456418.948,456430.1999999881,456435.614,456852.264,,23,ability
screen,html.Screen,2_5_1_0_1_24,2022-02-02T16:25:56.262Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,379.0359999820939,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- to ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,457237.89999997616,457231.2999999821,456835.598,456836.09999999404,456852.264,457252.248,,24,to
screen,html.Screen,2_5_1_0_1_25,2022-02-02T16:25:56.785Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,501.1519999761367,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- twist, ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",457760.59999999404,457753.39999997616,457235.582,457238.09999999404,457252.248,457776.351,,25,"twist,"
screen,html.Screen,2_5_1_0_1_26,2022-02-02T16:25:57.210Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,401.9489999820944,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ Forsman ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,458185.39999997616,458178.2999999821,457759.685,457760.6999999881,457776.351,458193.001,,26,Forsman
screen,html.Screen,2_5_1_0_1_27,2022-02-02T16:25:57.579Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,354.1989999880898,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- added. ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,458554.2999999821,458547.1999999881,458176.335,458185.6999999881,458193.001,458559.653,,27,added.
screen,html.Screen,2_5_1_0_1_28,2022-02-02T16:25:58.077Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,485.5469999880879,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ Owls ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,459052.59999999404,459045.1999999881,458542.987,458554.5,458559.653,459059.633,,28,Owls
screen,html.Screen,2_5_1_0_1_29,2022-02-02T16:25:58.354Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,262.56699998810655,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- also ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,459329.1999999881,459322.1999999881,459042.967,459052.7999999821,459059.633,459342.955,,29,also
screen,html.Screen,2_5_1_0_1_30,2022-02-02T16:25:58.677Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,302.2449999880628,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- have<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,459652.1999999881,459645.1999999881,459326.289,459329.39999997616,459342.955,459659.609,,30,have
screen,html.Screen,2_5_1_0_1_31,2022-02-02T16:25:59.099Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,407.4909999940428,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>multiple ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,460074.09999999404,460067.09999999404,459642.943,459652.39999997616,459659.609,460076.259,,31,multiple
screen,html.Screen,2_5_1_0_1_32,2022-02-02T16:25:59.530Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,422.0409999820986,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- vertebrae, --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",460505.1999999881,460498.2999999821,460059.593,460074.2999999821,460076.259,460509.575,,32,"vertebrae,"
screen,html.Screen,2_5_1_0_1_33,2022-02-02T16:25:59.901Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,359.62499998806743,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- the ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,460876.59999999404,460869.1999999881,460492.909,460505.39999997616,460509.575,460892.893,,33,the
screen,html.Screen,2_5_1_0_1_34,2022-02-02T16:26:00.206Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,281.30699998809723,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- small ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,461181.1999999881,461174.1999999881,460876.227,460876.6999999881,460892.893,461192.881,,34,small
screen,html.Screen,2_5_1_0_1_35,2022-02-02T16:26:00.529Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,304.3189999880851,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- bones ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,461504.1999999881,461497.1999999881,461176.215,461181.7999999821,461192.881,461509.535,,35,bones
screen,html.Screen,2_5_1_0_1_36,2022-02-02T16:26:00.854Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,311.56499999406515,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- that ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,461829.39999997616,461821.09999999404,461492.869,461504.2999999821,461509.535,461842.855,,36,that
screen,html.Screen,2_5_1_0_1_37,2022-02-02T16:26:01.125Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,250.3449999880977,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- make -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,462100.59999999404,462093.1999999881,461826.189,461829.5,461842.855,462109.511,,37,make
