sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_1,2022-02-15T13:16:33.354Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,543.1799999999348,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- days ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1209685,1209683,1209126.68,1209127,1209139.82,1209689.82,,1,days
screen,html.Screen,2_3_1_2_1_2,2022-02-15T13:16:33.777Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,414.1799999999348,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"--- ---- later, --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",1210107,1210104,1209684.54,1209685,1209689.82,1210123.16,,2,"later,"
screen,html.Screen,2_3_1_2_1_3,2022-02-15T13:16:34.161Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,355.8400000000838,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ the ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1210491,1210479,1210107.66,1210107,1210123.16,1210506.48,,3,the
screen,html.Screen,2_3_1_2_1_4,2022-02-15T13:16:34.602Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,410.5200000000186,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- British ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1210932,1210917,1210491.5,1210492,1210506.48,1210939.82,,4,British
screen,html.Screen,2_3_1_2_1_5,2022-02-15T13:16:34.795Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,180.1799999999348,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- astronomer ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1211125,1211120,1210932.42,1210932,1210939.82,1211139.82,,5,astronomer
screen,html.Screen,2_3_1_2_1_6,2022-02-15T13:16:35.139Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,323.1799999999348,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- Richard ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1211470,1211463,1211125.08,1211125,1211139.82,1211473.16,,6,Richard
screen,html.Screen,2_3_1_2_1_7,2022-02-15T13:16:35.354Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,209.84000000008382,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- Carrington<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1211684,1211683,1211469.78,1211470,1211473.16,1211689.82,,7,Carrington
screen,html.Screen,2_3_1_2_1_8,2022-02-15T13:16:35.971Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,602.1799999999348,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>was --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1212301,1212292,1211684.54,1211684,1211689.82,1212306.48,,8,was
screen,html.Screen,2_3_1_2_1_9,2022-02-15T13:16:36.177Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,188.52000000001863,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- observing --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1212508,1212495,1212302.26,1212303,1212306.48,1212523.16,,9,observing
screen,html.Screen,2_3_1_2_1_10,2022-02-15T13:16:36.597Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,393.8400000000838,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- the ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1212928,1212917,1212508.4,1212509,1212523.16,1212939.82,,10,the
screen,html.Screen,2_3_1_2_1_11,2022-02-15T13:16:36.789Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,163.1799999999348,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- interesting ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1213119,1213103,1212928.44,1212928,1212939.82,1213123.14,,11,interesting
screen,html.Screen,2_3_1_2_1_12,2022-02-15T13:16:36.987Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,184.86000000010245,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- sunspot ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1213317,1213308,1213119.38,1213119,1213123.14,1213323.14,,12,sunspot
screen,html.Screen,2_3_1_2_1_13,2022-02-15T13:16:37.906Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,905.8600000001024,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- group ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1214236,1214229,1213317.7,1213318,1213323.14,1214239.82,,13,group
screen,html.Screen,2_3_1_2_1_14,2022-02-15T13:16:38.386Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,473.1799999999348,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- through ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1214717,1214713,1214236.28,1214237,1214239.82,1214723.14,,14,through
screen,html.Screen,2_3_1_2_1_15,2022-02-15T13:16:38.777Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,380.86000000010245,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- his<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1215107,1215104,1214717.44,1214717,1214723.14,1215123.14,,15,his
screen,html.Screen,2_3_1_2_1_16,2022-02-15T13:16:39.187Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,387.86000000010245,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>telescope ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1215517,1215511,1215107.52,1215107,1215123.14,1215523.14,,16,telescope
screen,html.Screen,2_3_1_2_1_17,2022-02-15T13:16:39.442Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,237.86000000010245,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- when -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1215772,1215761,1215517.42,1215518,1215523.14,1215773.14,,17,when
screen,html.Screen,2_3_1_2_1_18,2022-02-15T13:16:39.729Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,283.86000000010245,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- he --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1216060,1216057,1215772.48,1215772,1215773.14,1216073.14,,18,he
screen,html.Screen,2_3_1_2_1_19,2022-02-15T13:16:40.004Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,249.86000000010245,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- saw ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1216334,1216323,1216060.12,1216060,1216073.14,1216339.82,,19,saw
screen,html.Screen,2_3_1_2_1_20,2022-02-15T13:16:40.257Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,232.1799999999348,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- what -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1216588,1216572,1216334.82,1216335,1216339.82,1216589.82,,20,what
screen,html.Screen,2_3_1_2_1_21,2022-02-15T13:16:40.595Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,326.1799999999348,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- he --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1216925,1216916,1216587.98,1216588,1216589.82,1216939.82,,21,he
screen,html.Screen,2_3_1_2_1_22,2022-02-15T13:16:40.803Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,180.1799999999348,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- described -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1217134,1217120,1216925.64,1216926,1216939.82,1217139.82,,22,described
screen,html.Screen,2_3_1_2_1_23,2022-02-15T13:16:41.269Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,448.1799999999348,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- as ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1217599,1217588,1217133.98,1217134,1217139.82,1217606.48,,23,as
screen,html.Screen,2_3_1_2_1_24,2022-02-15T13:16:41.460Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,169.52000000001863,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ""two -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",1217791,1217776,1217599.4,1217599,1217606.48,1217806.48,,24,"""two"
screen,html.Screen,2_3_1_2_1_25,2022-02-15T13:16:41.841Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,360.5200000000186,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- patches<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1218171,1218167,1217790.9,1217791,1217806.48,1218173.14,,25,patches
screen,html.Screen,2_3_1_2_1_26,2022-02-15T13:16:42.154Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,305.86000000010245,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>of --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1218484,1218479,1218171.7,1218172,1218173.14,1218489.82,,26,of
screen,html.Screen,2_3_1_2_1_27,2022-02-15T13:16:42.371Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,208.1799999999348,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- intensely ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1218702,1218698,1218484.16,1218484,1218489.82,1218706.48,,27,intensely
screen,html.Screen,2_3_1_2_1_28,2022-02-15T13:16:42.545Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,162.52000000001863,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- bright --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1218876,1218869,1218701.72,1218702,1218706.48,1218889.82,,28,bright
screen,html.Screen,2_3_1_2_1_29,2022-02-15T13:16:42.961Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,385.1799999999348,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ and ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1219292,1219275,1218876.04,1218877,1218889.82,1219306.48,,29,and
screen,html.Screen,2_3_1_2_1_30,2022-02-15T13:16:43.218Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,235.52000000001863,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- white ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1219548,1219542,1219291.78,1219292,1219306.48,1219556.48,,30,white
screen,html.Screen,2_3_1_2_1_31,2022-02-15T13:16:43.578Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,344.5200000000186,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- light"" ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",1219908,1219901,1219548.18,1219548,1219556.48,1219923.14,,31,"light"""
screen,html.Screen,2_3_1_2_1_32,2022-02-15T13:16:43.769Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,165.86000000010245,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ over --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1220100,1220089,1219908.18,1219908,1219923.14,1220106.48,,32,over
screen,html.Screen,2_3_1_2_1_33,2022-02-15T13:16:44.259Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,466.5200000000186,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- the --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1220589,1220573,1220099.76,1220100,1220106.48,1220589.82,,33,the
screen,html.Screen,2_3_1_2_1_34,2022-02-15T13:16:44.473Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,202.1799999999348,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- sunspots. --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1220804,1220792,1220589.66,1220589,1220589.82,1220806.48,,34,sunspots.
screen,html.Screen,2_3_1_2_1_35,2022-02-15T13:16:44.651Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,172.52000000001863,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- He<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1220982,1220979,1220803.96,1220804,1220806.48,1220989.82,,35,He
screen,html.Screen,2_3_1_2_1_36,2022-02-15T13:16:45.277Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,613.1799999999348,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>jotted - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1221607,1221603,1220981.86,1220982,1220989.82,1221623.14,,36,jotted
screen,html.Screen,2_3_1_2_1_37,2022-02-15T13:16:45.499Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,199.86000000010245,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ a ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1221829,1221823,1221607.82,1221608,1221623.14,1221839.82,,37,a
screen,html.Screen,2_3_1_2_1_38,2022-02-15T13:16:45.667Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,155.1799999999348,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - note -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1221997,1221995,1221829.42,1221829,1221839.82,1222006.48,,38,note
screen,html.Screen,2_3_1_2_1_39,2022-02-15T13:16:45.845Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,160.52000000001863,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- in --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1222176,1222167,1221997.4,1221997,1222006.48,1222189.82,,39,in
screen,html.Screen,2_3_1_2_1_40,2022-02-15T13:16:46.169Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,304.1799999999348,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- his ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1222500,1222494,1222175.94,1222176,1222189.82,1222506.46,,40,his
screen,html.Screen,2_3_1_2_1_41,2022-02-15T13:16:46.393Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,207.54000000003725,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- painstaking ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1222724,1222714,1222499.7,1222500,1222506.46,1222739.8,,41,painstaking
screen,html.Screen,2_3_1_2_1_42,2022-02-15T13:16:46.625Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,207.19999999995343,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- record. ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1222955,1222947,1222724.42,1222725,1222739.8,1222956.46,,42,record.
screen,html.Screen,2_3_1_2_1_43,2022-02-15T13:16:47.041Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,412.54000000003725,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- That ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1223372,1223369,1222955.5,1222955,1222956.46,1223373.14,,43,That
