sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Question 2,html.Screen,2_5_1_2_3,2022-02-15T12:41:33.339Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4632.057999976212,,response,,,,2,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,832102.5,832100.3999999762,827451.676,827464.8000000715,827468.342,832118.156,,,
Item 2,flow.Sequence,2_5_1_2,2022-02-15T12:41:33.339Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48030.32199997618,,completion,,,,,,,,,,,,,,,,,,,,,832103,832100.3999999762,784053.412,784054.3000000715,784070.078,832118.156,,,
Holding screen,html.Screen,2_5_1_3_0,2022-02-15T12:41:40.338Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.7200000000885,,timeout,,,,,,,,,,,,,,,,,,,,,839102.2000000477,839101.21,832101.49,832103.6000000238,832118.156,839117.876,,,
screen,html.Screen,2_5_1_3_1_0,2022-02-15T12:41:41.153Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,797.6239999999525,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Some ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,839917.1000000238,839915.5,839101.21,839102.6000000238,839117.876,839917.844,,0,Some
screen,html.Screen,2_5_1_3_1_1,2022-02-15T12:41:41.702Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,546.3560000476427,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- months ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,840465.8000000715,840464.2000000477,839901.178,839917.5,839917.844,840467.822,,1,months
screen,html.Screen,2_5_1_3_1_2,2022-02-15T12:41:42.354Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,648.9780000714818,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ later, ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",841118.2000000477,841116.8000000715,840451.156,840466.2000000477,840467.822,841134.462,,2,"later,"
screen,html.Screen,2_5_1_3_1_3,2022-02-15T12:41:42.775Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,402.83800007146783,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ Michael ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,841538.8000000715,841537.3000000715,841117.796,841118.5,841134.462,841551.112,,3,Michael
screen,html.Screen,2_5_1_3_1_4,2022-02-15T12:41:43.236Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,447.48800002387725,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- Larson --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,842000.2000000477,841998.6000000238,841534.446,841539.1000000238,841551.112,842017.76,,4,Larson
screen,html.Screen,2_5_1_3_1_5,2022-02-15T12:41:43.652Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,396.7399999999907,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ saw ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,842415.8999999762,842414.5,842001.094,842000.5,842017.76,842417.744,,5,saw
screen,html.Screen,2_5_1_3_1_6,2022-02-15T12:41:44.237Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,580.5560000715777,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- another -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,842999.8000000715,842998.3000000715,842401.078,842416.3000000715,842417.744,843017.72,,6,another
screen,html.Screen,2_5_1_3_1_7,2022-02-15T12:41:44.859Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,601.5800000715535,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,843620.8999999762,843619.3000000715,843001.054,843000.1000000238,843017.72,843634.362,,7,opportunity
screen,html.Screen,2_5_1_3_1_8,2022-02-15T12:41:45.320Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,446.43800007156096,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,844082.3000000715,844080.8000000715,843617.696,843621.2000000477,843634.362,844084.344,,8,to
screen,html.Screen,2_5_1_3_1_9,2022-02-15T12:41:45.762Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,438.7560000238009,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- stack --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,844524.2000000477,844523.1000000238,844067.678,844082.7000000477,844084.344,844534.326,,9,stack
screen,html.Screen,2_5_1_3_1_10,2022-02-15T12:41:46.451Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,678.1739999999991,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- the ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,845213.7000000477,845212.5,844517.66,844524.8000000715,844534.326,845217.632,,10,the
screen,html.Screen,2_5_1_3_1_11,2022-02-15T12:41:46.791Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,334.4680000238586,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- odds -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,845553.3000000715,845552.1000000238,845200.966,845214.2000000477,845217.632,845567.618,,11,odds
screen,html.Screen,2_5_1_3_1_12,2022-02-15T12:41:47.228Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,420.08200004766695,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- in --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,845990.5,845987.7000000477,845550.952,845554,845567.618,846000.934,,12,in
screen,html.Screen,2_5_1_3_1_13,2022-02-15T12:41:47.606Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,365.5659999999916,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- his ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,846368.1000000238,846366.5,845984.268,845990.8000000715,846000.934,846384.252,,13,his
screen,html.Screen,2_5_1_3_1_14,2022-02-15T12:41:47.962Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,338.2480000000214,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- favour ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,846723.8000000715,846722.5,846367.586,846368.3999999762,846384.252,846734.238,,14,favour
screen,html.Screen,2_5_1_3_1_15,2022-02-15T12:41:48.355Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,382.16199997614603,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ with - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,847117.6000000238,847116.3999999762,846717.572,846724.1000000238,846734.238,847134.222,,15,with
screen,html.Screen,2_5_1_3_1_16,2022-02-15T12:41:48.734Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,360.57800007157493,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- a ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,847496.5,847494.8000000715,847117.556,847118,847134.222,847517.54,,16,a
screen,html.Screen,2_5_1_3_1_17,2022-02-15T12:41:49.147Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,390.45999999996275,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - dash -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,847909.3000000715,847908,847500.874,847496.8000000715,847517.54,847917.524,,17,dash
screen,html.Screen,2_5_1_3_1_18,2022-02-15T12:41:49.499Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,342.4760000000242,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- of ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,848261.3999999762,848260,847900.858,847910,847917.524,848267.51,,18,of
screen,html.Screen,2_5_1_3_1_19,2022-02-15T12:41:50.116Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,609.4899999999907,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ingenuity.<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,848878.2000000477,848877,848250.844,848262.1000000238,848267.51,848884.152,,19,ingenuity.
screen,html.Screen,2_5_1_3_1_20,2022-02-15T12:41:50.613Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,490.34799999999814,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>He ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,849375.8000000715,849374.5,848867.486,848878.8999999762,848884.152,849384.132,,20,He
screen,html.Screen,2_5_1_3_1_21,2022-02-15T12:41:51.066Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,443.0680000477005,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- walked ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,849828.5,849827.2000000477,849367.466,849376.1000000238,849384.132,849834.114,,21,walked
screen,html.Screen,2_5_1_3_1_22,2022-02-15T12:41:51.479Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,405.48600002389867,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ into --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,850241.1000000238,850239.6000000238,849817.448,849829.1000000238,849834.114,850250.764,,22,into
screen,html.Screen,2_5_1_3_1_23,2022-02-15T12:41:51.864Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,374.0360000715591,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- his ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,850626,850624.8000000715,850234.098,850241.5,850250.764,850634.082,,23,his
screen,html.Screen,2_5_1_3_1_24,2022-02-15T12:41:52.248Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,374.2180000714725,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- bank --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,851010,851008.3000000715,850617.416,850626.7000000477,850634.082,851017.4,,24,bank
screen,html.Screen,2_5_1_3_1_25,2022-02-15T12:41:52.743Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,485.99999997613486,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- one --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,851505.1000000238,851503.3999999762,851000.734,851010.2000000477,851017.4,851517.38,,25,one
screen,html.Screen,2_5_1_3_1_26,2022-02-15T12:41:53.135Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,378.61999999999534,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- day --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,851897.2000000477,851896,851500.714,851505.3999999762,851517.38,851900.698,,26,day
screen,html.Screen,2_5_1_3_1_27,2022-02-15T12:41:53.550Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,410.80200000002515,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- and ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,852312.7000000477,852311.5,851884.032,851897.8999999762,851900.698,852317.348,,27,and
screen,html.Screen,2_5_1_3_1_28,2022-02-15T12:41:53.973Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,417.15200000000186,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- asked -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,852735.7000000477,852734.5,852300.682,852313.3999999762,852317.348,852750.664,,28,asked
screen,html.Screen,2_5_1_3_1_29,2022-02-15T12:41:54.330Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,340.03600004769396,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- to -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,853092.7000000477,853090.7000000477,852733.998,852736.3999999762,852750.664,853100.65,,29,to
screen,html.Screen,2_5_1_3_1_30,2022-02-15T12:41:54.755Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,415.6500000715023,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- withdraw ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,853517.5,853516.3000000715,853083.984,853093.1000000238,853100.65,853533.966,,30,withdraw
screen,html.Screen,2_5_1_3_1_31,2022-02-15T12:41:55.183Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,410.13400002382696,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- his<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,853945.6000000238,853944.1000000238,853517.3,853518.1000000238,853533.966,853950.616,,31,his
screen,html.Screen,2_5_1_3_1_32,2022-02-15T12:41:55.641Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,450.8839999999618,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>entire ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,854403.6000000238,854401.5,853933.95,853946,853950.616,854433.93,,32,entire
screen,html.Screen,2_5_1_3_1_33,2022-02-15T12:41:56.083Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,409.2700000476325,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ account -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,854845.2000000477,854843.2000000477,854417.264,854404,854433.93,854850.58,,33,account
screen,html.Screen,2_5_1_3_1_34,2022-02-15T12:41:56.773Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,683.6200000477256,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- balance, --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",855535.5,855534.2000000477,854833.914,854845.6000000238,854850.58,855550.552,,34,"balance,"
screen,html.Screen,2_5_1_3_1_35,2022-02-15T12:41:57.254Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,464.94799999997485,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- but ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,856016.2000000477,856015.5,855533.886,855536.1000000238,855550.552,856033.866,,35,but
screen,html.Screen,2_5_1_3_1_36,2022-02-15T12:41:57.639Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,365.7340000238037,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- with -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,856401.1000000238,856399.6000000238,856017.2,856016.3000000715,856033.866,856417.184,,36,with
screen,html.Screen,2_5_1_3_1_37,2022-02-15T12:41:58.066Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,410.01600004767533,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- an ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,856828.3000000715,856827.2000000477,856400.518,856401.5,856417.184,856833.834,,37,an
screen,html.Screen,2_5_1_3_1_38,2022-02-15T12:41:58.494Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,420.66599999996834,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- unusual ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,857256.1000000238,857254.5,856817.168,856828.8999999762,856833.834,857267.15,,38,unusual
screen,html.Screen,2_5_1_3_1_39,2022-02-15T12:41:59.158Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,651.8499999999767,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- stipulation: --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,857920.2000000477,857919,857250.484,857258.8000000715,857267.15,857933.79,,39,stipulation:
screen,html.Screen,2_5_1_3_1_40,2022-02-15T12:41:59.660Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,487.3100000238046,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ He<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,858422.3000000715,858421.1000000238,857917.124,857920.8999999762,857933.79,858433.77,,40,He
screen,html.Screen,2_5_1_3_1_41,2022-02-15T12:42:00.104Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,431.53000007150695,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>wanted -- ---- -- --- ---- -- -------- -- --- ------ ------,858866.5,858865.3000000715,858417.104,858422.8000000715,858433.77,858883.752,,41,wanted
screen,html.Screen,2_5_1_3_1_42,2022-02-15T12:42:00.569Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,445.7480000000214,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ as ---- -- --- ---- -- -------- -- --- ------ ------,859331.3000000715,859329.5,858867.086,858867.1000000238,858883.752,859333.734,,42,as
screen,html.Screen,2_5_1_3_1_43,2022-02-15T12:42:01.004Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,431.0660000714706,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- much -- --- ---- -- -------- -- --- ------ ------,859766,859764.8000000715,859317.068,859331.7000000477,859333.734,859783.716,,43,much
