sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_4_1_25,2022-02-17T14:58:10.057Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,238.8960000014631,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- patches<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,363167.30000000447,363166.6000000015,362910.823,362912.1000000015,362927.704,363177.303,,25,patches
screen,html.Screen,2_3_1_4_1_26,2022-02-17T14:58:10.447Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,378.3970000029658,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>of --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,363556.6000000015,363555.700000003,363160.615,363167.3999999985,363177.303,363560.506,,26,of
screen,html.Screen,2_3_1_4_1_27,2022-02-17T14:58:10.711Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,259.09400000149617,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- intensely ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,363821.1000000015,363819.6000000015,363543.854,363556.700000003,363560.506,363827.171,,27,intensely
screen,html.Screen,2_3_1_4_1_28,2022-02-17T14:58:11.077Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,358.52900000300724,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- bright --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,364186.3999999985,364185.700000003,363810.584,363821.30000000447,363827.171,364193.859,,28,bright
screen,html.Screen,2_3_1_4_1_29,2022-02-17T14:58:11.384Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,298.8410000029835,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ and ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,364493.6000000015,364492.700000003,364177.18,364186.6000000015,364193.859,364510.668,,29,and
screen,html.Screen,2_3_1_4_1_30,2022-02-17T14:58:11.681Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,278.932000001485,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- white ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,364790.3999999985,364789.6000000015,364493.859,364493.700000003,364510.668,364793.843,,30,white
screen,html.Screen,2_3_1_4_1_31,2022-02-17T14:58:12.039Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,354.1570000000065,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- light"" ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",365149,365148,364777.243,364790.5,364793.843,365160.67,,31,"light"""
screen,html.Screen,2_3_1_4_1_32,2022-02-17T14:58:12.317Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,265.7299999985262,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ over --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,365427.30000000447,365426.3999999985,365144.156,365149.1000000015,365160.67,365443.921,,32,over
screen,html.Screen,2_3_1_4_1_33,2022-02-17T14:58:12.641Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,306.079000000027,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- the --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,365750.6000000015,365750,365427.528,365427.5,365443.921,365760.564,,33,the
screen,html.Screen,2_3_1_4_1_34,2022-02-17T14:58:12.951Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,298.0360000014771,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- sunspots. --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,366060.700000003,366058.6000000015,365743.898,365750.700000003,365760.564,366077.258,,34,sunspots.
screen,html.Screen,2_3_1_4_1_35,2022-02-17T14:58:13.206Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,237.74200000002747,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- He<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,366316,366315,366060.517,366060.8999999985,366077.258,366327.274,,35,He
screen,html.Screen,2_3_1_4_1_36,2022-02-17T14:58:13.616Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,397.1259999985341,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>jotted - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,366725.5,366724.3999999985,366310.532,366316.200000003,366327.274,366727.132,,36,jotted
screen,html.Screen,2_3_1_4_1_37,2022-02-17T14:58:13.886Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,267.6680000044871,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ a ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,366995.6000000015,366994.80000000447,366710.579,366725.700000003,366727.132,367010.526,,37,a
screen,html.Screen,2_3_1_4_1_38,2022-02-17T14:58:14.073Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,171.07400000147754,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - note -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,367182.700000003,367181.6000000015,366993.887,366995.700000003,367010.526,367193.919,,38,note
screen,html.Screen,2_3_1_4_1_39,2022-02-17T14:58:14.416Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,331.9809999985155,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- in --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,367526.30000000447,367525.8999999985,367177.204,367182.8999999985,367193.919,367549.023,,39,in
screen,html.Screen,2_3_1_4_1_40,2022-02-17T14:58:14.603Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,162.77700000448385,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- his ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,367712.700000003,367711.80000000447,367510.593,367526.3999999985,367549.023,367727.335,,40,his
screen,html.Screen,2_3_1_4_1_41,2022-02-17T14:58:14.777Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,158.86500000295928,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- painstaking ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,367887.1000000015,367886.200000003,367710.599,367712.80000000447,367727.335,367893.843,,41,painstaking
screen,html.Screen,2_3_1_4_1_42,2022-02-17T14:58:15.141Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,355.45700000447687,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- record. ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,368250.6000000015,368249.30000000447,367877.215,367887.200000003,367893.843,368260.582,,42,record.
screen,html.Screen,2_3_1_4_1_43,2022-02-17T14:58:15.496Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,344.4180000000051,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- That ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,368605.80000000447,368605,368244.163,368250.700000003,368260.582,368610.519,,43,That
screen,html.Screen,2_3_1_4_1_44,2022-02-17T14:58:15.780Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,278.6810000030091,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- night -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,368890.200000003,368889.200000003,368593.849,368606,368610.519,368893.878,,44,night
screen,html.Screen,2_3_1_4_1_45,2022-02-17T14:58:16.053Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,268.42200000444427,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- there<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,369163.200000003,369162.30000000447,368877.18,368890.30000000447,368893.878,369177.325,,45,there
screen,html.Screen,2_3_1_4_1_46,2022-02-17T14:58:16.354Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,286.2750000014785,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>was -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,369464.30000000447,369463.6000000015,369160.476,369163.30000000447,369177.325,369477.244,,46,was
screen,html.Screen,2_3_1_4_1_47,2022-02-17T14:58:16.540Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,172.5560000044643,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- scarcely - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,369650.30000000447,369649.80000000447,369460.521,369464.3999999985,369477.244,369660.63,,47,scarcely
screen,html.Screen,2_3_1_4_1_48,2022-02-17T14:58:16.833Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,281.47000000148546,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- a ------ ---- -- ----- ---- --- --- -----------<br>-- -------,369943,369942.1000000015,369643.911,369650.3999999985,369660.63,369978.877,,48,a
screen,html.Screen,2_3_1_4_1_49,2022-02-17T14:58:17.104Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,234.12300000002142,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - square ---- -- ----- ---- --- --- -----------<br>-- -------,370214,370213,369927.234,369943.1000000015,369978.877,370227.214,,49,square
screen,html.Screen,2_3_1_4_1_50,2022-02-17T14:58:17.288Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,169.98600000300212,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ inch -- ----- ---- --- --- -----------<br>-- -------,370398.30000000447,370397.200000003,370210.548,370214,370227.214,370410.579,,50,inch
screen,html.Screen,2_3_1_4_1_51,2022-02-17T14:58:17.501Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,199.62100000295322,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- of ----- ---- --- --- -----------<br>-- -------,370611.1000000015,370610.200000003,370393.87,370398.3999999985,370410.579,370627.22,,51,of
screen,html.Screen,2_3_1_4_1_52,2022-02-17T14:58:17.729Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,211.17999999853782,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- earth ---- --- --- -----------<br>-- -------,370839.200000003,370838.3999999985,370610.532,370611.200000003,370627.22,370843.822,,52,earth
screen,html.Screen,2_3_1_4_1_53,2022-02-17T14:58:18.049Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,313.5779999985243,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- that --- --- -----------<br>-- -------,371158.3999999985,371157.3999999985,370827.181,370839.3999999985,370843.822,371160.507,,53,that
screen,html.Screen,2_3_1_4_1_54,2022-02-17T14:58:18.316Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,264.39299999852665,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- was --- -----------<br>-- -------,371425.3999999985,371424.8999999985,371143.871,371158.5,371160.507,371427.131,,54,was
screen,html.Screen,2_3_1_4_1_55,2022-02-17T14:58:18.648Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,329.76899999851594,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- not -----------<br>-- -------,371757.5,371756.8999999985,371410.859,371425.3999999985,371427.131,371760.626,,55,not
screen,html.Screen,2_3_1_4_1_56,2022-02-17T14:58:18.932Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,280.07400000299094,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- illuminated<br>-- -------,372041.5,372040.700000003,371743.882,371757.700000003,371760.626,372043.815,,56,illuminated
screen,html.Screen,2_3_1_4_1_57,2022-02-17T14:58:19.374Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,438.985000004468,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>by -------,372483.700000003,372482.80000000447,372027.179,372041.6000000015,372043.815,372494.184,,57,by
screen,html.Screen,2_3_1_4_1_58,2022-02-17T14:58:19.965Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,579.7159999985015,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- aurora.,373075,373073.8999999985,372477.186,372483.80000000447,372494.184,373077.161,,58,aurora.
Item 1,flow.Loop,2_3_1_4_1,2022-02-17T14:58:19.965Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18563.381999998528,,completion,,,,,,,,,,,,,,,,,,,,,373075.200000003,373073.8999999985,354494.114,354495.1000000015,354510.518,373077.161,,,
Question 1,html.Screen,2_3_1_4_2,2022-02-17T14:58:23.066Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,3097.5390000029583,,response,,,,1,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,376175.6000000015,376174.700000003,373060.597,373075.200000003,373077.161,376177.126,,,
Question 2,html.Screen,2_3_1_4_3,2022-02-17T14:58:26.377Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3309.074000002991,,response,,,,1,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,379487.30000000447,379486.200000003,376160.485,376175.700000003,376177.126,379493.788,,,
Item 1,flow.Sequence,2_3_1_4,2022-02-17T14:58:26.378Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31975.628000002995,,completion,,,,,,,,,,,,,,,,,,,,,379488,379486.200000003,347493.909,347496,347510.572,379493.788,,,
Item_sequence,flow.Sequence,2_3_1,2022-02-17T14:58:26.378Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173075.49700000297,,completion,,,,,,,,,,,,,,,,,,,,,379488,379486.200000003,206394.325,206395.3999999985,206410.703,379493.788,,,
Block 1- Lyrical,flow.Sequence,2_3,2022-02-17T14:58:26.378Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181075.47400000299,,completion,,,,,,,,,,,,,,,,,,,,,379488.1000000015,379486.200000003,198394.103,198400.20000000298,198410.726,379493.788,,,
Trap_instruction,html.Page,2_4_0,2022-02-17T14:58:30.458Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074.01200000447,,form submission,,,,,,,,,,,,,,,,,,,,,383568.200000003,383567.80000000447,379477.21,379488.1000000015,379493.788,383577.133,,,
trap_trial,html.Screen,2_4_1,2022-02-17T14:58:33.554Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,3085.667000004498,,response,,,,,,,,,,,2,click #choice-2,,,,,,,,,386663.6000000015,386662.80000000447,383560.898,383568.200000003,383577.133,386677.455,,,
end of trap trial,html.Page,2_4_2,2022-02-17T14:58:34.922Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.345000004454,,form submission,,,,,,,,,,,,,,,,,,,,,388032.1000000015,388031.80000000447,386660.517,386663.80000000447,386677.455,388043.97,,,
Trap 2,flow.Sequence,2_4,2022-02-17T14:58:34.922Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8538.01200000447,,completion,,,,,,,,,,,,,,,,,,,,,388032.200000003,388031.80000000447,379477.21,379488.1000000015,379493.788,388043.97,,,
Standby,html.Page,2_5_0,2022-02-17T14:58:42.919Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.069000000018,,timeout,,,,,,,,,,,,,,,,,,,,,396028.30000000447,396027.458,388027.183,388032.30000000447,388043.97,396044.039,,,
Holding screen,html.Screen,2_5_1_0_0,2022-02-17T14:58:49.918Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.853999999992,,timeout,,,,,,,,,,,,,,,,,,,,,403028.200000003,403027.146,396027.458,396028.6000000015,396044.039,403043.893,,,
screen,html.Screen,2_5_1_0_1_0,2022-02-17T14:58:54.250Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,4314.9070000044885,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Some ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,407360.3999999985,407358.80000000447,403027.146,403028.3999999985,403043.893,407377.494,,0,Some
screen,html.Screen,2_5_1_0_1_1,2022-02-17T14:58:54.635Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,367.00599999999395,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- months ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,407744.8999999985,407744.5,407360.297,407360.6000000015,407377.494,407760.512,,1,months
screen,html.Screen,2_5_1_0_1_2,2022-02-17T14:58:55.046Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,394.28800000448246,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------ later, ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",408155.3999999985,408154.80000000447,407743.834,407744.8999999985,407760.512,408160.454,,2,"later,"
