sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_4_1_30,2022-02-21T15:52:46.089Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,220.70799997617723,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ to ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,309387.2999999523,309386.39999997616,309149.333,309155.60000002384,309165.692,309398.95,,30,to
screen,html.Screen,2_3_1_4_1_31,2022-02-21T15:52:46.378Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,275.9499999761465,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- join --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,309675.6999999285,309674.89999997616,309382.528,309387.39999997616,309398.95,309682.296,,31,join
screen,html.Screen,2_3_1_4_1_32,2022-02-21T15:52:46.602Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,216.60399997618515,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- the ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,309899.7999999523,309898.89999997616,309665.726,309675.89999997616,309682.296,309915.644,,32,the
screen,html.Screen,2_3_1_4_1_33,2022-02-21T15:52:46.849Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,230.85600000002887,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- House -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,310147.2999999523,310146.5,309899.206,309900,309915.644,310173.669,,33,House
screen,html.Screen,2_3_1_4_1_34,2022-02-21T15:52:47.099Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,222.23099997616373,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- in - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,310396.6999999285,310395.89999997616,310132.508,310147.5,310173.669,310399.046,,34,in
screen,html.Screen,2_3_1_4_1_35,2022-02-21T15:52:47.337Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,235.35399997618515,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- a -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,310635.2999999523,310634.39999997616,310382.583,310396.89999997616,310399.046,310649.158,,35,a
screen,html.Screen,2_3_1_4_1_36,2022-02-21T15:52:47.578Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,225.74199997616233,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - massive<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,310875.60000002384,310874.89999997616,310632.565,310635.39999997616,310649.158,310882.209,,36,massive
screen,html.Screen,2_3_1_4_1_37,2022-02-21T15:52:47.825Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,240.19099997618468,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>overhaul -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,311123.39999997616,311122.39999997616,310865.728,310875.7999999523,310882.209,311132.295,,37,overhaul
screen,html.Screen,2_3_1_4_1_38,2022-02-21T15:52:48.094Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,259.4049999284907,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- of --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,311392.39999997616,311391.6999999285,311115.915,311123.60000002384,311132.295,311398.901,,38,of
screen,html.Screen,2_3_1_4_1_39,2022-02-21T15:52:48.330Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,228.09899999998743,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- the --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,311627.89999997616,311627,311382.302,311392.39999997616,311398.901,311632.45,,39,the
screen,html.Screen,2_3_1_4_1_40,2022-02-21T15:52:48.546Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,210.54999999998836,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- way -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,311843.89999997616,311843,311615.653,311628.10000002384,311632.45,311849.08,,40,way
screen,html.Screen,2_3_1_4_1_41,2022-02-21T15:52:48.793Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,241.31999997614184,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- in ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,312091.2999999523,312090.39999997616,311832.593,311844.1999999285,311849.08,312098.901,,41,in
screen,html.Screen,2_3_1_4_1_42,2022-02-21T15:52:49.017Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,215.3989999523037,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- which ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,312315,312314.2999999523,312082.454,312091.39999997616,312098.901,312332.494,,42,which
screen,html.Screen,2_3_1_4_1_43,2022-02-21T15:52:49.249Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,213.9059999761521,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- bureaucrats ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,312547.1999999285,312546.39999997616,312315.982,312315.2999999523,312332.494,312576.22,,43,bureaucrats
screen,html.Screen,2_3_1_4_1_44,2022-02-21T15:52:49.505Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,225.97999992850237,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- enact -----------<br>---- --- ---------- --- ---- --- -- ----------,312802.89999997616,312802.1999999285,312532.459,312547.39999997616,312576.22,312815.711,,44,enact
screen,html.Screen,2_3_1_4_1_45,2022-02-21T15:52:49.793Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,274.8890000238316,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- regulations<br>---- --- ---------- --- ---- --- -- ----------,313091.39999997616,313090.60000002384,312799.223,312803.10000002384,312815.711,313098.967,,45,regulations
screen,html.Screen,2_3_1_4_1_46,2022-02-21T15:52:50.121Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,319.3329999523121,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>that --- ---------- --- ---- --- -- ----------,313419.10000002384,313418.2999999523,313082.622,313091.60000002384,313098.967,313432.611,,46,that
screen,html.Screen,2_3_1_4_1_47,2022-02-21T15:52:50.352Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,216.78899997618282,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- are ---------- --- ---- --- -- ----------,313649.7999999523,313649.39999997616,313415.916,313419.2999999523,313432.611,313665.853,,47,are
screen,html.Screen,2_3_1_4_1_48,2022-02-21T15:52:50.602Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,233.04699997615535,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- strangling --- ---- --- -- ----------,313899.7999999523,313898.89999997616,313649.236,313649.89999997616,313665.853,313915.8,,48,strangling
screen,html.Screen,2_3_1_4_1_49,2022-02-21T15:52:50.866Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,247.09999997616978,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- the ---- --- -- ----------,314163.60000002384,314162.89999997616,313899.026,313900,313915.8,314186.145,,49,the
screen,html.Screen,2_3_1_4_1_50,2022-02-21T15:52:51.145Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,256.0549999284558,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- life --- -- ----------,314443,314442.1999999285,314149.157,314163.7999999523,314186.145,314448.901,,50,life
screen,html.Screen,2_3_1_4_1_51,2022-02-21T15:52:51.361Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,209.59899999998743,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- out -- ----------,314659.1999999285,314658.5,314432.439,314443.10000002384,314448.901,314665.753,,51,out
screen,html.Screen,2_3_1_4_1_52,2022-02-21T15:52:51.618Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,248.94699992844835,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- of ----------,314915.60000002384,314914.6999999285,314649.037,314659.2999999523,314665.753,314932.597,,52,of
screen,html.Screen,2_3_1_4_1_53,2022-02-21T15:52:51.930Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,294.1029999284656,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- companies.,315227.5,315226.6999999285,314915.827,314915.6999999285,314932.597,315232.278,,53,companies.
Item 13,flow.Loop,2_3_1_4_1,2022-02-21T15:52:51.930Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14277.64699992846,,completion,,,,,,,,,,,,,,,,,,,,,315227.7999999523,315226.6999999285,300932.592,300933.89999997616,300949.053,315232.278,,,
Question 1,html.Screen,2_3_1_4_2,2022-02-21T15:52:55.200Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3265.021999952325,,response,,,,13,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,318498,318497.2999999523,315215.89,315227.89999997616,315232.278,318520.588,,,
Question 2,html.Screen,2_3_1_4_3,2022-02-21T15:53:00.864Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,5640.512000023853,,response,,,,13,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,324161.89999997616,324161.10000002384,318482.522,318498.10000002384,318520.588,324165.608,,,
Item 13,flow.Sequence,2_3_1_4,2022-02-21T15:53:00.864Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30212.124000023818,,completion,,,,,,,,,,,,,,,,,,,,,324162.10000002384,324161.10000002384,293932.399,293946.10000002384,293948.976,324165.608,,,
Item_sequence,flow.Sequence,2_3_1,2022-02-21T15:53:00.864Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142078.89300002385,,completion,,,,,,,,,,,,,,,,,,,,,324162.2999999523,324161.10000002384,182065.822,182067.89999997616,182082.207,324165.608,,,
Block 1- Silence,flow.Sequence,2_3,2022-02-21T15:53:00.864Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150078.90700002384,,completion,,,,,,,,,,,,,,,,,,,,,324162.2999999523,324161.10000002384,174065.843,174082.79999995232,174082.193,324165.608,,,
Trap_instruction,html.Page,2_4_0,2022-02-21T15:53:04.096Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3228.2919999761507,,form submission,,,,,,,,,,,,,,,,,,,,,327394.10000002384,327393.89999997616,324148.954,324162.39999997616,324165.608,327398.943,,,
trap_trial,html.Screen,2_4_1,2022-02-21T15:53:07.311Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,3209.856999952288,,response,,,,,,,,,,,2,click #choice-2,,,,,,,,,330609.2999999523,330608.7999999523,327382.564,327394.1999999285,327398.943,330615.572,,,
end of trap trial,html.Page,2_4_2,2022-02-21T15:53:08.728Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.2279999523307,,form submission,,,,,,,,,,,,,,,,,,,,,332026,332025.7999999523,330598.883,330609.2999999523,330615.572,332032.3,,,
Trap 2,flow.Sequence,2_4,2022-02-21T15:53:08.728Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7860.191999952309,,completion,,,,,,,,,,,,,,,,,,,,,332026.10000002384,332025.7999999523,324148.954,324162.39999997616,324165.608,332032.3,,,
Standby,html.Page,2_5_0,2022-02-21T15:53:16.718Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7999.950000000012,,timeout,,,,,,,,,,,,,,,,,,,,,340016.39999997616,340015.654,332015.701,332026.10000002384,332032.3,340032.25,,,
Holding screen,html.Screen,2_5_1_0_0,2022-02-21T15:53:23.719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.142999999982,,timeout,,,,,,,,,,,,,,,,,,,,,347017.1999999285,347015.865,340015.654,340016.5,340032.25,347032.393,,,
screen,html.Screen,2_5_1_0_1_0,2022-02-21T15:53:24.849Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,1113.8069999284926,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Some ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,348146.89999997616,348146.1999999285,347015.865,347017.39999997616,347032.393,348148.971,,0,Some
screen,html.Screen,2_5_1_0_1_1,2022-02-21T15:53:25.048Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,196.82899995229673,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- months ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,348346.5,348345.7999999523,348132.836,348146.89999997616,348148.971,348348.917,,1,months
screen,html.Screen,2_5_1_0_1_2,2022-02-21T15:53:25.224Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,172.58299999998417,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ later, ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",348522.10000002384,348521.5,348332.298,348346.60000002384,348348.917,348532.315,,2,"later,"
screen,html.Screen,2_5_1_0_1_3,2022-02-21T15:53:25.656Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,421.1849999999977,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ Michael ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,348954.10000002384,348953.5,348515.664,348522.10000002384,348532.315,348965.678,,3,Michael
screen,html.Screen,2_5_1_0_1_4,2022-02-21T15:53:25.873Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,204.82199999998556,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- Larson --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,349171.1999999285,349170.5,348949.148,348954.1999999285,348965.678,349182.277,,4,Larson
screen,html.Screen,2_5_1_0_1_5,2022-02-21T15:53:26.073Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,187.62299997615628,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ saw ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,349370.7999999523,349369.89999997616,349165.695,349171.5,349182.277,349382.396,,5,saw
screen,html.Screen,2_5_1_0_1_6,2022-02-21T15:53:26.288Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,203.3039999284665,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- another -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,349586.1999999285,349585.6999999285,349365.756,349370.89999997616,349382.396,349598.927,,6,another
screen,html.Screen,2_5_1_0_1_7,2022-02-21T15:53:26.497Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,195.472999976133,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,349795.1999999285,349794.39999997616,349582.374,349586.2999999523,349598.927,349815.864,,7,opportunity
screen,html.Screen,2_5_1_0_1_8,2022-02-21T15:53:26.817Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,298.73600002384046,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,350115.39999997616,350114.60000002384,349782.312,349795.2999999523,349815.864,350132.326,,8,to
screen,html.Screen,2_5_1_0_1_9,2022-02-21T15:53:27.041Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,205.97399995231535,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- stack --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,350339.1999999285,350338.2999999523,350115.697,350115.60000002384,350132.326,350348.997,,9,stack
screen,html.Screen,2_5_1_0_1_10,2022-02-21T15:53:27.265Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,213.10300002386793,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- the ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,350563.1999999285,350562.10000002384,350332.502,350339.1999999285,350348.997,350565.684,,10,the
screen,html.Screen,2_5_1_0_1_11,2022-02-21T15:53:27.504Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,235.91600002383348,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- odds -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,350802.10000002384,350801.60000002384,350548.909,350563.2999999523,350565.684,350815.643,,11,odds
screen,html.Screen,2_5_1_0_1_12,2022-02-21T15:53:27.792Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,273.85700000001816,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- in --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,351090,351089.5,350798.95,350802.1999999285,350815.643,351099.041,,12,in
screen,html.Screen,2_5_1_0_1_13,2022-02-21T15:53:28.015Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,214.05900002381532,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- his ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,351313.39999997616,351313.10000002384,351082.338,351090.10000002384,351099.041,351315.631,,13,his
screen,html.Screen,2_5_1_0_1_14,2022-02-21T15:53:28.223Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,205.4690000238479,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- favour ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,351521.60000002384,351521.10000002384,351298.998,351313.5,351315.631,351532.248,,14,favour
