sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_1_1_24,2022-02-02T16:13:03.253Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,354.4950000003737,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- cut --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,180519.09999999963,180518.40000000037,180147.157,180161.40000000037,180163.905,180532.389,,24,cut
screen,html.Screen,2_1_1_1_25,2022-02-02T16:13:03.625Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,358.6110000000044,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- the ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,180891.69999999925,180891,180515.641,180519.29999999888,180532.389,180900.702,,25,the
screen,html.Screen,2_1_1_1_26,2022-02-02T16:13:03.987Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,351.9979999992647,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- bonds' -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,181253.5,181252.69999999925,180883.956,180892,180900.702,181269.32,,26,bonds'
screen,html.Screen,2_1_1_1_27,2022-02-02T16:13:04.332Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,328.08000000036554,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ interest ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,181598.29999999888,181597.40000000037,181252.571,181253.69999999925,181269.32,181604.431,,27,interest
screen,html.Screen,2_1_1_1_28,2022-02-02T16:13:04.713Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,373.868999998871,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- rate. --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,181979,181978.29999999888,181587.68,181598.5,181604.431,181989.564,,28,rate.
screen,html.Screen,2_1_1_1_29,2022-02-02T16:13:05.090Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,366.43599999998696,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- The ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,182356.69999999925,182356,181972.816,181979.29999999888,181989.564,182358.082,,29,The
screen,html.Screen,2_1_1_1_30,2022-02-02T16:13:05.448Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,355.61799999926006,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- market ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,182714.40000000037,182713.69999999925,182341.333,182356.90000000037,182358.082,182726.535,,30,market
screen,html.Screen,2_1_1_1_31,2022-02-02T16:13:05.812Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,350.86500000036904,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ value --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,183078,183077.40000000037,182709.787,182714.59999999963,182726.535,183095.019,,31,value
screen,html.Screen,2_1_1_1_32,2022-02-02T16:13:06.165Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,335.2809999988822,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- of<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,183431.19999999925,183430.29999999888,183078.271,183078.29999999888,183095.019,183446.714,,32,of
screen,html.Screen,2_1_1_1_33,2022-02-02T16:13:06.540Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,359.1860000003653,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>these ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,183806.69999999925,183805.90000000037,183429.966,183431.5,183446.714,183815.301,,33,these
screen,html.Screen,2_1_1_1_34,2022-02-02T16:13:06.875Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,325.2989999996207,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- bonds ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,184141.40000000037,184140.59999999963,183798.551,183806.90000000037,183815.301,184150.217,,34,bonds
screen,html.Screen,2_1_1_1_35,2022-02-02T16:13:07.232Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,347.7829999999958,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,"-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- plummeted, --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------",184498.69999999925,184498,184133.469,184141.59999999963,184150.217,184501.953,,35,"plummeted,"
screen,html.Screen,2_1_1_1_36,2022-02-02T16:13:07.628Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,391.3469999988738,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- and --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,184894.19999999925,184893.29999999888,184485.205,184499,184501.953,184903.927,,36,and
screen,html.Screen,2_1_1_1_37,2022-02-02T16:13:07.975Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,336.7729999992589,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- the ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,185241.5,185240.69999999925,184887.179,184894.29999999888,184903.927,185255.666,,37,the
screen,html.Screen,2_1_1_1_38,2022-02-02T16:13:08.356Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,365.5339999992575,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- market ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,185621.90000000037,185621.19999999925,185238.918,185241.69999999925,185255.666,185624.145,,38,market
screen,html.Screen,2_1_1_1_39,2022-02-02T16:13:08.744Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,385.5549999992654,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ became ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,186010.40000000037,186009.69999999925,185607.397,185622.09999999963,185624.145,186026.086,,39,became
screen,html.Screen,2_1_1_1_40,2022-02-02T16:13:09.129Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,368.1139999992447,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ wary -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,186395.09999999963,186394.19999999925,186009.338,186010.69999999925,186026.086,186411.395,,40,wary
screen,html.Screen,2_1_1_1_41,2022-02-02T16:13:09.487Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,341.6050000000105,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- of ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,186753.69999999925,186753,186394.646,186395.29999999888,186411.395,186763.089,,41,of
screen,html.Screen,2_1_1_1_42,2022-02-02T16:13:09.843Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,345.8110000003653,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- French<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,187109.69999999925,187108.90000000037,186746.341,186753.90000000037,186763.089,187114.823,,42,French
screen,html.Screen,2_1_1_1_43,2022-02-02T16:13:10.208Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,359.07700000036857,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>credit. --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,187474.69999999925,187473.90000000037,187098.075,187109.90000000037,187114.823,187483.305,,43,credit.
screen,html.Screen,2_1_1_1_44,2022-02-02T16:13:10.603Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,385.79499999963446,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- The ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,187869.79999999888,187869.09999999963,187466.557,187474.90000000037,187483.305,187885.286,,44,The
screen,html.Screen,2_1_1_1_45,2022-02-02T16:13:10.987Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,367.8139999996347,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- French ----- --- ---- ------- -- ---- --- --<br>------- ------,188253.90000000037,188253.09999999963,187868.538,187870,187885.286,188270.516,,45,French
screen,html.Screen,2_1_1_1_46,2022-02-02T16:13:11.357Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,351.98399999999674,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ state --- ---- ------- -- ---- --- --<br>------- ------,188623.29999999888,188622.5,188253.768,188254.09999999963,188270.516,188639.002,,46,state
screen,html.Screen,2_1_1_1_47,2022-02-02T16:13:11.738Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,364.89800000036485,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- was ---- ------- -- ---- --- --<br>------- ------,189004.59999999963,189003.90000000037,188622.254,188623.5,188639.002,189007.482,,47,was
screen,html.Screen,2_1_1_1_48,2022-02-02T16:13:12.138Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,396.1179999996384,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- left ------- -- ---- --- --<br>------- ------,189404.69999999925,189403.59999999963,188990.734,189004.79999999888,189007.482,189409.46,,48,left
screen,html.Screen,2_1_1_1_49,2022-02-02T16:13:12.521Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,376.83999999889056,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- without -- ---- --- --<br>------- ------,189786.90000000037,189786.29999999888,189392.712,189404.90000000037,189409.46,189794.692,,49,without
screen,html.Screen,2_1_1_1_50,2022-02-02T16:13:12.889Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,359.90799999961746,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- an ---- --- --<br>------- ------,190155.40000000037,190154.59999999963,189777.944,189787.19999999925,189794.692,190163.176,,50,an
screen,html.Screen,2_1_1_1_51,2022-02-02T16:13:13.242Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,344.7240000003658,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- easy --- --<br>------- ------,190508.69999999925,190507.90000000037,190146.428,190155.59999999963,190163.176,190514.915,,51,easy
screen,html.Screen,2_1_1_1_52,2022-02-02T16:13:13.602Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,352.88499999887426,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- way --<br>------- ------,190868.69999999925,190867.79999999888,190498.167,190508.90000000037,190514.915,190883.392,,52,way
screen,html.Screen,2_1_1_1_53,2022-02-02T16:13:13.950Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,331.90799999888986,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- of<br>------- ------,191216.09999999963,191215.29999999888,190866.644,190868.90000000037,190883.392,191218.34,,53,of
screen,html.Screen,2_1_1_1_54,2022-02-02T16:13:14.319Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,366.060000000376,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>raising ------,191585.40000000037,191584.40000000037,191201.592,191216.19999999925,191218.34,191586.894,,54,raising
screen,html.Screen,2_1_1_1_55,2022-02-02T16:13:14.662Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,340.4059999988822,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- money.,191928.09999999963,191927.29999999888,191570.145,191585.59999999963,191586.894,191938.627,,55,money.
Item 100,flow.Loop,2_1_1_1,2022-02-02T16:13:14.662Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21142.804999998887,,completion,,,,,D,,,,,,,,,,,silence,,,,,191928.5,191927.29999999888,170767.745,170769.90000000037,170784.495,191938.627,,,
Question 1,html.Screen,2_1_1_2,2022-02-02T16:13:18.815Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4141.273000000365,,response,,,,100,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,196081.59999999963,196079.90000000037,191921.878,191928.69999999925,191938.627,196092.408,,,
Question 2,html.Screen,2_1_1_3,2022-02-02T16:13:21.050Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2222.291999999259,,response,,,,100,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,198316.5,198314.69999999925,196075.659,196081.90000000037,196092.408,198320.663,,,
Item 100,flow.Sequence,2_1_1,2022-02-02T16:13:21.050Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37529.650999999256,,completion,,,,,,,,,,,,,,,,,,,,,198316.90000000037,198314.69999999925,160768.301,160753.59999999963,160785.049,198320.663,,,
End of Practice,html.Page,2_1_2,2022-02-02T16:13:25.083Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4028.5369999992545,,form submission,,,,,,,,,,,,,,,,,,,,,202349.90000000037,202349.19999999925,198303.876,198317.09999999963,198320.663,202356.54,,,
Practice,flow.Sequence,2_1,2022-02-02T16:13:25.084Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84023.15799999925,,completion,,,,,,,,,,,,,,,,,,,,,202350.29999999888,202349.19999999925,118309.291,118316.40000000037,118326.042,202356.54,,,
Trap_instruction,html.Page,2_2_0,2022-02-02T16:13:28.436Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3345.3600000003644,,form submission,,,,,,,,,,,,,,,,,,,,,205702.59999999963,205701.90000000037,202339.792,202350.59999999963,202356.54,205722.954,,,
trap_trial,html.Screen,2_2_1,2022-02-02T16:13:31.434Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,2976.6459999996296,,response,,,,,,,,,,,1,click #choice-1,,,,,,,,,208700.90000000037,208699.59999999963,205689.458,205702.69999999925,205722.954,208712.486,,,
end of trap trial,html.Page,2_2_2,2022-02-02T16:13:33.670Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.414000000368,,form submission,,,,,,,,,,,,,,,,,,,,,210936.40000000037,210935.90000000037,208695.689,208701.29999999888,208712.486,210948.976,,,
Trap 1,flow.Sequence,2_2,2022-02-02T16:13:33.671Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8579.360000000364,,completion,,,,,,,,,,,,,,,,,,,,,210937,210935.90000000037,202339.792,202350.40000000037,202356.54,210948.976,,,
Standby,html.Page,2_3_0,2022-02-02T16:13:41.672Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8005.451000000001,,timeout,,,,,,,,,,,,,,,,,,,,,218938.40000000037,218937.679,210932.227,210937.19999999925,210948.976,218954.427,,,
Holding screen,html.Screen,2_3_1_0_0,2022-02-02T16:13:48.675Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7001.725999999995,,timeout,,,,,,,,,,,,,,,,,,,,,225940.79999999888,225939.405,218937.679,218938.79999999888,218954.427,225956.153,,,
screen,html.Screen,2_3_1_0_1_0,2022-02-02T16:13:49.462Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,770.9469999996363,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,Two ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,226728.19999999925,226727.09999999963,225939.405,225941.09999999963,225956.153,226743.384,,0,Two
screen,html.Screen,2_3_1_0_1_1,2022-02-02T16:13:49.869Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,390.4159999988915,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- days ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,227134.59999999963,227133.79999999888,226726.636,226728.5,226743.384,227145.374,,1,days
screen,html.Screen,2_3_1_0_1_2,2022-02-02T16:13:50.240Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,360.0260000003618,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,"--- ---- later, --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",227506.19999999925,227505.40000000037,227128.626,227134.79999999888,227145.374,227513.884,,2,"later,"
screen,html.Screen,2_3_1_0_1_3,2022-02-02T16:13:50.604Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,355.9159999988915,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ the ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,227870.5,227869.79999999888,227497.136,227506.40000000037,227513.884,227882.369,,3,the
screen,html.Screen,2_3_1_0_1_4,2022-02-02T16:13:50.983Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,365.2309999996214,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- British ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,228248.5,228247.59999999963,227865.621,227870.69999999925,227882.369,228250.783,,4,British
screen,html.Screen,2_3_1_0_1_5,2022-02-02T16:13:51.338Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,352.0169999988866,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- astronomer ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,228603.5,228602.79999999888,228234.036,228248.79999999888,228250.783,228619.403,,5,astronomer
screen,html.Screen,2_3_1_0_1_6,2022-02-02T16:13:51.738Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,383.89699999889126,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- Richard ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,229004,229003.29999999888,228602.653,228603.79999999888,228619.403,229021.35,,6,Richard
