sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_3_1_22,2022-02-17T14:48:25.666Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,177.94300004770048,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,496940.60000002384,496939.7000000477,496744.807,496757.60000002384,496761.757,496961.567,,22,and
screen,html.Screen,2_5_1_3_1_23,2022-02-17T14:48:25.834Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,146.1330000477028,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,497108.5,497107.7000000477,496927.975,496940.90000003576,496961.567,497111.119,,23,anxiety
screen,html.Screen,2_5_1_3_1_24,2022-02-17T14:48:26.012Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,174.9810000238358,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,497286.8000000119,497286.10000002384,497094.471,497108.7000000477,497111.119,497294.307,,24,in
screen,html.Screen,2_5_1_3_1_25,2022-02-17T14:48:26.256Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,235.79300002387026,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,497530.8000000119,497530.10000002384,497277.628,497287,497294.307,497544.089,,25,this
screen,html.Screen,2_5_1_3_1_26,2022-02-17T14:48:26.458Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,188.01100002386374,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",497732.90000003576,497732.10000002384,497527.375,497531,497544.089,497743.885,,26,"sample,"
screen,html.Screen,2_5_1_3_1_27,2022-02-17T14:48:26.623Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,153.1149999999907,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- but -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,497898,497897,497727.185,497733,497743.885,497910.386,,27,but
screen,html.Screen,2_5_1_3_1_28,2022-02-17T14:48:26.923Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,286.6140000000014,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- it ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,498197.7000000477,498197,497893.691,497898.10000002384,497910.386,498210.11,,28,it
screen,html.Screen,2_5_1_3_1_29,2022-02-17T14:48:27.091Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,154.79000003577676,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- does ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,498366,498364.90000003576,498193.378,498198,498210.11,498376.613,,29,does
screen,html.Screen,2_5_1_3_1_30,2022-02-17T14:48:27.254Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,150.98700002382975,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- make<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,498528.5,498527.60000002384,498359.915,498366.2000000477,498376.613,498543.092,,30,make
screen,html.Screen,2_5_1_3_1_31,2022-02-17T14:48:27.534Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,264.70800001191674,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>sense -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,498808.40000003576,498807.8000000119,498526.408,498528.7000000477,498543.092,498831.476,,31,sense
screen,html.Screen,2_5_1_3_1_32,2022-02-17T14:48:27.770Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,212.12400002381764,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- scientifically ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,499044.60000002384,499043.60000002384,498792.802,498808.60000002384,498831.476,499059.26,,32,scientifically
screen,html.Screen,2_5_1_3_1_33,2022-02-17T14:48:28.021Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,235.2399999999907,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- that --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,499295.40000003576,499294.5,499042.571,499044.90000003576,499059.26,499309.029,,33,that
screen,html.Screen,2_5_1_3_1_34,2022-02-17T14:48:28.341Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,306.2710000119405,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- the ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,499615.90000003576,499615.3000000119,499292.321,499295.5,499309.029,499625.362,,34,the
screen,html.Screen,2_5_1_3_1_35,2022-02-17T14:48:28.521Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,169.9380000118981,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- Millennials --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,499796.10000002384,499795.3000000119,499608.688,499616.10000002384,499625.362,499808.527,,35,Millennials
screen,html.Screen,2_5_1_3_1_36,2022-02-17T14:48:28.699Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,164.97299999999814,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- who ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,499974.2000000477,499973.5,499791.912,499796.3000000119,499808.527,500008.458,,36,who
screen,html.Screen,2_5_1_3_1_37,2022-02-17T14:48:29.118Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,382.84200001193676,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- report ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,500392.5,500391.3000000119,499991.638,499974.40000003576,500008.458,500407.954,,37,report
screen,html.Screen,2_5_1_3_1_38,2022-02-17T14:48:29.330Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,196.14600002381485,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ higher<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,500604.8000000119,500604.10000002384,500391.25,500392.60000002384,500407.954,500607.7,,38,higher
screen,html.Screen,2_5_1_3_1_39,2022-02-17T14:48:29.655Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,321.29999999998836,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>levels -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,500929.8000000119,500929,500591.049,500604.90000003576,500607.7,500940.875,,39,levels
screen,html.Screen,2_5_1_3_1_40,2022-02-17T14:48:29.862Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,195.22500002384186,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ of ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,501136.90000003576,501136.10000002384,500924.048,500930,500940.875,501141.573,,40,of
screen,html.Screen,2_5_1_3_1_41,2022-02-17T14:48:30.054Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,186.12700004770886,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- stress -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,501328.5,501327.7000000477,501123.88,501137.10000002384,501141.573,501340.374,,41,stress
screen,html.Screen,2_5_1_3_1_42,2022-02-17T14:48:30.331Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,264.22600002383115,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ in ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,501605.3000000119,501604.60000002384,501323.663,501328.8000000119,501340.374,501631.854,,42,in
screen,html.Screen,2_5_1_3_1_43,2022-02-17T14:48:30.554Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,195.64600000000792,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- their ----- --- ---- --------- ------<br>------ -- ---------- --- --------,501828.2000000477,501827.5,501590.064,501605.5,501631.854,501839.873,,43,their
screen,html.Screen,2_5_1_3_1_44,2022-02-17T14:48:30.739Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,173.02700003574137,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- lives --- ---- --------- ------<br>------ -- ---------- --- --------,502013.7000000477,502012.90000003576,501823.186,501828.5,501839.873,502023.049,,44,lives
screen,html.Screen,2_5_1_3_1_45,2022-02-17T14:48:31.139Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,389.75100001192186,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- are ---- --------- ------<br>------ -- ---------- --- --------,502413.7000000477,502412.8000000119,502006.336,502013.90000003576,502023.049,502422.67,,45,are
screen,html.Screen,2_5_1_3_1_46,2022-02-17T14:48:31.328Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,179.63000001193723,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- also --------- ------<br>------ -- ---------- --- --------,502603,502602.3000000119,502405.933,502413.8000000119,502422.67,502605.745,,46,also
screen,html.Screen,2_5_1_3_1_47,2022-02-17T14:48:31.514Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,182.35500002384651,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- reporting ------<br>------ -- ---------- --- --------,502788.8000000119,502788.10000002384,502589.084,502603.2000000477,502605.745,502805.663,,47,reporting
screen,html.Screen,2_5_1_3_1_48,2022-02-17T14:48:31.824Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,292.4370000238414,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- higher<br>------ -- ---------- --- --------,503099.10000002384,503098.10000002384,502788.886,502789.10000002384,502805.663,503105.26,,48,higher
screen,html.Screen,2_5_1_3_1_49,2022-02-17T14:48:32.192Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,361.0400000119116,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>levels -- ---------- --- --------,503467.10000002384,503466.3000000119,503088.619,503099.2000000477,503105.26,503472.179,,49,levels
screen,html.Screen,2_5_1_3_1_50,2022-02-17T14:48:32.475Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,276.92100002383813,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ of ---------- --- --------,503750.10000002384,503749.10000002384,503454.894,503467.40000003576,503472.179,503754.625,,50,of
screen,html.Screen,2_5_1_3_1_51,2022-02-17T14:48:32.835Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,353.875,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- depression --- --------,504109.3000000119,504108.5,503737.973,503750.3000000119,503754.625,504120.971,,51,depression
screen,html.Screen,2_5_1_3_1_52,2022-02-17T14:48:33.182Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,334.72900004766416,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- and --------,504456.60000002384,504455.7000000477,504104.262,504109.60000002384,504120.971,504470.723,,52,and
screen,html.Screen,2_5_1_3_1_53,2022-02-17T14:48:33.677Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,479.5770000119228,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- anxiety.,504951.3000000119,504950.3000000119,504453.931,504456.90000003576,504470.723,504977.227,,53,anxiety.
Item 11,flow.Loop,2_5_1_3_1,2022-02-17T14:48:33.677Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14049.59800001193,,completion,,,,,,,,,,,,,,,,,,,,,504951.8000000119,504950.3000000119,490883.897,490885.3000000119,490900.702,504977.227,,,
Question 1,html.Screen,2_5_1_3_2,2022-02-17T14:48:35.711Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,2005.4730000476702,,response,,,,11,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,506985.8000000119,506982.7000000477,504936.773,504951.90000003576,504977.227,507001.557,,,
Question 2,html.Screen,2_5_1_3_3,2022-02-17T14:48:40.242Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,4512.343000035791,,response,,,,11,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,511516.8000000119,511513.90000003576,506984.907,506986.2000000477,507001.557,511530.408,,,
Item 11,flow.Sequence,2_5_1_3,2022-02-17T14:48:40.243Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27606.38500003575,,completion,,,,,,,,,,,,,,,,,,,,,511517.2000000477,511513.90000003576,483890.745,483901.2000000477,483907.515,511530.408,,,
Holding screen,html.Screen,2_5_1_4_0,2022-02-17T14:48:47.233Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6993.125999999989,,timeout,,,,,,,,,,,,,,,,,,,,,518507.60000002384,518506.86,511513.701,511517.5,511530.408,518523.534,,,
screen,html.Screen,2_5_1_4_1_0,2022-02-17T14:48:48.466Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1215.466000000015,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,I ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,519740.8000000119,519739,518506.86,518507.8000000119,518523.534,519755.676,,0,I
screen,html.Screen,2_5_1_4_1_1,2022-02-17T14:48:48.629Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,147.62400001194328,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- agree ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,519903.90000003576,519903.3000000119,519738.964,519741.2000000477,519755.676,519930.693,,1,agree
screen,html.Screen,2_5_1_4_1_2,2022-02-17T14:48:48.971Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,314.40700002381345,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- that ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,520245.7000000477,520245.10000002384,519888.83,519904.10000002384,519930.693,520255.175,,2,that
screen,html.Screen,2_5_1_4_1_3,2022-02-17T14:48:49.118Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,137.12500001193257,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- California's ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,520393.10000002384,520392.3000000119,520238.476,520245.90000003576,520255.175,520405.104,,3,California's
screen,html.Screen,2_5_1_4_1_4,2022-02-17T14:48:49.274Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,142.49600002384977,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ""three ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",520548.40000003576,520547.60000002384,520388.346,520393.40000003576,520405.104,520554.834,,4,"""three"
screen,html.Screen,2_5_1_4_1_5,2022-02-17T14:48:49.440Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,158.96600001194747,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ strikes --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,520714.60000002384,520713.8000000119,520538.196,520548.60000002384,520554.834,520721.669,,5,strikes
screen,html.Screen,2_5_1_4_1_6,2022-02-17T14:48:49.878Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,430.0310000476893,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- and ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,521152.5,521151.7000000477,520704.695,520714.8000000119,520721.669,521171.546,,6,and
screen,html.Screen,2_5_1_4_1_7,2022-02-17T14:48:50.053Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,155.454000000027,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- you're ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,521327.8000000119,521327,521137.603,521152.7000000477,521171.546,521337.464,,7,you're
screen,html.Screen,2_5_1_4_1_8,2022-02-17T14:48:50.204Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,140.2360000477056,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ------ ------- --- ------ out""<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",521478.40000003576,521477.7000000477,521320.782,521328,521337.464,521487.318,,8,"out"""
screen,html.Screen,2_5_1_4_1_9,2022-02-17T14:48:50.531Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,317.0820000357344,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>law ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,521805.5,521804.40000003576,521470.618,521478.60000002384,521487.318,521820.353,,9,law
