sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_1_1_15,2022-02-04T14:07:15.628Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,256.54900000448106,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- socket ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,498734.700000003,498733.80000000447,498460.634,498475.6000000015,498477.251,498744.198,,15,socket
screen,html.Screen,2_5_1_1_1_16,2022-02-04T14:07:17.312Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,1673.701999998535,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ pivot. ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,500418.5,500417.8999999985,498727.523,498734.700000003,498744.198,500427.071,,16,pivot.
screen,html.Screen,2_5_1_1_1_17,2022-02-04T14:07:17.961Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,639.8289999985136,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ People ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,501067.6000000015,501066.8999999985,500410.41,500418.6000000015,500427.071,501076.91,,17,People
screen,html.Screen,2_5_1_1_1_18,2022-02-04T14:07:18.243Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,272.29000000300584,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ have ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,501349.80000000447,501349.200000003,501060.353,501067.700000003,501076.91,501360.212,,18,have
screen,html.Screen,2_5_1_1_1_19,2022-02-04T14:07:18.493Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,238.78800000000047,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- two, -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",501599.700000003,501599,501343.632,501349.8999999985,501360.212,501610.277,,19,"two,"
screen,html.Screen,2_5_1_1_1_20,2022-02-04T14:07:18.986Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,481.92300000297837,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- which<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,502092.8999999985,502092.200000003,501593.218,501599.80000000447,501610.277,502110.068,,20,which
screen,html.Screen,2_5_1_1_1_21,2022-02-04T14:07:19.305Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,301.23200000444194,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>limits --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,502412.200000003,502411.30000000447,502093.308,502093.1000000015,502110.068,502426.871,,21,limits
screen,html.Screen,2_5_1_1_1_22,2022-02-04T14:07:19.552Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,231.42900000448572,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ our ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,502658.8999999985,502658.30000000447,502410.138,502412.30000000447,502426.871,502693.083,,22,our
screen,html.Screen,2_5_1_1_1_23,2022-02-04T14:07:19.772Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,184.81699999852572,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ability -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,502878.8999999985,502877.8999999985,502676.494,502659.1000000015,502693.083,502892.997,,23,ability
screen,html.Screen,2_5_1_1_1_24,2022-02-04T14:07:20.001Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,213.90299999853596,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- to ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,503107.700000003,503106.8999999985,502876.456,502879,502892.997,503109.597,,24,to
screen,html.Screen,2_5_1_1_1_25,2022-02-04T14:07:20.242Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,238.2030000044615,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- twist, ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",503348.5,503347.80000000447,503093.448,503107.8999999985,503109.597,503359.55,,25,"twist,"
screen,html.Screen,2_5_1_1_1_26,2022-02-04T14:07:20.531Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,277.250000004482,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ Forsman ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,503637.5,503636.80000000447,503343.118,503348.6000000015,503359.55,503642.903,,26,Forsman
screen,html.Screen,2_5_1_1_1_27,2022-02-04T14:07:22.182Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,1645.0970000000088,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- added. ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,505288.700000003,505288,503626.206,503637.6000000015,503642.903,505292.478,,27,added.
screen,html.Screen,2_5_1_1_1_28,2022-02-04T14:07:22.617Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,430.4219999985071,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ Owls ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,505723.6000000015,505722.8999999985,505276.333,505288.8999999985,505292.478,505725.685,,28,Owls
screen,html.Screen,2_5_1_1_1_29,2022-02-04T14:07:22.886Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,266.41500000149244,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- also ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,505992.80000000447,505992.1000000015,505709.161,505723.80000000447,505725.685,506009.058,,29,also
screen,html.Screen,2_5_1_1_1_30,2022-02-04T14:07:23.132Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,229.4419999999809,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- have<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,506239.1000000015,506238.5,505992.38,505992.8999999985,506009.058,506242.217,,30,have
screen,html.Screen,2_5_1_1_1_31,2022-02-04T14:07:23.521Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,384.7829999999958,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>multiple ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,506627.8999999985,506627,506225.689,506239.30000000447,506242.217,506642.537,,31,multiple
screen,html.Screen,2_5_1_1_1_32,2022-02-04T14:07:23.772Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,235.8629999984987,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- vertebrae, --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",506879.1000000015,506878.3999999985,506625.738,506628.1000000015,506642.537,506892.105,,32,"vertebrae,"
screen,html.Screen,2_5_1_1_1_33,2022-02-04T14:07:24.152Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,365.8950000000186,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- the ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,507258.700000003,507258,506875.732,506879.30000000447,506892.105,507275.553,,33,the
screen,html.Screen,2_5_1_1_1_34,2022-02-04T14:07:24.412Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,242.84699999849545,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- small ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,507519.1000000015,507518.3999999985,507258.726,507258.80000000447,507275.553,507525.55,,34,small
screen,html.Screen,2_5_1_1_1_35,2022-02-04T14:07:24.641Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,221.250000004482,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- bones ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,507747.5,507746.80000000447,507508.914,507519.200000003,507525.55,507758.672,,35,bones
screen,html.Screen,2_5_1_1_1_36,2022-02-04T14:07:24.861Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,207.7279999984894,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- that ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,507967.200000003,507966.3999999985,507742.342,507747.700000003,507758.672,507975.537,,36,that
screen,html.Screen,2_5_1_1_1_37,2022-02-04T14:07:25.238Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,368.06300000147894,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- make -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,508344.5,508343.6000000015,507958.978,507967.30000000447,507975.537,508358.647,,37,make
screen,html.Screen,2_5_1_1_1_38,2022-02-04T14:07:25.487Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,234.25299999851268,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- up --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,508593.700000003,508592.8999999985,508341.895,508344.80000000447,508358.647,508608.528,,38,up
screen,html.Screen,2_5_1_1_1_39,2022-02-04T14:07:25.698Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,195.2720000044792,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- the ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,508804.6000000015,508803.80000000447,508591.937,508593.8999999985,508608.528,508808.388,,39,the
screen,html.Screen,2_5_1_1_1_40,2022-02-04T14:07:25.916Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,213.11200000002282,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- neck<br>--- ------ ------- ---- ------- - ---- ----- -- -------,509022.30000000447,509021.5,508792.083,508804.6000000015,508808.388,509025.036,,40,neck
screen,html.Screen,2_5_1_1_1_41,2022-02-04T14:07:26.380Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,460.863999998488,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>and ------ ------- ---- ------- - ---- ----- -- -------,509486.6000000015,509485.8999999985,509008.581,509022.3999999985,509025.036,509491.586,,41,and
screen,html.Screen,2_5_1_1_1_42,2022-02-04T14:07:26.624Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,238.11400000297,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- spine, ------- ---- ------- - ---- ----- -- -------",509730.30000000447,509729.700000003,509475.014,509486.80000000447,509491.586,509741.543,,42,"spine,"
screen,html.Screen,2_5_1_1_1_43,2022-02-04T14:07:27.103Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,466.7570000044652,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ helping ---- ------- - ---- ----- -- -------,510209.30000000447,510208.30000000447,509724.937,509730.5,509741.543,510224.784,,43,helping
screen,html.Screen,2_5_1_1_1_44,2022-02-04T14:07:27.389Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,269.816000001505,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- them ------- - ---- ----- -- -------,510495.30000000447,510494.6000000015,510208.397,510209.3999999985,510224.784,510507.985,,44,them
screen,html.Screen,2_5_1_1_1_45,2022-02-04T14:07:27.610Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,207.51500000001397,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- achieve - ---- ----- -- -------,510716.30000000447,510715.5,510491.396,510495.3999999985,510507.985,510724.625,,45,achieve
screen,html.Screen,2_5_1_1_1_46,2022-02-04T14:07:27.865Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,245.97500000149012,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- a ---- ----- -- -------,510971.3999999985,510970.6000000015,510708.013,510716.3999999985,510724.625,510974.583,,46,a
screen,html.Screen,2_5_1_1_1_47,2022-02-04T14:07:28.185Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,316.2170000044862,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - wide ----- -- -------,511291.6000000015,511290.80000000447,510958.075,510971.5,510974.583,511308.044,,47,wide
screen,html.Screen,2_5_1_1_1_48,2022-02-04T14:07:28.447Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,245.25600000447594,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- range -- -------,511554,511553.30000000447,511291.258,511291.80000000447,511308.044,511557.789,,48,range
screen,html.Screen,2_5_1_1_1_49,2022-02-04T14:07:28.674Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,221.71100000001024,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- of -------,511780.1000000015,511779.5,511541.432,511554.200000003,511557.789,511791.121,,49,of
screen,html.Screen,2_5_1_1_1_50,2022-02-04T14:07:29.120Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,434.5790000029956,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- motion.,512226.5,512225.700000003,511774.553,511780.30000000447,511791.121,512240.983,,50,motion.
Item 14,flow.Loop,2_5_1_1_1,2022-02-04T14:07:29.120Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19413.677000002994,,completion,,,,,,,,,,,,,,,,,,,,,512226.80000000447,512225.700000003,492795.415,492796.6000000015,492812.023,512240.983,,,
Question 1,html.Screen,2_5_1_1_2,2022-02-04T14:07:31.628Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2492.317000004463,,response,,,,14,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,514734.200000003,514733.30000000447,512224.781,512226.8999999985,512240.983,514740.45,,,
Question 2,html.Screen,2_5_1_1_3,2022-02-04T14:07:34.041Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2406.3500000044587,,response,,,,14,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,517147.80000000447,517146.80000000447,514723.838,514734.5,514740.45,517156.587,,,
Item 14,flow.Sequence,2_5_1_1,2022-02-04T14:07:34.041Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31333.217000004486,,completion,,,,,,,,,,,,,,,,,,,,,517148.1000000015,517146.80000000447,485796.999,485804.80000000447,485813.583,517156.587,,,
Holding screen,html.Screen,2_5_1_2_0,2022-02-04T14:07:41.033Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.037000000011,,timeout,,,,,,,,,,,,,,,,,,,,,524139.6000000015,524138.653,517140.243,517148.200000003,517156.587,524155.624,,,
screen,html.Screen,2_5_1_2_1_0,2022-02-04T14:07:42.756Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1705.8759999999893,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,I ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,525862.200000003,525861.5,524138.653,524139.80000000447,524155.624,525871.779,,0,I
screen,html.Screen,2_5_1_2_1_1,2022-02-04T14:07:43.135Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,368.8210000015097,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- agree ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,526241.3000000045,526240.6000000015,525855.251,525862.3000000045,525871.779,526254.685,,1,agree
screen,html.Screen,2_5_1_2_1_2,2022-02-04T14:07:43.418Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,269.61500000441447,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- that ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,526525.1000000015,526524.3000000045,526238.166,526241.3999999985,526254.685,526537.934,,2,that
screen,html.Screen,2_5_1_2_1_3,2022-02-04T14:07:43.945Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,512.7660000029719,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- California's ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,527051.200000003,527050.700000003,526521.422,526525.200000003,526537.934,527054.492,,3,California's
screen,html.Screen,2_5_1_2_1_4,2022-02-04T14:07:44.283Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,334.3080000045011,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"- ----- ---- ------------ ""three ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",527389.6000000015,527388.8000000045,527038.085,527051.3000000045,527054.492,527404.527,,4,"""three"
screen,html.Screen,2_5_1_2_1_5,2022-02-04T14:07:44.672Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,373.372999998508,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ strikes --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,527778.6000000015,527777.8999999985,527387.843,527389.700000003,527404.527,527787.698,,5,strikes
