sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_4,2022-02-17T13:03:22.913Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,459.2080011444632,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- Larson --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,589810.8000011444,589809.3000011444,589333.091,589340.4000015259,589350.092,589815.966,,4,Larson
screen,html.Screen,2_5_1_0_1_5,2022-02-17T13:03:23.337Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,417.23400076292455,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ saw ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,590234.6000003815,590233.2000007629,589799.577,589811.1000003815,589815.966,590248.919,,5,saw
screen,html.Screen,2_5_1_0_1_6,2022-02-17T13:03:23.846Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,493.4810015258845,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- another -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,590743.7000007629,590742.4000015259,590232.224,590234.8000011444,590248.919,590765.176,,6,another
screen,html.Screen,2_5_1_0_1_7,2022-02-17T13:03:24.415Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,546.2240015259013,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,591312.6000003815,591311.4000015259,590748.48,590744,590765.176,591335.283,,7,opportunity
screen,html.Screen,2_5_1_0_1_8,2022-02-17T13:03:24.882Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,443.1170015258249,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,591779.8000011444,591778.4000015259,591298.124,591313,591335.283,591797.674,,8,to
screen,html.Screen,2_5_1_0_1_9,2022-02-17T13:03:25.483Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,582.1260011444101,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- stack --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,592381.2000007629,592379.8000011444,591780.805,591780.2000007629,591797.674,592396.837,,9,stack
screen,html.Screen,2_5_1_0_1_10,2022-02-17T13:03:26.242Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,741.4630011443514,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- the ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,593139.6000003815,593138.3000011444,592380.105,592381.6000003815,592396.837,593146.001,,10,the
screen,html.Screen,2_5_1_0_1_11,2022-02-17T13:03:26.918Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,668.699000762892,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- odds -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,593816.1000003815,593814.7000007629,593129.33,593139.9000015259,593146.001,593828.834,,11,odds
screen,html.Screen,2_5_1_0_1_12,2022-02-17T13:03:27.417Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,483.8660007629078,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- in --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,594314.4000015259,594312.7000007629,593812.139,593816.4000015259,593828.834,594328.261,,12,in
screen,html.Screen,2_5_1_0_1_13,2022-02-17T13:03:27.959Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,527.2389999999432,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- his ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,594856.9000015259,594855.5,594311.652,594314.7000007629,594328.261,594861.016,,13,his
screen,html.Screen,2_5_1_0_1_14,2022-02-17T13:03:28.589Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,623.8840015259339,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- favour ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,595486.4000015259,595484.9000015259,594844.626,594857.2000007629,594861.016,595493.723,,14,favour
screen,html.Screen,2_5_1_0_1_15,2022-02-17T13:03:29.176Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,579.4770007629413,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ with - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,596073.9000015259,596073.2000007629,595477.341,595486.7000007629,595493.723,596076.449,,15,with
screen,html.Screen,2_5_1_0_1_16,2022-02-17T13:03:29.716Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,535.6510003814474,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- a ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,596613.6000003815,596612.1000003815,596059.936,596074,596076.449,596625.924,,16,a
screen,html.Screen,2_5_1_0_1_17,2022-02-17T13:03:30.353Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,622.7760007629404,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - dash -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,597250.6000003815,597248.7000007629,596609.556,596614,596625.924,597258.635,,17,dash
screen,html.Screen,2_5_1_0_1_18,2022-02-17T13:03:31.005Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,642.2650015258696,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- of ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,597902.3000011444,597900.9000015259,597242.006,597251.1000003815,597258.635,597908.052,,18,of
screen,html.Screen,2_5_1_0_1_19,2022-02-17T13:03:31.872Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,860.748001144384,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ingenuity.<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,598770,598768.8000011444,597891.345,597902.6000003815,597908.052,598773.84,,19,ingenuity.
screen,html.Screen,2_5_1_0_1_20,2022-02-17T13:03:32.651Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,773.4600011444418,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>He ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,599548.7000007629,599547.3000011444,598757.289,598770.4000015259,598773.84,599556.401,,20,He
screen,html.Screen,2_5_1_0_1_21,2022-02-17T13:03:33.275Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,614.6990003815154,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- walked ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,600172.6000003815,600171.1000003815,599540.116,599549.1000003815,599556.401,600189.254,,21,walked
screen,html.Screen,2_5_1_0_1_22,2022-02-17T13:03:33.814Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,520.7460000000428,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ into --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,600711.7000007629,600710,600172.486,600172.9000015259,600189.254,600722.225,,22,into
screen,html.Screen,2_5_1_0_1_23,2022-02-17T13:03:34.453Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,626.6750015259022,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- his ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,601350.8000011444,601348.9000015259,600705.288,600712,600722.225,601354.647,,23,his
screen,html.Screen,2_5_1_0_1_24,2022-02-17T13:03:35.087Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,629.3530000000028,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- bank --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,601985.3000011444,601984,601338.022,601351.1000003815,601354.647,602007.214,,24,bank
screen,html.Screen,2_5_1_0_1_25,2022-02-17T13:03:35.706Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,595.0860011443729,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- one --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,602603.7000007629,602602.3000011444,601971.009,601985.6000003815,602007.214,602620.144,,25,one
screen,html.Screen,2_5_1_0_1_26,2022-02-17T13:03:36.260Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,535.7560015259078,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- day --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,603157.4000015259,603155.9000015259,602603.537,602604,602620.144,603169.735,,26,day
screen,html.Screen,2_5_1_0_1_27,2022-02-17T13:03:36.898Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,625.1650015258929,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- and ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,603796.2000007629,603794.9000015259,603153.188,603157.7000007629,603169.735,603802.271,,27,and
screen,html.Screen,2_5_1_0_1_28,2022-02-17T13:03:37.537Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,631.32900038152,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- asked -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,604435,604433.6000003815,603785.903,603796.6000003815,603802.271,604451.644,,28,asked
screen,html.Screen,2_5_1_0_1_29,2022-02-17T13:03:38.256Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,700.4560003814986,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- to -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,605153.5,605152.1000003815,604435.294,604435.4000015259,604451.644,605167.956,,29,to
screen,html.Screen,2_5_1_0_1_30,2022-02-17T13:03:38.965Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,692.8440011444036,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- withdraw ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,605862.4000015259,605860.8000011444,605151.067,605153.9000015259,605167.956,605866.908,,30,withdraw
screen,html.Screen,2_5_1_0_1_31,2022-02-17T13:03:39.499Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,528.1920003814157,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- his<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,606396.4000015259,606395.1000003815,605850.226,605862.7000007629,605866.908,606399.728,,31,his
screen,html.Screen,2_5_1_0_1_32,2022-02-17T13:03:40.131Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,627.1720015258761,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>entire ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,607028.5,607026.9000015259,606383.076,606396.7000007629,606399.728,607032.427,,32,entire
screen,html.Screen,2_5_1_0_1_33,2022-02-17T13:03:40.747Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,610.4730015258538,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ account -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,607644.4000015259,607642.9000015259,607016.091,607028.8000011444,607032.427,607648.491,,33,account
screen,html.Screen,2_5_1_0_1_34,2022-02-17T13:03:41.386Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,633.6090003814315,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- balance, --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",608283.6000003815,608282.1000003815,607632.133,607644.8000011444,607648.491,608297.849,,34,"balance,"
screen,html.Screen,2_5_1_0_1_35,2022-02-17T13:03:41.924Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,522.5510015258333,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- but ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,608821.8000011444,608820.4000015259,608281.485,608284,608297.849,608830.644,,35,but
screen,html.Screen,2_5_1_0_1_36,2022-02-17T13:03:42.584Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,649.0560007629683,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- with -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,609481.4000015259,609479.7000007629,608814.379,608822.2000007629,608830.644,609496.764,,36,with
screen,html.Screen,2_5_1_0_1_37,2022-02-17T13:03:43.182Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,581.436000762973,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- an ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,610079.6000003815,610078.2000007629,609480.136,609481.7000007629,609496.764,610096.443,,37,an
screen,html.Screen,2_5_1_0_1_38,2022-02-17T13:03:43.708Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,507.65700038149953,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- unusual ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,610605.6000003815,610604.1000003815,610079.45,610080,610096.443,610612.266,,38,unusual
screen,html.Screen,2_5_1_0_1_39,2022-02-17T13:03:44.315Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,599.5340011444641,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- stipulation: --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,611213.2000007629,611211.8000011444,610595.607,610606,610612.266,611228.409,,39,stipulation:
screen,html.Screen,2_5_1_0_1_40,2022-02-17T13:03:44.824Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,491.6910003814846,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ He<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,611721.4000015259,611720.1000003815,611211.973,611213.5,611228.409,611727.839,,40,He
screen,html.Screen,2_5_1_0_1_41,2022-02-17T13:03:45.418Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,586.1609999999637,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>wanted -- ---- -- --- ---- -- -------- -- --- ------ ------,612315.5,612314,611711.29,611721.8000011444,611727.839,612327.265,,41,wanted
screen,html.Screen,2_5_1_0_1_42,2022-02-17T13:03:46.233Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,801.234999999986,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ as ---- -- --- ---- -- -------- -- --- ------ ------,613130.4000015259,613128.5,612310.865,612315.8000011444,612327.265,613143.151,,42,as
screen,html.Screen,2_5_1_0_1_43,2022-02-17T13:03:46.831Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,583.6490011444548,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- much -- --- ---- -- -------- -- --- ------ ------,613728.3000011444,613726.8000011444,613126.454,613130.7000007629,613143.151,613742.874,,43,much
screen,html.Screen,2_5_1_0_1_44,2022-02-17T13:03:47.469Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,622.5260015259264,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- of --- ---- -- -------- -- --- ------ ------,614366.9000015259,614365.4000015259,613725.889,613728.7000007629,613742.874,614375.224,,44,of
screen,html.Screen,2_5_1_0_1_45,2022-02-17T13:03:48.098Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,618.8760003814241,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- the ---- -- -------- -- --- ------ ------,614995.6000003815,614994.1000003815,614358.868,614367.2000007629,614375.224,615008.3,,45,the
screen,html.Screen,2_5_1_0_1_46,2022-02-17T13:03:48.670Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,559.1999999999534,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- cash -- -------- -- --- ------ ------,615568.2000007629,615567.5,614991.577,614996,615008.3,615574.043,,46,cash
screen,html.Screen,2_5_1_0_1_47,2022-02-17T13:03:49.436Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,757.4570000000531,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- as -------- -- --- ------ ------,616333.4000015259,616331.5,615557.441,615568.2000007629,615574.043,616339.982,,47,as
screen,html.Screen,2_5_1_0_1_48,2022-02-17T13:03:49.990Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,546.918001525919,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- possible -- --- ------ ------,616888.2000007629,616886.9000015259,616323.343,616333.7000007629,616339.982,616923.09,,48,possible
