sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_1_1_6,2022-02-21T17:06:13.838Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,337.7360000119079,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ because - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,515040.8000000119,515039.3000000119,514684.912,514695.2000000179,514701.564,515051.262,,6,because
screen,html.Screen,2_5_1_1_1_7,2022-02-21T17:06:14.157Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,306.83799999405164,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- a ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,515359.40000000596,515358.09999999404,515034.61,515041,515051.262,515367.666,,7,a
screen,html.Screen,2_5_1_1_1_8,2022-02-21T17:06:14.448Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,281.7340000059339,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - bird's ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,515650.8000000119,515649.40000000596,515351.014,515359.5,515367.666,515667.426,,8,bird's
screen,html.Screen,2_5_1_1_1_9,2022-02-21T17:06:14.757Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,291.3740000119433,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ head --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,515960.2000000179,515958.8000000119,515650.774,515651,515667.426,515967.179,,9,head
screen,html.Screen,2_5_1_1_1_10,2022-02-21T17:06:15.034Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,268.22100000595674,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- is<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,516237,516235.40000000596,515950.527,515960.40000000596,515967.179,516250.27,,10,is
screen,html.Screen,2_5_1_1_1_11,2022-02-21T17:06:15.350Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,301.3299999940209,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>only --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,516552.90000000596,516551.59999999404,516233.618,516237.09999999404,516250.27,516566.67,,11,only
screen,html.Screen,2_5_1_1_1_12,2022-02-21T17:06:15.640Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,274.42999999405583,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- connected -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,516842.8000000119,516841.09999999404,516550.018,516553.09999999404,516566.67,516849.768,,12,connected
screen,html.Screen,2_5_1_1_1_13,2022-02-21T17:06:15.966Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,317.1320000059786,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- by --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,517168.2000000179,517166.90000000596,516833.116,516843.09999999404,516849.768,517182.836,,13,by
screen,html.Screen,2_5_1_1_1_14,2022-02-21T17:06:16.252Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,270.9640000119107,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- one ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,517455.2000000179,517453.8000000119,517166.184,517168.40000000596,517182.836,517465.926,,14,one
screen,html.Screen,2_5_1_1_1_15,2022-02-21T17:06:16.577Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,312.1739999940619,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- socket ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,517779.59999999404,517778.09999999404,517449.274,517455.3000000119,517465.926,517782.338,,15,socket
screen,html.Screen,2_5_1_1_1_16,2022-02-21T17:06:16.906Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,325.4620000119321,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ pivot. ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,518109.2000000179,518107.8000000119,517765.686,517779.8000000119,517782.338,518115.391,,16,pivot.
screen,html.Screen,2_5_1_1_1_17,2022-02-21T17:06:17.228Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,314.40900001191767,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ People ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,518431.09999999404,518429.8000000119,518098.739,518109.3000000119,518115.391,518431.786,,17,People
screen,html.Screen,2_5_1_1_1_18,2022-02-21T17:06:17.539Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,308.31399999401765,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ have ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,518741.5,518740.09999999404,518415.134,518431.09999999404,518431.786,518748.191,,18,have
screen,html.Screen,2_5_1_1_1_19,2022-02-21T17:06:17.846Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,299.1090000119293,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- two, -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",519048.7000000179,519047.3000000119,518731.539,518741.7000000179,518748.191,519064.605,,19,"two,"
screen,html.Screen,2_5_1_1_1_20,2022-02-21T17:06:18.148Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,284.5950000179,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- which<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,519350.5,519349.2000000179,519047.953,519048.8000000119,519064.605,519364.344,,20,which
screen,html.Screen,2_5_1_1_1_21,2022-02-21T17:06:18.497Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,334.15600000001723,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>limits --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,519699.90000000596,519698.5,519347.692,519350.59999999404,519364.344,519714.054,,21,limits
screen,html.Screen,2_5_1_1_1_22,2022-02-21T17:06:18.796Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,283.7460000119172,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ our ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,519999,519997.8000000119,519697.402,519700,519714.054,520013.814,,22,our
screen,html.Screen,2_5_1_1_1_23,2022-02-21T17:06:19.109Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,296.9860000119079,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ability -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,520312.09999999404,520310.8000000119,519997.162,519999.09999999404,520013.814,520313.556,,23,ability
screen,html.Screen,2_5_1_1_1_24,2022-02-21T17:06:19.436Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,324.04399999405723,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- to ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,520638.90000000596,520637.59999999404,520296.904,520312.3000000119,520313.556,520646.612,,24,to
screen,html.Screen,2_5_1_1_1_25,2022-02-21T17:06:19.748Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,302.5880000178586,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- twist, ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",520950.59999999404,520949.2000000179,520629.96,520639,520646.612,520963.028,,25,"twist,"
screen,html.Screen,2_5_1_1_1_26,2022-02-21T17:06:20.034Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,272.47200000000885,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ Forsman ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,521236.8000000119,521235.5,520946.376,520950.7000000179,520963.028,521246.127,,26,Forsman
screen,html.Screen,2_5_1_1_1_27,2022-02-21T17:06:20.502Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,457.3730000000214,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- added. ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,521704.8000000119,521703.5,521229.475,521237,521246.127,521712.387,,27,added.
screen,html.Screen,2_5_1_1_1_28,2022-02-21T17:06:20.862Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,351.3130000178935,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ Owls ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,522064.8000000119,522063.7000000179,521695.735,521705,521712.387,522078.755,,28,Owls
screen,html.Screen,2_5_1_1_1_29,2022-02-21T17:06:21.188Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,310.44500001787674,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- also ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,522390.40000000596,522389.2000000179,522062.103,522064.90000000596,522078.755,522395.158,,29,also
screen,html.Screen,2_5_1_1_1_30,2022-02-21T17:06:21.475Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,281.6420000119251,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- have<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,522678.09999999404,522676.8000000119,522378.506,522390.59999999404,522395.158,522694.92,,30,have
screen,html.Screen,2_5_1_1_1_31,2022-02-21T17:06:21.770Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,276.8800000119372,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>multiple ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,522973,522971.8000000119,522678.268,522678.3000000119,522694.92,522978.018,,31,multiple
screen,html.Screen,2_5_1_1_1_32,2022-02-21T17:06:22.060Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,283.7820000119391,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- vertebrae, --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",523263.09999999404,523261.8000000119,522961.366,522973.09999999404,522978.018,523277.774,,32,"vertebrae,"
screen,html.Screen,2_5_1_1_1_33,2022-02-21T17:06:22.369Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,292.2260000000242,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- the ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,523571.59999999404,523570,523261.122,523263.3000000119,523277.774,523577.51,,33,the
screen,html.Screen,2_5_1_1_1_34,2022-02-21T17:06:22.671Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,294.7900000119116,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- small ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,523873.59999999404,523872.3000000119,523560.858,523571.7000000179,523577.51,523877.27,,34,small
screen,html.Screen,2_5_1_1_1_35,2022-02-21T17:06:22.980Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,304.2299999999814,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- bones ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,524182.8000000119,524181.5,523860.618,523873.7000000179,523877.27,524193.669,,35,bones
screen,html.Screen,2_5_1_1_1_36,2022-02-21T17:06:23.284Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,291.9309999940451,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- that ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,524486.900000006,524485.599999994,524177.017,524183,524193.669,524493.416,,36,that
screen,html.Screen,2_5_1_1_1_37,2022-02-21T17:06:23.610Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,317.28400001791306,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- make -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,524812.8000000119,524810.7000000179,524476.764,524487,524493.416,524826.486,,37,make
screen,html.Screen,2_5_1_1_1_38,2022-02-21T17:06:23.907Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,281.71400001784787,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- up --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,525109.3000000119,525108.2000000179,524809.834,524812.900000006,524826.486,525126.235,,38,up
screen,html.Screen,2_5_1_1_1_39,2022-02-21T17:06:24.192Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,267.26500000001397,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- the ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,525395,525393.5,525109.583,525109.5,525126.235,525409.322,,39,the
screen,html.Screen,2_5_1_1_1_40,2022-02-21T17:06:24.507Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,299.1779999999562,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- neck<br>--- ------ ------- ---- ------- - ---- ----- -- -------,525709.900000006,525708.5,525392.67,525395.2000000179,525409.322,525725.737,,40,neck
screen,html.Screen,2_5_1_1_1_41,2022-02-21T17:06:24.786Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,261.4630000179168,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>and ------ ------- ---- ------- - ---- ----- -- -------,525988.599999994,525987.2000000179,525709.085,525710.099999994,525725.737,525992.172,,41,and
screen,html.Screen,2_5_1_1_1_42,2022-02-21T17:06:25.068Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,277.22800000594,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- spine, ------- ---- ------- - ---- ----- -- -------",526270.7000000179,526269.400000006,525975.52,525988.7000000179,525992.172,526275.271,,42,"spine,"
screen,html.Screen,2_5_1_1_1_43,2022-02-21T17:06:25.372Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,298.0290000119712,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ helping ---- ------- - ---- ----- -- -------,526574.599999994,526573.3000000119,526258.619,526270.900000006,526275.271,526591.673,,43,helping
screen,html.Screen,2_5_1_1_1_44,2022-02-21T17:06:25.683Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,292.92699999408796,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- them ------- - ---- ----- -- -------,526885.8000000119,526884.599999994,526575.021,526574.8000000119,526591.673,526891.425,,44,them
screen,html.Screen,2_5_1_1_1_45,2022-02-21T17:06:25.990Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,299.9750000059139,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- achieve - ---- ----- -- -------,527192.599999994,527191.400000006,526874.773,526886.099999994,526891.425,527207.841,,45,achieve
screen,html.Screen,2_5_1_1_1_46,2022-02-21T17:06:26.291Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,284.959000011906,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- a ---- ----- -- -------,527494.099999994,527492.8000000119,527191.189,527192.8000000119,527207.841,527507.589,,46,a
screen,html.Screen,2_5_1_1_1_47,2022-02-21T17:06:26.587Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,280.5109999940032,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - wide ----- -- -------,527789.5,527788.099999994,527490.937,527494.2000000179,527507.589,527790.677,,47,wide
screen,html.Screen,2_5_1_1_1_48,2022-02-21T17:06:26.883Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,293.9229999940144,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- range -- -------,528085.900000006,528084.599999994,527774.025,527789.7000000179,527790.677,528090.428,,48,range
screen,html.Screen,2_5_1_1_1_49,2022-02-21T17:06:27.187Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,297.97200000600424,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- of -------,528390,528388.400000006,528073.776,528086,528090.428,528406.832,,49,of
screen,html.Screen,2_5_1_1_1_50,2022-02-21T17:06:27.544Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,339.0680000059074,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- motion.,528747.2000000179,528745.900000006,528390.18,528390.2000000179,528406.832,528756.546,,50,motion.
Item 14,flow.Loop,2_5_1_1_1,2022-02-21T17:06:27.545Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17208.414000005985,,completion,,,,,,,,,,,,,,,,,,,,,528747.400000006,528745.900000006,511520.834,511521.90000000596,511537.486,528756.546,,,
