sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_1_1_21,2022-02-04T13:24:33.562Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,475.45700001192745,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- and ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,608699.0999999642,608696.8000000119,608204.623,608214.3000000119,608221.343,608704.923,,21,and
screen,html.Screen,2_5_1_1_1_22,2022-02-04T13:24:33.931Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,360.57700000004843,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- other ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,609067.5999999642,609065.5,608688.156,608699.3999999762,608704.923,609071.707,,22,other
screen,html.Screen,2_5_1_1_1_23,2022-02-04T13:24:34.307Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,369.19299997610506,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- vital --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,609443.3000000119,609440.8999999762,609055.014,609068.0999999642,609071.707,609455.24,,23,vital
screen,html.Screen,2_5_1_1_1_24,2022-02-04T13:24:34.738Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,417.65999997616746,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- services. --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,609875.1999999881,609872.8999999762,609438.529,609443.5999999642,609455.24,609888.794,,24,services.
screen,html.Screen,2_5_1_1_1_25,2022-02-04T13:24:35.131Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,376.40599998808466,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- But ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,610267.5,610265.1999999881,609872.08,609875.8000000119,609888.794,610272.643,,25,But
screen,html.Screen,2_5_1_1_1_26,2022-02-04T13:24:35.490Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,352.2569999761181,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- it's --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,610627.0999999642,610624.8999999762,610255.599,610267.8999999762,610272.643,610639.099,,26,it's
screen,html.Screen,2_5_1_1_1_27,2022-02-04T13:24:35.859Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,354.3009999761125,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- far ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,610996.0999999642,610993.3999999762,610622.44,610627.3999999762,610639.099,611005.979,,27,far
screen,html.Screen,2_5_1_1_1_28,2022-02-04T13:24:36.218Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,347.0209999999497,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- from<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,611355.1999999881,611353,610989.29,610996.5,611005.979,611372.825,,28,from
screen,html.Screen,2_5_1_1_1_29,2022-02-04T13:24:36.668Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,428.4750000119675,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>clear ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,611804.3999999762,611801.3000000119,611356.154,611355.3999999762,611372.825,611806.37,,29,clear
screen,html.Screen,2_5_1_1_1_30,2022-02-04T13:24:37.035Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,362.63000000000466,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- that --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,612171.6999999881,612169,611789.95,611804.6999999881,611806.37,612173.194,,30,that
screen,html.Screen,2_5_1_1_1_31,2022-02-04T13:24:37.371Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,331.8059999999823,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- the --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,612507.5,612505,612156.506,612172.1999999881,612173.194,612523.38,,31,the
screen,html.Screen,2_5_1_1_1_32,2022-02-04T13:24:37.762Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,373.61999999999534,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- law --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,612898.8999999762,612897,612506.693,612507.6999999881,612523.38,612906.884,,32,law
screen,html.Screen,2_5_1_1_1_33,2022-02-04T13:24:38.148Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,374.4160000119591,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- can ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,613284.3000000119,613281.3000000119,612890.209,612899.0999999642,612906.884,613290.436,,33,can
screen,html.Screen,2_5_1_1_1_34,2022-02-04T13:24:38.531Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,374.56400000001304,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- even -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,613667.3999999762,613665,613273.738,613284.6999999881,613290.436,613674.14,,34,even
screen,html.Screen,2_5_1_1_1_35,2022-02-04T13:24:38.934Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,391.7599999761442,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- be -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,614070.3999999762,614065.8999999762,613657.248,613667.6999999881,613674.14,614074.134,,35,be
screen,html.Screen,2_5_1_1_1_36,2022-02-04T13:24:39.268Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,327.2659999761963,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- credited ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,614404.5,614401.3999999762,614057.47,614070.8999999762,614074.134,614407.695,,36,credited
screen,html.Screen,2_5_1_1_1_37,2022-02-04T13:24:39.650Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,377.3050000000512,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- with - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,614786.8999999762,614785,614390.945,614404.8999999762,614407.695,614791.139,,37,with
screen,html.Screen,2_5_1_1_1_38,2022-02-04T13:24:40.043Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,385.8610000000335,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- a --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,615179.3000000119,615177,614774.454,614787.0999999642,614791.139,615191.39,,38,a
screen,html.Screen,2_5_1_1_1_39,2022-02-04T13:24:40.347Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,289.70999996422324,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - reduction --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,615483.5,615481.0999999642,615174.658,615179.6999999881,615191.39,615491.513,,39,reduction
screen,html.Screen,2_5_1_1_1_40,2022-02-04T13:24:40.765Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,405.88699997612275,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- in<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,615901.3999999762,615897.3999999762,615474.788,615483.8000000119,615491.513,615908.357,,40,in
screen,html.Screen,2_5_1_1_1_41,2022-02-04T13:24:41.130Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,356.64300000004005,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>crime -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,616266.8999999762,616265,615891.77,615902.3999999762,615908.357,616275.306,,41,crime
screen,html.Screen,2_5_1_1_1_42,2022-02-04T13:24:41.507Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,365.7939999642549,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- in ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,616644.0999999642,616641.0999999642,616258.512,616267.1999999881,616275.306,616658.757,,42,in
screen,html.Screen,2_5_1_1_1_43,2022-02-04T13:24:41.908Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,382.6429999761749,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- California. ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,617044.3999999762,617041.3999999762,616642.132,616644.3999999762,616658.757,617058.907,,43,California.
screen,html.Screen,2_5_1_1_1_44,2022-02-04T13:24:42.348Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,422.4929999761516,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- While ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,617484.3000000119,617481.3999999762,617042.289,617044.6999999881,617058.907,617492.449,,44,While
screen,html.Screen,2_5_1_1_1_45,2022-02-04T13:24:42.770Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,412.7509999880567,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- it's ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,617907,617905.1999999881,617475.785,617484.5999999642,617492.449,617909.345,,45,it's
screen,html.Screen,2_5_1_1_1_46,2022-02-04T13:24:43.155Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,380.15500000002794,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- true ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,618291.8000000119,618289.5,617892.647,617907.3999999762,617909.345,618309.52,,46,true
screen,html.Screen,2_5_1_1_1_47,2022-02-04T13:24:43.541Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,363.8799999761395,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- that ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,618677.3000000119,618673.3999999762,618292.823,618292.0999999642,618309.52,618693.189,,47,that
screen,html.Screen,2_5_1_1_1_48,2022-02-04T13:24:43.927Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,364.81099999998696,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- crime -------- --<br>---------- ---- ----- ----- ---- ------- -----------,619064,619058,618676.365,618680.8000000119,618693.189,619076.592,,48,crime
screen,html.Screen,2_5_1_1_1_49,2022-02-04T13:24:44.307Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,365.50799996429123,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- declined --<br>---------- ---- ----- ----- ---- ------- -----------,619444.0999999642,619442.0999999642,619059.902,619064.8000000119,619076.592,619460.089,,49,declined
screen,html.Screen,2_5_1_1_1_50,2022-02-04T13:24:44.691Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,365.2110000118846,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- in<br>---------- ---- ----- ----- ---- ------- -----------,619827.5999999642,619825.3000000119,619443.41,619444.3000000119,619460.089,619843.609,,50,in
screen,html.Screen,2_5_1_1_1_51,2022-02-04T13:24:45.069Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,357.89099999994505,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>California ---- ----- ----- ---- ------- -----------,620205.5999999642,620201.5,619826.914,619828.0999999642,619843.609,620210.619,,51,California
screen,html.Screen,2_5_1_1_1_52,2022-02-04T13:24:45.459Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,382.7809999762103,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- last ----- ----- ---- ------- -----------,620595.8000000119,620593.3999999762,620193.824,620205.8999999762,620210.619,620610.645,,52,last
screen,html.Screen,2_5_1_1_1_53,2022-02-04T13:24:45.819Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,342.55499998806044,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- year, ----- ---- ------- -----------",620955.5999999642,620953.1999999881,620593.944,620596.0999999642,620610.645,620960.801,,53,"year,"
screen,html.Screen,2_5_1_1_1_54,2022-02-04T13:24:46.323Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,496.3989999881014,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- crime ---- ------- -----------,621459.3999999762,621457.1999999881,620944.114,620956,620960.801,621461.043,,54,crime
screen,html.Screen,2_5_1_1_1_55,2022-02-04T13:24:46.650Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,324.15699998813216,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- also ------- -----------,621787.0999999642,621785.1999999881,621444.362,621459.5999999642,621461.043,621794.534,,55,also
screen,html.Screen,2_5_1_1_1_56,2022-02-04T13:24:47.044Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,382.76600001193583,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- dropped -----------,622180.3999999762,622177.3000000119,621777.851,621787.3000000119,621794.534,622194.751,,56,dropped
screen,html.Screen,2_5_1_1_1_57,2022-02-04T13:24:47.563Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,502.8489999641897,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- nationwide.,622700.0999999642,622697.5999999642,622178.056,622180.5999999642,622194.751,622728.326,,57,nationwide.
Item 2,flow.Loop,2_5_1_1_1,2022-02-04T13:24:47.564Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24931.398999964236,,completion,,,,,,,,,,,,,,,,,,,,,622700.8999999762,622697.5999999642,597749.517,597751.3000000119,597766.201,622728.326,,,
Question 1,html.Screen,2_5_1_1_2,2022-02-04T13:24:52.147Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4552.97400001192,,response,,,,2,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,627283.8999999762,627281.3000000119,622694.997,622701.1999999881,622728.326,627297.221,,,
Question 2,html.Screen,2_5_1_1_3,2022-02-04T13:24:55.588Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3424.3789999642177,,response,,,,2,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,630725,630721.5999999642,627280.526,627284.1999999881,627297.221,630748.911,,,
Item 2,flow.Sequence,2_5_1_1,2022-02-04T13:24:55.589Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39958.801999964286,,completion,,,,,,,,,,,,,,,,,,,,,630725.5,630721.5999999642,590729.43,590748.3000000119,590762.798,630748.911,,,
Holding screen,html.Screen,2_5_1_2_0,2022-02-04T13:25:02.609Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7003.386999999988,,timeout,,,,,,,,,,,,,,,,,,,,,637745.5,637735.629,630715.551,630725.8999999762,630748.911,637752.298,,,
screen,html.Screen,2_5_1_2_1_0,2022-02-04T13:25:03.372Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,753.6019999762066,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Owls --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,638508.1999999881,638505.8999999762,637735.629,637746,637752.298,638519.367,,0,Owls
screen,html.Screen,2_5_1_2_1_1,2022-02-04T13:25:03.715Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,330.5329999761889,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- are ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,638851.3000000119,638849.8999999762,638502.692,638508.5999999642,638519.367,638852.815,,1,are
screen,html.Screen,2_5_1_2_1_2,2022-02-04T13:25:04.027Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,309.1850000000559,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- more -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,639164.0999999642,639162,638836.164,638851.5999999642,638852.815,639169.658,,2,more
screen,html.Screen,2_5_1_2_1_3,2022-02-04T13:25:04.347Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,312.54199998802505,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- flexible ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,639484,639482.1999999881,639152.979,639164.5999999642,639169.658,639486.493,,3,flexible
