sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_4_1_35,2022-02-02T21:44:13.289Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1291.2139999821084,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- was -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,454383.39999997616,454382.2999999821,453074.42,453085.89999997616,453091.086,454391.131,,35,was
screen,html.Screen,2_3_1_4_1_36,2022-02-02T21:44:13.440Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,142.36900000000605,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- released ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,454534.09999999404,454533.5,454374.465,454383.5,454391.131,454541.227,,36,released
screen,html.Screen,2_3_1_4_1_37,2022-02-02T21:44:14.249Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,801.7729999999865,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- July -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,455343.39999997616,455343,454524.561,454534.1999999881,454541.227,455357.719,,37,July
screen,html.Screen,2_3_1_4_1_38,2022-02-02T21:44:14.909Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,645.4809999880963,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- 20 ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,456003.6999999881,456003.1999999881,455341.053,455343.5,455357.719,456007.736,,38,20
screen,html.Screen,2_3_1_4_1_39,2022-02-02T21:44:15.225Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,310.96399998810375,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- after -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,456319.7999999821,456318.6999999881,455991.07,456003.7999999821,456007.736,456324.377,,39,after
screen,html.Screen,2_3_1_4_1_40,2022-02-02T21:44:15.729Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,499.02299997617956,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- a<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,456823.89999997616,456823.39999997616,456307.711,456320,456324.377,456824.383,,40,a
screen,html.Screen,2_3_1_4_1_41,2022-02-02T21:44:16.288Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,557.1170000000275,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>two-week ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,457382.09999999404,457381.5,456807.717,456824.09999999404,456824.383,457391.093,,41,two-week
screen,html.Screen,2_3_1_4_1_42,2022-02-02T21:44:16.438Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,141.30699997616466,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- stay --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,457532.89999997616,457532.39999997616,457374.427,457382.1999999881,457391.093,457541.179,,42,stay
screen,html.Screen,2_3_1_4_1_43,2022-02-02T21:44:16.739Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,291.8209999999963,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- for ---------- --------- -- ------- ------ -<br>--------- ----- -----,457833.59999999404,457833,457524.513,457532.89999997616,457541.179,457841.119,,43,for
screen,html.Screen,2_3_1_4_1_44,2022-02-02T21:44:17.250Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,502.38099999999395,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- previously --------- -- ------- ------ -<br>--------- ----- -----,458344,458343.5,457824.453,457833.6999999881,457841.119,458357.719,,44,previously
screen,html.Screen,2_3_1_4_1_45,2022-02-02T21:44:17.702Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,437.78100000001723,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- declining -- ------- ------ -<br>--------- ----- -----,458796.59999999404,458795.5,458341.053,458344.09999999404,458357.719,458807.916,,45,declining
screen,html.Screen,2_3_1_4_1_46,2022-02-02T21:44:18.154Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,439.88399998209206,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- to ------- ------ -<br>--------- ----- -----,459248.39999997616,459247.7999999821,458791.25,458796.7999999821,458807.916,459257.952,,46,to
screen,html.Screen,2_3_1_4_1_47,2022-02-02T21:44:18.708Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,543.7479999880888,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- testify ------ -<br>--------- ----- -----,459802.2999999821,459801.6999999881,459241.286,459248.39999997616,459257.952,459807.78,,47,testify
screen,html.Screen,2_3_1_4_1_48,2022-02-02T21:44:20.147Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1433.4199999880511,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- before -<br>--------- ----- -----,461241.7999999821,461241.1999999881,459791.114,459802.39999997616,459807.78,461257.755,,48,before
screen,html.Screen,2_3_1_4_1_49,2022-02-02T21:44:20.266Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,101.94499998807441,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ a<br>--------- ----- -----,461360.89999997616,461359.6999999881,461241.089,461241.7999999821,461257.755,461374.412,,49,a
screen,html.Screen,2_3_1_4_1_50,2022-02-02T21:44:20.678Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,397.48799997614697,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>different ----- -----,461772.7999999821,461771.89999997616,461357.746,461361.1999999881,461374.412,461774.443,,50,different
screen,html.Screen,2_3_1_4_1_51,2022-02-02T21:44:20.794Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,112.65699999401113,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- grand -----,461888.2999999821,461887.09999999404,461757.777,461773,461774.443,461891.217,,51,grand
screen,html.Screen,2_3_1_4_1_52,2022-02-02T21:44:21.715Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,917.2829999999958,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- jury.,462809,462808.5,461874.551,461888.5,461891.217,462824.429,,52,jury.
Item 7,flow.Loop,2_3_1_4_1,2022-02-02T21:44:21.715Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23750.625,,completion,,,,,,,,,,,,,,,,,,,,,462809.1999999881,462808.5,439041.209,439049.1999999881,439057.875,462824.429,,,
Question 1,html.Screen,2_3_1_4_2,2022-02-02T21:44:24.978Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3247.2709999880753,,response,,,,7,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,466072.2999999821,466071.6999999881,462807.763,462809.2999999821,462824.429,466074.86,,,
Question 2,html.Screen,2_3_1_4_3,2022-02-02T21:44:27.556Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2574.839999988093,,response,,,,7,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,468650.5,468649.6999999881,466058.194,466072.39999997616,466074.86,468657.817,,,
Item 7,flow.Sequence,2_3_1_4,2022-02-02T21:44:27.556Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36592.059999988065,,completion,,,,,,,,,,,,,,,,,,,,,468650.59999999404,468649.6999999881,432040.974,432036.2999999821,432057.64,468657.817,,,
Item_sequence,flow.Sequence,2_3_1,2022-02-02T21:44:27.556Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189726.19999998808,,completion,,,,,,,,,,,,,,,,,,,,,468650.6999999881,468649.6999999881,278906.834,278912.1999999881,278923.5,468657.817,,,
Block 1- Lyrical,flow.Sequence,2_3,2022-02-02T21:44:27.556Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197725.86399998807,,completion,,,,,,,,,,,,,,,,,,,,,468650.7999999821,468649.6999999881,270907.17,270904.89999997616,270923.836,468657.817,,,
Trap_instruction,html.Page,2_4_0,2022-02-02T21:44:43.968Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16404.28299999406,,form submission,,,,,,,,,,,,,,,,,,,,,485062.1999999881,485062.09999999404,468641.151,468650.89999997616,468657.817,485091.189,,,
trap_trial,html.Screen,2_4_1,2022-02-02T21:44:48.632Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,4634.210999976145,,response,,,,,,,,,,,2,click #choice-2,,,,,,,,,489726.09999999404,489725.39999997616,485074.523,485062.2999999821,485091.189,489741.094,,,
end of trap trial,html.Page,2_4_2,2022-02-02T21:44:50.058Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.1059999880963,,form submission,,,,,,,,,,,,,,,,,,,,,491152.5,491152.1999999881,489724.428,489726.1999999881,489741.094,491157.863,,,
Trap 2,flow.Sequence,2_4,2022-02-02T21:44:50.058Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22494.382999988098,,completion,,,,,,,,,,,,,,,,,,,,,491152.59999999404,491152.1999999881,468641.151,468650.7999999821,468657.817,491157.863,,,
Standby,html.Page,2_5_0,2022-02-02T21:44:58.058Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7999.7119999999995,,timeout,,,,,,,,,,,,,,,,,,,,,499151.89999997616,499140.909,491141.197,491152.6999999881,491157.863,499157.575,,,
Holding screen,html.Screen,2_5_1_0_0,2022-02-02T21:45:05.056Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.303000000014,,timeout,,,,,,,,,,,,,,,,,,,,,506150.39999997616,506141.212,499140.909,499152.5,499157.575,506157.878,,,
screen,html.Screen,2_5_1_0_1_0,2022-02-02T21:45:06.965Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,1901.2219999940135,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Stress -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,508059.6999999881,508059.09999999404,506141.212,506150.6999999881,506157.878,508074.546,,0,Stress
screen,html.Screen,2_5_1_0_1_1,2022-02-02T21:45:07.189Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,208.85399997618515,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ is - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,508283.89999997616,508283.39999997616,508057.88,508059.7999999821,508074.546,508291.376,,1,is
screen,html.Screen,2_5_1_0_1_2,2022-02-02T21:45:07.364Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,166.32399998808978,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- a ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,508458.1999999881,508457.6999999881,508274.71,508284,508291.376,508474.743,,2,a
screen,html.Screen,2_5_1_0_1_3,2022-02-02T21:45:07.510Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,129.05699998210184,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - risk ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,508604.2999999821,508603.7999999821,508458.077,508458.1999999881,508474.743,508608.319,,3,risk
screen,html.Screen,2_5_1_0_1_4,2022-02-02T21:45:07.668Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,153.6809999999823,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- factor --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,508762.89999997616,508762,508591.653,508604.2999999821,508608.319,508774.681,,4,factor
screen,html.Screen,2_5_1_0_1_5,2022-02-02T21:45:07.940Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,259.41899999405723,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,509034.59999999404,509034.09999999404,508758.015,508763.09999999404,508774.681,509041.497,,5,for
screen,html.Screen,2_5_1_0_1_6,2022-02-02T21:45:08.114Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,166.00300000002608,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,509208.5,509207.5,509024.831,509034.59999999404,509041.497,509224.642,,6,both
screen,html.Screen,2_5_1_0_1_7,2022-02-02T21:45:08.262Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,130.55799998808652,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,509356.09999999404,509355.1999999881,509207.976,509208.7999999821,509224.642,509358.012,,7,depression
screen,html.Screen,2_5_1_0_1_8,2022-02-02T21:45:08.408Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,142.88799997617025,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,509502.39999997616,509500.89999997616,509341.346,509356.2999999821,509358.012,509507.974,,8,and
screen,html.Screen,2_5_1_0_1_9,2022-02-02T21:45:08.930Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,515.3259999821312,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",510024.6999999881,510023.2999999821,509491.308,509502.5,509507.974,510041.313,,9,"anxiety,"
screen,html.Screen,2_5_1_0_1_10,2022-02-02T21:45:09.075Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,126.5869999761344,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>he ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,510169.1999999881,510167.89999997616,510024.647,510024.89999997616,510041.313,510174.643,,10,he
screen,html.Screen,2_5_1_0_1_11,2022-02-02T21:45:09.834Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,752.4569999940577,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- says. --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,510928.5,510927.09999999404,510157.977,510169.39999997616,510174.643,510941.317,,11,says.
screen,html.Screen,2_5_1_0_1_12,2022-02-02T21:45:10.531Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,683.0829999761772,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- ""We ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",511625.09999999404,511624.39999997616,510924.651,510928.7999999821,510941.317,511641.265,,12,"""We"
screen,html.Screen,2_5_1_0_1_13,2022-02-02T21:45:10.717Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,168.63499997614417,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- don't ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,511811.2999999821,511809.89999997616,511624.599,511625.1999999881,511641.265,511824.642,,13,don't
screen,html.Screen,2_5_1_0_1_14,2022-02-02T21:45:11.105Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,373.65799998212606,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- have ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,512199.5,512198.2999999821,511807.976,511811.5,511824.642,512208.012,,14,have
screen,html.Screen,2_5_1_0_1_15,2022-02-02T21:45:11.237Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,121.98800000001211,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,512331.1999999881,512330,512191.346,512199.7999999821,512208.012,512341.32,,15,data
screen,html.Screen,2_5_1_0_1_16,2022-02-02T21:45:11.707Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,458.77999999403255,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,512801.2999999821,512800.09999999404,512324.654,512331.59999999404,512341.32,512807.969,,16,on
screen,html.Screen,2_5_1_0_1_17,2022-02-02T21:45:12.094Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,379.33099998213584,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,513188.39999997616,513187.2999999821,512791.303,512801.6999999881,512807.969,513191.425,,17,the
screen,html.Screen,2_5_1_0_1_18,2022-02-02T21:45:12.244Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,146.67499999405118,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,513338.7999999821,513338.09999999404,513174.759,513188.6999999881,513191.425,513341.396,,18,specific
screen,html.Screen,2_5_1_0_1_19,2022-02-02T21:45:12.675Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,427.30399998807115,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,513769.2999999821,513768.6999999881,513324.73,513338.7999999821,513341.396,513774.931,,19,causes
screen,html.Screen,2_5_1_0_1_20,2022-02-02T21:45:12.812Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,130.3689999821363,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,513906.6999999881,513905.2999999821,513758.265,513769.39999997616,513774.931,513907.978,,20,of
