sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_28,2022-02-02T16:14:39.886Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,321.24199992849026,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- stretched, -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",516344.09999990463,516343.1999999285,516005.239,516005.2999999523,516021.958,516355.122,,28,"stretched,"
screen,html.Screen,2_5_1_2_1_29,2022-02-02T16:14:40.322Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,424.3780000000261,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- an -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,516780.39999997616,516779.5,516338.273,516344.39999997616,516355.122,516788.1,,29,an
screen,html.Screen,2_5_1_2_1_30,2022-02-02T16:14:40.609Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,278.0999999284977,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- animal's ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,517067.1999999285,517066.1999999285,516771.401,516780.59999990463,516788.1,517071.335,,30,animal's
screen,html.Screen,2_5_1_2_1_31,2022-02-02T16:14:41.016Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,401.96499995229533,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- bite ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,517474,517473.2999999523,517054.952,517067.39999997616,517071.335,517488.207,,31,bite
screen,html.Screen,2_5_1_2_1_32,2022-02-02T16:14:41.404Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,373.3929999046377,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- force -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,517862.39999997616,517861.59999990463,517471.47,517474.1999999285,517488.207,517871.265,,32,force
screen,html.Screen,2_5_1_2_1_33,2022-02-02T16:14:42.071Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,656.734999999986,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- depends<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,518528.89999997616,518528,517854.52,517862.59999990463,517871.265,518537.716,,33,depends
screen,html.Screen,2_5_1_2_1_34,2022-02-02T16:14:42.366Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,285.68399997614324,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>on --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,518824.39999997616,518823.39999997616,518521.044,518529.09999990463,518537.716,518837.806,,34,on
screen,html.Screen,2_5_1_2_1_35,2022-02-02T16:14:42.751Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,370.09399997617584,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- the ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,519208.7999999523,519207.89999997616,518820.757,518824.5,518837.806,519220.87,,35,the
screen,html.Screen,2_5_1_2_1_36,2022-02-02T16:14:43.115Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,351.92999995232094,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- size -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,519573.5,519572.7999999523,519204.194,519209,519220.87,519587.433,,36,size
screen,html.Screen,2_5_1_2_1_37,2022-02-02T16:14:43.516Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,385.26699992845533,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- of ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,519973.6999999285,519972.6999999285,519570.777,519573.7999999523,519587.433,519987.312,,37,of
screen,html.Screen,2_5_1_2_1_38,2022-02-02T16:14:43.808Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,277.98799995234003,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- what -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,520266.09999990463,520265.2999999523,519970.38,519973.89999997616,519987.312,520270.253,,38,what
screen,html.Screen,2_5_1_2_1_39,2022-02-02T16:14:44.250Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,436.3469999046065,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- it -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,520707.59999990463,520706.59999990463,520253.563,520266.2999999523,520270.253,520720.085,,39,it
screen,html.Screen,2_5_1_2_1_40,2022-02-02T16:14:44.615Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,351.91499999997905,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- is ------- --- ------- --- ------<br>------------ --- ------- --- ----------,521072.7999999523,521072,520703.618,520707.7999999523,520720.085,521086.933,,40,is
screen,html.Screen,2_5_1_2_1_41,2022-02-02T16:14:45.107Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,477.26699992845533,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- biting. --- ------- --- ------<br>------------ --- ------- --- ----------,521565.09999990463,521564.1999999285,521070.247,521073,521086.933,521569.791,,41,biting.
screen,html.Screen,2_5_1_2_1_42,2022-02-02T16:14:45.603Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,490.50899995228974,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- The ------- --- ------<br>------------ --- ------- --- ----------,522061.09999990463,522060.2999999523,521553.127,521565.1999999285,521569.791,522069.639,,42,The
screen,html.Screen,2_5_1_2_1_43,2022-02-02T16:14:46.166Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,553.4609999046079,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- finding --- ------<br>------------ --- ------- --- ----------,522624,522623.09999990463,522053.275,522061.39999997616,522069.639,522636.421,,43,finding
screen,html.Screen,2_5_1_2_1_44,2022-02-02T16:14:46.591Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,411.97899997618515,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- has ------<br>------------ --- ------- --- ----------,523049.39999997616,523048.39999997616,522619.516,522624.1999999285,522636.421,523052.635,,44,has
screen,html.Screen,2_5_1_2_1_45,2022-02-02T16:14:47.293Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,697.664999952307,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- direct<br>------------ --- ------- --- ----------,523751.09999990463,523750.2999999523,523036.182,523049.7999999523,523052.635,523789.291,,45,direct
screen,html.Screen,2_5_1_2_1_46,2022-02-02T16:14:47.691Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,359.00899995228974,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>implications --- ------- --- ----------,524149.39999997616,524148.2999999523,523735.958,523751.1999999285,523789.291,524152.258,,46,implications
screen,html.Screen,2_5_1_2_1_47,2022-02-02T16:14:48.028Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,333.1419999761856,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ for ------- --- ----------,524486.1999999285,524485.3999999762,524135.648,524149.59999990463,524152.258,524502.427,,47,for
screen,html.Screen,2_5_1_2_1_48,2022-02-02T16:14:48.302Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,256.6729999046074,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ecology --- ----------,524759.8999999762,524759.0999999046,524485.763,524486.2999999523,524502.427,524768.858,,48,ecology
screen,html.Screen,2_5_1_2_1_49,2022-02-02T16:14:48.662Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,350.0419999761507,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- and ----------,525119.7999999523,525118.8999999762,524752.282,524760.0999999046,524768.858,525135.423,,49,and
screen,html.Screen,2_5_1_2_1_50,2022-02-02T16:14:49.267Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,588.8769999523647,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- evolution.,525725.1999999285,525724.2999999523,525118.84,525120.0999999046,525135.423,525735.042,,50,evolution.
Item 8,flow.Loop,2_5_1_2_1,2022-02-02T16:14:49.268Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21165.384999952337,,completion,,,,,,,,,,,,,,,,,,,,,525725.5999999046,525724.2999999523,504542.562,504544,504558.915,525735.042,,,
Question 1,html.Screen,2_5_1_2_2,2022-02-02T16:14:52.295Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3016.8579999761423,,response,,,,8,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,528752.8999999762,528751.8999999762,525718.709,525725.7999999523,525735.042,528767.436,,,
Question 2,html.Screen,2_5_1_2_3,2022-02-02T16:14:55.233Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2922.6639999046456,,response,,,,8,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,531691.5,531690.0999999046,528750.72,528753.1999999285,528767.436,531699.702,,,
Item 8,flow.Sequence,2_5_1_2,2022-02-02T16:14:55.234Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34128.79199990461,,completion,,,,,,,,,,,,,,,,,,,,,531692,531690.0999999046,497544.814,497548.39999997616,497561.308,531699.702,,,
Holding screen,html.Screen,2_5_1_3_0,2022-02-02T16:15:02.224Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6997.696999999927,,timeout,,,,,,,,,,,,,,,,,,,,,538682,538680.924,531683.147,531692.1999999285,531699.702,538697.399,,,
screen,html.Screen,2_5_1_3_1_0,2022-02-02T16:15:03.358Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,1117.8009999284986,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Some ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,539816.0999999046,539815.1999999285,538680.924,538682.2999999523,538697.399,539830.321,,0,Some
screen,html.Screen,2_5_1_3_1_1,2022-02-02T16:15:03.712Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,338.87899992847815,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- months ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,540170.0999999046,540169.1999999285,539813.899,539816.2999999523,539830.321,540180.175,,1,months
screen,html.Screen,2_5_1_3_1_2,2022-02-02T16:15:04.019Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,295.82499999995343,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ later, ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",540476.6999999285,540476,540163.478,540170.2999999523,540180.175,540480.073,,2,"later,"
screen,html.Screen,2_5_1_3_1_3,2022-02-02T16:15:04.407Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,384.5269999046577,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ Michael ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,540865.3999999762,540864.5999999046,540463.439,540477,540480.073,540879.997,,3,Michael
screen,html.Screen,2_5_1_3_1_4,2022-02-02T16:15:04.771Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,348.5030000000261,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- Larson --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,541229.5,541228.5,540863.588,540865.5999999046,540879.997,541246.581,,4,Larson
screen,html.Screen,2_5_1_3_1_5,2022-02-02T16:15:05.080Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,290.61899992846884,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ saw ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,541538,541537.1999999285,541229.887,541229.6999999285,541246.581,541546.426,,5,saw
screen,html.Screen,2_5_1_3_1_6,2022-02-02T16:15:05.389Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,299.57400000002235,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- another -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,541847,541846,541529.791,541538.1999999285,541546.426,541863.272,,6,another
screen,html.Screen,2_5_1_3_1_7,2022-02-02T16:15:05.641Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,234.82799990463536,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,542099.0999999046,542098.0999999046,541846.465,541847.2999999523,541863.272,542113.204,,7,opportunity
screen,html.Screen,2_5_1_3_1_8,2022-02-02T16:15:05.974Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,317.5959999522893,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,542431.8999999762,542430.7999999523,542096.585,542099.2999999523,542113.204,542446.163,,8,to
screen,html.Screen,2_5_1_3_1_9,2022-02-02T16:15:06.279Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,290.03699992853217,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- stack --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,542737.0999999046,542736.1999999285,542429.726,542432.0999999046,542446.163,542746.139,,9,stack
screen,html.Screen,2_5_1_3_1_10,2022-02-02T16:15:06.580Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,291.26099997619167,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- the ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,543038.2999999523,543037.3999999762,542729.544,542737.5,542746.139,543045.991,,10,the
screen,html.Screen,2_5_1_3_1_11,2022-02-02T16:15:06.883Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,293.70899992843624,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- odds -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,543340.5999999046,543339.6999999285,543029.329,543038.3999999762,543045.991,543345.8,,11,odds
screen,html.Screen,2_5_1_3_1_12,2022-02-02T16:15:07.225Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,336.299999904586,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- in --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,543683,543682.0999999046,543329.216,543340.7999999523,543345.8,543695.863,,12,in
screen,html.Screen,2_5_1_3_1_13,2022-02-02T16:15:07.533Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,294.53699997614603,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- his ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,543991.2999999523,543990.3999999762,543679.266,543683.0999999046,543695.863,543995.552,,13,his
screen,html.Screen,2_5_1_3_1_14,2022-02-02T16:15:07.823Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,284.0479999046074,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- favour ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,544280.5999999046,544279.5999999046,543978.962,543991.5,543995.552,544295.444,,14,favour
screen,html.Screen,2_5_1_3_1_15,2022-02-02T16:15:08.087Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,248.0559999999823,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ with - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,544544.6999999285,544543.5,544278.989,544280.6999999285,544295.444,544579.043,,15,with
screen,html.Screen,2_5_1_3_1_16,2022-02-02T16:15:08.382Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,260.1569999285275,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- a ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,544840.0999999046,544839.1999999285,544562.37,544544.7999999523,544579.043,544845.27,,16,a
screen,html.Screen,2_5_1_3_1_17,2022-02-02T16:15:08.624Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,235.72999999998137,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - dash -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,545082,545081,544828.89,544840.2999999523,544845.27,545095.369,,17,dash
screen,html.Screen,2_5_1_3_1_18,2022-02-02T16:15:08.866Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,228.23099990468472,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- of ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,545324.5,545323.5999999046,545078.874,545082.1999999285,545095.369,545328.453,,18,of
screen,html.Screen,2_5_1_3_1_19,2022-02-02T16:15:09.124Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,252.74699992849492,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ingenuity.<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,545581.6999999285,545581.1999999285,545312.128,545324.7999999523,545328.453,545595,,19,ingenuity.
screen,html.Screen,2_5_1_3_1_20,2022-02-02T16:15:09.534Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,396.39999997615814,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>He ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,545992.2999999523,545991.3999999762,545578.669,545581.7999999523,545595,545994.888,,20,He
