sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_1_1_42,2022-02-01T13:32:51.773Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,180.9449999523349,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- in ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,385053.19999980927,385052.7999999523,384855.713,384865.59999990463,384871.855,385055.196,,42,in
screen,html.Screen,2_5_1_1_1_43,2022-02-01T13:32:51.956Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,180.9039999046363,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- California. ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,385236.5,385236.09999990463,385038.562,385053.2999999523,385055.196,385238.463,,43,California.
screen,html.Screen,2_5_1_1_1_44,2022-02-01T13:32:52.135Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,176.43699985696003,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- While ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,385415.39999985695,385414.89999985695,385221.89,385236.59999990463,385238.463,385421.726,,44,While
screen,html.Screen,2_5_1_1_1_45,2022-02-01T13:32:52.314Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,171.67399985692464,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- it's ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,385593.7999999523,385593.39999985695,385405.146,385415.5,385421.726,385605.025,,45,it's
screen,html.Screen,2_5_1_1_1_46,2022-02-01T13:32:52.512Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,186.774999952293,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- true ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,385792.19999980927,385791.7999999523,385588.39,385593.89999985695,385605.025,385805.016,,46,true
screen,html.Screen,2_5_1_1_1_47,2022-02-01T13:32:52.713Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,187.5839999046293,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- that ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,385993.2999999523,385992.59999990463,385788.389,385792.2999999523,385805.016,386004.997,,47,that
screen,html.Screen,2_5_1_1_1_48,2022-02-01T13:32:52.899Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,173.50300000002608,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- crime -------- --<br>---------- ---- ----- ----- ---- ------- -----------,386179.09999990463,386178.5,385988.387,385993.39999985695,386004.997,386188.263,,48,crime
screen,html.Screen,2_5_1_1_1_49,2022-02-01T13:32:53.023Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,114.0369999523391,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- declined --<br>---------- ---- ----- ----- ---- ------- -----------,386302.7999999523,386302.2999999523,386171.741,386179.19999980927,386188.263,386304.901,,49,declined
screen,html.Screen,2_5_1_1_1_50,2022-02-01T13:32:53.290Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,264.79899980925256,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- in<br>---------- ---- ----- ----- ---- ------- -----------,386570.39999985695,386569.69999980927,386288.306,386302.7999999523,386304.901,386593.745,,50,in
screen,html.Screen,2_5_1_1_1_51,2022-02-01T13:32:53.525Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,210.9549998092698,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>California ---- ----- ----- ---- ------- -----------,386805.19999980927,386804.69999980927,386554.901,386570.5,386593.745,386821.486,,51,California
screen,html.Screen,2_5_1_1_1_52,2022-02-01T13:32:53.790Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,247.91399985697353,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- last ----- ----- ---- ------- -----------,387069.7999999523,387069.39999985695,386805.134,386805.2999999523,386821.486,387071.423,,52,last
screen,html.Screen,2_5_1_1_1_53,2022-02-01T13:32:54.003Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,210.8769999523065,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- year, ----- ---- ------- -----------",387282.7999999523,387282.2999999523,387055.548,387069.89999985695,387071.423,387288.036,,53,"year,"
screen,html.Screen,2_5_1_1_1_54,2022-02-01T13:32:54.209Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,200.56399990461068,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- crime ---- ------- -----------,387489,387488.59999990463,387271.437,387282.89999985695,387288.036,387504.656,,54,crime
screen,html.Screen,2_5_1_1_1_55,2022-02-01T13:32:54.491Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,265.84399999998277,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- also ------- -----------,387770.89999985695,387770.5,387488.056,387489.19999980927,387504.656,387788.489,,55,also
screen,html.Screen,2_5_1_1_1_56,2022-02-01T13:32:54.755Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,245.8109999523149,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- dropped -----------,388035,388034.2999999523,387754.65,387770.89999985695,387788.489,388037.885,,56,dropped
screen,html.Screen,2_5_1_1_1_57,2022-02-01T13:32:54.983Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,224.81499980925582,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- nationwide.,388263.09999990463,388262.69999980927,388021.242,388035.09999990463,388037.885,388271.143,,57,nationwide.
Item 2,flow.Loop,2_5_1_1_1,2022-02-01T13:32:54.983Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13038.851999809267,,completion,,,,,,,,,,,,,,,,,,,,,388263.2999999523,388262.69999980927,375207.209,375207.59999990463,375223.848,388271.143,,,
Question 1,html.Screen,2_5_1_1_2,2022-02-01T13:32:57.181Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2189.6569999523344,,response,,,,2,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,390461.5,390460.7999999523,388254.824,388263.39999985695,388271.143,390470.687,,,
Question 2,html.Screen,2_5_1_1_3,2022-02-01T13:32:58.681Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,1490.11299995234,,response,,,,2,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,391961.5,391960.7999999523,390454.053,390461.59999990463,390470.687,391970.389,,,
Item 2,flow.Sequence,2_5_1_1,2022-02-01T13:32:58.682Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23735.451999952318,,completion,,,,,,,,,,,,,,,,,,,,,391961.59999990463,391960.7999999523,368208.639,368224.09999990463,368225.348,391970.389,,,
Holding screen,html.Screen,2_5_1_2_0,2022-02-01T13:33:05.673Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.582999999984,,timeout,,,,,,,,,,,,,,,,,,,,,398952.7999999523,398952.297,391953.772,391961.69999980927,391970.389,398968.972,,,
screen,html.Screen,2_5_1_2_1_0,2022-02-01T13:33:06.181Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,492.1279999046237,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Even -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,399461.5,399461.09999990463,398952.297,398953,398968.972,399468.813,,0,Even
screen,html.Screen,2_5_1_2_1_1,2022-02-01T13:33:06.526Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,337.18699999997625,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- in --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,399806.39999985695,399806,399452.172,399461.59999990463,399468.813,399818.772,,1,in
screen,html.Screen,2_5_1_2_1_2,2022-02-01T13:33:06.784Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,244.92799980926793,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- the ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,400064.09999990463,400063.69999980927,399802.117,399806.59999990463,399818.772,400068.692,,2,the
screen,html.Screen,2_5_1_2_1_3,2022-02-01T13:33:07.012Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,222.50799980928423,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- same ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,400291.59999990463,400291.19999980927,400052.1,400064.19999980927,400068.692,400302.052,,3,same
screen,html.Screen,2_5_1_2_1_4,2022-02-01T13:33:07.281Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,258.24799995229114,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- -- --- ---- animal, --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",400560.69999980927,400560.2999999523,400285.369,400291.7999999523,400302.052,400568.607,,4,"animal,"
screen,html.Screen,2_5_1_2_1_5,2022-02-01T13:33:07.542Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,252.69299995229812,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- not --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,400821.7999999523,400821.2999999523,400552.007,400560.7999999523,400568.607,400835.22,,5,not
screen,html.Screen,2_5_1_2_1_6,2022-02-01T13:33:07.849Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,293.1799998569768,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- all ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,401128.7999999523,401128.39999985695,400818.631,400821.89999985695,400835.22,401135.131,,6,all
screen,html.Screen,2_5_1_2_1_7,2022-02-01T13:33:08.089Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,233.36900000000605,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- bites --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,401368.89999985695,401368.5,401118.546,401128.89999985695,401135.131,401385.128,,7,bites
screen,html.Screen,2_5_1_2_1_8,2022-02-01T13:33:08.341Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,235.57199980923906,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- are --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,401621.39999985695,401620.69999980927,401368.502,401369,401385.128,401635.099,,8,are
screen,html.Screen,2_5_1_2_1_9,2022-02-01T13:33:08.582Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,228.1009998092777,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- the ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,401863.69999980927,401863.19999980927,401618.453,401621.5,401635.099,401868.329,,9,the
screen,html.Screen,2_5_1_2_1_10,2022-02-01T13:33:08.843Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,255.170999999973,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- same. - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,402123.89999985695,402123.5,401851.744,401863.69999980927,401868.329,402134.936,,10,same.
screen,html.Screen,2_5_1_2_1_11,2022-02-01T13:33:09.045Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,190.6639999046456,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- A ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,402326.19999980927,402325.59999990463,402118.342,402124,402134.936,402335.169,,11,A
screen,html.Screen,2_5_1_2_1_12,2022-02-01T13:33:09.322Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,267.0309998092707,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - new<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,402602.89999985695,402602.19999980927,402318.287,402326.39999985695,402335.169,402618.184,,12,new
screen,html.Screen,2_5_1_2_1_13,2022-02-01T13:33:09.557Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,219.1159999523079,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>study ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,402837.69999980927,402837.2999999523,402601.824,402603,402618.184,402851.464,,13,study
screen,html.Screen,2_5_1_2_1_14,2022-02-01T13:33:09.790Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,219.33599995233817,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- finds ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,403071.2999999523,403070.7999999523,402834.886,402837.7999999523,402851.464,403084.762,,14,finds
screen,html.Screen,2_5_1_2_1_15,2022-02-01T13:33:10.058Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,253.33799990464468,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- that ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,403338.69999980927,403338.09999990463,403068.137,403071.5,403084.762,403351.396,,15,that
screen,html.Screen,2_5_1_2_1_16,2022-02-01T13:33:10.299Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,228.00399985694094,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- because --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,403579.7999999523,403579.39999985695,403334.74,403339,403351.396,403584.667,,16,because
screen,html.Screen,2_5_1_2_1_17,2022-02-01T13:33:10.517Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,213.43299990461674,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- the ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,403798.5,403798.09999990463,403568.068,403579.89999985695,403584.667,403801.276,,17,the
screen,html.Screen,2_5_1_2_1_18,2022-02-01T13:33:10.778Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,257.82399990462,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- force -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,404059.59999990463,404059.09999990463,403784.76,403798.59999990463,403801.276,404067.864,,18,force
screen,html.Screen,2_5_1_2_1_19,2022-02-01T13:33:11.026Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,238.73599990463117,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- in - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,404306.89999985695,404306.59999990463,404051.25,404059.69999980927,404067.864,404317.812,,19,in
screen,html.Screen,2_5_1_2_1_20,2022-02-01T13:33:11.291Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,253.98799995234003,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- a ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,404572.2999999523,404571.7999999523,404301.197,404307.09999990463,404317.812,404584.508,,20,a
screen,html.Screen,2_5_1_2_1_21,2022-02-01T13:33:11.564Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,260.29199995234376,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - muscle ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,404845.39999985695,404844.7999999523,404567.85,404572.5,404584.508,404851.053,,21,muscle
screen,html.Screen,2_5_1_2_1_22,2022-02-01T13:33:11.809Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,238.1469998092507,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ depends --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,405089.7999999523,405089.19999980927,404834.488,404845.5,404851.053,405101.011,,22,depends
screen,html.Screen,2_5_1_2_1_23,2022-02-01T13:33:12.040Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,220.18899980926653,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- on<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,405321.59999990463,405321.19999980927,405084.429,405089.7999999523,405101.011,405334.361,,23,on
screen,html.Screen,2_5_1_2_1_24,2022-02-01T13:33:12.268Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,214.03899985697353,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>how ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,405549,405548.39999985695,405317.673,405321.69999980927,405334.361,405550.932,,24,how
screen,html.Screen,2_5_1_2_1_25,2022-02-01T13:33:12.479Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,208.26799980929354,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- much -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,405759.7999999523,405759.19999980927,405534.323,405549,405550.932,405767.559,,25,much
screen,html.Screen,2_5_1_2_1_26,2022-02-01T13:33:12.708Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,221.5409999046242,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- it -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,405989.59999990463,405989.09999990463,405750.962,405760,405767.559,406000.828,,26,it
