sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_45,2022-02-02T18:02:45.683Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,471.30399999779183,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- it's ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,547547.5,547547.0999999978,547059.12,547064.5999999978,547075.796,547559.163,,45,it's
screen,html.Screen,2_5_1_2_1_46,2022-02-02T18:02:46.091Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,395.6369999970775,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- true ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,547955.5999999978,547954.799999997,547542.456,547547.5999999978,547559.163,547959.229,,46,true
screen,html.Screen,2_5_1_2_1_47,2022-02-02T18:02:46.564Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,469.47099999920465,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- that ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,548429.1999999993,548428.6999999993,547942.48,547955.799999997,547959.229,548442.501,,47,that
screen,html.Screen,2_5_1_2_1_48,2022-02-02T18:02:46.942Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,364.29899999697227,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- crime -------- --<br>---------- ---- ----- ----- ---- ------- -----------,548807.1999999993,548806.799999997,548425.92,548429.299999997,548442.501,548809.181,,48,crime
screen,html.Screen,2_5_1_2_1_49,2022-02-02T18:02:47.383Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,436.7189999985276,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- declined --<br>---------- ---- ----- ----- ---- ------- -----------,549247.5,549245.8999999985,548792.505,548807.299999997,548809.181,549259.208,,49,declined
screen,html.Screen,2_5_1_2_1_50,2022-02-02T18:02:47.832Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,437.0919999970356,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- in<br>---------- ---- ----- ----- ---- ------- -----------,549696.6999999993,549696.299999997,549242.527,549247.5,549259.208,549709.228,,50,in
screen,html.Screen,2_5_1_2_1_51,2022-02-02T18:02:48.338Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,493.071999997017,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>California ---- ----- ----- ---- ------- -----------,550202.5999999978,550202.299999997,549692.661,549696.799999997,549709.228,550209.232,,51,California
screen,html.Screen,2_5_1_2_1_52,2022-02-02T18:02:48.722Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,377.16799999854993,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- last ----- ----- ---- ------- -----------,550586.8999999985,550586.3999999985,550192.555,550202.6999999993,550209.232,550592.604,,52,last
screen,html.Screen,2_5_1_2_1_53,2022-02-02T18:02:49.108Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,379.99599999771453,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- year, ----- ---- ------- -----------",550973.1999999993,550972.5999999978,550575.901,550586.8999999985,550592.604,550975.922,,53,"year,"
screen,html.Screen,2_5_1_2_1_54,2022-02-02T18:02:49.528Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,416.4779999984894,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- crime ---- ------- -----------,551393.0999999978,551392.3999999985,550959.267,550973.3999999985,550975.922,551409.334,,54,crime
screen,html.Screen,2_5_1_2_1_55,2022-02-02T18:02:49.946Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,401.16599999996834,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- also ------- -----------,551811.1999999993,551810.5,551392.65,551393.1999999993,551409.334,551825.961,,55,also
screen,html.Screen,2_5_1_2_1_56,2022-02-02T18:02:50.337Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,374.8389999970095,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- dropped -----------,552201.5999999978,552200.799999997,551809.295,551811.299999997,551825.961,552209.413,,56,dropped
screen,html.Screen,2_5_1_2_1_57,2022-02-02T18:02:50.822Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,476.8869999970775,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- nationwide.,552686.6999999993,552686.299999997,552192.665,552201.6999999993,552209.413,552692.664,,57,nationwide.
Item 2,flow.Loop,2_5_1_2_1,2022-02-02T18:02:50.822Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27861.34799999697,,completion,,,,,,,,,,,,,,,,,,,,,552686.8999999985,552686.299999997,524808.264,524809.799999997,524824.952,552692.664,,,
Question 1,html.Screen,2_5_1_2_2,2022-02-02T18:02:55.683Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4854.33600000001,,response,,,,2,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,557547.3999999985,557547,552676.012,552686.8999999985,552692.664,557559.536,,,
Question 2,html.Screen,2_5_1_2_3,2022-02-02T18:02:58.787Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3091.4640000000363,,response,,,,2,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,560651.5,560651,557542.846,557547.5999999978,557559.536,560676.308,,,
Item 2,flow.Sequence,2_5_1_2,2022-02-02T18:02:58.787Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42826.326,,completion,,,,,,,,,,,,,,,,,,,,,560651.6999999993,560651,517807.999,517804.5,517824.674,560676.308,,,
Holding screen,html.Screen,2_5_1_3_0,2022-02-02T18:03:05.796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.266999999993,,timeout,,,,,,,,,,,,,,,,,,,,,567661.0999999978,567659.913,560659.64,560651.799999997,560676.308,567676.575,,,
screen,html.Screen,2_5_1_3_1_0,2022-02-02T18:03:06.748Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,935.4250000000466,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Owls --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,568613.0999999978,568612,567659.913,567661.1999999993,567676.575,568626.683,,0,Owls
screen,html.Screen,2_5_1_3_1_1,2022-02-02T18:03:07.176Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,413.3170000000391,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- are ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,569040.5,569040,568609.936,568613.299999997,568626.683,569043.314,,1,are
screen,html.Screen,2_5_1_3_1_2,2022-02-02T18:03:07.541Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,361.48599999700673,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- more -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,569405.6999999993,569404.799999997,569026.649,569040.5,569043.314,569409.991,,2,more
screen,html.Screen,2_5_1_3_1_3,2022-02-02T18:03:08.000Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,454.4089999984717,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- flexible ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,569865.299999997,569864.3999999985,569393.397,569405.799999997,569409.991,569876.69,,3,flexible
screen,html.Screen,2_5_1_3_1_4,2022-02-02T18:03:08.536Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,524.0099999993108,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- than ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,570401.299999997,570400.6999999993,569860.003,569865.3999999985,569876.69,570410.016,,4,than
screen,html.Screen,2_5_1_3_1_5,2022-02-02T18:03:08.996Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,450.88399999856483,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- humans ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,570861.3999999985,570860.8999999985,570393.353,570401.3999999985,570410.016,570876.721,,5,humans
screen,html.Screen,2_5_1_3_1_6,2022-02-02T18:03:09.502Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,489.87899999774527,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ because - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,571367.0999999978,571366.5999999978,570860.06,570861.5,570876.721,571376.717,,6,because
screen,html.Screen,2_5_1_3_1_7,2022-02-02T18:03:09.869Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,356.783000000054,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- a ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,571734.299999997,571733.5,571360.058,571367.0999999978,571376.717,571743.448,,7,a
screen,html.Screen,2_5_1_3_1_8,2022-02-02T18:03:10.206Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,327.2519999992801,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - bird's ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,572071.3999999985,572070.6999999993,571726.749,571734.3999999985,571743.448,572076.795,,8,bird's
screen,html.Screen,2_5_1_3_1_9,2022-02-02T18:03:10.651Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,438.90499999921303,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ head --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,572516.1999999993,572515.6999999993,572060.088,572071.3999999985,572076.795,572526.768,,9,head
screen,html.Screen,2_5_1_3_1_10,2022-02-02T18:03:11.070Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,407.3319999977248,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- is<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,572934.799999997,572934.0999999978,572510.122,572516.1999999993,572526.768,572943.448,,10,is
screen,html.Screen,2_5_1_3_1_11,2022-02-02T18:03:11.439Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,359.95199999853503,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>only --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,573304.0999999978,573303.3999999985,572926.815,572934.8999999985,572943.448,573310.167,,11,only
screen,html.Screen,2_5_1_3_1_12,2022-02-02T18:03:11.800Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,354.23299999849405,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- connected -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,573664.799999997,573664.3999999985,573293.464,573304.1999999993,573310.167,573676.837,,12,connected
screen,html.Screen,2_5_1_3_1_13,2022-02-02T18:03:12.223Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,410.06299999845214,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- by --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,574087.5,574086.8999999985,573660.169,573664.799999997,573676.837,574093.496,,13,by
screen,html.Screen,2_5_1_3_1_14,2022-02-02T18:03:12.607Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,377.40399999846704,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- one ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,574471.5,574470.8999999985,574076.826,574087.5999999978,574093.496,574476.839,,14,one
screen,html.Screen,2_5_1_3_1_15,2022-02-02T18:03:13.022Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,409.1609999999637,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- socket ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,574886.5999999978,574886,574460.187,574471.5999999978,574476.839,574893.553,,15,socket
screen,html.Screen,2_5_1_3_1_16,2022-02-02T18:03:13.875Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,846.2469999970635,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ pivot. ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,575740.299999997,575739.799999997,574876.871,574886.5999999978,574893.553,575743.623,,16,pivot.
screen,html.Screen,2_5_1_3_1_17,2022-02-02T18:03:14.463Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,584.2769999984885,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ People ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,576328.299999997,576327.8999999985,575726.884,575740.3999999985,575743.623,576343.586,,17,People
screen,html.Screen,2_5_1_3_1_18,2022-02-02T18:03:14.910Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,430.6139999992447,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ have ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,576774.6999999993,576774.1999999993,576326.944,576328.299999997,576343.586,576776.931,,18,have
screen,html.Screen,2_5_1_3_1_19,2022-02-02T18:03:15.315Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,402.76899999927264,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- two, -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",577180.0999999978,577179.6999999993,576760.291,576774.799999997,576776.931,577193.612,,19,"two,"
screen,html.Screen,2_5_1_3_1_20,2022-02-02T18:03:15.805Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,476.2879999985453,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- which<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,577670.1999999993,577669.8999999985,577176.958,577180.0999999978,577193.612,577676.977,,20,which
screen,html.Screen,2_5_1_3_1_21,2022-02-02T18:03:16.287Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,474.62299999780953,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>limits --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,578152,578151.5999999978,577660.283,577670.3999999985,577676.977,578160.342,,21,limits
screen,html.Screen,2_5_1_3_1_22,2022-02-02T18:03:16.761Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,465.25799999781884,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ our ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,578626,578625.5999999978,578143.725,578152,578160.342,578659.83,,22,our
screen,html.Screen,2_5_1_3_1_23,2022-02-02T18:03:17.224Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,428.1700000000419,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ability -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,579088.5999999978,579088,578610.322,578626,578659.83,579093.691,,23,ability
screen,html.Screen,2_5_1_3_1_24,2022-02-02T18:03:17.738Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,508.4089999977732,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- to ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,579602.5,579602.0999999978,579077.068,579088.6999999993,579093.691,579610.372,,24,to
screen,html.Screen,2_5_1_3_1_25,2022-02-02T18:03:18.158Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,411.827999999281,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- twist, ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",580022.5999999978,580022.1999999993,579593.779,579602.5999999978,579610.372,580027.106,,25,"twist,"
screen,html.Screen,2_5_1_3_1_26,2022-02-02T18:03:18.679Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,516.6939999969909,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ Forsman ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,580544.299999997,580543.799999997,580010.416,580022.6999999993,580027.106,580560.415,,26,Forsman
screen,html.Screen,2_5_1_3_1_27,2022-02-02T18:03:19.784Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,1088.1849999977276,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- added. ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,581649,581648.5999999978,580543.791,580544.3999999985,580560.415,581660.46,,27,added.
screen,html.Screen,2_5_1_3_1_28,2022-02-02T18:03:20.268Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,471.93999999854714,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ Owls ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,582133,582132.3999999985,581643.776,581649,581660.46,582143.832,,28,Owls
