sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_43,2022-02-01T14:05:14.793Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,817.3489999880549,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- California. ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,508250.5,508249.6999999881,507415.705,507420.6999999881,507432.351,508265.03,,43,California.
screen,html.Screen,2_5_1_2_1_44,2022-02-01T14:05:15.318Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,510.26999998209067,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- While ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,508776.1999999881,508775.2999999821,508248.332,508250.59999999404,508265.03,508781.265,,44,While
screen,html.Screen,2_5_1_2_1_45,2022-02-01T14:05:15.794Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,469.9349999880651,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- it's ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,509252,509251.1999999881,508764.554,508776.39999997616,508781.265,509264.182,,45,it's
screen,html.Screen,2_5_1_2_1_46,2022-02-01T14:05:16.199Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,391.5179999881075,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- true ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,509656.59999999404,509655.6999999881,509247.535,509252.09999999404,509264.182,509663.854,,46,true
screen,html.Screen,2_5_1_2_1_47,2022-02-01T14:05:16.647Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,440.345999988087,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- that ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,510105,510104.1999999881,509647.171,509656.7999999821,509663.854,510113.485,,47,that
screen,html.Screen,2_5_1_2_1_48,2022-02-01T14:05:17.145Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,488.71499998809304,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- crime -------- --<br>---------- ---- ----- ----- ---- ------- -----------,510603,510602.1999999881,510096.745,510105.09999999404,510113.485,510613.075,,48,crime
screen,html.Screen,2_5_1_2_1_49,2022-02-01T14:05:17.579Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,422.42499999998836,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- declined --<br>---------- ---- ----- ----- ---- ------- -----------,511036.59999999404,511035.5,510596.397,510603.09999999404,510613.075,511046.094,,49,declined
screen,html.Screen,2_5_1_2_1_50,2022-02-01T14:05:17.965Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,376.20599998213584,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- in<br>---------- ---- ----- ----- ---- ------- -----------,511423.1999999881,511422.2999999821,511029.378,511036.6999999881,511046.094,511429.279,,50,in
screen,html.Screen,2_5_1_2_1_51,2022-02-01T14:05:18.405Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,432.6209999761777,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>California ---- ----- ----- ---- ------- -----------,511862.7999999821,511861.89999997616,511412.37,511423.2999999821,511429.279,511878.683,,51,California
screen,html.Screen,2_5_1_2_1_52,2022-02-01T14:05:18.824Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,402.8169999999809,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- last ----- ----- ---- ------- -----------,512282.2999999821,512281.5,511862.06,511862.89999997616,511878.683,512295.087,,52,last
screen,html.Screen,2_5_1_2_1_53,2022-02-01T14:05:19.204Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,366.3129999761586,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- year, ----- ---- ------- -----------",512662.1999999881,512661.39999997616,512278.389,512282.5,512295.087,512678.047,,53,"year,"
screen,html.Screen,2_5_1_2_1_54,2022-02-01T14:05:19.649Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,427.9529999999795,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- crime ---- ------- -----------,513106.7999999821,513106,512661.363,512662.39999997616,512678.047,513111.01,,54,crime
screen,html.Screen,2_5_1_2_1_55,2022-02-01T14:05:20.061Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,406.88999997614883,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- also ------- -----------,513518.7999999821,513517.89999997616,513094.379,513107,513111.01,513527.341,,55,also
screen,html.Screen,2_5_1_2_1_56,2022-02-01T14:05:20.475Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,404.85899998806417,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- dropped -----------,513933,513932.1999999881,513510.709,513519,513527.341,513943.673,,56,dropped
screen,html.Screen,2_5_1_2_1_57,2022-02-01T14:05:21.040Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,553.1269999821088,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- nationwide.,514497.6999999881,514496.7999999821,513927.027,513933.09999999404,513943.673,514509.884,,57,nationwide.
Item 2,flow.Loop,2_5_1_2_1,2022-02-01T14:05:21.040Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23067.984999982116,,completion,,,,,,,,,,,,,,,,,,,,,514497.7999999821,514496.7999999821,491412.195,491412.89999997616,491428.815,514509.884,,,
Question 1,html.Screen,2_5_1_2_2,2022-02-01T14:05:24.211Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3156.2159999940195,,response,,,,2,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,517668.59999999404,517666.09999999404,514493.192,514498,514509.884,517673.943,,,
Question 2,html.Screen,2_5_1_2_3,2022-02-01T14:05:28.420Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4200.85699998209,,response,,,,2,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,521877.59999999404,521874.7999999821,517657.322,517668.6999999881,517673.943,521887.165,,,
Item 2,flow.Sequence,2_5_1_2,2022-02-01T14:05:28.420Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37440.30999998213,,completion,,,,,,,,,,,,,,,,,,,,,521877.7999999821,521874.7999999821,484417.892,484426.59999999404,484434.49,521887.165,,,
Holding screen,html.Screen,2_5_1_3_0,2022-02-01T14:05:35.408Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6994.250999999989,,timeout,,,,,,,,,,,,,,,,,,,,,528865.3999999762,528864.798,521870.529,521877.89999997616,521887.165,528881.416,,,
screen,html.Screen,2_5_1_3_1_0,2022-02-01T14:05:36.885Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,1460.2839999881107,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Stress -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,530342.5,530341.6999999881,528864.798,528865.5,528881.416,530346.863,,0,Stress
screen,html.Screen,2_5_1_3_1_1,2022-02-01T14:05:37.340Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,450.6369999999879,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ is - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,530798.2999999821,530797.5,530330.176,530342.599999994,530346.863,530813.162,,1,is
screen,html.Screen,2_5_1_3_1_2,2022-02-01T14:05:37.747Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,390.63799998210743,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- a ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,531204.3999999762,531203.7999999821,530796.535,530798.3999999762,530813.162,531212.834,,2,a
screen,html.Screen,2_5_1_3_1_3,2022-02-01T14:05:38.150Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,394.0659999761265,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - risk ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,531607.599999994,531606.8999999762,531196.162,531204.599999994,531212.834,531612.473,,3,risk
screen,html.Screen,2_5_1_3_1_4,2022-02-01T14:05:38.541Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,385.82699998212047,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- factor --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,531998.7999999821,531998.2999999821,531595.825,531607.6999999881,531612.473,532012.18,,4,factor
screen,html.Screen,2_5_1_3_1_5,2022-02-01T14:05:38.893Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,337.8199999999488,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,532350.6999999881,532350,531995.537,531998.8999999762,532012.18,532361.893,,5,for
screen,html.Screen,2_5_1_3_1_6,2022-02-01T14:05:39.271Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,366.10699999995995,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,532728.7999999821,532728,532345.294,532350.7999999821,532361.893,532744.948,,6,both
screen,html.Screen,2_5_1_3_1_7,2022-02-01T14:05:39.697Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,409.05200000002515,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,533154.6999999881,533154,532728.206,532729,532744.948,533161.235,,7,depression
screen,html.Screen,2_5_1_3_1_8,2022-02-01T14:05:40.092Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,388.3649999940535,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,533550.2999999821,533549.599999994,533144.552,533154.7999999821,533161.235,533560.891,,8,and
screen,html.Screen,2_5_1_3_1_9,2022-02-01T14:05:40.529Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,425.308999988134,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",533987.099999994,533986.1999999881,533544.287,533550.3999999762,533560.891,533993.823,,9,"anxiety,"
screen,html.Screen,2_5_1_3_1_10,2022-02-01T14:05:40.970Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,433.0769999761833,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>he ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,534427.8999999762,534426.8999999762,533977.245,533987.2999999821,533993.823,534443.516,,10,he
screen,html.Screen,2_5_1_3_1_11,2022-02-01T14:05:41.329Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,342.8839999762131,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- says. --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,534787.2999999821,534786.3999999762,534426.791,534427.8999999762,534443.516,534793.403,,11,says.
screen,html.Screen,2_5_1_3_1_12,2022-02-01T14:05:41.792Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,455.4969999761088,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- ""We ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",535249.6999999881,535248.8999999762,534776.528,534787.3999999762,534793.403,535259.513,,12,"""We"
screen,html.Screen,2_5_1_3_1_13,2022-02-01T14:05:42.222Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,419.2869999820832,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- don't ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,535679.3999999762,535678.7999999821,535242.783,535249.8999999762,535259.513,535692.492,,13,don't
screen,html.Screen,2_5_1_3_1_14,2022-02-01T14:05:42.632Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,397.2079999881098,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- have ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,536090.1999999881,536089.6999999881,535675.849,535679.599999994,535692.492,536092.113,,14,have
screen,html.Screen,2_5_1_3_1_15,2022-02-01T14:05:43.021Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,385.28699997614603,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,536478.2999999821,536477.3999999762,536075.521,536090.2999999821,536092.113,536491.835,,15,data
screen,html.Screen,2_5_1_3_1_16,2022-02-01T14:05:43.440Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,405.46499998215586,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,536898.2999999821,536897.2999999821,536475.191,536478.5,536491.835,536908.147,,16,on
screen,html.Screen,2_5_1_3_1_17,2022-02-01T14:05:43.834Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,382.95299999404233,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,537291.8999999762,537291.099999994,536891.48,536898.3999999762,536908.147,537307.832,,17,the
screen,html.Screen,2_5_1_3_1_18,2022-02-01T14:05:44.197Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,345.867999988026,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,537654.3999999762,537653.6999999881,537291.193,537292.099999994,537307.832,537657.505,,18,specific
screen,html.Screen,2_5_1_3_1_19,2022-02-01T14:05:44.602Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,401.0949999940349,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,538059.599999994,538058.599999994,537640.905,537654.5,537657.505,538073.871,,19,causes
screen,html.Screen,2_5_1_3_1_20,2022-02-01T14:05:45.023Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,406.42899998207577,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,538481.099999994,538480.2999999821,538057.251,538059.7999999821,538073.871,538490.194,,20,of
screen,html.Screen,2_5_1_3_1_21,2022-02-01T14:05:45.530Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,496.40599999402184,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>depression --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,538987.5,538986.599999994,538473.493,538481.2999999821,538490.194,538989.778,,21,depression
screen,html.Screen,2_5_1_3_1_22,2022-02-01T14:05:45.989Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,456.6219999761088,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,539447.2999999821,539446.3999999762,538973.139,538987.6999999881,538989.778,539456.049,,22,and
screen,html.Screen,2_5_1_3_1_23,2022-02-01T14:05:46.669Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,669.7509999821195,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,540126.6999999881,540125.7999999821,539439.444,539447.3999999762,539456.049,540138.829,,23,anxiety
screen,html.Screen,2_5_1_3_1_24,2022-02-01T14:05:47.237Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,555.4709999820916,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,540695,540694.2999999821,540122.185,540126.7999999821,540138.829,540705.046,,24,in
screen,html.Screen,2_5_1_3_1_25,2022-02-01T14:05:47.700Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,452.35399997618515,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,541158.2999999821,541157.3999999762,540688.344,540695.1999999881,540705.046,541171.328,,25,this
