sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_1_1_3,2022-02-02T18:05:38.330Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,289.89799997617956,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- California's ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,506636.89999997616,506631.39999997616,506324.835,506327.10000002384,506341.502,506641.508,,3,California's
screen,html.Screen,2_5_1_1_1_4,2022-02-02T18:05:38.676Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,335.8919999761856,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ""three ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",506983.10000002384,506977.39999997616,506624.841,506637.3000000715,506641.508,506991.515,,4,"""three"
screen,html.Screen,2_5_1_1_1_5,2022-02-02T18:05:39.018Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,327.98499999998603,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ strikes --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,507325,507319.5,506974.848,506983.39999997616,506991.515,507341.522,,5,strikes
screen,html.Screen,2_5_1_1_1_6,2022-02-02T18:05:39.372Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,332.87799997616094,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- and ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,507679.7000000477,507674.39999997616,507324.855,507325.39999997616,507341.522,507691.529,,6,and
screen,html.Screen,2_5_1_1_1_7,2022-02-02T18:05:39.716Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,325.8709999761777,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- you're ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,508022.89999997616,508017.39999997616,507674.862,507680,507691.529,508024.869,,7,you're
screen,html.Screen,2_5_1_1_1_8,2022-02-02T18:05:40.079Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,355.63099999999395,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ------ ------- --- ------ out""<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",508386,508380.5,508008.202,508023.2000000477,508024.869,508391.543,,8,"out"""
screen,html.Screen,2_5_1_1_1_9,2022-02-02T18:05:40.417Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,327.05700002383674,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>law ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,508724.2000000477,508718.60000002384,508374.876,508386.2000000477,508391.543,508741.68,,9,law
screen,html.Screen,2_5_1_1_1_10,2022-02-02T18:05:40.662Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,221.92000002384884,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- will -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,508968.8000000715,508963.60000002384,508725.013,508724.60000002384,508741.68,508975.018,,10,will
screen,html.Screen,2_5_1_1_1_11,2022-02-02T18:05:40.907Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,233.48200000001816,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- be - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,509214,509208.5,508958.351,508969.10000002384,508975.018,509225.023,,11,be
screen,html.Screen,2_5_1_1_1_12,2022-02-02T18:05:41.160Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,236.57700002385536,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- a --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,509467.3000000715,509461.60000002384,509208.356,509214.2000000477,509225.023,509475.028,,12,a
screen,html.Screen,2_5_1_1_1_13,2022-02-02T18:05:41.452Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,278.5720000238507,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - financial -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,509759.2000000477,509753.60000002384,509458.361,509467.39999997616,509475.028,509775.034,,13,financial
screen,html.Screen,2_5_1_1_1_14,2022-02-02T18:05:41.756Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,282.4660000000149,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- disaster --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,510063,510057.5,509758.367,509759.5,509775.034,510075.04,,14,disaster
screen,html.Screen,2_5_1_1_1_15,2022-02-02T18:05:42.053Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,280.3599999761791,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- for --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,510360.60000002384,510355.39999997616,510058.373,510063.2000000477,510075.04,510375.046,,15,for
screen,html.Screen,2_5_1_1_1_16,2022-02-02T18:05:42.363Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,290.55400002386887,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- taxpayers --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,510670.8000000715,510665.60000002384,510358.379,510360.89999997616,510375.046,510675.052,,16,taxpayers
screen,html.Screen,2_5_1_1_1_17,2022-02-02T18:05:42.675Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,301.44799999997485,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- who ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,510982.2000000477,510976.5,510658.385,510671,510675.052,510991.725,,17,who
screen,html.Screen,2_5_1_1_1_18,2022-02-02T18:05:42.973Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,282.87500002386514,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- care<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,511280.10000002384,511274.60000002384,510975.058,510982.5,510991.725,511291.731,,18,care
screen,html.Screen,2_5_1_1_1_19,2022-02-02T18:05:43.278Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,289.26899999997113,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>about --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,511585.7000000477,511581,511275.064,511280.39999997616,511291.731,511591.737,,19,about
screen,html.Screen,2_5_1_1_1_20,2022-02-02T18:05:43.596Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,305.7629999999772,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- education --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,511903.60000002384,511897.5,511575.07,511587.8000000715,511591.737,511908.41,,20,education
screen,html.Screen,2_5_1_1_1_21,2022-02-02T18:05:43.915Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,308.19000002386747,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- and ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,512222,512216.60000002384,511891.743,511904,511908.41,512225.083,,21,and
screen,html.Screen,2_5_1_1_1_22,2022-02-02T18:05:44.249Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,325.61700004769955,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- other ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,512556.3000000715,512550.7000000477,512208.416,512222.2000000477,512225.083,512558.423,,22,other
screen,html.Screen,2_5_1_1_1_23,2022-02-02T18:05:44.591Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,335.0769999999902,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- vital --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,512898.89999997616,512893.5,512541.756,512556.60000002384,512558.423,512908.43,,23,vital
screen,html.Screen,2_5_1_1_1_24,2022-02-02T18:05:44.916Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,309.2700000476907,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- services. --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,513223.10000002384,513217.7000000477,512891.763,512899.10000002384,512908.43,513225.103,,24,services.
screen,html.Screen,2_5_1_1_1_25,2022-02-02T18:05:45.380Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,456.5970000476809,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- But ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,513686.89999997616,513681.7000000477,513208.436,513223.3000000715,513225.103,513691.779,,25,But
screen,html.Screen,2_5_1_1_1_26,2022-02-02T18:05:45.702Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,311.9210000477033,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- it's --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,514009.2000000477,514003.7000000477,513675.112,513687.2000000477,513691.779,514025.119,,26,it's
screen,html.Screen,2_5_1_1_1_27,2022-02-02T18:05:46.019Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,296.7809999761521,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- far ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,514327,514321.89999997616,514008.452,514009.60000002384,514025.119,514341.792,,27,far
screen,html.Screen,2_5_1_1_1_28,2022-02-02T18:05:46.366Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,326.50800007150974,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- from<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,514673.7000000477,514668.3000000715,514325.125,514327.10000002384,514341.792,514675.132,,28,from
screen,html.Screen,2_5_1_1_1_29,2022-02-02T18:05:46.712Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,338.4680000238586,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>clear ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,515019,515013.60000002384,514658.465,514674,514675.132,515025.139,,29,clear
screen,html.Screen,2_5_1_1_1_30,2022-02-02T18:05:47.075Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,353.06100004765904,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- that --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,515382.7000000477,515378.2000000477,515008.472,515019.39999997616,515025.139,515391.813,,30,that
screen,html.Screen,2_5_1_1_1_31,2022-02-02T18:05:47.372Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,280.88700004765997,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- the --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,515679.5,515672.7000000477,515375.146,515383,515391.813,515691.819,,31,the
screen,html.Screen,2_5_1_1_1_32,2022-02-02T18:05:47.704Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,314.1809999999823,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- law --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,516011.8000000715,516006,515675.152,515679.60000002384,515691.819,516025.159,,32,law
screen,html.Screen,2_5_1_1_1_33,2022-02-02T18:05:48.030Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,306.5410000476986,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- can ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,516337.10000002384,516331.7000000477,516008.492,516012,516025.159,516341.832,,33,can
screen,html.Screen,2_5_1_1_1_34,2022-02-02T18:05:48.378Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,339.6680000000051,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- even -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,516685.39999997616,516681.5,516325.165,516337.5,516341.832,516691.839,,34,even
screen,html.Screen,2_5_1_1_1_35,2022-02-02T18:05:48.737Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,346.96100007154746,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- be -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,517044.39999997616,517038.8000000715,516675.172,516685.8000000715,516691.839,517058.513,,35,be
screen,html.Screen,2_5_1_1_1_36,2022-02-02T18:05:49.082Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,325.88699997618096,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- credited ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,517390,517384.39999997616,517041.846,517044.60000002384,517058.513,517391.853,,36,credited
screen,html.Screen,2_5_1_1_1_37,2022-02-02T18:05:49.560Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,469.8470000476809,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- with - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,517867.39999997616,517861.7000000477,517375.186,517390.2000000477,517391.853,517875.196,,37,with
screen,html.Screen,2_5_1_1_1_38,2022-02-02T18:05:49.927Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,353.50400004768744,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- a --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,518234.3000000715,518228.7000000477,517858.529,517867.60000002384,517875.196,518241.87,,38,a
screen,html.Screen,2_5_1_1_1_39,2022-02-02T18:05:50.368Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,427.7300000238465,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - reduction --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,518675.3000000715,518669.60000002384,518225.203,518234.60000002384,518241.87,518691.879,,39,reduction
screen,html.Screen,2_5_1_1_1_40,2022-02-02T18:05:50.738Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,347.9210000715102,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- in<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,519045.10000002384,519039.8000000715,518675.212,518675.60000002384,518691.879,519058.599,,40,in
screen,html.Screen,2_5_1_1_1_41,2022-02-02T18:05:51.091Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,334.20100007153815,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>crime -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,519398.39999997616,519392.8000000715,519041.932,519045.3000000715,519058.599,519408.606,,41,crime
screen,html.Screen,2_5_1_1_1_42,2022-02-02T18:05:51.395Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,289.09400004765484,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- in ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,519702.89999997616,519697.7000000477,519391.939,519398.60000002384,519408.606,519708.612,,42,in
screen,html.Screen,2_5_1_1_1_43,2022-02-02T18:05:51.789Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,382.98800002381904,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- California. ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,520096.7000000477,520091.60000002384,519691.945,519703.2000000477,519708.612,520108.62,,43,California.
screen,html.Screen,2_5_1_1_1_44,2022-02-02T18:05:52.236Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,429.9800000238465,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- While ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,520544.10000002384,520538.60000002384,520091.953,520096.89999997616,520108.62,520558.629,,44,While
screen,html.Screen,2_5_1_1_1_45,2022-02-02T18:05:52.570Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,313.1710000715102,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- it's ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,520877.5,520871.8000000715,520541.962,520544.39999997616,520558.629,520891.969,,45,it's
