sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_3_1_5,2022-02-02T16:14:57.808Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,282.19700000295416,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,571125.099999994,571124.200000003,570825.314,570835.200000003,570842.003,571142.092,,5,for
screen,html.Screen,2_5_1_3_1_6,2022-02-02T16:14:58.213Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,387.00799999409355,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,571530,571529.099999994,571125.538,571125.200000003,571142.092,571542.218,,6,both
screen,html.Screen,2_5_1_3_1_7,2022-02-02T16:14:58.573Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,346.98200000298675,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,571890.200000003,571889.200000003,571525.302,571530.200000003,571542.218,571891.984,,7,depression
screen,html.Screen,2_5_1_3_1_8,2022-02-02T16:14:58.927Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,351.8159999969648,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,572244.599999994,572243.799999997,571875.446,571890.299999997,571891.984,572258.8,,8,and
screen,html.Screen,2_5_1_3_1_9,2022-02-02T16:14:59.383Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,440.59999999101274,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",572700.099999994,572699.3999999911,572242.068,572244.700000003,572258.8,572708.793,,9,"anxiety,"
screen,html.Screen,2_5_1_3_1_10,2022-02-02T16:14:59.852Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,460.00699999707285,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>he ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,573169.599999994,573168.799999997,572692.063,572700.200000003,572708.793,573175.21,,10,he
screen,html.Screen,2_5_1_3_1_11,2022-02-02T16:15:00.093Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,234.68999999109656,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- says. --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,573410.599999994,573409.8999999911,573158.585,573169.799999997,573175.21,573425.353,,11,says.
screen,html.Screen,2_5_1_3_1_12,2022-02-02T16:15:00.547Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,437.84700000297744,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- ""We ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",573864,573863.200000003,573408.738,573410.8999999911,573425.353,573875.365,,12,"""We"
screen,html.Screen,2_5_1_3_1_13,2022-02-02T16:15:00.767Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,208.33500000298955,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- don't ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,574084.5,574083.700000003,573858.657,573864.200000003,573875.365,574092.086,,13,don't
screen,html.Screen,2_5_1_3_1_14,2022-02-02T16:15:01.116Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,340.81399999104906,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- have ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,574433.8999999911,574432.8999999911,574075.348,574084.700000003,574092.086,574441.988,,14,have
screen,html.Screen,2_5_1_3_1_15,2022-02-02T16:15:01.597Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,471.9119999910472,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,574914.599999994,574913.8999999911,574425.345,574434,574441.988,574925.352,,15,data
screen,html.Screen,2_5_1_3_1_16,2022-02-02T16:15:01.772Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,163.24799999408424,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,575089.5,575088.599999994,574908.674,574914.799999997,574925.352,575091.993,,16,on
screen,html.Screen,2_5_1_3_1_17,2022-02-02T16:15:02.108Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,332.50699999998324,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,575425.3999999911,575424.5,575075.359,575089.599999994,575091.993,575442.217,,17,the
screen,html.Screen,2_5_1_3_1_18,2022-02-02T16:15:02.398Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,271.1829999911133,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,575715.799999997,575713.3999999911,575425.394,575425.5,575442.217,575725.357,,18,specific
screen,html.Screen,2_5_1_3_1_19,2022-02-02T16:15:02.657Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,248.14300000004005,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,575974.299999997,575973.5,575708.648,575716,575725.357,575992.157,,19,causes
screen,html.Screen,2_5_1_3_1_20,2022-02-02T16:15:03.094Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,418.5430000029737,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,576411.299999997,576410.700000003,575958.638,575974.5,575992.157,576425.359,,20,of
screen,html.Screen,2_5_1_3_1_21,2022-02-02T16:15:04.043Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,934.140999999945,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>depression --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,577360.299999997,577359.5,576408.688,576411.599999994,576425.359,577375.359,,21,depression
screen,html.Screen,2_5_1_3_1_22,2022-02-02T16:15:04.252Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,192.7409999939846,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,577569.099999994,577568.099999994,577358.565,577360.3999999911,577375.359,577575.326,,22,and
screen,html.Screen,2_5_1_3_1_23,2022-02-02T16:15:04.427Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,168.3740000029793,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,577744.5,577743.700000003,577558.651,577569.299999997,577575.326,577758.729,,23,anxiety
screen,html.Screen,2_5_1_3_1_24,2022-02-02T16:15:04.867Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,424.7709999999497,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,578184.299999997,578183.5,577742.032,577744.599999994,577758.729,578191.989,,24,in
screen,html.Screen,2_5_1_3_1_25,2022-02-02T16:15:05.267Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,391.11099999409635,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,578584.099999994,578583.099999994,578175.333,578184.5,578191.989,578592.215,,25,this
screen,html.Screen,2_5_1_3_1_26,2022-02-02T16:15:05.472Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,196.2850000000326,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",578789.299999997,578788.5,578575.525,578584.299999997,578592.215,578791.934,,26,"sample,"
screen,html.Screen,2_5_1_3_1_27,2022-02-02T16:15:06.297Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,821.9659999910509,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- but -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,579614.700000003,579613.8999999911,578775.329,578789.3999999911,578791.934,579625.329,,27,but
screen,html.Screen,2_5_1_3_1_28,2022-02-02T16:15:06.531Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,222.47099999699276,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- it ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,579848.700000003,579847.799999997,579608.788,579614.8999999911,579625.329,579858.643,,28,it
screen,html.Screen,2_5_1_3_1_29,2022-02-02T16:15:06.997Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,449.25699999101926,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- does ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,580308.8999999911,580307.8999999911,579842.013,579848.8999999911,579858.643,580325.357,,29,does
screen,html.Screen,2_5_1_3_1_30,2022-02-02T16:15:07.257Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,242.34300000302028,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- make<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,580568.5,580567.700000003,580308.673,580309,580325.357,580575.286,,30,make
screen,html.Screen,2_5_1_3_1_31,2022-02-02T16:15:07.812Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,547.9140000030166,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>sense -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,581124.099999994,581123.200000003,580558.645,580568.700000003,580575.286,581156.68,,31,sense
screen,html.Screen,2_5_1_3_1_32,2022-02-02T16:15:08.032Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,186.81999999994878,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- scientifically ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,581344.299999997,581343.5,581108.596,581124.299999997,581156.68,581358.8,,32,scientifically
screen,html.Screen,2_5_1_3_1_33,2022-02-02T16:15:08.551Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,503.4999999969732,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- that --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,581863,581862.299999997,581341.96,581344.5,581358.8,581875.362,,33,that
screen,html.Screen,2_5_1_3_1_34,2022-02-02T16:15:08.767Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,202.6380000000354,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- the ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,582078.8999999911,582078,581858.724,581863.099999994,581875.362,582091.936,,34,the
screen,html.Screen,2_5_1_3_1_35,2022-02-02T16:15:09.237Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,455.76400000299327,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- Millennials --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,582548.599999994,582547.700000003,582075.358,582079.099999994,582091.936,582558.799,,35,Millennials
screen,html.Screen,2_5_1_3_1_36,2022-02-02T16:15:09.706Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,458.60099999106023,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- who ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,583018.099999994,583017.3999999911,582542.074,582548.599999994,582558.799,583025.234,,36,who
screen,html.Screen,2_5_1_3_1_37,2022-02-02T16:15:09.936Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,221.96600000292528,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- report ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,583248,583247.200000003,583008.729,583018.200000003,583025.234,583258.809,,37,report
screen,html.Screen,2_5_1_3_1_38,2022-02-02T16:15:10.356Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,408.39100000297185,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ higher<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,583668,583667.200000003,583241.903,583248.099999994,583258.809,583675.303,,38,higher
screen,html.Screen,2_5_1_3_1_39,2022-02-02T16:15:10.756Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,391.897000003024,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>levels -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,584068.099999994,584067.200000003,583658.722,583668.200000003,583675.303,584075.224,,39,levels
screen,html.Screen,2_5_1_3_1_40,2022-02-02T16:15:11.072Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,308.27599999995437,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ of ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,584384.299999997,584383.5,584058.673,584068.200000003,584075.224,584392.193,,40,of
screen,html.Screen,2_5_1_3_1_41,2022-02-02T16:15:11.411Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,330.2069999910891,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- stress -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,584723.099999994,584722.3999999911,584375.346,584384.3999999911,584392.193,584725.172,,41,stress
screen,html.Screen,2_5_1_3_1_42,2022-02-02T16:15:11.721Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,306.92799999401905,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ in ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,585032.799999997,585032.099999994,584708.644,584723.299999997,584725.172,585042.204,,42,in
screen,html.Screen,2_5_1_3_1_43,2022-02-02T16:15:12.072Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,340.8959999940125,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- their ----- --- ---- --------- ------<br>------ -- ---------- --- --------,585383.8999999911,585383.099999994,585025.573,585032.8999999911,585042.204,585392.212,,43,their
screen,html.Screen,2_5_1_3_1_44,2022-02-02T16:15:12.262Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,180.9880000029225,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- lives --- ---- --------- ------<br>------ -- ---------- --- --------,585573.799999997,585573.200000003,585375.317,585384.099999994,585392.212,585575.166,,44,lives
screen,html.Screen,2_5_1_3_1_45,2022-02-02T16:15:12.497Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,232.63399999705143,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- are ---- --------- ------<br>------ -- ---------- --- --------,585808.5,585807.799999997,585558.664,585574,585575.166,585825.354,,45,are
screen,html.Screen,2_5_1_3_1_46,2022-02-02T16:15:12.910Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,396.1459999999497,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- also --------- ------<br>------ -- ---------- --- --------,586222.299999997,586221.5,585808.8,585808.5,585825.354,586225.181,,46,also
screen,html.Screen,2_5_1_3_1_47,2022-02-02T16:15:13.236Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,321.61899999703746,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- reporting ------<br>------ -- ---------- --- --------,586547.599999994,586546.799999997,586208.657,586222.5,586225.181,586558.803,,47,reporting
screen,html.Screen,2_5_1_3_1_48,2022-02-02T16:15:13.551Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,303.1970000000438,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- higher<br>------ -- ---------- --- --------,586862.799999997,586862,586542.151,586547.799999997,586558.803,586875.355,,48,higher
screen,html.Screen,2_5_1_3_1_49,2022-02-02T16:15:13.801Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,236.64500000001863,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>levels -- ---------- --- --------,587112.799999997,587112,586858.859,586862.8999999911,586875.355,587125.358,,49,levels
