sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_4_1_27,2022-02-15T13:25:31.389Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,385.1599999999744,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - third ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,453950,453933,453541.52,453541,453547.84,453964.42,,27,third
screen,html.Screen,2_3_1_4_1_28,2022-02-15T13:25:31.754Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,343.5800000000163,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- prison ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,454314,454308,453949.56,453950,453964.42,454331.02,,28,prison
screen,html.Screen,2_3_1_4_1_29,2022-02-15T13:25:32.163Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,382.9799999999814,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ stay --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,454722,454714,454314.36,454314,454331.02,454730.94,,29,stay
screen,html.Screen,2_3_1_4_1_30,2022-02-15T13:25:32.557Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,373.0599999999977,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- to<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,455117,455104,454723,454723,454730.94,455130.76,,30,to
screen,html.Screen,2_3_1_4_1_31,2022-02-15T13:25:33.002Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,427.2399999999907,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>maintain --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,455562,455558,455117.48,455117,455130.76,455564.02,,31,maintain
screen,html.Screen,2_3_1_4_1_32,2022-02-15T13:25:33.388Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,368.9799999999814,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- his -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,455948,455933,455562.2,455563,455564.02,455963.92,,32,his
screen,html.Screen,2_3_1_4_1_33,2022-02-15T13:25:33.747Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,328.0800000000163,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- silence. -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,456307,456292,455948.12,455948,455963.92,456313.84,,33,silence.
screen,html.Screen,2_3_1_4_1_34,2022-02-15T13:25:34.161Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,400.1599999999744,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- Anderson --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,456721,456714,456307.36,456307,456313.84,456730.42,,34,Anderson
screen,html.Screen,2_3_1_4_1_35,2022-02-15T13:25:34.531Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,358.5800000000163,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- was -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,457091,457089,456721.76,456722,456730.42,457097,,35,was
screen,html.Screen,2_3_1_4_1_36,2022-02-15T13:25:34.858Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,303,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- released ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,457419,457400,457091.32,457091,457097,457430.24,,36,released
screen,html.Screen,2_3_1_4_1_37,2022-02-15T13:25:35.229Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,345.7600000000093,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- July -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,457789,457776,457418.46,457419,457430.24,457796.78,,37,July
screen,html.Screen,2_3_1_4_1_38,2022-02-15T13:25:35.585Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,339.21999999997206,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- 20 ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,458146,458136,457789.52,457790,457796.78,458146.74,,38,20
screen,html.Screen,2_3_1_4_1_39,2022-02-15T13:25:35.925Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,332.2600000000093,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- after -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,458485,458479,458146.28,458146,458146.74,458496.68,,39,after
screen,html.Screen,2_3_1_4_1_40,2022-02-15T13:25:36.319Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,373.320000000007,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- a<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,458879,458870,458485.46,458486,458496.68,458879.88,,40,a
screen,html.Screen,2_3_1_4_1_41,2022-02-15T13:25:36.649Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,318.11999999999534,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>two-week ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,459209,459198,458879.16,458879,458879.88,459213.14,,41,two-week
screen,html.Screen,2_3_1_4_1_42,2022-02-15T13:25:37.053Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,390.85999999998603,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- stay --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,459613,459604,459209.2,459209,459213.14,459629.7,,42,stay
screen,html.Screen,2_3_1_4_1_43,2022-02-15T13:25:37.449Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,365.29999999998836,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- for ---------- --------- -- ------- ------ -<br>--------- ----- -----,460009,459995,459613.5,459613,459629.7,460012.92,,43,for
screen,html.Screen,2_3_1_4_1_44,2022-02-15T13:25:37.856Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,388.0800000000163,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- previously --------- -- ------- ------ -<br>--------- ----- -----,460416,460401,460009.34,460010,460012.92,460429.5,,44,previously
screen,html.Screen,2_3_1_4_1_45,2022-02-15T13:25:38.301Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,424.5,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- declining -- ------- ------ -<br>--------- ----- -----,460862,460854,460416.46,460416,460429.5,460862.72,,45,declining
screen,html.Screen,2_3_1_4_1_46,2022-02-15T13:25:38.698Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,381.28000000002794,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- to ------- ------ -<br>--------- ----- -----,461259,461244,460861.56,460862,460862.72,461262.64,,46,to
screen,html.Screen,2_3_1_4_1_47,2022-02-15T13:25:38.992Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,279.35999999998603,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- testify ------ -<br>--------- ----- -----,461552,461542,461258.28,461259,461262.64,461562.58,,47,testify
screen,html.Screen,2_3_1_4_1_48,2022-02-15T13:25:39.323Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,307.4199999999837,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- before -<br>--------- ----- -----,461883,461870,461552.2,461552,461562.58,461895.82,,48,before
screen,html.Screen,2_3_1_4_1_49,2022-02-15T13:25:39.635Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,287.179999999993,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ a<br>--------- ----- -----,462194,462183,461883.1,461883,461895.82,462195.74,,49,a
screen,html.Screen,2_3_1_4_1_50,2022-02-15T13:25:39.996Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,346.2600000000093,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>different ----- -----,462556,462542,462194.8,462194,462195.74,462562.28,,50,different
screen,html.Screen,2_3_1_4_1_51,2022-02-15T13:25:40.261Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,245.71999999997206,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- grand -----,462821,462808,462556.14,462556,462562.28,462828.92,,51,grand
screen,html.Screen,2_3_1_4_1_52,2022-02-15T13:25:40.597Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,322.0800000000163,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- jury.,463157,463151,462821.4,462821,462828.92,463162.14,,52,jury.
Item 7,flow.Loop,2_3_1_4_1,2022-02-15T13:25:40.597Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23383.099999999977,,completion,,,,,,,,,,,,,,,,,,,,,463157,463151,439751.22,439753,439767.9,463162.14,,,
Question 1,html.Screen,2_3_1_4_2,2022-02-15T13:25:43.078Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2457.859999999986,,response,,,,7,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,465638,465620,463157.48,463157,463162.14,465644.94,,,
Question 2,html.Screen,2_3_1_4_3,2022-02-15T13:25:46.063Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2975.0599999999977,,response,,,,7,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,468623,468620,465636.98,465638,465644.94,468627.48,,,
Item 7,flow.Sequence,2_3_1_4,2022-02-15T13:25:46.063Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35850.380000000005,,completion,,,,,,,,,,,,,,,,,,,,,468623,468620,432766.78,432768,432769.62,468627.48,,,
Item_sequence,flow.Sequence,2_3_1,2022-02-15T13:25:46.064Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197644.03999999998,,completion,,,,,,,,,,,,,,,,,,,,,468624,468620,270959.3,270960,270975.96,468627.48,,,
Block 1- Lyrical,flow.Sequence,2_3,2022-02-15T13:25:46.064Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205642.02000000002,,completion,,,,,,,,,,,,,,,,,,,,,468624,468620,262964.42,262967,262977.98,468627.48,,,
Trap_instruction,html.Page,2_4_0,2022-02-15T13:25:50.680Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4612.520000000019,,form submission,,,,,,,,,,,,,,,,,,,,,473240,473240,468622.56,468624,468627.48,473243.04,,,
trap_trial,html.Screen,2_4_1,2022-02-15T13:25:53.856Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,3157.960000000021,,response,,,,,,,,,,,2,click #choice-2,,,,,,,,,476416,476401,473237.78,473240,473243.04,476425.56,,,
end of trap trial,html.Page,2_4_2,2022-02-15T13:25:55.723Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.4400000000023,,form submission,,,,,,,,,,,,,,,,,,,,,478282,478282,476415.22,476416,476425.56,478291.78,,,
Trap 2,flow.Sequence,2_4,2022-02-15T13:25:55.723Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9654.520000000019,,completion,,,,,,,,,,,,,,,,,,,,,478283,478282,468622.56,468624,468627.48,478291.78,,,
Standby,html.Page,2_5_0,2022-02-15T13:26:03.714Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7998.039999999979,,timeout,,,,,,,,,,,,,,,,,,,,,486274,486273.16,478280.62,478283,478291.78,486289.82,,,
Holding screen,html.Screen,2_5_1_0_0,2022-02-15T13:26:10.712Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.27999999997,,timeout,,,,,,,,,,,,,,,,,,,,,493272,493271.44,486273.16,486274,486289.82,493288.1,,,
screen,html.Screen,2_5_1_0_1_0,2022-02-15T13:26:11.636Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,894.9000000000233,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Stress -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,494195,494183,493271.44,493272,493288.1,494204.54,,0,Stress
screen,html.Screen,2_5_1_0_1_1,2022-02-15T13:26:11.884Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,227.46000000002095,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ is - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,494444,494432,494195.72,494195,494204.54,494454.52,,1,is
screen,html.Screen,2_5_1_0_1_2,2022-02-15T13:26:12.225Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,321.4799999999814,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- a ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,494785,494776,494444.52,494444,494454.52,494787.7,,2,a
screen,html.Screen,2_5_1_0_1_3,2022-02-15T13:26:12.646Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,409.29999999998836,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - risk ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,495206,495197,494785.2,494785,494787.7,495220.98,,3,risk
screen,html.Screen,2_5_1_0_1_4,2022-02-15T13:26:13.068Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,399.0200000000186,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- factor --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,495628,495620,495205.78,495206,495220.98,495637.52,,4,factor
screen,html.Screen,2_5_1_0_1_5,2022-02-15T13:26:13.506Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,419.4799999999814,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,496066,496057,495628.22,495628,495637.52,496070.78,,5,for
screen,html.Screen,2_5_1_0_1_6,2022-02-15T13:26:13.936Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,408.21999999997206,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,496496,496479,496065.94,496066,496070.78,496504,,6,both
screen,html.Screen,2_5_1_0_1_7,2022-02-15T13:26:14.354Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,397,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,496914,496901,496495.7,496496,496504,496920.58,,7,depression
screen,html.Screen,2_5_1_0_1_8,2022-02-15T13:26:14.764Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,387.4199999999837,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,497324,497308,496914.08,496914,496920.58,497337.12,,8,and
screen,html.Screen,2_5_1_0_1_9,2022-02-15T13:26:15.137Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,345.88000000000466,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",497697,497683,497323.9,497324,497337.12,497703.68,,9,"anxiety,"
screen,html.Screen,2_5_1_0_1_10,2022-02-15T13:26:15.613Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,462.320000000007,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>he ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,498173,498166,497696.88,497697,497703.68,498186.86,,10,he
screen,html.Screen,2_5_1_0_1_11,2022-02-15T13:26:15.884Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,245.14000000001397,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- says. --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,498444,498432,498173.56,498173,498186.86,498453.48,,11,says.
screen,html.Screen,2_5_1_0_1_12,2022-02-15T13:26:16.320Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,415.5200000000186,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- ""We ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",498880,498869,498443.8,498444,498453.48,498886.76,,12,"""We"
screen,html.Screen,2_5_1_0_1_13,2022-02-15T13:26:16.613Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,280.2399999999907,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- don't ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,499173,499167,498879.9,498880,498886.76,499186.66,,13,don't
screen,html.Screen,2_5_1_0_1_14,2022-02-15T13:26:16.905Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,261.3400000000256,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- have ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,499466,499448,499172.84,499173,499186.66,499469.96,,14,have
