sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_5,2022-02-17T14:53:07.702Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,250.5299999761628,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,561549.2000000477,561548.3999999762,561281.33,561286.1000000238,561297.87,561564.496,,5,for
screen,html.Screen,2_5_1_2_1_6,2022-02-17T14:53:07.954Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,235.4039999761153,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,561800.6000000238,561799.8999999762,561547.923,561549.2999999523,561564.496,561814.529,,6,both
screen,html.Screen,2_5_1_2_1_7,2022-02-17T14:53:08.374Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,406.0710000238614,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,562221.3999999762,562220.6000000238,561797.8,561800.7999999523,561814.529,562231.038,,7,depression
screen,html.Screen,2_5_1_2_1_8,2022-02-17T14:53:08.711Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,325.761999952374,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,562557.7999999523,562556.7999999523,562214.412,562221.6000000238,562231.038,562564.339,,8,and
screen,html.Screen,2_5_1_2_1_9,2022-02-17T14:53:08.975Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,256.5609999761218,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",562821.7000000477,562820.8999999762,562547.686,562557.8999999762,562564.339,562830.909,,9,"anxiety,"
screen,html.Screen,2_5_1_2_1_10,2022-02-17T14:53:09.677Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,692.0910000000149,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>he ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,563523.6000000238,563523,562814.346,562821.7999999523,562830.909,563530.813,,10,he
screen,html.Screen,2_5_1_2_1_11,2022-02-17T14:53:09.921Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,236.5869999761926,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- says. --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,563768.2000000477,563767.3999999762,563514.201,563523.7999999523,563530.813,563780.729,,11,says.
screen,html.Screen,2_5_1_2_1_12,2022-02-17T14:53:10.135Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,200.67099997610785,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- ""We ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",563982.2999999523,563981.3999999762,563764.288,563768.3999999762,563780.729,563997.337,,12,"""We"
screen,html.Screen,2_5_1_2_1_13,2022-02-17T14:53:10.436Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,284.46299995225854,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- don't ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,564282.7000000477,564281.7999999523,563980.698,563982.5,563997.337,564297.284,,13,don't
screen,html.Screen,2_5_1_2_1_14,2022-02-17T14:53:10.662Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,210.91600004769862,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- have ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,564509,564508.2000000477,564280.728,564282.7999999523,564297.284,564513.878,,14,have
screen,html.Screen,2_5_1_2_1_15,2022-02-17T14:53:10.878Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,210.02199997613207,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,564724.6000000238,564723.8999999762,564497.332,564509.2999999523,564513.878,564730.509,,15,data
screen,html.Screen,2_5_1_2_1_16,2022-02-17T14:53:11.059Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,174.99100000003818,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,564906.2000000477,564905.5,564713.877,564724.7999999523,564730.509,564913.88,,16,on
screen,html.Screen,2_5_1_2_1_17,2022-02-17T14:53:11.289Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,221.01999997615349,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,565135.6000000238,565134.8999999762,564897.253,564906.5,564913.88,565147.104,,17,the
screen,html.Screen,2_5_1_2_1_18,2022-02-17T14:53:11.486Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,184.695999952266,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,565332.5,565331.7999999523,565130.473,565135.7000000477,565147.104,565347.08,,18,specific
screen,html.Screen,2_5_1_2_1_19,2022-02-17T14:53:11.936Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,435.52000002388377,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,565783.3999999762,565782.6000000238,565330.497,565332.7000000477,565347.08,565796.989,,19,causes
screen,html.Screen,2_5_1_2_1_20,2022-02-17T14:53:12.180Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,228.8109999523731,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,566026.6000000238,566025.7999999523,565780.363,565783.6000000238,565796.989,566030.273,,20,of
screen,html.Screen,2_5_1_2_1_21,2022-02-17T14:53:12.406Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,222.12699997611344,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>depression --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,566253.2000000477,566252.3999999762,566013.626,566026.7999999523,566030.273,566263.616,,21,depression
screen,html.Screen,2_5_1_2_1_22,2022-02-17T14:53:12.631Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,213.98400002380367,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,566478.2999999523,566477.6000000238,566246.915,566253.2999999523,566263.616,566480.153,,22,and
screen,html.Screen,2_5_1_2_1_23,2022-02-17T14:53:12.876Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,241.54700004763436,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,566722.5,566721.7000000477,566463.531,566478.5,566480.153,566730.138,,23,anxiety
screen,html.Screen,2_5_1_2_1_24,2022-02-17T14:53:13.176Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,292.3619999999646,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,567023.1000000238,567022.5,566713.49,566722.6000000238,566730.138,567030.157,,24,in
screen,html.Screen,2_5_1_2_1_25,2022-02-17T14:53:13.425Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,241.34299999999348,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,567272.2999999523,567271.5,567013.517,567023.2000000477,567030.157,567280.097,,25,this
screen,html.Screen,2_5_1_2_1_26,2022-02-17T14:53:13.746Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,311.90300000004936,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",567592.7000000477,567592,567263.369,567272.5,567280.097,567596.618,,26,"sample,"
screen,html.Screen,2_5_1_2_1_27,2022-02-17T14:53:14.045Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,294.1819999522995,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- but -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,567891.5,567890.7999999523,567580.071,567592.8999999762,567596.618,567896.542,,27,but
screen,html.Screen,2_5_1_2_1_28,2022-02-17T14:53:14.423Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,372.95799999998417,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- it ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,568270.2999999523,568269.5,567879.932,567891.6000000238,567896.542,568279.802,,28,it
screen,html.Screen,2_5_1_2_1_29,2022-02-17T14:53:14.759Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,325.097999976133,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- does ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,568605.7000000477,568604.8999999762,568263.2,568270.5,568279.802,568613.14,,29,does
screen,html.Screen,2_5_1_2_1_30,2022-02-17T14:53:15.117Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,349.9600000238279,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- make<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,568963.8999999762,568963.1000000238,568596.476,568605.8999999762,568613.14,568979.681,,30,make
screen,html.Screen,2_5_1_2_1_31,2022-02-17T14:53:15.379Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,245.3190000000177,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>sense -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,569225.6000000238,569225,568963.05,568964,568979.681,569229.624,,31,sense
screen,html.Screen,2_5_1_2_1_32,2022-02-17T14:53:15.566Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,182.8760000000475,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- scientifically ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,569413.3999999762,569412.5,569213.068,569225.7999999523,569229.624,569429.84,,32,scientifically
screen,html.Screen,2_5_1_2_1_33,2022-02-17T14:53:15.777Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,192.95999995234888,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- that --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,569623.6000000238,569622.7999999523,569412.939,569413.5,569429.84,569629.542,,33,that
screen,html.Screen,2_5_1_2_1_34,2022-02-17T14:53:15.997Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,213.3579999761423,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- the ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,569843.7000000477,569842.8999999762,569613.189,569623.7000000477,569629.542,569846.153,,34,the
screen,html.Screen,2_5_1_2_1_35,2022-02-17T14:53:16.453Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,453.1469999522669,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- Millennials --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,570300.2000000477,570299.2999999523,569829.546,569843.7999999523,569846.153,570312.791,,35,Millennials
screen,html.Screen,2_5_1_2_1_36,2022-02-17T14:53:16.708Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,241.20900000003166,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- who ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,570554.8999999762,570554,570296.2,570300.2999999523,570312.791,570562.714,,36,who
screen,html.Screen,2_5_1_2_1_37,2022-02-17T14:53:16.941Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,223.88600002380554,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- report ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,570787.5,570786.6000000238,570546.06,570555,570562.714,570796.177,,37,report
screen,html.Screen,2_5_1_2_1_38,2022-02-17T14:53:17.141Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,190.82299999997485,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ higher<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,570988,570987,570779.644,570787.7000000477,570796.177,570996.033,,38,higher
screen,html.Screen,2_5_1_2_1_39,2022-02-17T14:53:17.532Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,382.466999999946,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>levels -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,571379.3999999762,571378.5,570979.313,570988.2000000477,570996.033,571395.885,,39,levels
screen,html.Screen,2_5_1_2_1_40,2022-02-17T14:53:17.744Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,194.21500002383254,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ of ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,571590.8999999762,571590.1000000238,571379.276,571379.5,571395.885,571595.807,,40,of
screen,html.Screen,2_5_1_2_1_41,2022-02-17T14:53:17.951Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,200.59299997612834,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- stress -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,571797.6000000238,571796.3999999762,571579.197,571591.1000000238,571595.807,571812.756,,41,stress
screen,html.Screen,2_5_1_2_1_42,2022-02-17T14:53:18.144Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,177.74399999994785,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ in ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,571991.2000000477,571990.5,571796.119,571797.7999999523,571812.756,571995.724,,42,in
screen,html.Screen,2_5_1_2_1_43,2022-02-17T14:53:18.344Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,194.27599999995437,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- their ----- --- ---- --------- ------<br>------ -- ---------- --- --------,572190.7999999523,572190,571979.109,571991.3999999762,571995.724,572195.684,,43,their
screen,html.Screen,2_5_1_2_1_44,2022-02-17T14:53:18.535Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,185.81599999999162,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- lives --- ---- --------- ------<br>------ -- ---------- --- --------,572382.3999999762,572381.5,572179.304,572190.8999999762,572195.684,572395.711,,44,lives
screen,html.Screen,2_5_1_2_1_45,2022-02-17T14:53:18.849Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,299.1889999761479,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- are ---- --------- ------<br>------ -- ---------- --- --------,572695.7999999523,572694.8999999762,572379.027,572382.5,572395.711,572712.264,,45,are
screen,html.Screen,2_5_1_2_1_46,2022-02-17T14:53:19.039Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,172.93600004771724,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- also --------- ------<br>------ -- ---------- --- --------,572885.8999999762,572885.2000000477,572695.645,572695.8999999762,572712.264,572895.823,,46,also
screen,html.Screen,2_5_1_2_1_47,2022-02-17T14:53:19.267Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,217.17700000002515,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- reporting ------<br>------ -- ---------- --- --------,573113.7999999523,573113,572879.043,572886,572895.823,573129.008,,47,reporting
screen,html.Screen,2_5_1_2_1_48,2022-02-17T14:53:19.706Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,423.192000047653,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- higher<br>------ -- ---------- --- --------,573553,573552.2000000477,573112.335,573114,573129.008,573562.101,,48,higher
