sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_1_1_18,2022-05-11T13:17:25.774Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,193.53999999997905,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- force -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,365471,365469,365274,365274,365275.46,365471.92,,18,force
screen,html.Screen,2_5_1_1_1_19,2022-05-11T13:17:25.976Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,197.0800000000163,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- in - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,365673,365669,365471.26,365472,365471.92,365677.16,,19,in
screen,html.Screen,2_5_1_1_1_20,2022-05-11T13:17:26.174Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,191.8400000000256,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- a ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,365871,365869,365673.34,365673,365677.16,365877.8,,20,a
screen,html.Screen,2_5_1_1_1_21,2022-05-11T13:17:26.384Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,198.20000000001164,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - muscle ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,366081,366076,365871.28,365871,365877.8,366082.18,,21,muscle
screen,html.Screen,2_5_1_1_1_22,2022-05-11T13:17:26.613Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,226.82000000000698,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ depends --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,366312,366309,366081.56,366082,366082.18,366311.92,,22,depends
screen,html.Screen,2_5_1_1_1_23,2022-05-11T13:17:26.848Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,228.0800000000163,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- on<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,366546,366540,366311.28,366312,366311.92,366546.02,,23,on
screen,html.Screen,2_5_1_1_1_24,2022-05-11T13:17:27.053Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,202.97999999998137,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>how ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,366751,366749,366545.38,366546,366546.02,366763.66,,24,how
screen,html.Screen,2_5_1_1_1_25,2022-05-11T13:17:27.256Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,184.3400000000256,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- much -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,366953,366948,366751.22,366751,366763.66,366963.82,,25,much
screen,html.Screen,2_5_1_1_1_26,2022-05-11T13:17:27.469Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,200.17999999999302,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- it -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,367167,367164,366953.38,366953,366963.82,367167.48,,26,it
screen,html.Screen,2_5_1_1_1_27,2022-05-11T13:17:27.784Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,308.5200000000186,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- is ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,367482,367476,367166.82,367167,367167.48,367482.12,,27,is
screen,html.Screen,2_5_1_1_1_28,2022-05-11T13:17:27.966Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,178.88000000000466,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- stretched, -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",367663,367661,367481.54,367482,367482.12,367666.84,,28,"stretched,"
screen,html.Screen,2_5_1_1_1_29,2022-05-11T13:17:28.176Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,202.1599999999744,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- an -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,367873,367869,367662.98,367663,367666.84,367873.94,,29,an
screen,html.Screen,2_5_1_1_1_30,2022-05-11T13:17:28.381Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,202.05999999999767,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- animal's ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,368079,368076,367873.36,367873,367873.94,368084.26,,30,animal's
screen,html.Screen,2_5_1_1_1_31,2022-05-11T13:17:28.617Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,223.7399999999907,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- bite ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,368314,368308,368079.18,368080,368084.26,368314.76,,31,bite
screen,html.Screen,2_5_1_1_1_32,2022-05-11T13:17:28.806Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,186.2399999999907,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- force -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,368503,368501,368314.18,368314,368314.76,368519.52,,32,force
screen,html.Screen,2_5_1_1_1_33,2022-05-11T13:17:29.024Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,197.47999999998137,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- depends<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,368722,368717,368503.42,368503,368519.52,368722.32,,33,depends
screen,html.Screen,2_5_1_1_1_34,2022-05-11T13:17:29.245Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,218.67999999999302,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>on --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,368943,368941,368721.72,368722,368722.32,368943.5,,34,on
screen,html.Screen,2_5_1_1_1_35,2022-05-11T13:17:29.472Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,220.5,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- the ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,369170,369164,368942.88,368943,368943.5,369169.86,,35,the
screen,html.Screen,2_5_1_1_1_36,2022-05-11T13:17:29.693Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,219.14000000001397,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- size -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,369391,369389,369169.26,369170,369169.86,369391.82,,36,size
screen,html.Screen,2_5_1_1_1_37,2022-05-11T13:17:29.903Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,205.17999999999302,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- of ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,369601,369597,369391.18,369391,369391.82,369606.58,,37,of
screen,html.Screen,2_5_1_1_1_38,2022-05-11T13:17:30.118Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,205.4199999999837,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- what -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,369815,369812,369601.14,369601,369606.58,369815.86,,38,what
screen,html.Screen,2_5_1_1_1_39,2022-05-11T13:17:30.344Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,220.14000000001397,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- it -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,370041,370036,369815.26,369815,369815.86,370042.14,,39,it
screen,html.Screen,2_5_1_1_1_40,2022-05-11T13:17:30.742Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,394.85999999998603,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- is ------- --- ------- --- ------<br>------------ --- ------- --- ----------,370439,370437,370041.48,370041,370042.14,370439.78,,40,is
screen,html.Screen,2_5_1_1_1_41,2022-05-11T13:17:30.952Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,205.21999999997206,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- biting. --- ------- --- ------<br>------------ --- ------- --- ----------,370650,370645,370439.18,370439,370439.78,370659.94,,41,biting.
screen,html.Screen,2_5_1_1_1_42,2022-05-11T13:17:31.142Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,177.05999999999767,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- The ------- --- ------<br>------------ --- ------- --- ----------,370839,370837,370649.88,370650,370659.94,370843.82,,42,The
screen,html.Screen,2_5_1_1_1_43,2022-05-11T13:17:31.352Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,200.17999999999302,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- finding --- ------<br>------------ --- ------- --- ----------,371049,371044,370839.26,370839,370843.82,371049.84,,43,finding
screen,html.Screen,2_5_1_1_1_44,2022-05-11T13:17:31.550Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,195.1599999999744,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- has ------<br>------------ --- ------- --- ----------,371248,371245,371049.3,371049,371049.84,371261.88,,44,has
screen,html.Screen,2_5_1_1_1_45,2022-05-11T13:17:31.776Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,206.11999999999534,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- direct<br>------------ --- ------- --- ----------,371473,371468,371247.36,371248,371261.88,371474.16,,45,direct
screen,html.Screen,2_5_1_1_1_46,2022-05-11T13:17:32.006Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,225.8400000000256,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>implications --- ------- --- ----------,371703,371700,371473.58,371473,371474.16,371703.8,,46,implications
screen,html.Screen,2_5_1_1_1_47,2022-05-11T13:17:32.256Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,244.20000000001164,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ for ------- --- ----------,371954,371948,371703.16,371704,371703.8,371954.04,,47,for
screen,html.Screen,2_5_1_1_1_48,2022-05-11T13:17:32.549Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,289.96000000002095,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ecology --- ----------,372246,372244,371953.48,371954,371954.04,372247.46,,48,ecology
screen,html.Screen,2_5_1_1_1_49,2022-05-11T13:17:32.776Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,221.53999999997905,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- and ----------,372473,372469,372246.8,372246,372247.46,372473.94,,49,and
screen,html.Screen,2_5_1_1_1_50,2022-05-11T13:17:33.005Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,226.05999999999767,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- evolution.,372703,372700,372473.3,372473,372473.94,372703.66,,50,evolution.
Item 8,flow.Loop,2_5_1_1_1,2022-05-11T13:17:33.005Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11654.599999999977,,completion,,,,,,,,,,,,,,,,,,,,,372703,372700,361028.7,361029,361045.4,372703.66,,,
Question 1,html.Screen,2_5_1_1_2,2022-05-11T13:17:36.071Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3062.3400000000256,,response,,,,8,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,375769,375766,372703.08,372703,372703.66,375775.94,,,
Question 2,html.Screen,2_5_1_1_3,2022-05-11T13:17:39.251Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3170.0599999999977,,response,,,,8,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,378948,378946,375768.12,375769,375775.94,378953.44,,,
Item 8,flow.Sequence,2_5_1_1,2022-05-11T13:17:39.251Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24903.440000000002,,completion,,,,,,,,,,,,,,,,,,,,,378948,378946,354042.16,354043,354042.56,378953.44,,,
Holding screen,html.Screen,2_5_1_2_0,2022-05-11T13:17:46.246Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7006,,timeout,,,,,,,,,,,,,,,,,,,,,385944,385942.78,378948.08,378949,378953.44,385959.44,,,
screen,html.Screen,2_5_1_2_1_0,2022-05-11T13:17:50.136Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,3868.5599999999977,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Stress -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,389834,389828,385942.78,385944,385959.44,389834.44,,0,Stress
screen,html.Screen,2_5_1_2_1_1,2022-05-11T13:17:50.381Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,241.55999999999767,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ is - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,390078,390076,389833.9,389834,389834.44,390079.68,,1,is
screen,html.Screen,2_5_1_2_1_2,2022-05-11T13:17:50.671Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,284.320000000007,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- a ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,390369,390364,390079.04,390079,390079.68,390370.4,,2,a
screen,html.Screen,2_5_1_2_1_3,2022-05-11T13:17:50.935Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,258.5999999999767,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - risk ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,390633,390629,390369.74,390369,390370.4,390634.7,,3,risk
screen,html.Screen,2_5_1_2_1_4,2022-05-11T13:17:52.928Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,1985.2999999999884,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- factor --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,392625,392620,390632.32,390633,390634.7,392626.44,,4,factor
screen,html.Screen,2_5_1_2_1_5,2022-05-11T13:17:53.246Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,314.5599999999977,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,392944,392941,392625.88,392626,392626.44,392944.22,,5,for
screen,html.Screen,2_5_1_2_1_6,2022-05-11T13:17:53.504Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,252.78000000002794,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,393201,393197,392943.54,392944,392944.22,393201.96,,6,both
screen,html.Screen,2_5_1_2_1_7,2022-05-11T13:17:53.733Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,227.03999999997905,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,393431,393429,393201.38,393201,393201.96,393431.92,,7,depression
screen,html.Screen,2_5_1_2_1_8,2022-05-11T13:17:53.991Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,253.0800000000163,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,393689,393685,393431.26,393431,393431.92,393690.4,,8,and
screen,html.Screen,2_5_1_2_1_9,2022-05-11T13:17:54.213Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,217.59999999997672,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",393912,393908,393689.8,393690,393690.4,393911.86,,9,"anxiety,"
screen,html.Screen,2_5_1_2_1_10,2022-05-11T13:17:54.473Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,253.14000000001397,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>he ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,394171,394165,393911.28,393912,393911.86,394171.1,,10,he
screen,html.Screen,2_5_1_2_1_11,2022-05-11T13:17:54.693Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,217.90000000002328,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- says. --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,394391,394389,394170.5,394171,394171.1,394391.7,,11,says.
screen,html.Screen,2_5_1_2_1_12,2022-05-11T13:17:54.945Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,245.29999999998836,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- ""We ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",394643,394637,394391.12,394391,394391.7,394643.24,,12,"""We"
