sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_1_1_6,2022-02-02T18:03:26.687Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,368.7660000004107,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- and ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,525207.0999999996,525205.9000000004,524820.938,524825.7999999998,524837.134,525220.184,,6,and
screen,html.Screen,2_5_1_1_1_7,2022-02-02T18:03:26.991Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,290.21600000036415,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- you're ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,525511.5,525510.4000000004,525203.674,525207.2000000002,525220.184,525519.959,,7,you're
screen,html.Screen,2_5_1_1_1_8,2022-02-02T18:03:27.317Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,316.2410000001546,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ------ ------- --- ------ out""<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",525837,525836.2000000002,525503.134,525511.7000000002,525519.959,525852.667,,8,"out"""
screen,html.Screen,2_5_1_1_1_9,2022-02-02T18:03:27.649Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,315.33299999998417,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>law ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,526169.0999999996,526168,525836.417,525837.2000000002,525852.667,526185.725,,9,law
screen,html.Screen,2_5_1_1_1_10,2022-02-02T18:03:27.794Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,127.27500000002328,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- will -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,526313.9000000004,526313,526169.12,526169.2999999998,526185.725,526318.811,,10,will
screen,html.Screen,2_5_1_1_1_11,2022-02-02T18:03:27.948Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,148.08900000038557,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- be - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,526468,526466.9000000004,526302.219,526314.0999999996,526318.811,526485.578,,11,be
screen,html.Screen,2_5_1_1_1_12,2022-02-02T18:03:28.329Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,362.822000000393,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- a --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,526849.2999999998,526848.4000000004,526453.041,526468.2000000002,526485.578,526851.572,,12,a
screen,html.Screen,2_5_1_1_1_13,2022-02-02T18:03:28.737Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,404.82800000032876,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - financial -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,527257.5,527256.4000000004,526835.328,526849.5,526851.572,527268.046,,13,financial
screen,html.Screen,2_5_1_1_1_14,2022-02-02T18:03:29.067Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,318.75399999984074,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- disaster --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,527587.7999999998,527586.7999999998,527251.56,527257.7000000002,527268.046,527601.259,,14,disaster
screen,html.Screen,2_5_1_1_1_15,2022-02-02T18:03:29.711Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,629.6410000004107,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- for --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,528231.9000000004,528230.9000000004,527584.405,527588,527601.259,528266.371,,15,for
screen,html.Screen,2_5_1_1_1_16,2022-02-02T18:03:29.929Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,182.32900000014342,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- taxpayers --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,528449.5999999996,528448.7000000002,528216.924,528232,528266.371,528466.749,,16,taxpayers
screen,html.Screen,2_5_1_1_1_17,2022-02-02T18:03:30.367Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,419.15100000042,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- who ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,528887.2999999998,528885.9000000004,528450.306,528449.7999999998,528466.749,528899.378,,17,who
screen,html.Screen,2_5_1_1_1_18,2022-02-02T18:03:30.674Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,294.1219999999739,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- care<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,529194.4000000004,529193.5,528882.819,528887.5999999996,528899.378,529198.966,,18,care
screen,html.Screen,2_5_1_1_1_19,2022-02-02T18:03:30.933Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,253.43400000035763,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>about --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,529453.2999999998,529452.4000000004,529182.624,529194.5,529198.966,529465.676,,19,about
screen,html.Screen,2_5_1_1_1_20,2022-02-02T18:03:31.095Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,149.22400000039488,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- education --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,529615.7000000002,529614.9000000004,529449.141,529453.4000000004,529465.676,529632.147,,20,education
screen,html.Screen,2_5_1_1_1_21,2022-02-02T18:03:31.462Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,349.15299999981653,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- and ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,529982.2000000002,529981.2999999998,529615.242,529615.9000000004,529632.147,529998.337,,21,and
screen,html.Screen,2_5_1_1_1_22,2022-02-02T18:03:31.674Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,194.5630000003148,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- other ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,530194,530192.9000000004,529981.665,529982.2999999998,529998.337,530197.909,,22,other
screen,html.Screen,2_5_1_1_1_23,2022-02-02T18:03:31.971Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,292.29100000020117,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- vital --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,530491.0999999996,530490.2000000002,530181.343,530194.0999999996,530197.909,530497.665,,23,vital
screen,html.Screen,2_5_1_1_1_24,2022-02-02T18:03:32.145Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,166.13499999977648,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- services. --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,530664.9000000004,530663.7999999998,530481.433,530491.2999999998,530497.665,530680.909,,24,services.
screen,html.Screen,2_5_1_1_1_25,2022-02-02T18:03:32.767Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,605.2910000002012,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- But ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,531287.0999999996,531286.2000000002,530664.37,530665.0999999996,530680.909,531296.733,,25,But
screen,html.Screen,2_5_1_1_1_26,2022-02-02T18:03:32.940Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,162.76699999999255,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- it's --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,531460.2999999998,531459.5,531280.153,531287.4000000004,531296.733,531463.173,,26,it's
screen,html.Screen,2_5_1_1_1_27,2022-02-02T18:03:33.312Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,367.9269999996759,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- far ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,531831.9000000004,531831.0999999996,531446.622,531460.4000000004,531463.173,531846.108,,27,far
screen,html.Screen,2_5_1_1_1_28,2022-02-02T18:03:33.637Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,310.1919999998063,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- from<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,532157.2000000002,532156.2999999998,531829.866,531832.0999999996,531846.108,532162.379,,28,from
screen,html.Screen,2_5_1_1_1_29,2022-02-02T18:03:33.859Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,216.12100000004284,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>clear ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,532379.4000000004,532378.5,532146.094,532157.5,532162.379,532395.861,,29,clear
screen,html.Screen,2_5_1_1_1_30,2022-02-02T18:03:34.280Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,403.73899999959394,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- that --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,532800.5999999996,532799.5999999996,532379.173,532379.5,532395.861,532811.979,,30,that
screen,html.Screen,2_5_1_1_1_31,2022-02-02T18:03:34.439Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,146.82099999976344,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- the --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,532959.7000000002,532958.7999999998,532795.355,532800.7999999998,532811.979,532996.589,,31,the
screen,html.Screen,2_5_1_1_1_32,2022-02-02T18:03:34.629Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,151.3110000003362,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- law --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,533149.0999999996,533147.9000000004,532945.201,532959.9000000004,532996.589,533161.607,,32,law
screen,html.Screen,2_5_1_1_1_33,2022-02-02T18:03:34.791Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,149.29300000041258,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- can ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,533311.7999999998,533310.9000000004,533145.07,533149.2000000002,533161.607,533327.899,,33,can
screen,html.Screen,2_5_1_1_1_34,2022-02-02T18:03:35.095Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,286.50100000039674,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- even -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,533615.2999999998,533614.4000000004,533311.275,533312,533327.899,533627.511,,34,even
screen,html.Screen,2_5_1_1_1_35,2022-02-02T18:03:35.401Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,292.7889999997569,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- be -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,533921.0999999996,533920.2999999998,533611.16,533615.5,533627.511,533927.224,,35,be
screen,html.Screen,2_5_1_1_1_36,2022-02-02T18:03:35.729Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,320.87599999958184,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- credited ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,534249.0999999996,534248.0999999996,533910.786,533921.2000000002,533927.224,534260.093,,36,credited
screen,html.Screen,2_5_1_1_1_37,2022-02-02T18:03:36.087Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,346.006999999634,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- with - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,534607.0999999996,534606.0999999996,534243.543,534249.2000000002,534260.093,534609.766,,37,with
screen,html.Screen,2_5_1_1_1_38,2022-02-02T18:03:36.323Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,232.9340000002412,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- a --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,534843.5999999996,534842.7000000002,534593.183,534607.4000000004,534609.766,534859.454,,38,a
screen,html.Screen,2_5_1_1_1_39,2022-02-02T18:03:36.687Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,346.9460000003455,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - reduction --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,535207.2999999998,535206.4000000004,534843.317,534843.7999999998,534859.454,535226.312,,39,reduction
screen,html.Screen,2_5_1_1_1_40,2022-02-02T18:03:37.013Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,306.08800000033807,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- in<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,535533.4000000004,535532.4000000004,535192.73,535207.5999999996,535226.312,535542.045,,40,in
screen,html.Screen,2_5_1_1_1_41,2022-02-02T18:03:37.372Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,349.15500000014435,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>crime -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,535892.2000000002,535891.2000000002,535525.487,535533.5999999996,535542.045,535908.366,,41,crime
screen,html.Screen,2_5_1_1_1_42,2022-02-02T18:03:37.687Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,297.8340000001481,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- in ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,536207.4000000004,536206.2000000002,535891.996,535892.4000000004,535908.366,536224.954,,42,in
screen,html.Screen,2_5_1_1_1_43,2022-02-02T18:03:37.977Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,271.74600000015926,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- California. ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,536497.7999999998,536496.7000000002,536208.073,536207.5,536224.954,536507.75,,43,California.
screen,html.Screen,2_5_1_1_1_44,2022-02-02T18:03:38.470Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,481.84999999962747,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- While ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,536990.7000000002,536989.5999999996,536491.275,536497.9000000004,536507.75,537007.225,,44,While
screen,html.Screen,2_5_1_1_1_45,2022-02-02T18:03:38.644Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,156.57499999983702,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- it's ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,537164.7999999998,537163.7999999998,536990.755,536990.7999999998,537007.225,537173.895,,45,it's
screen,html.Screen,2_5_1_1_1_46,2022-02-02T18:03:38.930Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,276.5050000003539,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- true ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,537450.9000000004,537450.4000000004,537157.182,537164.9000000004,537173.895,537456.628,,46,true
screen,html.Screen,2_5_1_1_1_47,2022-02-02T18:03:39.157Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,219.87199999997392,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- that ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,537677.5999999996,537676.5,537440.232,537450.9000000004,537456.628,537690.023,,47,that
screen,html.Screen,2_5_1_1_1_48,2022-02-02T18:03:39.447Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,276.17700000014156,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- crime -------- --<br>---------- ---- ----- ----- ---- ------- -----------,537967.2000000002,537966.2000000002,537673.145,537677.7000000002,537690.023,537972.718,,48,crime
