sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_23,2022-02-02T17:50:52.743Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,197.71700002386933,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- vital --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,385823.8000000119,385823.10000002384,385608.887,385621.60000002384,385625.383,385825.472,,23,vital
screen,html.Screen,2_5_1_2_1_24,2022-02-02T17:50:52.941Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,195.32800001191208,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- services. --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,386021.60000002384,386020.8000000119,385808.976,385824,385825.472,386025.561,,24,services.
screen,html.Screen,2_5_1_2_1_25,2022-02-02T17:50:53.346Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,400.93900000001304,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- But ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,386427.2000000477,386426.5,386009.024,386021.7000000477,386025.561,386442.593,,25,But
screen,html.Screen,2_5_1_2_1_26,2022-02-02T17:50:53.733Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,370.70700001192745,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- it's --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,386813.7000000477,386813.3000000119,386425.724,386427.40000003576,386442.593,386825.84,,26,it's
screen,html.Screen,2_5_1_2_1_27,2022-02-02T17:50:53.908Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,161.96000001189532,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- far ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,386988.60000002384,386987.8000000119,386809.238,386813.90000003576,386825.84,386992.579,,27,far
screen,html.Screen,2_5_1_2_1_28,2022-02-02T17:50:54.266Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,353.3210000357358,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- from<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,387346.60000002384,387345.90000003576,386975.929,386988.8000000119,386992.579,387359.57,,28,from
screen,html.Screen,2_5_1_2_1_29,2022-02-02T17:50:54.433Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,153.53000002383487,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>clear ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,387513.90000003576,387513.10000002384,387342.858,387346.8000000119,387359.57,387526.247,,29,clear
screen,html.Screen,2_5_1_2_1_30,2022-02-02T17:50:54.758Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,311.9530000477098,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- that --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,387838.90000003576,387838.2000000477,387509.523,387514,387526.247,387842.856,,30,that
screen,html.Screen,2_5_1_2_1_31,2022-02-02T17:50:54.884Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,120.94400001189206,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- the --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,387964.5,387963.8000000119,387826.282,387839,387842.856,387976.438,,31,the
screen,html.Screen,2_5_1_2_1_32,2022-02-02T17:50:55.358Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,461.56199999997625,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- law --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,388438.7000000477,388438,387959.766,387964.7000000477,387976.438,388443.173,,32,law
screen,html.Screen,2_5_1_2_1_33,2022-02-02T17:50:55.568Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,204.82699999999022,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- can ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,388648.7000000477,388648,388426.57,388438.8000000119,388443.173,388659.983,,33,can
screen,html.Screen,2_5_1_2_1_34,2022-02-02T17:50:55.757Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,177.01699999999255,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- even -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,388837.7000000477,388837,388643.332,388648.90000003576,388659.983,388843.311,,34,even
screen,html.Screen,2_5_1_2_1_35,2022-02-02T17:50:55.939Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,176.08900003577583,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- be -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,389020.2000000477,389019.40000003576,388826.638,388837.90000003576,388843.311,389026.662,,35,be
screen,html.Screen,2_5_1_2_1_36,2022-02-02T17:50:56.129Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,182.33799999998882,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- credited ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,389209.8000000119,389209,389010.148,389020.40000003576,389026.662,389226.985,,36,credited
screen,html.Screen,2_5_1_2_1_37,2022-02-02T17:50:56.529Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,382.2150000476977,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- with - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,389609.90000003576,389609.2000000477,389210.116,389209.90000003576,389226.985,389626.986,,37,with
screen,html.Screen,2_5_1_2_1_38,2022-02-02T17:50:56.875Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,328.0140000000247,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- a --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,389955.60000002384,389955,389610.273,389610.10000002384,389626.986,389960.406,,38,a
screen,html.Screen,2_5_1_2_1_39,2022-02-02T17:50:57.158Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,278.19400002382463,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - reduction --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,390239.3000000119,390238.60000002384,389943.89,389955.8000000119,389960.406,390243.837,,39,reduction
screen,html.Screen,2_5_1_2_1_40,2022-02-02T17:50:57.312Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,147.86300004768418,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- in<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,390392.60000002384,390391.7000000477,390227.267,390239.5,390243.837,390393.911,,40,in
screen,html.Screen,2_5_1_2_1_41,2022-02-02T17:50:57.647Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,332.88900001189904,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>crime -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,390727.60000002384,390726.8000000119,390377.322,390392.7000000477,390393.911,390744.151,,41,crime
screen,html.Screen,2_5_1_2_1_42,2022-02-02T17:50:57.990Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,325.9490000238293,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- in ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,391070.60000002384,391070.10000002384,390727.325,390727.8000000119,390744.151,391077.434,,42,in
screen,html.Screen,2_5_1_2_1_43,2022-02-02T17:50:58.165Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,167.26600004767533,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- California. ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,391245.40000003576,391244.7000000477,391060.749,391070.60000002384,391077.434,391260.975,,43,California.
screen,html.Screen,2_5_1_2_1_44,2022-02-02T17:50:58.629Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,448.225000047707,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- While ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,391710,391709.2000000477,391244.209,391245.60000002384,391260.975,391727.916,,44,While
screen,html.Screen,2_5_1_2_1_45,2022-02-02T17:50:59.002Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,354.58399999997346,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- it's ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,392083.3000000119,392082.5,391711.063,391710.10000002384,391727.916,392094.787,,45,it's
screen,html.Screen,2_5_1_2_1_46,2022-02-02T17:50:59.161Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,146.6130000357516,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- true ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,392242.2000000477,392241.40000003576,392078.009,392083.40000003576,392094.787,392244.69,,46,true
screen,html.Screen,2_5_1_2_1_47,2022-02-02T17:50:59.361Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,196.80999999999767,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- that ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,392442.2000000477,392441.5,392228.081,392242.40000003576,392244.69,392444.746,,47,that
screen,html.Screen,2_5_1_2_1_48,2022-02-02T17:50:59.603Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,238.65400003577815,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- crime -------- --<br>---------- ---- ----- ----- ---- ------- -----------,392684.2000000477,392683.40000003576,392428.102,392442.40000003576,392444.746,392694.797,,48,crime
screen,html.Screen,2_5_1_2_1_49,2022-02-02T17:51:00.048Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,433.6030000357423,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- declined --<br>---------- ---- ----- ----- ---- ------- -----------,393129,393128.40000003576,392678.205,392684.40000003576,392694.797,393144.974,,49,declined
screen,html.Screen,2_5_1_2_1_50,2022-02-02T17:51:00.383Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,318.12600002385443,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- in<br>---------- ---- ----- ----- ---- ------- -----------,393463.8000000119,393463.10000002384,393128.192,393129.10000002384,393144.974,393478.465,,50,in
screen,html.Screen,2_5_1_2_1_51,2022-02-02T17:51:00.851Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,452.8350000118953,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>California ---- ----- ----- ---- ------- -----------,393932.10000002384,393931.3000000119,393461.795,393464,393478.465,393945.385,,51,California
screen,html.Screen,2_5_1_2_1_52,2022-02-02T17:51:01.220Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,354.9150000119116,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- last ----- ----- ---- ------- -----------,394301.10000002384,394300.3000000119,393928.702,393932.2000000477,393945.385,394312.091,,52,last
screen,html.Screen,2_5_1_2_1_53,2022-02-02T17:51:01.464Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,232.00900002382696,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- year, ----- ---- ------- -----------",394545,394544.10000002384,394295.422,394301.3000000119,394312.091,394562.237,,53,"year,"
screen,html.Screen,2_5_1_2_1_54,2022-02-02T17:51:01.820Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,337.9630000476609,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- crime ---- ------- -----------,394901,394900.2000000477,394545.476,394545.2000000477,394562.237,394912.46,,54,crime
screen,html.Screen,2_5_1_2_1_55,2022-02-02T17:51:02.067Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,234.53999999997905,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- also ------- -----------,395147.8000000119,395147,394895.609,394901.10000002384,394912.46,395162.562,,55,also
screen,html.Screen,2_5_1_2_1_56,2022-02-02T17:51:02.282Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,199.43800000002375,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- dropped -----------,395362.8000000119,395362,395145.706,395148,395162.562,395379.296,,56,dropped
screen,html.Screen,2_5_1_2_1_57,2022-02-02T17:51:02.623Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,324.00400001194794,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- nationwide.,395704,395703.3000000119,395362.427,395363,395379.296,395712.51,,57,nationwide.
Item 2,flow.Loop,2_5_1_2_1,2022-02-02T17:51:02.623Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16663.669000011927,,completion,,,,,,,,,,,,,,,,,,,,,395704.3000000119,395703.3000000119,379022.965,379026.8000000119,379039.631,395712.51,,,
Question 1,html.Screen,2_5_1_2_2,2022-02-02T17:51:04.865Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,2232.2900000119116,,response,,,,2,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,397945.5,397944.8000000119,395695.917,395704.40000003576,395712.51,397946.71,,,
Question 2,html.Screen,2_5_1_2_3,2022-02-02T17:51:07.911Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,3044.289999999979,,response,,,,2,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,400991.60000002384,400991,397930.178,397945.5,397946.71,401014.734,,,
Item 2,flow.Sequence,2_5_1_2,2022-02-02T17:51:07.911Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28954.007999999973,,completion,,,,,,,,,,,,,,,,,,,,,400991.7000000477,400991,372020.181,372020.90000003576,372036.992,401014.734,,,
Holding screen,html.Screen,2_5_1_3_0,2022-02-02T17:51:14.921Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7002.474999999977,,timeout,,,,,,,,,,,,,,,,,,,,,408002,408000.622,400997.855,400991.8000000119,401014.734,408017.209,,,
screen,html.Screen,2_5_1_3_1_0,2022-02-02T17:51:15.434Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,496.5910000119475,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Some ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,408514.5,408513.8000000119,408000.622,408002.10000002384,408017.209,408517.393,,0,Some
screen,html.Screen,2_5_1_3_1_1,2022-02-02T17:51:15.578Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,140.9070000119391,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- months ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,408658.90000003576,408658.3000000119,408500.923,408514.7000000477,408517.393,408667.646,,1,months
screen,html.Screen,2_5_1_3_1_2,2022-02-02T17:51:15.850Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,262.0540000476758,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------ later, ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",408930.40000003576,408929.7000000477,408650.975,408659.2000000477,408667.646,408934.272,,2,"later,"
screen,html.Screen,2_5_1_3_1_3,2022-02-02T17:51:16.215Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,360.9280000476865,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ Michael ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,409295.90000003576,409295.2000000477,408917.734,408930.5,408934.272,409301.094,,3,Michael
screen,html.Screen,2_5_1_3_1_4,2022-02-02T17:51:16.474Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,253.30600003578002,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- Larson --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,409554.90000003576,409554.40000003576,409284.615,409296.10000002384,409301.094,409567.918,,4,Larson
screen,html.Screen,2_5_1_3_1_5,2022-02-02T17:51:16.731Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,242.7820000476786,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ saw ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,409811.3000000119,409810.7000000477,409551.22,409555,409567.918,409817.934,,5,saw
