sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_41,2022-02-01T14:09:14.828Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,534.8800000476767,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>two-week ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,363956.39999985695,363953.2000000477,363401.654,363414.2000000477,363418.32,363968.298,,41,two-week
screen,html.Screen,2_3_1_1_1_42,2022-02-01T14:09:15.359Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,515.2019999999902,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- stay --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,364487.5,364483.5,363951.632,363956.7000000477,363968.298,364501.61,,42,stay
screen,html.Screen,2_3_1_1_1_43,2022-02-01T14:09:15.901Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,523.9899999046465,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- for ---------- --------- -- ------- ------ -<br>--------- ----- -----,365029.2999999523,365025.59999990463,364484.944,364487.7999999523,364501.61,365034.922,,43,for
screen,html.Screen,2_3_1_1_1_44,2022-02-01T14:09:16.639Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,720.5779999999795,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- previously --------- -- ------- ------ -<br>--------- ----- -----,365767.2000000477,365755.5,365018.256,365029.59999990463,365034.922,365768.226,,44,previously
screen,html.Screen,2_3_1_1_1_45,2022-02-01T14:09:17.276Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,632.7739999999758,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- declining -- ------- ------ -<br>--------- ----- -----,366404.5,366401,365751.56,365767.2999999523,365768.226,366418.2,,45,declining
screen,html.Screen,2_3_1_1_1_46,2022-02-01T14:09:17.772Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,478.59999995230464,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- to ------- ------ -<br>--------- ----- -----,366900,366896.7999999523,366401.534,366404.7000000477,366418.2,366901.514,,46,to
screen,html.Screen,2_3_1_1_1_47,2022-02-01T14:09:18.348Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,571.3859998569242,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- testify ------ -<br>--------- ----- -----,367476.09999990463,367472.89999985695,366884.848,366900.39999985695,366901.514,367484.824,,47,testify
screen,html.Screen,2_3_1_1_1_48,2022-02-01T14:09:18.915Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,555.7759999046102,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- before -<br>--------- ----- -----,368043.09999990463,368040.59999990463,367468.158,367476.2000000477,367484.824,368051.468,,48,before
screen,html.Screen,2_3_1_1_1_49,2022-02-01T14:09:19.770Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,843.0320000000065,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ a<br>--------- ----- -----,368898.2000000477,368894.5,368034.802,368043.2999999523,368051.468,368901.434,,49,a
screen,html.Screen,2_3_1_1_1_50,2022-02-01T14:09:20.389Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,612.8659999523079,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>different ----- -----,369517.5,369514.2999999523,368884.768,368898.39999985695,368901.434,369534.742,,50,different
screen,html.Screen,2_3_1_1_1_51,2022-02-01T14:09:20.998Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,587.3579999046051,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- grand -----,370126,370122.09999990463,369518.076,369518.09999990463,369534.742,370134.718,,51,grand
screen,html.Screen,2_3_1_1_1_52,2022-02-01T14:09:22.848Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1838.7820000000065,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- jury.,371976.5,371973.5,370118.052,370126.2000000477,370134.718,371984.644,,52,jury.
Item 7,flow.Loop,2_3_1_1_1,2022-02-01T14:09:22.848Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32622.76899999997,,completion,,,,,,,,,,,,,,,,,,,,,371977,371973.5,339334.065,339336.5,339350.731,371984.644,,,
Question 1,html.Screen,2_3_1_1_2,2022-02-01T14:09:25.627Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2768.7559998569777,,response,,,,7,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,374755.89999985695,374753.39999985695,371967.978,371977.09999990463,371984.644,374768.474,,,
Question 2,html.Screen,2_3_1_1_3,2022-02-01T14:09:28.567Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2924.625999904645,,response,,,,7,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,377695.7000000477,377693.09999990463,374751.808,374756.09999990463,374768.474,377701.69,,,
Item 7,flow.Sequence,2_3_1_1,2022-02-01T14:09:28.567Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45342.088999904634,,completion,,,,,,,,,,,,,,,,,,,,,377696.09999990463,377693.09999990463,332334.345,332338.7999999523,332351.011,377701.69,,,
Holding screen,html.Screen,2_3_1_2_0,2022-02-01T14:09:35.558Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.232000000018,,timeout,,,,,,,,,,,,,,,,,,,,,384687.09999990463,384685.256,377685.024,377696.2000000477,377701.69,384701.922,,,
screen,html.Screen,2_3_1_2_1_0,2022-02-01T14:09:36.324Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,746.1779999046121,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,385453,385448.09999990463,384685.256,384687.39999985695,384701.922,385468.558,,0,American
screen,html.Screen,2_3_1_2_1_1,2022-02-01T14:09:38.473Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,2131.441999999981,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,387601.7999999523,387600,385451.892,385453.2000000477,385468.558,387618.472,,1,industry
screen,html.Screen,2_3_1_2_1_2,2022-02-01T14:09:38.875Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,381.32799995230744,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,388003.7000000477,387999.7999999523,387601.806,387601.89999985695,387618.472,388018.456,,2,may
screen,html.Screen,2_3_1_2_1_3,2022-02-01T14:09:39.312Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,418.94399985694326,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- not ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,388441,388437.39999985695,388001.79,388004.09999990463,388018.456,388451.772,,3,not
screen,html.Screen,2_3_1_2_1_4,2022-02-01T14:09:39.801Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,475.0279999523191,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- know --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,388929.89999985695,388926.7999999523,388435.106,388441.2999999523,388451.772,388935.086,,4,know
screen,html.Screen,2_3_1_2_1_5,2022-02-01T14:09:40.186Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,375.91399999998976,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"-------- -------- --- --- ---- it, --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------",389314.5,389311,388918.42,388930.2999999523,388935.086,389318.404,,5,"it,"
screen,html.Screen,2_3_1_2_1_6,2022-02-01T14:09:40.671Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,473.59600000001956,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- but ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,389799.89999985695,389792,389301.738,389314.7000000477,389318.404,389801.718,,6,but
screen,html.Screen,2_3_1_2_1_7,2022-02-01T14:09:41.036Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,358.98200004769024,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- debate -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,390164.39999985695,390160.7000000477,389785.052,389800.09999990463,389801.718,390168.37,,7,debate
screen,html.Screen,2_3_1_2_1_8,2022-02-01T14:09:41.405Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,362.0299998569535,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ in --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,390534,390530.39999985695,390151.704,390164.5,390168.37,390535.022,,8,in
screen,html.Screen,2_3_1_2_1_9,2022-02-01T14:09:41.832Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,422.37799985695165,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- Congress<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,390961,390957.39999985695,390518.356,390534.2000000477,390535.022,390968.338,,9,Congress
screen,html.Screen,2_3_1_2_1_10,2022-02-01T14:09:42.271Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,427.76199990464374,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>over --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,391399.59999990463,391396.09999990463,390951.672,390961.2999999523,390968.338,391401.654,,10,over
screen,html.Screen,2_3_1_2_1_11,2022-02-01T14:09:42.764Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,487.2459998569684,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- reforming --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,391892.59999990463,391888.89999985695,391384.988,391399.7999999523,391401.654,391901.634,,11,reforming
screen,html.Screen,2_3_1_2_1_12,2022-02-01T14:09:43.195Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,419.5660000476637,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- the ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,392324.2999999523,392321.2000000477,391884.968,391892.7999999523,391901.634,392334.95,,12,the
screen,html.Screen,2_3_1_2_1_13,2022-02-01T14:09:43.673Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,463.7500000476721,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- federal ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,392801.59999990463,392798.7000000477,392318.284,392324.5,392334.95,392818.264,,13,federal
screen,html.Screen,2_3_1_2_1_14,2022-02-01T14:09:44.205Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,511.6359998569242,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- government's ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,393333.5,393329.89999985695,392801.598,392801.7000000477,392818.264,393334.91,,14,government's
screen,html.Screen,2_3_1_2_1_15,2022-02-01T14:09:44.745Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,536.4899998569745,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ regulatory ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,393873.39999985695,393871.39999985695,393318.244,393333.89999985695,393334.91,393885.542,,15,regulatory
screen,html.Screen,2_3_1_2_1_16,2022-02-01T14:09:45.668Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,907.357999856933,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- apparatus<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,394796.39999985695,394792.89999985695,393868.876,393873.59999990463,393885.542,394802.172,,16,apparatus
screen,html.Screen,2_3_1_2_1_17,2022-02-01T14:09:46.133Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,456.1279999522958,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>may ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,395261.5,395258.2999999523,394785.506,394797,394802.172,395268.82,,17,may
screen,html.Screen,2_3_1_2_1_18,2022-02-01T14:09:46.911Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,765.5799998569419,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- profoundly ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,396039.39999985695,396034.39999985695,395252.154,395261.59999990463,395268.82,396052.122,,18,profoundly
screen,html.Screen,2_3_1_2_1_19,2022-02-01T14:09:47.344Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,417.8780000000261,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- improve ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,396472.7999999523,396470,396035.456,396039.59999990463,396052.122,396485.438,,19,improve
screen,html.Screen,2_3_1_2_1_20,2022-02-01T14:09:48.100Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,739.8619999522925,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- companies' ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,397228.7000000477,397225.2999999523,396468.772,396472.89999985695,396485.438,397235.408,,20,companies'
screen,html.Screen,2_3_1_2_1_21,2022-02-01T14:09:48.625Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,515.3919999523205,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ability -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,397753.5,397750.7999999523,397218.742,397228.89999985695,397235.408,397768.72,,21,ability
screen,html.Screen,2_3_1_2_1_22,2022-02-01T14:09:49.945Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1301.780000000028,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- to -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,399073.7999999523,399070.5,397752.054,397753.7999999523,397768.72,399085.334,,22,to
screen,html.Screen,2_3_1_2_1_23,2022-02-01T14:09:52.406Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,2446.3660000477103,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- survive. ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,401535.2000000477,401531.7000000477,399068.668,399074,399085.334,401551.902,,23,survive.
screen,html.Screen,2_3_1_2_1_24,2022-02-01T14:09:52.864Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,437.1979999046307,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- This<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,401992.7999999523,401989.09999990463,401535.236,401535.39999985695,401551.902,402001.884,,24,This
screen,html.Screen,2_3_1_2_1_25,2022-02-01T14:09:53.320Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,443.11599999998,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>week --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,402448.7999999523,402445,401985.218,401993.09999990463,402001.884,402451.866,,25,week
screen,html.Screen,2_3_1_2_1_26,2022-02-01T14:09:53.751Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,424.2339999046526,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- the ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,402880,402876.09999990463,402435.2,402449.09999990463,402451.866,402885.182,,26,the
screen,html.Screen,2_3_1_2_1_27,2022-02-01T14:09:54.233Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,473.417999904661,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- Senate ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,403362,403358.59999990463,402868.516,402880.2000000477,402885.182,403368.496,,27,Senate
screen,html.Screen,2_3_1_2_1_28,2022-02-01T14:09:54.747Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,504.30399995233165,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ seems ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,403876,403872.7999999523,403351.83,403362.2999999523,403368.496,403885.712,,28,seems
screen,html.Screen,2_3_1_2_1_29,2022-02-01T14:09:55.224Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,463.88799990463303,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- poised -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,404352.7999999523,404349.59999990463,403869.046,403876.2000000477,403885.712,404369.026,,29,poised
