sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_31,2022-02-17T13:09:15.770Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,450.5479999910458,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>maintain --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,363552.39999999106,363550.89999999106,363083.755,363087.09999999404,363100.352,363566.772,,31,maintain
screen,html.Screen,2_3_1_0_1_32,2022-02-17T13:09:16.189Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,403.1279999910621,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- his -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,363971,363969.89999999106,363550.177,363552.700000003,363566.772,363983.227,,32,his
screen,html.Screen,2_3_1_0_1_33,2022-02-17T13:09:16.849Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,646.7729999999865,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- silence. -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,364631.299999997,364630,363966.608,363971.39999999106,363983.227,364649.999,,33,silence.
screen,html.Screen,2_3_1_0_1_34,2022-02-17T13:09:17.382Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,513.4009999910486,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- Anderson --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,365164.89999999106,365163.39999999106,364616.309,364631.59999999404,364649.999,365192.63,,34,Anderson
screen,html.Screen,2_3_1_0_1_35,2022-02-17T13:09:17.858Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,447.0700000029756,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- was -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,365640.89999999106,365639.700000003,365149.326,365165.200000003,365192.63,365648.988,,35,was
screen,html.Screen,2_3_1_0_1_36,2022-02-17T13:09:18.236Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,367.81199999700766,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- released ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,366018.5,366016.799999997,365632.605,365641.09999999404,365648.988,366032.084,,36,released
screen,html.Screen,2_3_1_0_1_37,2022-02-17T13:09:18.863Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,612.4160000000265,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- July -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,366645.89999999106,366644.5,366015.507,366018.799999997,366032.084,366648.566,,37,July
screen,html.Screen,2_3_1_0_1_38,2022-02-17T13:09:19.424Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,556.7339999970281,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- 20 ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,367206.799999997,367205.299999997,366631.888,366646.09999999404,366648.566,367214.95,,38,20
screen,html.Screen,2_3_1_0_1_39,2022-02-17T13:09:20.274Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,840.1499999940279,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- after -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,368056.299999997,368055.09999999404,367198.265,367207,367214.95,368064.365,,39,after
screen,html.Screen,2_3_1_0_1_40,2022-02-17T13:09:20.835Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,551.5349999910686,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- a<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,368617.5,368615.89999999106,368048.065,368056.59999999404,368064.365,368630.818,,40,a
screen,html.Screen,2_3_1_0_1_41,2022-02-17T13:09:21.459Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,608.9819999969914,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>two-week ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,369241.09999999404,369239.799999997,368614.151,368618,368630.818,369247.047,,41,two-week
screen,html.Screen,2_3_1_0_1_42,2022-02-17T13:09:22.053Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,585.9529999999795,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- stay --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,369835,369833,369230.495,369241.39999999106,369247.047,369846.755,,42,stay
screen,html.Screen,2_3_1_0_1_43,2022-02-17T13:09:22.478Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,412.64499999105465,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- for ---------- --------- -- ------- ------ -<br>--------- ----- -----,370260.59999999404,370259.39999999106,369830.179,369835.39999999106,369846.755,370263.179,,43,for
screen,html.Screen,2_3_1_0_1_44,2022-02-17T13:09:22.965Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,483.12099999701604,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- previously --------- -- ------- ------ -<br>--------- ----- -----,370747.700000003,370746.299999997,370246.59,370260.799999997,370263.179,370762.921,,44,previously
screen,html.Screen,2_3_1_0_1_45,2022-02-17T13:09:23.500Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,518.579000000027,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- declining -- ------- ------ -<br>--------- ----- -----,371282.799999997,371281.5,370746.323,370748.200000003,370762.921,371296.077,,45,declining
screen,html.Screen,2_3_1_0_1_46,2022-02-17T13:09:23.926Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,411.3229999910691,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- to ------- ------ -<br>--------- ----- -----,371708.59999999404,371707.39999999106,371279.384,371283.09999999404,371296.077,371712.409,,46,to
screen,html.Screen,2_3_1_0_1_47,2022-02-17T13:09:24.463Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,531.7910000029951,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- testify ------ -<br>--------- ----- -----,372245.59999999404,372244.200000003,371696.121,371708.89999999106,371712.409,372262.25,,47,testify
screen,html.Screen,2_3_1_0_1_48,2022-02-17T13:09:24.905Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,424.04999999701977,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- before -<br>--------- ----- -----,372687.700000003,372686.299999997,372245.544,372245.799999997,372262.25,372695.282,,48,before
screen,html.Screen,2_3_1_0_1_49,2022-02-17T13:09:25.292Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,377.7179999999935,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ a<br>--------- ----- -----,373074.299999997,373073,372678.624,372687.89999999106,372695.282,373078.34,,49,a
screen,html.Screen,2_3_1_0_1_50,2022-02-17T13:09:25.799Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,502.2599999940139,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>different ----- -----,373581.89999999106,373580.59999999404,373061.936,373074.59999999404,373078.34,373594.922,,50,different
screen,html.Screen,2_3_1_0_1_51,2022-02-17T13:09:26.285Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,471.8779999969993,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- grand -----,374068.09999999404,374066.799999997,373578.287,373582.09999999404,373594.922,374077.789,,51,grand
screen,html.Screen,2_3_1_0_1_52,2022-02-17T13:09:27.601Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1305.01099999703,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- jury.,375384.09999999404,375382.799999997,374061.234,374068.39999999106,374077.789,375393.882,,52,jury.
Item 7,flow.Loop,2_3_1_0_1,2022-02-17T13:09:27.602Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28806.929999997024,,completion,,,,,,,,,,,,,,,,,,,,,375384.59999999404,375382.799999997,346559.185,346560.700000003,346575.87,375393.882,,,
Question 1,html.Screen,2_3_1_0_2,2022-02-17T13:09:31.345Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3726.2179999940563,,response,,,,7,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,379127.700000003,379120.09999999404,375377.669,375384.89999999106,375393.882,379158.423,,,
Question 2,html.Screen,2_3_1_0_3,2022-02-17T13:09:34.387Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3009.2770000029705,,response,,,,7,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,382169.5,382167.700000003,379147.446,379128,379158.423,382190.201,,,
Item 7,flow.Sequence,2_3_1_0,2022-02-17T13:09:34.387Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42587.89200000296,,completion,,,,,,,,,,,,,,,,,,,,,382170,382167.700000003,339562.933,339564.5,339579.808,382190.201,,,
Holding screen,html.Screen,2_3_1_1_0,2022-02-17T13:09:41.388Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6996.277999999991,,timeout,,,,,,,,,,,,,,,,,,,,,389171,389170.024,382173.511,382170.299999997,382190.201,389186.479,,,
screen,html.Screen,2_3_1_1_1_0,2022-02-17T13:09:42.141Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,736.4209999910672,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,389924.299999997,389922.89999999106,389170.024,389171.39999999106,389186.479,389935.993,,0,American
screen,html.Screen,2_3_1_1_1_1,2022-02-17T13:09:42.860Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,705.4069999910425,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,390642.700000003,390641.39999999106,389919.447,389924.5,389935.993,390652.312,,1,industry
screen,html.Screen,2_3_1_1_1_2,2022-02-17T13:09:43.577Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,705.888000003004,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,391359.39999999106,391358.200000003,390635.732,390643.09999999404,390652.312,391368.566,,2,may
screen,html.Screen,2_3_1_1_1_3,2022-02-17T13:09:44.059Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,471.73399999702815,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- not ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,391841.5,391840.299999997,391352.09,391359.700000003,391368.566,391851.647,,3,not
screen,html.Screen,2_3_1_1_1_4,2022-02-17T13:09:44.589Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,518.6529999970226,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- know --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,392371.799999997,392370.299999997,391835.035,391841.700000003,391851.647,392384.677,,4,know
screen,html.Screen,2_3_1_1_1_5,2022-02-17T13:09:45.237Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,633.2229999910342,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,"-------- -------- --- --- ---- it, --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------",393019.700000003,393017.89999999106,392368.11,392372,392384.677,393034.33,,5,"it,"
screen,html.Screen,2_3_1_1_1_6,2022-02-17T13:09:45.740Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,486.87000000296393,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- but ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,393522.5,393521.200000003,393017.771,393020,393034.33,393534.148,,6,but
screen,html.Screen,2_3_1_1_1_7,2022-02-17T13:09:46.357Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,604.5520000029937,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- debate -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,394139.89999999106,394138.700000003,393517.472,393522.59999999404,393534.148,394150.426,,7,debate
screen,html.Screen,2_3_1_1_1_8,2022-02-17T13:09:46.797Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,427.97399999108166,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ in --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,394580.09999999404,394578.39999999106,394133.839,394140.09999999404,394150.426,394583.496,,8,in
screen,html.Screen,2_3_1_1_1_9,2022-02-17T13:09:47.453Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,650.9039999910747,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- Congress<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,395235.700000003,395234.39999999106,394566.908,394580.39999999106,394583.496,395249.794,,9,Congress
screen,html.Screen,2_3_1_1_1_10,2022-02-17T13:09:47.883Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,414.6059999910649,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>over --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,395665.799999997,395664.39999999106,395233.258,395236,395249.794,395699.565,,10,over
screen,html.Screen,2_3_1_1_1_11,2022-02-17T13:09:48.348Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,430.1350000029779,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- reforming --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,396131.299999997,396129.700000003,395682.892,395666,395699.565,396153.765,,11,reforming
screen,html.Screen,2_3_1_1_1_12,2022-02-17T13:09:48.764Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,392.0349999970058,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- the ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,396547.200000003,396545.799999997,396116.071,396131.5,396153.765,396549.103,,12,the
screen,html.Screen,2_3_1_1_1_13,2022-02-17T13:09:49.227Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,459.59700000297744,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- federal ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,397009.89999999106,397008.700000003,396532.519,396547.5,396549.103,397015.518,,13,federal
screen,html.Screen,2_3_1_1_1_14,2022-02-17T13:09:49.755Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,517.9820000000182,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- government's ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,397537.39999999106,397533.5,396998.947,397010.200000003,397015.518,397548.596,,14,government's
screen,html.Screen,2_3_1_1_1_15,2022-02-17T13:09:50.226Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,458.90399999998044,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ regulatory ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,398008.799999997,398007.5,397532.013,397537.799999997,397548.596,398014.982,,15,regulatory
screen,html.Screen,2_3_1_1_1_16,2022-02-17T13:09:50.861Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,627.6179999940214,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- apparatus<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,398643.89999999106,398642.59999999404,397998.415,398009.09999999404,398014.982,398648.012,,16,apparatus
screen,html.Screen,2_3_1_1_1_17,2022-02-17T13:09:51.279Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,412.7879999970319,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>may ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,399062.299999997,399060.799999997,398631.434,398644.09999999404,398648.012,399064.487,,17,may
screen,html.Screen,2_3_1_1_1_18,2022-02-17T13:09:51.752Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,469.6129999940167,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- profoundly ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,399535.200000003,399534.09999999404,399047.836,399062.700000003,399064.487,399547.521,,18,profoundly
screen,html.Screen,2_3_1_1_1_19,2022-02-17T13:09:52.301Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,535.4789999999921,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- improve ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,400084.299999997,400083,399530.923,399535.39999999106,399547.521,400097.247,,19,improve
