sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_39,2022-02-15T13:05:54.501Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,284.96000000002095,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- it -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,470049,470042,469754.52,469754,469757.04,470056.96,,39,it
screen,html.Screen,2_5_1_2_1_40,2022-02-15T13:05:54.967Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,454.03999999997905,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- is ------- --- ------- --- ------<br>------------ --- ------- --- ----------,470515,470511,470049.6,470049,470056.96,470523.52,,40,is
screen,html.Screen,2_5_1_2_1_41,2022-02-15T13:05:55.419Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,440.4799999999814,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- biting. --- ------- --- ------<br>------------ --- ------- --- ----------,470968,470964,470515.2,470515,470523.52,470973.4,,41,biting.
screen,html.Screen,2_5_1_2_1_42,2022-02-15T13:05:55.676Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,240.59999999997672,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- The ------- --- ------<br>------------ --- ------- --- ----------,471225,471214,470968.18,470968,470973.4,471240,,42,The
screen,html.Screen,2_5_1_2_1_43,2022-02-15T13:05:55.937Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,240,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- finding --- ------<br>------------ --- ------- --- ----------,471486,471480,471225.3,471225,471240,471489.94,,43,finding
screen,html.Screen,2_5_1_2_1_44,2022-02-15T13:05:56.326Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,380.0599999999977,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- has ------<br>------------ --- ------- --- ----------,471874,471870,471486.78,471487,471489.94,471889.84,,44,has
screen,html.Screen,2_5_1_2_1_45,2022-02-15T13:05:56.685Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,340.1599999999744,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- direct<br>------------ --- ------- --- ----------,472233,472230,471874.84,471874,471889.84,472239.76,,45,direct
screen,html.Screen,2_5_1_2_1_46,2022-02-15T13:05:57.128Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,427.2399999999907,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>implications --- ------- --- ----------,472677,472667,472233.3,472233,472239.76,472689.66,,46,implications
screen,html.Screen,2_5_1_2_1_47,2022-02-15T13:05:57.555Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,399.3400000000256,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ for ------- --- ----------,473104,473089,472677.14,472678,472689.66,473106.22,,47,for
screen,html.Screen,2_5_1_2_1_48,2022-02-15T13:05:57.982Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,420.78000000002794,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ecology --- ----------,473531,473527,473104.02,473104,473106.22,473539.46,,48,ecology
screen,html.Screen,2_5_1_2_1_49,2022-02-15T13:05:58.213Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,205.53999999997905,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- and ----------,473762,473745,473530.64,473531,473539.46,473772.72,,49,and
screen,html.Screen,2_5_1_2_1_50,2022-02-15T13:05:58.562Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,332.28000000002794,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- evolution.,474110,474105,473761.62,473762,473772.72,474122.64,,50,evolution.
Item 8,flow.Loop,2_5_1_2_1,2022-02-15T13:05:58.562Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17511.46000000002,,completion,,,,,,,,,,,,,,,,,,,,,474110,474105,456576.88,456578,456593.54,474122.64,,,
Question 1,html.Screen,2_5_1_2_2,2022-02-15T13:06:01.127Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2544.359999999986,,response,,,,8,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,476676,476667,474110.52,474110,474122.64,476688.7,,,
Question 2,html.Screen,2_5_1_2_3,2022-02-15T13:06:05.261Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4119.299999999988,,response,,,,8,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,480810,480808,476674.74,476676,476688.7,480821.02,,,
Item 8,flow.Sequence,2_5_1_2,2022-02-15T13:06:05.262Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31212.780000000028,,completion,,,,,,,,,,,,,,,,,,,,,480810,480808,449586.36,449587,449595.22,480821.02,,,
Holding screen,html.Screen,2_5_1_3_0,2022-02-15T13:06:12.255Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.320000000007,,timeout,,,,,,,,,,,,,,,,,,,,,487804,487802.68,480809.4,480810,480821.02,487819.34,,,
screen,html.Screen,2_5_1_3_1_0,2022-02-15T13:06:13.071Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,785.6599999999744,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Stress -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,488620,488605,487802.68,487804,487819.34,488635.8,,0,Stress
screen,html.Screen,2_5_1_3_1_1,2022-02-15T13:06:13.322Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,219.20000000001164,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ is - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,488870,488855,488619.54,488620,488635.8,488885.74,,1,is
screen,html.Screen,2_5_1_3_1_2,2022-02-15T13:06:13.531Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,187.2600000000093,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- a ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,489079,489073,488870.44,488870,488885.74,489085.7,,2,a
screen,html.Screen,2_5_1_3_1_3,2022-02-15T13:06:13.732Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,191.29999999998836,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - risk ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,489280,489277,489079.32,489079,489085.7,489285.66,,3,risk
screen,html.Screen,2_5_1_3_1_4,2022-02-15T13:06:13.978Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,225.3400000000256,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- factor --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,489527,489511,489280.66,489280,489285.66,489535.6,,4,factor
screen,html.Screen,2_5_1_3_1_5,2022-02-15T13:06:14.230Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,225.40000000002328,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,489778,489761,489526.82,489527,489535.6,489785.54,,5,for
screen,html.Screen,2_5_1_3_1_6,2022-02-15T13:06:14.442Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,194.46000000002095,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,489990,489980,489778.66,489778,489785.54,490002.14,,6,both
screen,html.Screen,2_5_1_3_1_7,2022-02-15T13:06:14.682Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,211.85999999998603,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,490231,490214,489990.04,489990,490002.14,490235.42,,7,depression
screen,html.Screen,2_5_1_3_1_8,2022-02-15T13:06:15.142Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,446.5800000000163,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,490691,490682,490231.46,490231,490235.42,490701.98,,8,and
screen,html.Screen,2_5_1_3_1_9,2022-02-15T13:06:15.379Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,215.02000000001863,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",490928,490917,490690.92,490691,490701.98,490935.26,,9,"anxiety,"
screen,html.Screen,2_5_1_3_1_10,2022-02-15T13:06:15.931Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,528.7399999999907,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>he ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,491480,491464,490928.24,490929,490935.26,491485.12,,10,he
screen,html.Screen,2_5_1_3_1_11,2022-02-15T13:06:16.244Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,290.88000000000466,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- says. --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,491792,491776,491480.28,491480,491485.12,491801.72,,11,says.
screen,html.Screen,2_5_1_3_1_12,2022-02-15T13:06:16.580Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,318.28000000002794,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- ""We ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",492129,492120,491792.66,491793,491801.72,492134.96,,12,"""We"
screen,html.Screen,2_5_1_3_1_13,2022-02-15T13:06:16.996Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,391.03999999997905,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- don't ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,492544,492526,492128.76,492129,492134.96,492551.54,,13,don't
screen,html.Screen,2_5_1_3_1_14,2022-02-15T13:06:17.166Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,146.46000000002095,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- have ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,492715,492698,492544.08,492544,492551.54,492718.16,,14,have
screen,html.Screen,2_5_1_3_1_15,2022-02-15T13:06:17.459Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,276.8400000000256,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,493007,492995,492715.3,492715,492718.16,493018.08,,15,data
screen,html.Screen,2_5_1_3_1_16,2022-02-15T13:06:17.712Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,226.9199999999837,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,493261,493245,493007.8,493008,493018.08,493268.02,,16,on
screen,html.Screen,2_5_1_3_1_17,2022-02-15T13:06:17.921Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,195.97999999998137,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,493469,493464,493260.76,493261,493268.02,493484.64,,17,the
screen,html.Screen,2_5_1_3_1_18,2022-02-15T13:06:18.171Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,229.35999999998603,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,493720,493714,493469.44,493469,493484.64,493734.58,,18,specific
screen,html.Screen,2_5_1_3_1_19,2022-02-15T13:06:18.457Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,260.4199999999837,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,494007,493995,493719.82,493720,493734.58,494017.84,,19,causes
screen,html.Screen,2_5_1_3_1_20,2022-02-15T13:06:18.720Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,243.1599999999744,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,494270,494261,494006.3,494007,494017.84,494284.44,,20,of
screen,html.Screen,2_5_1_3_1_21,2022-02-15T13:06:18.986Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,241.55999999999767,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>depression --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,494535,494526,494269.44,494270,494284.44,494551.04,,21,depression
screen,html.Screen,2_5_1_3_1_22,2022-02-15T13:06:19.227Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,209.96000000002095,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,494776,494761,494535.28,494536,494551.04,494784.32,,22,and
screen,html.Screen,2_5_1_3_1_23,2022-02-15T13:06:19.457Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,210.67999999999302,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,495007,494995,494776.82,494777,494784.32,495017.6,,23,anxiety
screen,html.Screen,2_5_1_3_1_24,2022-02-15T13:06:19.731Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,258.4000000000233,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,495280,495276,495006.66,495007,495017.6,495284.2,,24,in
screen,html.Screen,2_5_1_3_1_25,2022-02-15T13:06:19.988Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,241.79999999998836,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,495536,495526,495279.78,495280,495284.2,495550.8,,25,this
screen,html.Screen,2_5_1_3_1_26,2022-02-15T13:06:20.209Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,194.20000000001164,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",495758,495745,495536.48,495536,495550.8,495767.42,,26,"sample,"
screen,html.Screen,2_5_1_3_1_27,2022-02-15T13:06:20.877Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,648.5800000000163,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- but -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,496426,496416,495758.76,495758,495767.42,496433.92,,27,but
screen,html.Screen,2_5_1_3_1_28,2022-02-15T13:06:21.131Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,233.0800000000163,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- it ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,496680,496667,496426.42,496426,496433.92,496683.86,,28,it
screen,html.Screen,2_5_1_3_1_29,2022-02-15T13:06:21.394Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,249.14000000001397,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- does ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,496943,496933,496679.82,496680,496683.86,496950.48,,29,does
screen,html.Screen,2_5_1_3_1_30,2022-02-15T13:06:21.664Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,247.52000000001863,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- make<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,497212,497198,496943.22,496944,496950.48,497217.08,,30,make
screen,html.Screen,2_5_1_3_1_31,2022-02-15T13:06:22.121Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,449.9199999999837,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>sense -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,497669,497667,497212.78,497212,497217.08,497683.62,,31,sense
screen,html.Screen,2_5_1_3_1_32,2022-02-15T13:06:22.347Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,201.38000000000466,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- scientifically ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,497895,497885,497669.98,497670,497683.62,497900.24,,32,scientifically
