sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_1_1_50,2022-02-17T13:13:49.805Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,354.329000000027,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- an ---- --- --<br>------- ------,981092.4000000358,981090.5,980719.46,980734.6000000238,980736.171,981103.813,,50,an
screen,html.Screen,2_1_1_1_51,2022-02-17T13:13:50.140Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,321.7870000238763,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- easy --- --<br>------- ------,981427.4000000358,981425.6000000238,981087.102,981092.5,981103.813,981438.033,,51,easy
screen,html.Screen,2_1_1_1_52,2022-02-17T13:13:50.492Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,339.56700002378784,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- way --<br>------- ------,981779.4000000358,981777.6000000238,981421.322,981427.5,981438.033,981788.964,,52,way
screen,html.Screen,2_1_1_1_53,2022-02-17T13:13:50.858Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,354.63600002380554,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- of<br>------- ------,982145.4000000358,982143.6000000238,981772.253,981779.6000000238,981788.964,982156.606,,53,of
screen,html.Screen,2_1_1_1_54,2022-02-17T13:13:51.193Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,321.994000023813,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>raising ------,982480.5,982478.6000000238,982139.895,982145.6000000238,982156.606,982490.826,,54,raising
screen,html.Screen,2_1_1_1_55,2022-02-17T13:13:51.649Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,443.57400003576186,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- money.,982936.1000000238,982934.4000000358,982474.115,982480.6000000238,982490.826,982942.023,,55,money.
Item 100,flow.Loop,2_1_1_1,2022-02-17T13:13:51.649Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19795.290000035777,,completion,,,,,D,,,,,,,,,,,silence,,,,,982936.5,982934.4000000358,963122.399,963124.7000000477,963139.11,982942.023,,,
Question 1,html.Screen,2_1_1_2,2022-02-17T13:13:54.215Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2558.177000047639,,response,,,,100,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,985502.2000000477,985500.2000000477,982925.312,982936.6000000238,982942.023,985515.517,,,
Question 2,html.Screen,2_1_1_3,2022-02-17T13:13:56.435Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2204.7830000119284,,response,,,,100,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,987722.3000000119,987720.3000000119,985498.806,985502.4000000358,985515.517,987738.08,,,
Item 100,flow.Sequence,2_1_1,2022-02-17T13:13:56.436Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34574.54100001196,,completion,,,,,,,,,,,,,,,,,,,,,987722.5,987720.3000000119,953129.048,953129.5,953145.759,987738.08,,,
End of Practice,html.Page,2_1_2,2022-02-17T13:14:01.151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4699.420000000042,,form submission,,,,,,,,,,,,,,,,,,,,,992438,992437.5,987721.369,987722.7000000477,987738.08,992450.756,,,
Practice,flow.Sequence,2_1,2022-02-17T13:14:01.152Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86250.63800000004,,completion,,,,,,,,,,,,,,,,,,,,,992438.4000000358,992437.5,906170.151,906166.5,906186.862,992450.756,,,
Trap_instruction,html.Page,2_2_0,2022-02-17T13:14:06.609Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5444.044000011869,,form submission,,,,,,,,,,,,,,,,,,,,,997895.2000000477,997894.8000000119,992434.045,992438.5,992450.756,997931.964,,,
trap_trial,html.Screen,2_2_1,2022-02-17T13:14:09.735Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,3087.2360000476474,,response,,,,,,,,,,,1,click #choice-1,,,,,,,,,1001021.2000000477,1001019.2000000477,997881.831,997895.5,997931.964,1001040.392,,,
end of trap trial,html.Page,2_2_2,2022-02-17T13:14:12.007Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.4080000119284,,form submission,,,,,,,,,,,,,,,,,,,,,1003293.2000000477,1003292.8000000119,1001023.681,1001021.4000000358,1001040.392,1003313.088,,,
Trap 1,flow.Sequence,2_2,2022-02-17T13:14:12.007Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10842.044000011869,,completion,,,,,,,,,,,,,,,,,,,,,1003293.6000000238,1003292.8000000119,992434.045,992438.5,992450.756,1003313.088,,,
Standby,html.Page,2_3_0,2022-02-17T13:14:20.017Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8004.569000000018,,timeout,,,,,,,,,,,,,,,,,,,,,1011303,1011300.946,1003296.377,1003293.9000000358,1003313.088,1011317.657,,,
Holding screen,html.Screen,2_3_1_0_0,2022-02-17T13:14:27.019Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7002.146999999997,,timeout,,,,,,,,,,,,,,,,,,,,,1018304.6000000238,1018303.093,1011300.946,1011303.3000000119,1011317.657,1018319.804,,,
screen,html.Screen,2_3_1_0_1_0,2022-02-17T13:14:28.020Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,982.39600004768,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,Known -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1019306.2000000477,1019302.2000000477,1018303.093,1018304.9000000358,1018319.804,1019322.464,,0,Known
screen,html.Screen,2_3_1_0_1_1,2022-02-17T13:14:28.413Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,374.2360000476474,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- as ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1019698.5,1019696.7000000477,1019305.753,1019306.4000000358,1019322.464,1019706.817,,1,as
screen,html.Screen,2_3_1_0_1_2,2022-02-17T13:14:28.719Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,295.78300002380274,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- Rapa --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1020004.5,1020002.6000000238,1019690.106,1019698.7000000477,1019706.817,1020007.615,,2,Rapa
screen,html.Screen,2_3_1_0_1_3,2022-02-17T13:14:29.143Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,419.98500002385117,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- Nui -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1020429.4000000358,1020427.6000000238,1019990.904,1020004.7000000477,1020007.615,1020442.101,,3,Nui
screen,html.Screen,2_3_1_0_1_4,2022-02-17T13:14:29.567Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,408.3989999999758,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- to --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1020852.4000000358,1020850.5,1020425.39,1020429.6000000238,1020442.101,1020859.876,,4,to
screen,html.Screen,2_3_1_0_1_5,2022-02-17T13:14:29.911Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,334.42400001187343,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- the -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1021196.5,1021194.3000000119,1020843.165,1020852.6000000238,1020859.876,1021210.807,,5,the
screen,html.Screen,2_3_1_0_1_6,2022-02-17T13:14:30.287Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,359.6929999999702,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- island's ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1021572.5,1021570.5,1021194.096,1021196.7000000477,1021210.807,1021578.449,,6,island's
screen,html.Screen,2_3_1_0_1_7,2022-02-17T13:14:30.719Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,425.05099999997765,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,"----- -- ---- --- -- --- -------- inhabitants, ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------",1022005.4000000358,1022003.5,1021561.738,1021572.6000000238,1021578.449,1022012.935,,7,"inhabitants,"
screen,html.Screen,2_3_1_0_1_8,2022-02-17T13:14:32.219Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1489.365000011865,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ Rongorongo --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1023504.3000000119,1023502.3000000119,1021996.224,1022005.5,1022012.935,1023517.109,,8,Rongorongo
screen,html.Screen,2_3_1_0_1_9,2022-02-17T13:14:32.636Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,403.191000011866,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- is<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1023922.2000000477,1023920.3000000119,1023500.398,1023504.5,1023517.109,1023934.884,,9,is
screen,html.Screen,2_3_1_0_1_10,2022-02-17T13:14:32.997Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,346.4160000119591,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>a ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1024283.3000000119,1024281.3000000119,1023918.173,1023922.4000000358,1023934.884,1024285.815,,10,a
screen,html.Screen,2_3_1_0_1_11,2022-02-17T13:14:33.271Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,269.58500003581867,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- writing ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1024557.2000000477,1024555.4000000358,1024269.104,1024283.4000000358,1024285.815,1024569.902,,11,writing
screen,html.Screen,2_3_1_0_1_12,2022-02-17T13:14:33.592Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,306.39800001191907,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- system --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1024878.2000000477,1024876.3000000119,1024553.191,1024557.3000000119,1024569.902,1024887.411,,12,system
screen,html.Screen,2_3_1_0_1_13,2022-02-17T13:14:33.910Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,306.78900004772004,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ comprised -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1025196,1025194.2000000477,1024870.7,1024878.4000000358,1024887.411,1025204.92,,13,comprised
screen,html.Screen,2_3_1_0_1_14,2022-02-17T13:14:34.205Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,283.380000011879,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- of ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1025490.3000000119,1025488.3000000119,1025188.209,1025196.1000000238,1025204.92,1025505.718,,14,of
screen,html.Screen,2_3_1_0_1_15,2022-02-17T13:14:34.530Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,308.2820000000065,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- pictographs. -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1025815.7000000477,1025814,1025489.007,1025490.5,1025505.718,1025823.227,,15,pictographs.
screen,html.Screen,2_3_1_0_1_16,2022-02-17T13:14:34.969Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,429.9730000477284,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ It --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1026255.1000000238,1026253.2000000477,1025806.516,1025815.9000000358,1025823.227,1026257.713,,16,It
screen,html.Screen,2_3_1_0_1_17,2022-02-17T13:14:35.244Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,270.38700002385303,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- has ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1026530,1026528.1000000238,1026241.002,1026255.3000000119,1026257.713,1026558.511,,17,has
screen,html.Screen,2_3_1_0_1_18,2022-02-17T13:14:35.525Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,250.58900002378505,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- been -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1026810.9000000358,1026809.1000000238,1026541.8,1026530.2000000477,1026558.511,1026825.887,,18,been
screen,html.Screen,2_3_1_0_1_19,2022-02-17T13:14:35.866Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,324.3130000476958,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- found<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1027152,1027150.2000000477,1026809.176,1026811,1026825.887,1027160.107,,19,found
screen,html.Screen,2_3_1_0_1_20,2022-02-17T13:14:36.205Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,328.9930000238819,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>carved ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1027491,1027489.1000000238,1027143.396,1027152.2000000477,1027160.107,1027494.327,,20,carved
screen,html.Screen,2_3_1_0_1_21,2022-02-17T13:14:36.528Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,317.8730000476353,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ into ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1027814,1027812.2000000477,1027477.616,1027491.1000000238,1027494.327,1027828.547,,21,into
screen,html.Screen,2_3_1_0_1_22,2022-02-17T13:14:36.757Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,212.55300002382137,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- many ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1028043,1028041.1000000238,1027811.836,1027814.2000000477,1027828.547,1028045.79,,22,many
screen,html.Screen,2_3_1_0_1_23,2022-02-17T13:14:37.103Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,341.20999999996275,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- oblong ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1028388.8000000119,1028387,1028029.079,1028043.2000000477,1028045.79,1028396.721,,23,oblong
screen,html.Screen,2_3_1_0_1_24,2022-02-17T13:14:37.442Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,329.27899999998044,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ wooden ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1028727.9000000358,1028726,1028380.01,1028389,1028396.721,1028730.941,,24,wooden
screen,html.Screen,2_3_1_0_1_25,2022-02-17T13:14:37.779Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,332.0590000000084,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ tablets --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1029065,1029063,1028714.23,1028728.1000000238,1028730.941,1029081.872,,25,tablets
screen,html.Screen,2_3_1_0_1_26,2022-02-17T13:14:38.157Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,358.1280000000261,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- and ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1029442.8000000119,1029440,1029065.161,1029065.1000000238,1029081.872,1029449.514,,26,and
screen,html.Screen,2_3_1_0_1_27,2022-02-17T13:14:38.469Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,303.4860000000335,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- other ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1029754.8000000119,1029753,1029432.803,1029443.1000000238,1029449.514,1029767.023,,27,other
screen,html.Screen,2_3_1_0_1_28,2022-02-17T13:14:38.771Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,287.9769999999553,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- artifacts<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1030056.9000000358,1030055,1029750.312,1029755,1029767.023,1030067.821,,28,artifacts
screen,html.Screen,2_3_1_0_1_29,2022-02-17T13:14:39.162Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,378.0790000357665,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>from --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1030447.9000000358,1030445.9000000358,1030051.11,1030057,1030067.821,1030452.174,,29,from
screen,html.Screen,2_3_1_0_1_30,2022-02-17T13:14:39.472Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,303.7260000357637,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- the -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1030757.7000000477,1030755.9000000358,1030435.463,1030448.1000000238,1030452.174,1030769.683,,30,the
screen,html.Screen,2_3_1_0_1_31,2022-02-17T13:14:39.804Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,318.3170000000391,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- island's -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1031090.1000000238,1031088,1030752.972,1030757.8000000119,1030769.683,1031103.903,,31,island's
