sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_47,2022-02-17T13:12:24.435Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,555.5459999940358,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- as -------- -- --- ------ ------,586575.900000006,586574.599999994,586002.778,586016.099999994,586019.054,586585.834,,47,as
screen,html.Screen,2_5_1_0_1_48,2022-02-17T13:12:25.222Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,775.6659999999683,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- possible -- --- ------ ------,587362.7000000179,587361.5,586569.157,586576.2000000179,586585.834,587368.936,,48,possible
screen,html.Screen,2_5_1_0_1_49,2022-02-17T13:12:25.761Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,531.4640000059735,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- in --- ------ ------,587901.599999994,587900.400000006,587352.855,587363,587368.936,587919,,49,in
screen,html.Screen,2_5_1_0_1_50,2022-02-17T13:12:26.375Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,595.9000000059605,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- one ------ ------,588516.400000006,588514.900000006,587902.332,587901.8000000119,587919,588518.733,,50,one
screen,html.Screen,2_5_1_0_1_51,2022-02-17T13:12:27.157Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,778.0670000119135,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- dollar ------,589298.099999994,589296.8000000119,588502.077,588516.8000000119,588518.733,589302.001,,51,dollar
screen,html.Screen,2_5_1_0_1_52,2022-02-17T13:12:28.256Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,1093.7990000118734,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ notes.,590397.2000000179,590395.8000000119,589285.338,589298.400000006,589302.001,590401.827,,52,notes.
Item 5,flow.Loop,2_5_1_0_1,2022-02-17T13:12:28.257Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30106.463000011863,,completion,,,,,,,,,,,,,,,,,,,,,590397.7000000179,590395.8000000119,560272.682,560274.099999994,560289.337,590401.827,,,
Question 1,html.Screen,2_5_1_0_2,2022-02-17T13:12:30.935Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2672.373000017833,,response,,,,5,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,593075.8000000119,593074.2000000179,590385.165,590397.900000006,590401.827,593085.027,,,
Question 2,html.Screen,2_5_1_0_3,2022-02-17T13:12:37.348Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,6402.373000005959,,response,,,,5,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,599489,599487.400000006,593068.606,593076.099999994,593085.027,599500.745,,,
Item 5,flow.Sequence,2_5_1_0,2022-02-17T13:12:37.348Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46196.79600000591,,completion,,,,,,,,,,,,,,,,,,,,,599489.400000006,599487.400000006,553273.715,553275.400000006,553290.604,599500.745,,,
Holding screen,html.Screen,2_5_1_1_0,2022-02-17T13:12:44.344Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.258999999962,,timeout,,,,,,,,,,,,,,,,,,,,,606484.5,606483.329,599484.018,599489.599999994,599500.745,606500.004,,,
screen,html.Screen,2_5_1_1_1_0,2022-02-17T13:12:46.732Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,2372.2960000119638,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Even -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,608873.599999994,608872.3000000119,606483.329,606485,606500.004,608882.981,,0,Even
screen,html.Screen,2_5_1_1_1_1,2022-02-17T13:12:47.363Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,619.7190000178525,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- in --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,609503.900000006,609502.7000000179,608866.121,608873.8000000119,608882.981,609516.097,,1,in
screen,html.Screen,2_5_1_1_1_2,2022-02-17T13:12:47.856Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,479.5029999940889,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- the ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,609997.099999994,609995.599999994,609499.529,609504.2000000179,609516.097,609999.338,,2,the
screen,html.Screen,2_5_1_1_1_3,2022-02-17T13:12:48.441Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,581.3620000178926,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- same ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,610581.900000006,610580.7000000179,609983.207,609997.3000000119,609999.338,610599.416,,3,same
screen,html.Screen,2_5_1_1_1_4,2022-02-17T13:12:49.333Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,873.2840000179131,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- -- --- ---- animal, --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",611473.900000006,611472.7000000179,610582.744,610582.2000000179,610599.416,611482.576,,4,"animal,"
screen,html.Screen,2_5_1_1_1_5,2022-02-17T13:12:49.807Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,464.42399999999907,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- not --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,611948.3000000119,611947,611466.098,611474.099999994,611482.576,611983.057,,5,not
screen,html.Screen,2_5_1_1_1_6,2022-02-17T13:12:50.315Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,471.6430000178516,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- all ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,612456,612454.7000000179,611965.855,611948.5,611983.057,612465.839,,6,all
screen,html.Screen,2_5_1_1_1_7,2022-02-17T13:12:50.803Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,477.1609999999637,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- bites --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,612944.3000000119,612943,612449.018,612456.2000000179,612465.839,612948.94,,7,bites
screen,html.Screen,2_5_1_1_1_8,2022-02-17T13:12:51.235Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,433.1599999940954,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- are --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,613383.3000000119,613382.099999994,612932.297,612944.599999994,612948.94,613399.077,,8,are
screen,html.Screen,2_5_1_1_1_9,2022-02-17T13:12:51.819Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,567.0229999939911,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- the ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,613967.599999994,613966.099999994,613382.304,613383.5,613399.077,613982.47,,9,the
screen,html.Screen,2_5_1_1_1_10,2022-02-17T13:12:52.355Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,519.8300000119489,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- same. - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,614503.5,614502.3000000119,613966.134,613967.900000006,613982.47,614515.458,,10,same.
screen,html.Screen,2_5_1_1_1_11,2022-02-17T13:12:52.833Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,464.34200001193676,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- A ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,614981,614979.8000000119,614498.786,614503.7000000179,614515.458,615015.727,,11,A
screen,html.Screen,2_5_1_1_1_12,2022-02-17T13:12:53.258Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,388.7730000000447,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - new<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,615405.8000000119,615404.5,614998.849,614981.3000000119,615015.727,615415.511,,12,new
screen,html.Screen,2_5_1_1_1_13,2022-02-17T13:12:53.705Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,436.6890000178246,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>study ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,615853.400000006,615852.2000000179,615398.95,615406.099999994,615415.511,615865.268,,13,study
screen,html.Screen,2_5_1_1_1_14,2022-02-17T13:12:54.160Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,441.5320000118809,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- finds ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,616308.099999994,616306.8000000119,615848.736,615853.7000000179,615865.268,616315.181,,14,finds
screen,html.Screen,2_5_1_1_1_15,2022-02-17T13:12:54.603Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,434.1190000119386,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- that ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,616750.7000000179,616749.3000000119,616298.645,616308.3000000119,616315.181,616765.214,,15,that
screen,html.Screen,2_5_1_1_1_16,2022-02-17T13:12:55.082Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,463.2859999999637,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- because --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,617229.7000000179,617228.5,616748.516,616751,616765.214,617231.699,,16,because
screen,html.Screen,2_5_1_1_1_17,2022-02-17T13:12:55.526Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,441.00100001785904,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- the ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,617674,617672.7000000179,617215.25,617230,617231.699,617681.736,,17,the
screen,html.Screen,2_5_1_1_1_18,2022-02-17T13:12:56.020Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,485.2639999999665,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- force -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,618168.2000000179,618167,617665.171,617674.2000000179,617681.736,618181.866,,18,force
screen,html.Screen,2_5_1_1_1_19,2022-02-17T13:12:56.437Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,402.43400001188274,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- in - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,618585.599999994,618584.3000000119,618165.18,618168.5,618181.866,618598.311,,19,in
screen,html.Screen,2_5_1_1_1_20,2022-02-17T13:12:56.892Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,441.0890000059735,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- a ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,619040.599999994,619039.400000006,618581.693,618585.900000006,618598.311,619048.196,,20,a
screen,html.Screen,2_5_1_1_1_21,2022-02-17T13:12:57.366Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,464.60400001192465,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - muscle ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,619514,619512.8000000119,619031.844,619040.8000000119,619048.196,619531.741,,21,muscle
screen,html.Screen,2_5_1_1_1_22,2022-02-17T13:12:57.865Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,479.7589999999618,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ depends --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,620012.8000000119,620011.5,619514.895,619514.3000000119,619531.741,620046.446,,22,depends
screen,html.Screen,2_5_1_1_1_23,2022-02-17T13:12:58.299Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,399.5540000000037,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- on<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,620447.2000000179,620446,619998.301,620013,620046.446,620464.973,,23,on
screen,html.Screen,2_5_1_1_1_24,2022-02-17T13:12:58.771Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,453.1269999940414,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>how ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,620919.099999994,620918.099999994,620431.838,620447.5,620464.973,620931.66,,24,how
screen,html.Screen,2_5_1_1_1_25,2022-02-17T13:12:59.201Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,416.5400000178488,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- much -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,621349.400000006,621348.2000000179,620914.641,620919.3000000119,620931.66,621364.872,,25,much
screen,html.Screen,2_5_1_1_1_26,2022-02-17T13:12:59.590Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,372.02800000598654,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- it -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,621738.3000000119,621736.900000006,621347.896,621349.7000000179,621364.872,621747.827,,26,it
screen,html.Screen,2_5_1_1_1_27,2022-02-17T13:12:59.979Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,378.67299999995157,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- is ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,622127.599999994,622126.5,621731.543,621738.599999994,621747.827,622131.11,,27,is
screen,html.Screen,2_5_1_1_1_28,2022-02-17T13:13:00.645Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,660.890000000014,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- stretched, -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",622793.099999994,622792,622114.597,622127.900000006,622131.11,622797.703,,28,"stretched,"
screen,html.Screen,2_5_1_1_1_29,2022-02-17T13:13:01.176Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,524.89699999406,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- an -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,623323.8000000119,623322.599999994,622781.081,622793.5,622797.703,623330.973,,29,an
screen,html.Screen,2_5_1_1_1_30,2022-02-17T13:13:01.720Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,536.0270000000019,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- animal's ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,623868.3000000119,623867,623314.53,623324,623330.973,623881.25,,30,animal's
screen,html.Screen,2_5_1_1_1_31,2022-02-17T13:13:02.196Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,461.4500000178814,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- bite ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,624343.900000006,624342.7000000179,623864.734,623868.599999994,623881.25,624347.495,,31,bite
screen,html.Screen,2_5_1_1_1_32,2022-02-17T13:13:02.659Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,458.20500001788605,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- force -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,624806.8000000119,624805.7000000179,624331.345,624344.099999994,624347.495,624814.102,,32,force
screen,html.Screen,2_5_1_1_1_33,2022-02-17T13:13:03.219Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,551.2980000060052,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- depends<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,625366.900000006,625365.400000006,624797.906,624807.099999994,624814.102,625381.052,,33,depends
screen,html.Screen,2_5_1_1_1_34,2022-02-17T13:13:03.631Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,396.64800001785625,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>on --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,625778.8000000119,625777.7000000179,625364.418,625367.2000000179,625381.052,625815.465,,34,on
screen,html.Screen,2_5_1_1_1_35,2022-02-17T13:13:04.111Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,442.8350000119535,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- the ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,626259.5,626258.3000000119,625764.018,625779.099999994,625815.465,626263.895,,35,the
screen,html.Screen,2_5_1_1_1_36,2022-02-17T13:13:04.580Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,462.6049999999814,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- size -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,626727.7000000179,626726.5,626247.282,626259.8000000119,626263.895,626730.519,,36,size
screen,html.Screen,2_5_1_1_1_37,2022-02-17T13:13:05.004Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,420.18100001791026,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- of ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,627152,627150.7000000179,626714.134,626728,626730.519,627164.458,,37,of
