sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_22,2022-02-21T16:57:31.010Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,261.20999999850756,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- other ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,454460.8999999985,454460.3999999985,454182.538,454188.80000000075,454199.19,454465.491,,22,other
screen,html.Screen,2_5_1_2_1_23,2022-02-21T16:57:31.250Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,235.00900000002002,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- vital --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,454701,454700.5,454448.839,454461,454465.491,454715.439,,23,vital
screen,html.Screen,2_5_1_2_1_24,2022-02-21T16:57:31.503Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,238.1609999977518,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- services. --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,454954.19999999925,454953.59999999776,454698.787,454701.09999999776,454715.439,454965.231,,24,services.
screen,html.Screen,2_5_1_2_1_25,2022-02-21T16:57:31.993Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,477.36899999773595,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- But ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,455443.19999999925,455442.59999999776,454948.579,454954.19999999925,454965.231,455448.056,,25,But
screen,html.Screen,2_5_1_2_1_26,2022-02-21T16:57:32.231Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,232.74400000076275,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- it's --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,455681.59999999776,455680.80000000075,455431.404,455443.3999999985,455448.056,455697.939,,26,it's
screen,html.Screen,2_5_1_2_1_27,2022-02-21T16:57:32.453Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,204.96099999849685,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- far ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,455903.3999999985,455902.8999999985,455681.287,455681.59999999776,455697.939,455914.488,,27,far
screen,html.Screen,2_5_1_2_1_28,2022-02-21T16:57:32.669Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,205.21199999924283,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- from<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,456120.19999999925,456119.69999999925,455897.836,455903.3999999985,455914.488,456130.758,,28,from
screen,html.Screen,2_5_1_2_1_29,2022-02-21T16:57:32.885Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,204.64199999853736,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>clear ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,456336,456335.3999999985,456114.106,456120.19999999925,456130.758,456347.422,,29,clear
screen,html.Screen,2_5_1_2_1_30,2022-02-21T16:57:33.099Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,201.67799999774434,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- that --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,456549.59999999776,456549.09999999776,456330.77,456336,456347.422,456563.916,,30,that
screen,html.Screen,2_5_1_2_1_31,2022-02-21T16:57:33.310Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,196.2839999992284,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- the --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,456760.69999999925,456760.19999999925,456547.264,456549.59999999776,456563.916,456763.63,,31,the
screen,html.Screen,2_5_1_2_1_32,2022-02-21T16:57:33.499Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,185.1700000007404,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- law --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,456949.3999999985,456948.80000000075,456746.978,456760.69999999925,456763.63,456963.62,,32,law
screen,html.Screen,2_5_1_2_1_33,2022-02-21T16:57:33.693Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,179.77999999851454,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- can ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,457143.8999999985,457143.3999999985,456946.968,456949.5,456963.62,457146.893,,33,can
screen,html.Screen,2_5_1_2_1_34,2022-02-21T16:57:33.953Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,256.4070000007632,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- even -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,457403.8999999985,457403.30000000075,457130.241,457144,457146.893,457413.224,,34,even
screen,html.Screen,2_5_1_2_1_35,2022-02-21T16:57:34.255Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,291.9759999992675,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- be -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,457705.69999999925,457705.19999999925,457396.572,457404,457413.224,457713.027,,35,be
screen,html.Screen,2_5_1_2_1_36,2022-02-21T16:57:34.497Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,234.37299999850802,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- credited ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,457948.09999999776,457947.3999999985,457696.375,457705.80000000075,457713.027,457962.782,,36,credited
screen,html.Screen,2_5_1_2_1_37,2022-02-21T16:57:34.792Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,279.7179999999935,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- with - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,458243.09999999776,458242.5,457946.13,457948.09999999776,457962.782,458245.714,,37,with
screen,html.Screen,2_5_1_2_1_38,2022-02-21T16:57:35.028Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,232.2860000000219,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- a --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,458478.5,458478,458229.062,458243.19999999925,458245.714,458478.994,,38,a
screen,html.Screen,2_5_1_2_1_39,2022-02-21T16:57:35.257Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,227.806000000739,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - reduction --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,458707.30000000075,458706.80000000075,458462.342,458478.59999999776,458478.994,458712.154,,39,reduction
screen,html.Screen,2_5_1_2_1_40,2022-02-21T16:57:35.508Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,246.44599999778438,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- in<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,458959.19999999925,458958.59999999776,458695.502,458707.30000000075,458712.154,458961.944,,40,in
screen,html.Screen,2_5_1_2_1_41,2022-02-21T16:57:35.826Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,314.0559999999823,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>crime -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,459276.69999999925,459276,458945.292,458959.30000000075,458961.944,459278.25,,41,crime
screen,html.Screen,2_5_1_2_1_42,2022-02-21T16:57:36.048Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,219.44999999925494,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- in ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,459498.3999999985,459497.69999999925,459261.598,459276.69999999925,459278.25,459511.336,,42,in
screen,html.Screen,2_5_1_2_1_43,2022-02-21T16:57:36.251Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,190.26399999775458,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- California. ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,459702.19999999925,459701.59999999776,459494.684,459498.5,459511.336,459711.371,,43,California.
screen,html.Screen,2_5_1_2_1_44,2022-02-21T16:57:36.476Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,214.62900000001537,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- While ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,459926.59999999776,459926,459694.719,459702.30000000075,459711.371,459927.817,,44,While
screen,html.Screen,2_5_1_2_1_45,2022-02-21T16:57:36.912Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,434.6830000000191,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- it's ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,460363.09999999776,460362.5,459911.165,459926.69999999925,459927.817,460377.42,,45,it's
screen,html.Screen,2_5_1_2_1_46,2022-02-21T16:57:37.202Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,274.9799999985262,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- true ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,460652.8999999985,460652.3999999985,460360.768,460363.09999999776,460377.42,460660.529,,46,true
screen,html.Screen,2_5_1_2_1_47,2022-02-21T16:57:37.542Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,331.7710000007646,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- that ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,460992.8999999985,460992.30000000075,460643.877,460652.8999999985,460660.529,460993.602,,47,that
screen,html.Screen,2_5_1_2_1_48,2022-02-21T16:57:37.793Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,249.19800000073155,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- crime -------- --<br>---------- ---- ----- ----- ---- ------- -----------,461243.3999999985,461242.80000000075,460976.95,460993,460993.602,461260.078,,48,crime
screen,html.Screen,2_5_1_2_1_49,2022-02-21T16:57:38.178Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,368.5219999977853,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- declined --<br>---------- ---- ----- ----- ---- ------- -----------,461629,461628.59999999776,461243.426,461243.3999999985,461260.078,461643.173,,49,declined
screen,html.Screen,2_5_1_2_1_50,2022-02-21T16:57:38.601Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,408.02699999924516,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- in<br>---------- ---- ----- ----- ---- ------- -----------,462051.69999999925,462051.19999999925,461626.521,461629,461643.173,462059.387,,50,in
screen,html.Screen,2_5_1_2_1_51,2022-02-21T16:57:38.920Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,310.91300000075717,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>California ---- ----- ----- ---- ------- -----------,462370.8999999985,462370.30000000075,462042.735,462051.69999999925,462059.387,462375.827,,51,California
screen,html.Screen,2_5_1_2_1_52,2022-02-21T16:57:39.169Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,243.47300000075484,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- last ----- ----- ---- ------- -----------,462620.09999999776,462619.30000000075,462359.175,462371,462375.827,462625.601,,52,last
screen,html.Screen,2_5_1_2_1_53,2022-02-21T16:57:39.410Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,234.29899999848567,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- year, ----- ---- ------- -----------",462860.59999999776,462859.8999999985,462608.949,462620.30000000075,462625.601,462875.384,,53,"year,"
screen,html.Screen,2_5_1_2_1_54,2022-02-21T16:57:39.806Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,380.51599999848986,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- crime ---- ------- -----------,463256.5,463255.8999999985,462858.732,462860.69999999925,462875.384,463258.398,,54,crime
screen,html.Screen,2_5_1_2_1_55,2022-02-21T16:57:40.077Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,268.70199999777833,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- also ------- -----------,463527.80000000075,463527.09999999776,463241.746,463256.59999999776,463258.398,463541.511,,55,also
screen,html.Screen,2_5_1_2_1_56,2022-02-21T16:57:40.345Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,253.68899999925634,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- dropped -----------,463795.69999999925,463795.19999999925,463524.859,463527.8999999985,463541.511,463807.955,,56,dropped
screen,html.Screen,2_5_1_2_1_57,2022-02-21T16:57:40.767Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,409.1449999977485,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- nationwide.,464217.59999999776,464217.09999999776,463791.303,463795.80000000075,463807.955,464224.312,,57,nationwide.
Item 2,flow.Loop,2_5_1_2_1,2022-02-21T16:57:40.767Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15746.586999997788,,completion,,,,,,,,,,,,,,,,,,,,,464217.69999999925,464217.09999999776,448453.861,448461.3999999985,448470.513,464224.312,,,
Question 1,html.Screen,2_5_1_2_2,2022-02-21T16:57:43.972Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3197.1880000000237,,response,,,,2,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,467423,467421.5,464207.66,464217.69999999925,464224.312,467438.185,,,
Question 2,html.Screen,2_5_1_2_3,2022-02-21T16:57:50.652Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,6662.815000000002,,response,,,,2,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,474102.80000000075,474101,467421.533,467423.09999999776,467438.185,474115.923,,,
Item 2,flow.Sequence,2_5_1_2,2022-02-21T16:57:50.652Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32624.83600000001,,completion,,,,,,,,,,,,,,,,,,,,,474103,474101,441459.512,441463.19999999925,441476.164,474115.923,,,
Holding screen,html.Screen,2_5_1_3_0,2022-02-21T16:57:57.650Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6994.234999999986,,timeout,,,,,,,,,,,,,,,,,,,,,481100.69999999925,481093.506,474099.271,474103.19999999925,474115.923,481110.158,,,
screen,html.Screen,2_5_1_3_1_0,2022-02-21T16:57:58.753Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,1091.8420000000042,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Stress -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,482202.80000000075,482202,481093.506,481100.80000000075,481110.158,482209.29,,0,Stress
screen,html.Screen,2_5_1_3_1_1,2022-02-21T16:57:58.972Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,212.60999999853084,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ is - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,482422.59999999776,482421.8999999985,482192.638,482202.80000000075,482209.29,482425.949,,1,is
screen,html.Screen,2_5_1_3_1_2,2022-02-21T16:57:59.157Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,181.05099999997765,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- a ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,482607.5,482607,482409.297,482422.59999999776,482425.949,482609.166,,2,a
screen,html.Screen,2_5_1_3_1_3,2022-02-21T16:57:59.343Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,183.5339999992284,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - risk ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,482793.19999999925,482792.69999999925,482592.514,482607.5,482609.166,482809.04,,3,risk
screen,html.Screen,2_5_1_3_1_4,2022-02-21T16:57:59.510Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,150.6599999992759,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- factor --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,482960.3999999985,482959.69999999925,482792.388,482793.30000000075,482809.04,482975.613,,4,factor
