sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_38,2022-02-02T16:12:26.456Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,211.97999999998137,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- unusual ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,453481,453476,453258.32,453259,453264.02,453497.08,,38,unusual
screen,html.Screen,2_5_1_2_1_39,2022-02-02T16:12:26.675Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,197.9199999999837,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- stipulation: --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,453699,453695,453481.7,453482,453497.08,453713.56,,39,stipulation:
screen,html.Screen,2_5_1_2_1_40,2022-02-02T16:12:26.936Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,231.44000000000233,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ He<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,453960,453945,453700.06,453700,453713.56,453963.34,,40,He
screen,html.Screen,2_5_1_2_1_41,2022-02-02T16:12:27.193Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,248.6599999999744,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>wanted -- ---- -- --- ---- -- -------- -- --- ------ ------,454218,454212,453960.16,453960,453963.34,454229.68,,41,wanted
screen,html.Screen,2_5_1_2_1_42,2022-02-02T16:12:27.435Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,215.32000000000698,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ as ---- -- --- ---- -- -------- -- --- ------ ------,454460,454445,454217.98,454218,454229.68,454462.82,,42,as
screen,html.Screen,2_5_1_2_1_43,2022-02-02T16:12:27.649Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,201.17999999999302,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- much -- --- ---- -- -------- -- --- ------ ------,454674,454664,454460.08,454460,454462.82,454679.3,,43,much
screen,html.Screen,2_5_1_2_1_44,2022-02-02T16:12:27.887Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,219.70000000001164,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- of --- ---- -- -------- -- --- ------ ------,454911,454899,454674.28,454674,454679.3,454912.4,,44,of
screen,html.Screen,2_5_1_2_1_45,2022-02-02T16:12:28.122Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,221.59999999997672,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- the ---- -- -------- -- --- ------ ------,455147,455134,454911.56,454911,454912.4,455162.1,,45,the
screen,html.Screen,2_5_1_2_1_46,2022-02-02T16:12:28.375Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,220.90000000002328,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- cash -- -------- -- --- ------ ------,455400,455383,455147.36,455147,455162.1,455411.88,,46,cash
screen,html.Screen,2_5_1_2_1_47,2022-02-02T16:12:28.660Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,267.11999999999534,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- as -------- -- --- ------ ------,455684,455679,455399.96,455400,455411.88,455694.94,,47,as
screen,html.Screen,2_5_1_2_1_48,2022-02-02T16:12:28.915Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,235.05999999999767,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- possible -- --- ------ ------,455940,455930,455684.38,455684,455694.94,455944.72,,48,possible
screen,html.Screen,2_5_1_2_1_49,2022-02-02T16:12:29.280Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,344.28000000002794,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- in --- ------ ------,456305,456289,455940.04,455940,455944.72,456311.04,,49,in
screen,html.Screen,2_5_1_2_1_50,2022-02-02T16:12:29.655Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,352.96000000002095,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- one ------ ------,456680,456664,456305.42,456305,456311.04,456693.96,,50,one
screen,html.Screen,2_5_1_2_1_51,2022-02-02T16:12:30.008Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,329.03999999997905,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- dollar ------,457033,457023,456680.32,456680,456693.96,457043.58,,51,dollar
screen,html.Screen,2_5_1_2_1_52,2022-02-02T16:12:30.440Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,401.4199999999837,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ notes.,457465,457445,457033.52,457034,457043.58,457476.54,,52,notes.
Item 5,flow.Loop,2_5_1_2_1,2022-02-02T16:12:30.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14171.119999999995,,completion,,,,,,,,,,,,,,,,,,,,,457466,457445,443257.24,443259,443273.88,457476.54,,,
Question 1,html.Screen,2_5_1_2_2,2022-02-02T16:12:31.937Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1468.460000000021,,response,,,,5,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,458962,458945,457465.42,457466,457476.54,458975.02,,,
Question 2,html.Screen,2_5_1_2_3,2022-02-02T16:12:33.690Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1735.9799999999814,,response,,,,5,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,460714,460711,458961.34,458962,458975.02,460723.28,,,
Item 5,flow.Sequence,2_5_1_2,2022-02-02T16:12:33.690Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24430.26000000001,,completion,,,,,,,,,,,,,,,,,,,,,460714,460711,436280.6,436281,436280.74,460723.28,,,
Holding screen,html.Screen,2_5_1_3_0,2022-02-02T16:12:40.676Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6993.119999999995,,timeout,,,,,,,,,,,,,,,,,,,,,467700,467699.76,460713.84,460714,460723.28,467716.4,,,
screen,html.Screen,2_5_1_3_1_0,2022-02-02T16:12:41.296Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,588.5999999999767,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,I ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,468320,468305,467699.76,467700,467716.4,468332.46,,0,I
screen,html.Screen,2_5_1_3_1_1,2022-02-02T16:12:41.536Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,221.53999999997905,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- agree ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,468560,468554,468320.36,468320,468332.46,468565.54,,1,agree
screen,html.Screen,2_5_1_3_1_2,2022-02-02T16:12:41.798Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,238.46000000002095,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- that ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,468823,468804,468560.5,468560,468565.54,468831.98,,2,that
screen,html.Screen,2_5_1_3_1_3,2022-02-02T16:12:42.009Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,191.02000000001863,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- California's ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,469035,469023,468823.16,468823,468831.98,469048.38,,3,California's
screen,html.Screen,2_5_1_3_1_4,2022-02-02T16:12:42.281Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,240.61999999999534,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"- ----- ---- ------------ ""three ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",469306,469289,469034.38,469035,469048.38,469314.82,,4,"""three"
screen,html.Screen,2_5_1_3_1_5,2022-02-02T16:12:42.528Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,225.17999999999302,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ strikes --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,469553,469540,469306.3,469307,469314.82,469564.6,,5,strikes
screen,html.Screen,2_5_1_3_1_6,2022-02-02T16:12:42.752Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,208.40000000002328,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- and ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,469777,469773,469552.88,469553,469564.6,469781.02,,6,and
screen,html.Screen,2_5_1_3_1_7,2022-02-02T16:12:42.988Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,227.97999999998137,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- you're ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,470012,470009,469777.3,469777,469781.02,470014.08,,7,you're
screen,html.Screen,2_5_1_3_1_8,2022-02-02T16:12:43.195Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,196.9199999999837,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"- ----- ---- ------------ ------ ------- --- ------ out""<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",470220,470211,470012.42,470012,470014.08,470230.56,,8,"out"""
screen,html.Screen,2_5_1_3_1_9,2022-02-02T16:12:43.394Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,183.44000000000233,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>law ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,470419,470414,470219.78,470220,470230.56,470430.36,,9,law
screen,html.Screen,2_5_1_3_1_10,2022-02-02T16:12:43.623Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,202.64000000001397,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- will -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,470648,470633,470419.62,470420,470430.36,470663.5,,10,will
screen,html.Screen,2_5_1_3_1_11,2022-02-02T16:12:43.821Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,172.5,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- be - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,470846,470836,470647.78,470648,470663.5,470846.64,,11,be
screen,html.Screen,2_5_1_3_1_12,2022-02-02T16:12:44.040Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,207.35999999998603,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- a --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,471064,471054,470846.16,470846,470846.64,471079.78,,12,a
screen,html.Screen,2_5_1_3_1_13,2022-02-02T16:12:44.228Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,162.21999999997206,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - financial -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,471253,471242,471064.34,471064,471079.78,471262.94,,13,financial
screen,html.Screen,2_5_1_3_1_14,2022-02-02T16:12:44.544Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,292.0599999999977,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- disaster --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,471570,471555,471253.22,471253,471262.94,471579.28,,14,disaster
screen,html.Screen,2_5_1_3_1_15,2022-02-02T16:12:44.734Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,162.71999999997206,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- for --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,471758,471742,471569.28,471570,471579.28,471762.42,,15,for
screen,html.Screen,2_5_1_3_1_16,2022-02-02T16:12:44.957Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,213.5800000000163,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- taxpayers --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,471981,471976,471758.9,471759,471762.42,471995.5,,16,taxpayers
screen,html.Screen,2_5_1_3_1_17,2022-02-02T16:12:45.205Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,216.5,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- who ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,472230,472212,471981.6,471982,471995.5,472245.3,,17,who
screen,html.Screen,2_5_1_3_1_18,2022-02-02T16:12:45.453Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,215.70000000001164,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- care<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,472478,472461,472230.02,472230,472245.3,472478.34,,18,care
screen,html.Screen,2_5_1_3_1_19,2022-02-02T16:12:45.648Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,185.6599999999744,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>about --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,472672,472664,472477.86,472478,472478.34,472678.16,,19,about
screen,html.Screen,2_5_1_3_1_20,2022-02-02T16:12:45.890Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,219.8400000000256,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- education --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,472915,472898,472673.06,472673,472678.16,472927.96,,20,education
screen,html.Screen,2_5_1_3_1_21,2022-02-02T16:12:46.100Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,189.03999999997905,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- and ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,473124,473117,472915,472915,472927.96,473127.66,,21,and
screen,html.Screen,2_5_1_3_1_22,2022-02-02T16:12:46.325Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,208.3400000000256,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- other ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,473350,473336,473125.1,473125,473127.66,473360.78,,22,other
screen,html.Screen,2_5_1_3_1_23,2022-02-02T16:12:46.561Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,209.21999999997206,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- vital --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,473586,473570,473350.34,473350,473360.78,473593.92,,23,vital
screen,html.Screen,2_5_1_3_1_24,2022-02-02T16:12:46.782Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,195.0800000000163,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- services. --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,473806,473789,473585.94,473586,473593.92,473810.4,,24,services.
screen,html.Screen,2_5_1_3_1_25,2022-02-02T16:12:47.088Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,290.5999999999767,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- But ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,474112,474101,473806.48,473806,473810.4,474126.76,,25,But
screen,html.Screen,2_5_1_3_1_26,2022-02-02T16:12:47.312Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,193.2399999999907,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- it's --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,474337,474320,474112.38,474112,474126.76,474343.18,,26,it's
screen,html.Screen,2_5_1_3_1_27,2022-02-02T16:12:47.527Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,195.82000000000698,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- far ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,474552,474539,474336.72,474337,474343.18,474559.64,,27,far
