sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_4,2022-02-17T12:58:31.056Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,415.64800002385164,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"- ----- ---- ------------ ""three ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",524562.9000000358,524562.6000000238,524130.174,524144.60000002384,524146.952,524580.199,,4,"""three"
screen,html.Screen,2_5_1_0_1_5,2022-02-17T12:58:31.437Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,362.80099999997765,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ strikes --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,524943.3000000119,524943,524546.84,524563.1000000238,524580.199,524946.664,,5,strikes
screen,html.Screen,2_5_1_0_1_6,2022-02-17T12:58:31.758Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,318.1360000119312,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- and ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,525265.1000000238,525264.8000000119,524930.14,524943.5,524946.664,525280.088,,6,and
screen,html.Screen,2_5_1_0_1_7,2022-02-17T12:58:32.049Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,275.81200003577396,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- you're ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,525556.3000000119,525555.9000000358,525263.42,525265.3000000119,525280.088,525563.295,,7,you're
screen,html.Screen,2_5_1_0_1_8,2022-02-17T12:58:32.431Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,374.6050000357209,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"- ----- ---- ------------ ------ ------- --- ------ out""<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",525938.2000000477,525937.9000000358,525546.704,525556.3000000119,525563.295,525946.547,,8,"out"""
screen,html.Screen,2_5_1_0_1_9,2022-02-17T12:58:32.791Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,351.1530000476632,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>law ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,526298.1000000238,526297.7000000477,525929.912,525938.3000000119,525946.547,526313.198,,9,law
screen,html.Screen,2_5_1_0_1_10,2022-02-17T12:58:33.097Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,289.902000023867,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- will -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,526603.5,526603.1000000238,526296.48,526298.1000000238,526313.198,526613.204,,10,will
screen,html.Screen,2_5_1_0_1_11,2022-02-17T12:58:33.484Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,377.295999999973,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- be - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,526990.9000000358,526990.5,526596.567,526603.6000000238,526613.204,526996.375,,11,be
screen,html.Screen,2_5_1_0_1_12,2022-02-17T12:58:33.849Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,359.0250000357628,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- a --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,527355.8000000119,527355.4000000358,526979.822,526991,526996.375,527363.041,,12,a
screen,html.Screen,2_5_1_0_1_13,2022-02-17T12:58:34.197Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,340.6590000477154,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - financial -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,527704.2000000477,527703.7000000477,527346.342,527355.8000000119,527363.041,527712.946,,13,financial
screen,html.Screen,2_5_1_0_1_14,2022-02-17T12:58:34.565Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,358.85400001192465,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- disaster --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,528072.1000000238,528071.8000000119,527696.261,527704.2000000477,527712.946,528079.522,,14,disaster
screen,html.Screen,2_5_1_0_1_15,2022-02-17T12:58:34.946Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,373.1780000476865,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- for --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,528453,528452.7000000477,528062.984,528072.2000000477,528079.522,528462.829,,15,for
screen,html.Screen,2_5_1_0_1_16,2022-02-17T12:58:35.271Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,314.8710000476567,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- taxpayers --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,528778.1000000238,528777.7000000477,528446.168,528453.1000000238,528462.829,528804.312,,16,taxpayers
screen,html.Screen,2_5_1_0_1_17,2022-02-17T12:58:35.603Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,304.88800004764926,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- who ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,529109.7000000477,529109.2000000477,528762.805,528778.2000000477,528804.312,529112.761,,17,who
screen,html.Screen,2_5_1_0_1_18,2022-02-17T12:58:35.979Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,372.83900002378505,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- care<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,529485.9000000358,529485.6000000238,529096.183,529109.8000000119,529112.761,529495.992,,18,care
screen,html.Screen,2_5_1_0_1_19,2022-02-17T12:58:36.316Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,326.4080000357935,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>about --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,529822.8000000119,529822.4000000358,529479.27,529486.1000000238,529495.992,529829.265,,19,about
screen,html.Screen,2_5_1_0_1_20,2022-02-17T12:58:36.644Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,321.23499999998603,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- education --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,530151,530150.5,529812.685,529822.9000000358,529829.265,530162.632,,20,education
screen,html.Screen,2_5_1_0_1_21,2022-02-17T12:58:37.005Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,348.4680000238586,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- and ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,530511.5,530511.1000000238,530145.979,530151.1000000238,530162.632,530544.25,,21,and
screen,html.Screen,2_5_1_0_1_22,2022-02-17T12:58:37.350Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,312.05000001192093,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- other ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,530856.6000000238,530856.3000000119,530495.895,530511.5,530544.25,530862.44,,22,other
screen,html.Screen,2_5_1_0_1_23,2022-02-17T12:58:37.772Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,415.5600000000559,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- vital --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,531278.4000000358,531278,530845.758,530856.7000000477,530862.44,531305.851,,23,vital
screen,html.Screen,2_5_1_0_1_24,2022-02-17T12:58:38.197Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,397.3490000476595,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- services. --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,531703.6000000238,531703.2000000477,531262.475,531278.5,531305.851,531712.263,,24,services.
screen,html.Screen,2_5_1_0_1_25,2022-02-17T12:58:38.687Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,481.2369999999646,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- But ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,532193.9000000358,532193.5,531695.719,531703.6000000238,531712.263,532195.486,,25,But
screen,html.Screen,2_5_1_0_1_26,2022-02-17T12:58:39.133Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,443.5139999999665,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- it's --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,532639.3000000119,532639,532178.995,532194,532195.486,532645.488,,26,it's
screen,html.Screen,2_5_1_0_1_27,2022-02-17T12:58:39.518Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,379.0119999999879,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- far ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,533024.8000000119,533024.5,532628.952,532639.4000000358,532645.488,533028.747,,27,far
screen,html.Screen,2_5_1_0_1_28,2022-02-17T12:58:39.925Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,402.4530000477098,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- from<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,533431.6000000238,533431.2000000477,533012.184,533024.9000000358,533028.747,533445.431,,28,from
screen,html.Screen,2_5_1_0_1_29,2022-02-17T12:58:40.342Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,403.16900002385955,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>clear ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,533849,533848.6000000238,533428.783,533431.6000000238,533445.431,533862.019,,29,clear
screen,html.Screen,2_5_1_0_1_30,2022-02-17T12:58:41.096Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,740.7810000119498,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- that --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,534603.3000000119,534602.8000000119,533845.427,533849,533862.019,534611.846,,30,that
screen,html.Screen,2_5_1_0_1_31,2022-02-17T12:58:41.532Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,426.2540000238223,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- the --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,535038.5,535038.1000000238,534595.268,534603.4000000358,534611.846,535045.085,,31,the
screen,html.Screen,2_5_1_0_1_32,2022-02-17T12:58:41.870Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,330.91500000003725,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- law --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,535376.6000000238,535376,535028.535,535038.6000000238,535045.085,535378.308,,32,law
screen,html.Screen,2_5_1_0_1_33,2022-02-17T12:58:42.249Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,377.1920000000391,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- can ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,535755.9000000358,535755.5,535361.793,535376.6000000238,535378.308,535761.631,,33,can
screen,html.Screen,2_5_1_0_1_34,2022-02-17T12:58:42.815Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,559.9690000237897,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- even -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,536322,536321.6000000238,535745.035,535756,535761.631,536328.236,,34,even
screen,html.Screen,2_5_1_0_1_35,2022-02-17T12:58:43.289Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,467.5640000118874,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- be -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,536796.2000000477,536795.8000000119,536311.644,536322.1000000238,536328.236,536811.587,,35,be
screen,html.Screen,2_5_1_0_1_36,2022-02-17T12:58:43.677Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,371.5130000237841,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- credited ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,537183.5,537183.1000000238,536794.806,536796.2000000477,536811.587,537194.811,,36,credited
screen,html.Screen,2_5_1_0_1_37,2022-02-17T12:58:44.083Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,394.98900001193397,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- with - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,537590.1000000238,537589.8000000119,537178.167,537183.5,537194.811,537594.684,,37,with
screen,html.Screen,2_5_1_0_1_38,2022-02-17T12:58:44.567Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,478.61600001191255,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- a --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,538073.7000000477,538073.3000000119,537578.103,537590.2000000477,537594.684,538077.883,,38,a
screen,html.Screen,2_5_1_0_1_39,2022-02-17T12:58:44.998Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,426.51700003573205,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - reduction --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,538504.7000000477,538504.4000000358,538061.376,538073.7000000477,538077.883,538511.231,,39,reduction
screen,html.Screen,2_5_1_0_1_40,2022-02-17T12:58:45.551Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,546.4690000476548,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- in<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,539058,539057.7000000477,538494.497,538504.9000000358,538511.231,539061.028,,40,in
screen,html.Screen,2_5_1_0_1_41,2022-02-17T12:58:45.833Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,278.3720000357134,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>crime -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,539339.9000000358,539339.4000000358,539044.391,539058,539061.028,539344.386,,41,crime
screen,html.Screen,2_5_1_0_1_42,2022-02-17T12:58:46.888Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1049.814000047627,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- in ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,540394.5,540394.2000000477,539327.822,539340,539344.386,540410.851,,42,in
screen,html.Screen,2_5_1_0_1_43,2022-02-17T12:58:47.700Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,795.1489999999758,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- California. ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,541206.4000000358,541206,540394.416,540394.6000000238,540410.851,541210.704,,43,California.
screen,html.Screen,2_5_1_0_1_44,2022-02-17T12:58:48.131Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,426.9960000476567,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- While ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,541638,541637.7000000477,541194.204,541206.5,541210.704,541644.012,,44,While
screen,html.Screen,2_5_1_0_1_45,2022-02-17T12:58:48.744Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,606.788000011933,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- it's ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,542251.3000000119,542250.8000000119,541627.506,541638.1000000238,541644.012,542260.519,,45,it's
screen,html.Screen,2_5_1_0_1_46,2022-02-17T12:58:49.212Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,457.48100000002887,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- true ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,542718.4000000358,542718,542244.05,542251.3000000119,542260.519,542727.148,,46,true
