sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_4_1_50,2022-02-02T17:55:25.208Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,294.85900000005495,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ of ---------- --- --------,685133.0999999996,685131.5,684819.337,684822.0999999996,684836.641,685136.275,,50,of
screen,html.Screen,2_5_1_4_1_51,2022-02-02T17:55:25.634Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,420.62500000034925,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- depression --- --------,685558.5999999996,685556.9000000004,685119.062,685133.4000000004,685136.275,685569.096,,51,depression
screen,html.Screen,2_5_1_4_1_52,2022-02-02T17:55:26.000Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,354.5039999996079,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- and --------,685925.2000000002,685923.5999999996,685552.477,685559.0999999996,685569.096,685936.032,,52,and
screen,html.Screen,2_5_1_4_1_53,2022-02-02T17:55:26.505Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,491.7679999998072,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- anxiety.,686429.7999999998,686427.7999999998,685919.598,685925.5999999996,685936.032,686436.23,,53,anxiety.
Item 11,flow.Loop,2_5_1_4_1,2022-02-02T17:55:26.506Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19892.84199999983,,completion,,,,,,,,,,,,,,,,,,,,,686430.5999999996,686427.7999999998,666518.306,666519.9000000004,666534.958,686436.23,,,
Question 1,html.Screen,2_5_1_4_2,2022-02-02T17:55:29.867Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,3353.2700000000186,,response,,,,11,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,689792.0999999996,689789.5,686419.058,686431,686436.23,689802.489,,,
Question 2,html.Screen,2_5_1_4_3,2022-02-02T17:55:33.120Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,3240.6109999996843,,response,,,,11,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,693045,693043.0999999996,689785.799,689792.5,689802.489,693052.587,,,
Item 11,flow.Sequence,2_5_1_4,2022-02-02T17:55:33.121Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33508.41399999964,,completion,,,,,,,,,,,,,,,,,,,,,693045.4000000004,693043.0999999996,659518.045,659524.4000000004,659534.686,693052.587,,,
item_sequence,flow.Sequence,2_5_1,2022-02-02T17:55:33.121Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181996.92499999964,,completion,,,,,,,,,,,,,,,,,,,,,693045.7000000002,693043.0999999996,511029.89,511032,511046.175,693052.587,,,
Block 2- Instrumental,flow.Sequence,2_5,2022-02-02T17:55:33.121Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189997.30599999963,,completion,,,,,,,,,,,,,,,,,,,,,693046.2000000002,693043.0999999996,503029.102,503045.7000000002,503045.794,693052.587,,,
Trap_instruction,html.Page,2_6_0,2022-02-02T17:55:35.208Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.1130000001285,,form submission,,,,,,,,,,,,,,,,,,,,,695132.5,695131.7000000002,693035.941,693046.5,693052.587,695152.689,,,
trap_trial,html.Screen,2_6_1,2022-02-02T17:55:38.884Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,3654.1109999998007,,response,,,,,,,,,,,1,click #choice-1,,,,,,,,,698809.2000000002,698806.7999999998,695119.334,695132.9000000004,695152.689,698819.497,,,
end of trap trial,html.Page,2_6_2,2022-02-02T17:55:40.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.7030000002123,,form submission,,,,,,,,,,,,,,,,,,,,,700365.5999999996,700364.2000000002,698802.797,698809.5,698819.497,700386.188,,,
Trap 3,flow.Sequence,2_6,2022-02-02T17:55:40.444Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7311.6130000001285,,completion,,,,,,,,,,,,,,,,,,,,,700368.4000000004,700364.2000000002,693035.941,693046.4000000004,693052.587,700386.188,,,
Break,html.Form,2_7,2022-02-02T17:55:44.447Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3983.411999999662,,form submission,,,,,,,,,,,,,,,,,,,,,704371.5,704369.5999999996,700352.901,700368.9000000004,700386.188,704369.79,,,
Standby,html.Page,2_8_0,2022-02-02T17:55:52.432Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.261999999988,,timeout,,,,,,,,,,,,,,,,,,,,,712356.7000000002,712354,704353,704372.0999999996,704369.79,712370.052,,,
Holding screen,html.Screen,2_8_1_0_0,2022-02-02T17:55:59.431Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.33600000001,,timeout,,,,,,,,,,,,,,,,,,,,,719355.4000000004,719354.109,712354,712358.7000000002,712370.052,719370.388,,,
screen,html.Screen,2_8_1_0_1_0,2022-02-02T17:56:00.120Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,672.7119999995921,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,Police -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,720045.0999999996,720043.0999999996,719354.109,719355.9000000004,719370.388,720053.8,,0,Police
screen,html.Screen,2_8_1_0_1_1,2022-02-02T17:56:00.459Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,326.9000000001397,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ in ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,720383.5999999996,720380.7000000002,720037.269,720045.5,720053.8,720420.693,,1,in
screen,html.Screen,2_8_1_0_1_2,2022-02-02T17:56:00.670Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,172.70700000040233,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- Georgia ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,720594.9000000004,720593.4000000004,720404.147,720384.7999999998,720420.693,720603.63,,2,Georgia
screen,html.Screen,2_8_1_0_1_3,2022-02-02T17:56:01.020Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,337.6699999998091,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- have ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,720944.5999999996,720941.2999999998,720587.316,720595.2000000002,720603.63,720953.805,,3,have
screen,html.Screen,2_8_1_0_1_4,2022-02-02T17:56:01.295Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,263.4949999997625,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- shut ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,721219.9000000004,721217.2999999998,720937.475,720945,720953.805,721237.138,,4,shut
screen,html.Screen,2_8_1_0_1_5,2022-02-02T17:56:01.694Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,380.26200000033714,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- down - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,721618.9000000004,721617.4000000004,721220.739,721221,721237.138,721637.692,,5,down
screen,html.Screen,2_8_1_0_1_6,2022-02-02T17:56:01.971Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,256.1079999997746,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- a -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,721896.2999999998,721893.7999999998,721620.52,721619.5999999996,721637.692,721903.986,,6,a
screen,html.Screen,2_8_1_0_1_7,2022-02-02T17:56:02.291Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,308.414000000339,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - lemonade ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,722215.9000000004,722212.4000000004,721887.426,721897,721903.986,722239.535,,7,lemonade
screen,html.Screen,2_8_1_0_1_8,2022-02-02T17:56:02.622Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,304.4649999999674,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- stand --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,722547.0999999996,722544,722203.82,722217,722239.535,722554.073,,8,stand
screen,html.Screen,2_8_1_0_1_9,2022-02-02T17:56:02.938Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,306.92700000002515,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- run --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,722862.7000000002,722861,722537.55,722548.2000000002,722554.073,722870.468,,9,run
screen,html.Screen,2_8_1_0_1_10,2022-02-02T17:56:03.253Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,305.0320000000065,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- by<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,723178,723175.5,722854.121,722863.0999999996,722870.468,723187.48,,10,by
screen,html.Screen,2_8_1_0_1_11,2022-02-02T17:56:03.553Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,288.42000000039116,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>three ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,723477.5,723475.9000000004,723170.757,723178.7999999998,723187.48,723487.356,,11,three
screen,html.Screen,2_8_1_0_1_12,2022-02-02T17:56:03.856Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,290.64399999997113,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- girls ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,723781.0999999996,723778,723470.532,723477.7999999998,723487.356,723787.674,,12,girls
screen,html.Screen,2_8_1_0_1_13,2022-02-02T17:56:04.187Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,320.9259999996284,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- trying -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,724112.0999999996,724108.5999999996,723770.727,723782.2999999998,723787.674,724120.912,,13,trying
screen,html.Screen,2_8_1_0_1_14,2022-02-02T17:56:04.502Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,302.7880000001751,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ to ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,724427,724423.7000000002,724105.547,724113.0999999996,724120.912,724437.593,,14,to
screen,html.Screen,2_8_1_0_1_15,2022-02-02T17:56:04.813Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,296.70699999982025,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- save -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,724737.7999999998,724734.2999999998,724421.259,724428,724437.593,724753.955,,15,save
screen,html.Screen,2_8_1_0_1_16,2022-02-02T17:56:05.119Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,285.94500000041444,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- up --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,725043.4000000004,725039.9000000004,724737.952,724738.9000000004,724753.955,725054.145,,16,up
screen,html.Screen,2_8_1_0_1_17,2022-02-02T17:56:05.412Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,278.8549999999814,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- for - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,725336.7999999998,725333,725037.424,725044.5,725054.145,725354.278,,17,for
screen,html.Screen,2_8_1_0_1_18,2022-02-02T17:56:05.693Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,260.62200000032317,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- a ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,725618,725614.9000000004,725337.634,725337.9000000004,725354.278,725637.726,,18,a
screen,html.Screen,2_8_1_0_1_19,2022-02-02T17:56:06.017Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,301.2739999999758,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - trip -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,725942.2000000002,725939,725621.382,725619.2000000002,725637.726,725954.52,,19,trip
screen,html.Screen,2_8_1_0_1_20,2022-02-02T17:56:06.326Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,292.7799999997951,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- to - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,726250.9000000004,726247.2999999998,725937.737,725943.2999999998,725954.52,726287.46,,20,to
screen,html.Screen,2_8_1_0_1_21,2022-02-02T17:56:06.615Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,249.24000000022352,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- a ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,726540.2999999998,726536.7000000002,726271.525,726251.9000000004,726287.46,726554.202,,21,a
screen,html.Screen,2_8_1_0_1_22,2022-02-02T17:56:06.924Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,290.99800000013784,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - water -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,726848.5,726845.2000000002,726537.679,726541.2999999998,726554.202,726854.017,,22,water
screen,html.Screen,2_8_1_0_1_23,2022-02-02T17:56:07.316Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,383.98300000000745,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,"------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- park,<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----",727241.0999999996,727238,726837.592,726849.5,726854.017,727254.289,,23,"park,"
screen,html.Screen,2_8_1_0_1_24,2022-02-02T17:56:07.675Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,342.3109999996377,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>saying ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,727600.2999999998,727596.5999999996,727238.54,727242.0999999996,727254.289,727621.307,,24,saying
screen,html.Screen,2_8_1_0_1_25,2022-02-02T17:56:08.005Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,304.99299999978393,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ they ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,727929.5,727926.2999999998,727587.689,727601.2999999998,727621.307,727937.702,,25,they
screen,html.Screen,2_8_1_0_1_26,2022-02-02T17:56:08.353Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,334.99800000013784,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- didn't ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,728277.7000000002,728272.7000000002,727921.461,727930.5999999996,727937.702,728287.894,,26,didn't
screen,html.Screen,2_8_1_0_1_27,2022-02-02T17:56:08.669Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,303.30600000021514,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ have - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,728594.2999999998,728591.2000000002,728271.645,728278.7000000002,728287.894,728604.438,,27,have
screen,html.Screen,2_8_1_0_1_28,2022-02-02T17:56:08.994Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,311.56200000003446,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- a -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,728919.2999999998,728916,728588.167,728595.2999999998,728604.438,728937.463,,28,a
screen,html.Screen,2_8_1_0_1_29,2022-02-02T17:56:09.313Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,297.13699999963865,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - business ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,729237.7000000002,729234.5999999996,728921.272,728920.2999999998,728937.463,729254.021,,29,business
screen,html.Screen,2_8_1_0_1_30,2022-02-02T17:56:09.616Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,283.8790000004228,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- license -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,729541.0999999996,729537.9000000004,729237.984,729238.7000000002,729254.021,729554.143,,30,license
screen,html.Screen,2_8_1_0_1_31,2022-02-02T17:56:09.995Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,362.35699999995995,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- or --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,729920.2000000002,729916.5,729537.619,729542.2000000002,729554.143,729937.451,,31,or
screen,html.Screen,2_8_1_0_1_32,2022-02-02T17:56:10.360Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,342.8489999998128,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- the --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,730284.7000000002,730280.2999999998,729921.606,729921.2000000002,729937.451,730304.262,,32,the
screen,html.Screen,2_8_1_0_1_33,2022-02-02T17:56:10.794Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,410.4380000001984,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- required<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,730718.5999999996,730714.7000000002,730288.207,730286.2000000002,730304.262,730738.581,,33,required
screen,html.Screen,2_8_1_0_1_34,2022-02-02T17:56:11.131Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,314.31900000036694,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>permits. ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,731055.9000000004,731052.9000000004,730721.499,730719.7000000002,730738.581,731070.806,,34,permits.
screen,html.Screen,2_8_1_0_1_35,2022-02-02T17:56:11.487Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,338.0940000003902,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- Morningstar ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,731412,731408.9000000004,731054.604,731057,731070.806,731421.297,,35,Morningstar
screen,html.Screen,2_8_1_0_1_36,2022-02-02T17:56:11.925Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,425.4030000001658,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- says ------ ---- ------ ---- --- ---<br>-------- --- -----,731850,731846.7000000002,731404.622,731413,731421.297,731873.94,,36,says
screen,html.Screen,2_8_1_0_1_37,2022-02-02T17:56:12.264Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,311.8599999998696,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- police ---- ------ ---- --- ---<br>-------- --- -----,732188.9000000004,732185.7999999998,731837.987,731851,731873.94,732204.263,,37,police
