sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_3,2022-02-17T15:00:02.356Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,231,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - risk ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,616709.0000000001,616629,616398,616390,616415,616737,,3,risk
screen,html.Screen,2_5_1_2_1_4,2022-02-17T15:00:02.658Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,210,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- factor --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,617011,616931,616721,616709.0000000001,616737,617041,,4,factor
screen,html.Screen,2_5_1_2_1_5,2022-02-17T15:00:02.993Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,242,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,617346,617266,617024,617011,617041,617376,,5,for
screen,html.Screen,2_5_1_2_1_6,2022-02-17T15:00:03.299Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,212,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,617652,617572,617360,617346,617376,617680,,6,both
screen,html.Screen,2_5_1_2_1_7,2022-02-17T15:00:03.623Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,233,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,617976,617896,617663,617652,617680,617999,,7,depression
screen,html.Screen,2_5_1_2_1_8,2022-02-17T15:00:03.985Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,276,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,618338,618258,617982,617976,617999,618356,,8,and
screen,html.Screen,2_5_1_2_1_9,2022-02-17T15:00:04.549Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,483,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",618902,618822,618339,618338,618356,618945,,9,"anxiety,"
screen,html.Screen,2_5_1_2_1_10,2022-02-17T15:00:05.005Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,350,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>he ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,619357,619278,618928,618902,618945,619384,,10,he
screen,html.Screen,2_5_1_2_1_11,2022-02-17T15:00:05.283Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,188,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- says. --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,619636,619556,619368,619357,619384,619657,,11,says.
screen,html.Screen,2_5_1_2_1_12,2022-02-17T15:00:05.600Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,232,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- ""We ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",619953,619873,619641,619636,619657,619984,,12,"""We"
screen,html.Screen,2_5_1_2_1_13,2022-02-17T15:00:06.044Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,350,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- don't ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,620397,620317,619967,619953,619984,620439,,13,don't
screen,html.Screen,2_5_1_2_1_14,2022-02-17T15:00:06.751Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,601,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- have ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,621104,621024,620423,620397,620439,621146,,14,have
screen,html.Screen,2_5_1_2_1_15,2022-02-17T15:00:07.194Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,338,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,621547,621467,621129,621104,621146,621586,,15,data
screen,html.Screen,2_5_1_2_1_16,2022-02-17T15:00:07.485Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,188.00000000011642,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,621837,621757.0000000001,621569,621547,621586,621859,,16,on
screen,html.Screen,2_5_1_2_1_17,2022-02-17T15:00:07.575Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,-32,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,621928,621811,621843,621837,621859,621956,,17,the
screen,html.Screen,2_5_1_2_1_18,2022-02-17T15:00:07.800Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,131,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,622152,622073,621942,621928,621956,622184,,18,specific
screen,html.Screen,2_5_1_2_1_19,2022-02-17T15:00:08.407Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,512.0000000001164,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,622760,622680.0000000001,622168,622153,622184,622788,,19,causes
screen,html.Screen,2_5_1_2_1_20,2022-02-17T15:00:08.766Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,268,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,623119,623039,622771,622760,622788,623140,,20,of
screen,html.Screen,2_5_1_2_1_21,2022-02-17T15:00:09.162Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,311.0000000001164,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>depression --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,623515,623435.0000000001,623124,623119,623140,623543,,21,depression
screen,html.Screen,2_5_1_2_1_22,2022-02-17T15:00:09.531Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,277,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,623884,623804,623527,623515,623543,623915,,22,and
screen,html.Screen,2_5_1_2_1_23,2022-02-17T15:00:09.891Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,266,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,624244,624164,623898,623884,623915,624272,,23,anxiety
screen,html.Screen,2_5_1_2_1_24,2022-02-17T15:00:10.269Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,286,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,624622,624542,624256,624244,624272,624646,,24,in
screen,html.Screen,2_5_1_2_1_25,2022-02-17T15:00:10.597Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,241,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,624950,624870,624629,624622,624646,624969,,25,this
screen,html.Screen,2_5_1_2_1_26,2022-02-17T15:00:10.933Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,253,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",625286,625206,624953,624950,624969,625308,,26,"sample,"
screen,html.Screen,2_5_1_2_1_27,2022-02-17T15:00:11.340Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,322,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- but -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,625693,625613,625291,625286,625308,625729,,27,but
screen,html.Screen,2_5_1_2_1_28,2022-02-17T15:00:11.697Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,256,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- it ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,626049,625969,625713,625693,625729,626070,,28,it
screen,html.Screen,2_5_1_2_1_29,2022-02-17T15:00:12.139Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,359,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- does ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,626491,626412,626053,626049,626070,626526,,29,does
screen,html.Screen,2_5_1_2_1_30,2022-02-17T15:00:12.526Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,289,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- make<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,626879,626799,626510,626491,626526,626899,,30,make
screen,html.Screen,2_5_1_2_1_31,2022-02-17T15:00:12.963Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,352,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>sense -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,627315,627235,626883,626879,626899,627356,,31,sense
screen,html.Screen,2_5_1_2_1_32,2022-02-17T15:00:13.328Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,261,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- scientifically ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,627680.0000000001,627600,627339,627315,627356,627712,,32,scientifically
screen,html.Screen,2_5_1_2_1_33,2022-02-17T15:00:13.810Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,387,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- that --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,628163,628083,627696,627680.0000000001,627712,628202,,33,that
screen,html.Screen,2_5_1_2_1_34,2022-02-17T15:00:14.144Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,230,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- the ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,628496,628416,628186,628163,628202,628525,,34,the
screen,html.Screen,2_5_1_2_1_35,2022-02-17T15:00:14.491Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,254,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- Millennials --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,628843,628763,628509,628497,628525,628867,,35,Millennials
screen,html.Screen,2_5_1_2_1_36,2022-02-17T15:00:14.905Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,327,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- who ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,629257.0000000001,629177,628850,628843,628867,629288,,36,who
screen,html.Screen,2_5_1_2_1_37,2022-02-17T15:00:15.248Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,248,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- report ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,629600,629520,629272,629257.0000000001,629288,629629,,37,report
screen,html.Screen,2_5_1_2_1_38,2022-02-17T15:00:15.698Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,357,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ higher<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,630050.0000000001,629970,629613,629600,629629,630086,,38,higher
screen,html.Screen,2_5_1_2_1_39,2022-02-17T15:00:16.091Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,294,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>levels -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,630443,630363,630069,630050.0000000001,630086,630475,,39,levels
screen,html.Screen,2_5_1_2_1_40,2022-02-17T15:00:16.462Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,275,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ of ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,630814,630734,630459,630443,630475,630833,,40,of
screen,html.Screen,2_5_1_2_1_41,2022-02-17T15:00:16.826Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,281,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- stress -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,631178,631098,630817,630814,630833,631206,,41,stress
screen,html.Screen,2_5_1_2_1_42,2022-02-17T15:00:17.175Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,258,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ in ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,631527,631447,631189,631178,631206,631546,,42,in
screen,html.Screen,2_5_1_2_1_43,2022-02-17T15:00:17.489Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,233,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- their ----- --- ---- --------- ------<br>------ -- ---------- --- --------,631841,631761,631528,631527,631546,631868,,43,their
screen,html.Screen,2_5_1_2_1_44,2022-02-17T15:00:17.920Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,340,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- lives --- ---- --------- ------<br>------ -- ---------- --- --------,632272,632192,631852,631841,631868,632306,,44,lives
screen,html.Screen,2_5_1_2_1_45,2022-02-17T15:00:18.196Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,179,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- are ---- --------- ------<br>------ -- ---------- --- --------,632548,632468,632289,632272,632306,632579,,45,are
screen,html.Screen,2_5_1_2_1_46,2022-02-17T15:00:18.604Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,313,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- also --------- ------<br>------ -- ---------- --- --------,632956,632876,632563,632548,632579,632988,,46,also
screen,html.Screen,2_5_1_2_1_47,2022-02-17T15:00:18.954Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,255,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- reporting ------<br>------ -- ---------- --- --------,633306,633226,632971,632956,632988,633328,,47,reporting
screen,html.Screen,2_5_1_2_1_48,2022-02-17T15:00:19.418Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,378,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- higher<br>------ -- ---------- --- --------,633770,633690,633312,633306,633328,633801,,48,higher
screen,html.Screen,2_5_1_2_1_49,2022-02-17T15:00:19.828Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,315,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>levels -- ---------- --- --------,634180.0000000001,634100,633785,633770,633801,634208,,49,levels
screen,html.Screen,2_5_1_2_1_50,2022-02-17T15:00:20.301Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,383,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ of ---------- --- --------,634653,634573,634190,634180.0000000001,634208,634681,,50,of
