sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_1_1_15,2022-02-21T16:02:12.237Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,456,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,543236,543226,542769.8,542770,542770,543235.74,,15,data
screen,html.Screen,2_5_1_1_1_16,2022-02-21T16:02:12.602Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,351.2600000000093,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,543601,543587,543235.56,543236,543235.74,543600.78,,16,on
screen,html.Screen,2_5_1_1_1_17,2022-02-21T16:02:12.887Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,282.21999999997206,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,543885,543883,543600.6,543601,543600.78,543885.56,,17,the
screen,html.Screen,2_5_1_1_1_18,2022-02-21T16:02:13.374Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,481.4399999999441,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,544372,544367,543885.34,543885,543885.56,544372.32,,18,specific
screen,html.Screen,2_5_1_1_1_19,2022-02-21T16:02:13.979Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,588.6800000000512,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,544977,544961,544372.1,544372,544372.32,544977.4,,19,causes
screen,html.Screen,2_5_1_1_1_20,2022-02-21T16:02:14.487Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,499.5999999999767,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,545485,545477,544977.18,544977,544977.4,545485.56,,20,of
screen,html.Screen,2_5_1_1_1_21,2022-02-21T16:02:15.119Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,615.4399999999441,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>depression --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,546117,546101,545485.36,545485,545485.56,546117.82,,21,depression
screen,html.Screen,2_5_1_1_1_22,2022-02-21T16:02:15.525Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,390.1800000000512,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,546524,546508,546117.6,546118,546117.82,546524.24,,22,and
screen,html.Screen,2_5_1_1_1_23,2022-02-21T16:02:15.968Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,437.7600000000093,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,546966,546962,546524,546524,546524.24,546966.34,,23,anxiety
screen,html.Screen,2_5_1_1_1_24,2022-02-21T16:02:16.284Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,306.6600000000326,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,547282,547273,546966.1,546966,546966.34,547282.76,,24,in
screen,html.Screen,2_5_1_1_1_25,2022-02-21T16:02:16.816Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,521.2399999999907,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,547814,547804,547282.56,547283,547282.76,547814.94,,25,this
screen,html.Screen,2_5_1_1_1_26,2022-02-21T16:02:17.491Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,661.0600000000559,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",548489,548476,547814.68,547815,547814.94,548490.02,,26,"sample,"
screen,html.Screen,2_5_1_1_1_27,2022-02-21T16:02:17.843Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,345.9799999999814,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- but -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,548842,548836,548489.82,548489,548490.02,548842.28,,27,but
screen,html.Screen,2_5_1_1_1_28,2022-02-21T16:02:18.311Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,462.71999999997206,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- it ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,549309,549305,548842.04,548842,548842.28,549309.56,,28,it
screen,html.Screen,2_5_1_1_1_29,2022-02-21T16:02:18.769Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,448.4399999999441,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- does ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,549768,549758,549309.36,549310,549309.56,549768.06,,29,does
screen,html.Screen,2_5_1_1_1_30,2022-02-21T16:02:19.216Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,442.9399999999441,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- make<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,550214,550211,549767.84,549768,549768.06,550215.88,,30,make
screen,html.Screen,2_5_1_1_1_31,2022-02-21T16:02:19.716Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,495.11999999999534,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>sense -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,550714,550711,550214.54,550214,550215.88,550714.42,,31,sense
screen,html.Screen,2_5_1_1_1_32,2022-02-21T16:02:20.226Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,497.5799999999581,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- scientifically ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,551224,551212,550714.24,550714,550714.42,551224.2,,32,scientifically
screen,html.Screen,2_5_1_1_1_33,2022-02-21T16:02:20.689Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,454.80000000004657,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- that --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,551688,551679,551224,551224,551224.2,551687.84,,33,that
screen,html.Screen,2_5_1_1_1_34,2022-02-21T16:02:21.211Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,508.1600000000326,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- the ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,552209,552196,551687.66,551688,551687.84,552209.16,,34,the
screen,html.Screen,2_5_1_1_1_35,2022-02-21T16:02:22.429Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,1204.8399999999674,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- Millennials --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,553427,553414,552208.98,552209,552209.16,553427.18,,35,Millennials
screen,html.Screen,2_5_1_1_1_36,2022-02-21T16:02:22.793Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,361.8199999999488,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- who ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,553792,553789,553426.98,553427,553427.18,553792.54,,36,who
screen,html.Screen,2_5_1_1_1_37,2022-02-21T16:02:23.106Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,308.45999999996275,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- report ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,554105,554101,553792.34,553792,553792.54,554105.48,,37,report
screen,html.Screen,2_5_1_1_1_38,2022-02-21T16:02:23.522Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,403.5200000000186,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ higher<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,554520,554509,554105.3,554105,554105.48,554520.72,,38,higher
screen,html.Screen,2_5_1_1_1_39,2022-02-21T16:02:23.940Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,408.28000000002794,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>levels -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,554938,554929,554520.5,554521,554520.72,554939.2,,39,levels
screen,html.Screen,2_5_1_1_1_40,2022-02-21T16:02:24.267Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,318.80000000004657,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ of ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,555265,555258,554938.98,554938,554939.2,555265.16,,40,of
screen,html.Screen,2_5_1_1_1_41,2022-02-21T16:02:24.646Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,367.8399999999674,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- stress -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,555644,555633,555264.92,555265,555265.16,555644.72,,41,stress
screen,html.Screen,2_5_1_1_1_42,2022-02-21T16:02:24.982Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,332.28000000002794,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ in ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,555980,555977,555644.54,555645,555644.72,555980.72,,42,in
screen,html.Screen,2_5_1_1_1_43,2022-02-21T16:02:25.363Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,370.28000000002794,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- their ----- --- ---- --------- ------<br>------ -- ---------- --- --------,556362,556351,555980.52,555980,555980.72,556363.12,,43,their
screen,html.Screen,2_5_1_1_1_44,2022-02-21T16:02:25.745Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,363.88000000000466,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- lives --- ---- --------- ------<br>------ -- ---------- --- --------,556743,556727,556361.8,556362,556363.12,556743.7,,44,lives
screen,html.Screen,2_5_1_1_1_45,2022-02-21T16:02:26.078Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,326.30000000004657,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- are ---- --------- ------<br>------ -- ---------- --- --------,557076,557070,556743.5,556744,556743.7,557077,,45,are
screen,html.Screen,2_5_1_1_1_46,2022-02-21T16:02:26.424Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,337,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- also --------- ------<br>------ -- ---------- --- --------,557423,557414,557076.82,557076,557077,557423.34,,46,also
screen,html.Screen,2_5_1_1_1_47,2022-02-21T16:02:26.818Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,380.6600000000326,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- reporting ------<br>------ -- ---------- --- --------,557816,557804,557423.14,557423,557423.34,557817.02,,47,reporting
screen,html.Screen,2_5_1_1_1_48,2022-02-21T16:02:27.133Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,299.9799999999814,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- higher<br>------ -- ---------- --- --------,558132,558117,557816.8,557817,557817.02,558133.78,,48,higher
screen,html.Screen,2_5_1_1_1_49,2022-02-21T16:02:27.579Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,436.21999999997206,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>levels -- ---------- --- --------,558577,558570,558131.64,558132,558133.78,558577.18,,49,levels
screen,html.Screen,2_5_1_1_1_50,2022-02-21T16:02:27.906Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,321.8199999999488,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ of ---------- --- --------,558905,558899,558576.96,558577,558577.18,558905.42,,50,of
screen,html.Screen,2_5_1_1_1_51,2022-02-21T16:02:28.369Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,445.5799999999581,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- depression --- --------,559367,559351,558905.22,558906,558905.42,559369.92,,51,depression
screen,html.Screen,2_5_1_1_1_52,2022-02-21T16:02:28.716Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,341.0799999999581,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- and --------,559714,559711,559367.96,559368,559369.92,559714.56,,52,and
screen,html.Screen,2_5_1_1_1_53,2022-02-21T16:02:29.187Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,464.4399999999441,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- anxiety.,560185,560179,559714.36,559714,559714.56,560188.44,,53,anxiety.
Item 11,flow.Loop,2_5_1_1_1,2022-02-21T16:02:29.187Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24279.140000000014,,completion,,,,,,,,,,,,,,,,,,,,,560185,560179,535883.2,535884,535899.86,560188.44,,,
Question 1,html.Screen,2_5_1_1_2,2022-02-21T16:02:33.679Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,4475.560000000056,,response,,,,11,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,564677,564664,560185.22,560186,560188.44,564681.94,,,
Question 2,html.Screen,2_5_1_1_3,2022-02-21T16:02:36.439Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,2747.060000000056,,response,,,,11,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,567437,567429,564674.78,564677,564681.94,567438.2,,,
Item 11,flow.Sequence,2_5_1_1,2022-02-21T16:02:36.439Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38527.66000000003,,completion,,,,,,,,,,,,,,,,,,,,,567437,567429,528891.66,528894,528901.34,567438.2,,,
Holding screen,html.Screen,2_5_1_2_0,2022-02-21T16:02:43.423Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.7200000000885,,timeout,,,,,,,,,,,,,,,,,,,,,574421,574420.26,567434.92,567438,567438.2,574436.92,,,
screen,html.Screen,2_5_1_2_1_0,2022-02-21T16:02:44.019Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,572.0799999999581,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Some ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,575017,575009,574420.26,574421,574436.92,575017.58,,0,Some
screen,html.Screen,2_5_1_2_1_1,2022-02-21T16:02:44.300Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,272.4200000000419,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- months ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,575298,575290,575017.38,575017,575017.58,575298.68,,1,months
screen,html.Screen,2_5_1_2_1_2,2022-02-21T16:02:44.765Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,459.3199999999488,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ later, ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",575763,575758,575298.46,575298,575298.68,575763.02,,2,"later,"
screen,html.Screen,2_5_1_2_1_3,2022-02-21T16:02:45.170Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,401.9799999999814,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ Michael ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,576167,576165,575762.86,575763,575763.02,576167.8,,3,Michael
screen,html.Screen,2_5_1_2_1_4,2022-02-21T16:02:45.446Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,261.19999999995343,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- Larson --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,576444,576429,576167.58,576168,576167.8,576444.44,,4,Larson
