sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Question 2,html.Screen,2_3_1_4_3,2022-02-15T12:28:19.122Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2247.0999999881024,,response,,,,1,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,503385.6999999881,503385.1999999881,501104.74,501097.8000000119,501138.1,503438.07,,,
Item 1,flow.Sequence,2_3_1_4,2022-02-15T12:28:19.122Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57546.337999988056,,completion,,,,,,,,,,,,,,,,,,,,,503385.8000000119,503385.1999999881,445805.535,445810,445838.862,503438.07,,,
Item_sequence,flow.Sequence,2_3_1,2022-02-15T12:28:19.122Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258643.6009999881,,completion,,,,,,,,,,,,,,,,,,,,,503385.90000003576,503385.1999999881,244708.288,244709.60000002384,244741.599,503438.07,,,
Block 1- Silence,flow.Sequence,2_3,2022-02-15T12:28:19.122Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266643.4629999881,,completion,,,,,,,,,,,,,,,,,,,,,503386,503385.1999999881,236708.396,236710.19999998808,236741.737,503438.07,,,
Trap_instruction,html.Page,2_4_0,2022-02-15T12:28:39.141Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19999.773999999976,,timeout,,,,,,,,,,,,,,,,,,,,,523405,523404.447,503404.708,503386.10000002384,503438.07,523437.844,,,
trap_trial,html.Screen,2_4_1,2022-02-15T12:28:47.802Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,8627.456000011938,,response,,,,,,,,,,,2,click #choice-2,,,,,,,,,532065.6999999881,532065.3000000119,523404.447,523405.10000002384,523437.844,532070.853,,,
end of trap trial,html.Page,2_4_2,2022-02-15T12:28:57.775Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.011999999988,,timeout,,,,,,,,,,,,,,,,,,,,,542038.6000000238,542037.553,532037.68,532065.8000000119,532070.853,542070.865,,,
Trap 2,flow.Sequence,2_4,2022-02-15T12:28:57.775Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38599.48299999995,,completion,,,,,,,,,,,,,,,,,,,,,542038.9000000358,542037.553,503404.708,503386.10000002384,503438.07,542070.865,,,
Standby,html.Page,2_5_0,2022-02-15T12:29:05.775Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7999.900999999954,,timeout,,,,,,,,,,,,,,,,,,,,,550039,550037.473,542037.553,542039.1999999881,542070.865,550070.766,,,
Holding screen,html.Screen,2_5_1_0_0,2022-02-15T12:29:12.775Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.903000000049,,timeout,,,,,,,,,,,,,,,,,,,,,557038.6999999881,557037.355,550037.473,550039.5,550070.766,557070.669,,,
screen,html.Screen,2_5_1_0_1_0,2022-02-15T12:29:15.429Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,2620.9310000238474,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Some ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,559692.5,559691.6000000238,557037.355,557038.9000000358,557070.669,559703.919,,0,Some
screen,html.Screen,2_5_1_0_1_1,2022-02-15T12:29:15.956Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,514.5810000000056,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- months ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,560219.4000000358,560218.5,559670.66,559692.6999999881,559703.919,560237.347,,1,months
screen,html.Screen,2_5_1_0_1_2,2022-02-15T12:29:16.492Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,517.1530000000494,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ later, ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",560755.5,560754.5,560203.973,560219.6999999881,560237.347,560770.605,,2,"later,"
screen,html.Screen,2_5_1_0_1_3,2022-02-15T12:29:17.156Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,648.3950000000186,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ Michael ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,561419.8000000119,561419,560737.312,560755.6999999881,560770.605,561437.238,,3,Michael
screen,html.Screen,2_5_1_0_1_4,2022-02-15T12:29:17.964Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,789.961999988067,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- Larson --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,562228.1999999881,562227.1999999881,561404.005,561420.1000000238,561437.238,562237.199,,4,Larson
screen,html.Screen,2_5_1_0_1_5,2022-02-15T12:29:18.468Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,493.30099999997765,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ saw ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,562731.4000000358,562730.5,562203.973,562228.4000000358,562237.199,562737.288,,5,saw
screen,html.Screen,2_5_1_0_1_6,2022-02-15T12:29:18.932Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,457.51200001197867,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- another -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,563195.5,563194.8000000119,562703.947,562731.6000000238,562737.288,563203.874,,6,another
screen,html.Screen,2_5_1_0_1_7,2022-02-15T12:29:19.644Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,702.6260000000475,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,563907.4000000358,563906.5,563170.604,563195.9000000358,563203.874,563937.183,,7,opportunity
screen,html.Screen,2_5_1_0_1_8,2022-02-15T12:29:20.445Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,770.2170000358019,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,564708.3000000119,564707.4000000358,563903.92,563907.6000000238,563937.183,564737.298,,8,to
screen,html.Screen,2_5_1_0_1_9,2022-02-15T12:29:21.068Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,593.2020000000484,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- stack --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,565331.4000000358,565330.5,564703.918,564708.6000000238,564737.298,565337.243,,9,stack
screen,html.Screen,2_5_1_0_1_10,2022-02-15T12:29:21.579Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,505.157000035746,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- the ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,565843.1999999881,565842.4000000358,565303.903,565331.6000000238,565337.243,565870.599,,10,the
screen,html.Screen,2_5_1_0_1_11,2022-02-15T12:29:22.213Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,604.9009999999544,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- odds -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,566476.3000000119,566475.5,565837.246,565843.5,565870.599,566503.945,,11,odds
screen,html.Screen,2_5_1_0_1_12,2022-02-15T12:29:22.740Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,498.955000035814,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- in --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,567003.8000000119,567002.9000000358,566470.529,566476.6000000238,566503.945,567037.259,,12,in
screen,html.Screen,2_5_1_0_1_13,2022-02-15T12:29:23.164Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,389.7410000000382,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- his ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,567427.9000000358,567427,567003.856,567004.1000000238,567037.259,567437.13,,13,his
screen,html.Screen,2_5_1_0_1_14,2022-02-15T12:29:24.060Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,885.2700000357581,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- favour ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,568323.3000000119,568322.4000000358,567403.883,567428,567437.13,568337.043,,14,favour
screen,html.Screen,2_5_1_0_1_15,2022-02-15T12:29:24.668Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,593.6569999881322,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ with - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,568931.5,568930.6999999881,568303.873,568323.5,568337.043,568937.174,,15,with
screen,html.Screen,2_5_1_0_1_16,2022-02-15T12:29:25.083Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,409.32600000000093,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- a ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,569347.3000000119,569346.5,568903.872,568931.8000000119,568937.174,569370.567,,16,a
screen,html.Screen,2_5_1_0_1_17,2022-02-15T12:29:25.725Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,616.9329999999609,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - dash -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,569988.4000000358,569987.5,569337.165,569347.5,569370.567,570003.891,,17,dash
screen,html.Screen,2_5_1_0_1_18,2022-02-15T12:29:26.148Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,406.50900003581773,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- of ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,570411.4000000358,570410.4000000358,569970.508,569988.6999999881,570003.891,570437.201,,18,of
screen,html.Screen,2_5_1_0_1_19,2022-02-15T12:29:27.620Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,1446.09900001192,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ingenuity.<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,571884.1999999881,571883.3000000119,570403.836,570411.6000000238,570437.201,571903.86,,19,ingenuity.
screen,html.Screen,2_5_1_0_1_20,2022-02-15T12:29:28.332Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,690.839999988093,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>He ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,572595.6000000238,572594.6999999881,571870.48,571884.4000000358,571903.86,572603.718,,20,He
screen,html.Screen,2_5_1_0_1_21,2022-02-15T12:29:28.892Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,551.1820000357693,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- walked ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,573155.8000000119,573154.9000000358,572570.468,572595.9000000358,572603.718,573170.396,,21,walked
screen,html.Screen,2_5_1_0_1_22,2022-02-15T12:29:29.276Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,368.1040000000503,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ into --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,573539.4000000358,573538.5,573137.127,573156.1000000238,573170.396,573570.501,,22,into
screen,html.Screen,2_5_1_0_1_23,2022-02-15T12:29:29.804Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,496.3990000357153,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- his ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,574067.6999999881,574066.9000000358,573537.13,573539.6999999881,573570.501,574070.444,,23,his
screen,html.Screen,2_5_1_0_1_24,2022-02-15T12:29:30.396Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,588.5559999999823,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- bank --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,574659.9000000358,574659,574037.116,574067.9000000358,574070.444,574670.365,,24,bank
screen,html.Screen,2_5_1_0_1_25,2022-02-15T12:29:30.932Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,524.0350000357721,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- one --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,575195.4000000358,575194.4000000358,574637.115,574660.1000000238,574670.365,575203.704,,25,one
screen,html.Screen,2_5_1_0_1_26,2022-02-15T12:29:31.412Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,470.795999999973,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- day --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,575675.3000000119,575674.5,575170.432,575195.6999999881,575203.704,575703.81,,26,day
screen,html.Screen,2_5_1_0_1_27,2022-02-15T12:29:31.852Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,411.1899999999441,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- and ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,576115.9000000358,576115,575670.426,575675.6000000238,575703.81,576137.137,,27,and
screen,html.Screen,2_5_1_0_1_28,2022-02-15T12:29:32.332Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,457.46300002385397,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- asked -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,576595.6000000238,576594.6000000238,576103.768,576116.1999999881,576137.137,576603.684,,28,asked
screen,html.Screen,2_5_1_0_1_29,2022-02-15T12:29:32.724Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,383.3159999999916,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- to -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,576987.9000000358,576987,576570.443,576595.8000000119,576603.684,577003.687,,29,to
screen,html.Screen,2_5_1_0_1_30,2022-02-15T12:29:33.219Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,478.81299999996554,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- withdraw ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,577483.3000000119,577482.5,576970.407,576988.1000000238,577003.687,577503.776,,30,withdraw
screen,html.Screen,2_5_1_0_1_31,2022-02-15T12:29:33.716Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,475.02400001196656,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- his<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,577979.6999999881,577978.8000000119,577470.399,577483.6000000238,577503.776,578003.798,,31,his
screen,html.Screen,2_5_1_0_1_32,2022-02-15T12:29:34.684Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,943.5020000119694,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>entire ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,578948.1000000238,578947.3000000119,577970.403,577979.9000000358,578003.798,578970.367,,32,entire
screen,html.Screen,2_5_1_0_1_33,2022-02-15T12:29:35.236Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,528.7330000238726,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ account -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,579499.9000000358,579499.1000000238,578937.055,578948.3000000119,578970.367,579503.722,,33,account
screen,html.Screen,2_5_1_0_1_34,2022-02-15T12:29:35.837Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,596.0780000119703,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- balance, --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",580100.6000000238,580099.8000000119,579470.379,579500.1000000238,579503.722,580103.717,,34,"balance,"
screen,html.Screen,2_5_1_0_1_35,2022-02-15T12:29:36.660Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,818.783000000054,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- but ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,580923.4000000358,580922.5,580070.356,580100.9000000358,580103.717,580936.969,,35,but
screen,html.Screen,2_5_1_0_1_36,2022-02-15T12:29:37.156Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,481.530999999959,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- with -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,581419.4000000358,581418.5,580903.695,580923.6999999881,580936.969,581437.061,,36,with
screen,html.Screen,2_5_1_0_1_37,2022-02-15T12:29:37.572Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,398.1389999880921,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- an ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,581836.1000000238,581835.1999999881,581403.697,581419.6000000238,581437.061,581903.725,,37,an
screen,html.Screen,2_5_1_0_1_38,2022-02-15T12:29:37.996Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,354.7750000000233,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- unusual ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,582259.4000000358,582258.5,581870.339,581836.3000000119,581903.725,582270.276,,38,unusual
screen,html.Screen,2_5_1_0_1_39,2022-02-15T12:29:40.100Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,2092.4239999881247,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- stipulation: --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,584363.6999999881,584362.6999999881,582237.003,582259.6000000238,582270.276,584370.281,,39,stipulation:
screen,html.Screen,2_5_1_0_1_40,2022-02-15T12:29:40.572Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,465.0190000119619,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ He<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,584836.1000000238,584835.3000000119,584336.982,584363.9000000358,584370.281,584903.687,,40,He
