sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_6,2022-02-21T16:54:20.421Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,598.7440000014612,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- by --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,318782.19999999925,318780.6000000015,318165.302,318168.5,318181.856,318798.442,,6,by
screen,html.Screen,2_3_1_0_1_7,2022-02-21T16:54:20.947Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,508.85800000076415,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- the ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,319308.3999999985,319307.30000000075,318781.883,318782.3999999985,318798.442,319315.008,,7,the
screen,html.Screen,2_3_1_0_1_8,2022-02-21T16:54:21.367Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,412.39199999853736,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --------- ---------- - --- ------- -- --- prosecution,<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",319728.6000000015,319727.3999999985,319298.337,319308.69999999925,319315.008,319731.602,,8,"prosecution,"
screen,html.Screen,2_3_1_0_1_9,2022-02-21T16:54:22.087Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,715.4980000014766,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>vowed -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,320448.30000000075,320447.1000000015,319715.108,319728.8999999985,319731.602,320464.933,,9,vowed
screen,html.Screen,2_3_1_0_1_10,2022-02-21T16:54:22.492Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,386.76699999923585,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- he -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,320853.30000000075,320851.69999999925,320448.345,320448.6000000015,320464.933,320864.781,,10,he
screen,html.Screen,2_3_1_0_1_11,2022-02-21T16:54:22.944Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,439.61899999849265,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- wouldn't ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,321305.69999999925,321304.3999999985,320848.212,320853.69999999925,320864.781,321314.703,,11,wouldn't
screen,html.Screen,2_3_1_0_1_12,2022-02-21T16:54:23.306Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,351.99699999927543,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- testify ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,321667.8999999985,321666.69999999925,321298.136,321305.8999999985,321314.703,321681.406,,12,testify
screen,html.Screen,2_3_1_0_1_13,2022-02-21T16:54:23.746Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,424.49399999849265,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- when ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,322107.1000000015,322105.8999999985,321664.775,321668.1000000015,321681.406,322114.659,,13,when
screen,html.Screen,2_3_1_0_1_14,2022-02-21T16:54:24.131Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,377.04099999926984,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- served - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,322493.1000000015,322491.69999999925,322098.07,322107.3999999985,322114.659,322497.879,,14,served
screen,html.Screen,2_3_1_0_1_15,2022-02-21T16:54:24.712Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,574.4210000007297,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ a -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,323073.6000000015,323072.30000000075,322481.325,322493.30000000075,322497.879,323081.156,,15,a
screen,html.Screen,2_3_1_0_1_16,2022-02-21T16:54:25.559Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,838.9440000014729,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - subpoena ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,323920.80000000075,323920.1000000015,323064.546,323073.80000000075,323081.156,323930.935,,16,subpoena
screen,html.Screen,2_3_1_0_1_17,2022-02-21T16:54:25.961Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,390.9649999985122,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- last -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,324322.6000000015,324321.8999999985,323914.288,323921,323930.935,324330.98,,17,last
screen,html.Screen,2_3_1_0_1_18,2022-02-21T16:54:26.574Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,603.0200000000186,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- week.<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,324935.3999999985,324934,324314.247,324322.80000000075,324330.98,324947.605,,18,week.
screen,html.Screen,2_3_1_0_1_19,2022-02-21T16:54:27.173Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,586.3950000000186,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>His ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,325534.80000000075,325534,324930.859,324935.6000000015,324947.605,325547.388,,19,His
screen,html.Screen,2_3_1_0_1_20,2022-02-21T16:54:27.624Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,436.9120000007679,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- lawyers ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,325985.80000000075,325984.30000000075,325530.828,325535.1000000015,325547.388,325997.34,,20,lawyers
screen,html.Screen,2_3_1_0_1_21,2022-02-21T16:54:28.041Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,404.35999999922933,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- said -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,326402.6000000015,326401.69999999925,325980.77,325986.19999999925,325997.34,326413.917,,21,said
screen,html.Screen,2_3_1_0_1_22,2022-02-21T16:54:28.439Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,385.6830000014743,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- he --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,326800.19999999925,326799.6000000015,326397.389,326402.8999999985,326413.917,326813.858,,22,he
screen,html.Screen,2_3_1_0_1_23,2022-02-21T16:54:28.888Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,434.24200000148267,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- was -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,327249.3999999985,327248.1000000015,326797.222,326800.30000000075,326813.858,327263.918,,23,was
screen,html.Screen,2_3_1_0_1_24,2022-02-21T16:54:29.841Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,936.5819999999949,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- prepared --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,328202.19999999925,328200.5,327247.137,327249.69999999925,327263.918,328213.792,,24,prepared
screen,html.Screen,2_3_1_0_1_25,2022-02-21T16:54:30.863Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1010.0080000007292,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- for - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,329225,329223.80000000075,328197.283,328202.69999999925,328213.792,329230.196,,25,for
screen,html.Screen,2_3_1_0_1_26,2022-02-21T16:54:31.634Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,763.7039999985136,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- a ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,329995.19999999925,329993.8999999985,329213.718,329225.30000000075,329230.196,330020.465,,26,a
screen,html.Screen,2_3_1_0_1_27,2022-02-21T16:54:32.030Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,369.5349999999744,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - third ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,330391.3999999985,330390,329980.251,329995.3999999985,330020.465,330396.702,,27,third
screen,html.Screen,2_3_1_0_1_28,2022-02-21T16:54:32.813Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,776.3980000014999,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- prison ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,331174.30000000075,331173.1000000015,330380.186,330391.6000000015,330396.702,331179.958,,28,prison
screen,html.Screen,2_3_1_0_1_29,2022-02-21T16:54:33.200Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,379.9419999985257,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ stay --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,331561.3999999985,331559.8999999985,331163.468,331174.5,331179.958,331589.632,,29,stay
screen,html.Screen,2_3_1_0_1_30,2022-02-21T16:54:33.644Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,414.6680000007618,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- to<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,332005.3999999985,332004.30000000075,331546.714,331561.6000000015,331589.632,332013.161,,30,to
screen,html.Screen,2_3_1_0_1_31,2022-02-21T16:54:34.050Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,397.8389999999781,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>maintain --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,332411.69999999925,332411,331996.635,332005.69999999925,332013.161,332444.553,,31,maintain
screen,html.Screen,2_3_1_0_1_32,2022-02-21T16:54:34.433Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,347.94699999998556,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- his -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,332795.1000000015,332792.5,332396.573,332411.80000000075,332444.553,332817.637,,32,his
screen,html.Screen,2_3_1_0_1_33,2022-02-21T16:54:34.894Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,436.262999998522,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- silence. -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,333255.19999999925,333253.8999999985,332779.885,332795.30000000075,332817.637,333262.94,,33,silence.
screen,html.Screen,2_3_1_0_1_34,2022-02-21T16:54:35.601Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,697.9599999985076,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- Anderson --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,333962.5,333960.8999999985,333246.462,333255.3999999985,333262.94,333979.65,,34,Anderson
screen,html.Screen,2_3_1_0_1_35,2022-02-21T16:54:35.982Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,362.3499999999767,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- was -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,334343.3999999985,334342,333963.075,333962.69999999925,333979.65,334346.162,,35,was
screen,html.Screen,2_3_1_0_1_36,2022-02-21T16:54:36.381Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,395.1380000007339,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- released ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,334742.80000000075,334741.30000000075,334329.634,334343.6000000015,334346.162,334746.087,,36,released
screen,html.Screen,2_3_1_0_1_37,2022-02-21T16:54:36.674Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,288.6129999992554,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- July -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,335036.1000000015,335034.69999999925,334729.567,334743.1000000015,334746.087,335046.082,,37,July
screen,html.Screen,2_3_1_0_1_38,2022-02-21T16:54:37.197Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,510.9180000000051,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- 20 ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,335558.19999999925,335557,335029.55,335036.30000000075,335046.082,335562.654,,38,20
screen,html.Screen,2_3_1_0_1_39,2022-02-21T16:54:37.684Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,481.9460000015097,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- after -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,336045.8999999985,336044.6000000015,335546.151,335558.5,335562.654,336062.663,,39,after
screen,html.Screen,2_3_1_0_1_40,2022-02-21T16:54:38.557Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,854.7369999985094,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- a<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,336918.69999999925,336917.3999999985,336046.063,336046.19999999925,336062.663,336929.231,,40,a
screen,html.Screen,2_3_1_0_1_41,2022-02-21T16:54:38.906Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,336.76899999997113,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>two-week ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,337267.30000000075,337266,336912.552,336918.8999999985,336929.231,337279.187,,41,two-week
screen,html.Screen,2_3_1_0_1_42,2022-02-21T16:54:39.285Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,365.71299999853363,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- stay --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,337646.1000000015,337644.8999999985,337262.429,337267.5,337279.187,337662.447,,42,stay
screen,html.Screen,2_3_1_0_1_43,2022-02-21T16:54:39.621Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,318.4529999985243,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- for ---------- --------- -- ------- ------ -<br>--------- ----- -----,337982.3999999985,337980.8999999985,337645.736,337646.3999999985,337662.447,337995.752,,43,for
screen,html.Screen,2_3_1_0_1_44,2022-02-21T16:54:40.184Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,548.4479999992764,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- previously --------- -- ------- ------ -<br>--------- ----- -----,338545.80000000075,338544.19999999925,337979.111,337982.6000000015,337995.752,338562.366,,44,previously
screen,html.Screen,2_3_1_0_1_45,2022-02-21T16:54:40.625Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,423.33399999927497,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- declining -- ------- ------ -<br>--------- ----- -----,338986.30000000075,338985.69999999925,338545.722,338546,338562.366,338995.586,,45,declining
screen,html.Screen,2_3_1_0_1_46,2022-02-21T16:54:40.996Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,360.81399999849964,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- to ------- ------ -<br>--------- ----- -----,339357.6000000015,339356.3999999985,338978.967,338986.5,338995.586,339362.118,,46,to
screen,html.Screen,2_3_1_0_1_47,2022-02-21T16:54:41.250Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,248.38199999998324,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- testify ------ -<br>--------- ----- -----,339611.69999999925,339610.5,339345.589,339357.8999999985,339362.118,339628.779,,47,testify
screen,html.Screen,2_3_1_0_1_48,2022-02-21T16:54:41.761Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,492.12099999852944,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- before -<br>--------- ----- -----,340122.30000000075,340120.8999999985,339612.197,339612,339628.779,340128.681,,48,before
screen,html.Screen,2_3_1_0_1_49,2022-02-21T16:54:42.141Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,372.2189999985276,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ a<br>--------- ----- -----,340502.30000000075,340500.8999999985,340112.066,340122.5,340128.681,340511.912,,49,a
screen,html.Screen,2_3_1_0_1_50,2022-02-21T16:54:42.575Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,423.28799999924377,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>different ----- -----,340936.5,340935.19999999925,340495.317,340502.5,340511.912,340945.396,,50,different
