sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_42,2022-02-17T12:56:08.846Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,276.4739999999874,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- which ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,292195.59999990463,292195,291901.848,291913.7999997139,291918.526,292202.008,,42,which
screen,html.Screen,2_3_1_1_1_43,2022-02-17T12:56:10.029Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1175.6919998092926,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- bureaucrats ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,293378.39999961853,293377.69999980927,292185.33,292195.89999961853,292202.008,293386.301,,43,bureaucrats
screen,html.Screen,2_3_1_1_1_44,2022-02-17T12:56:11.133Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1095.298999904655,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- enact -----------<br>---- --- ---------- --- ---- --- -- ----------,294482.19999980927,294481.59999990463,293369.623,293378.59999990463,293386.301,294487.319,,44,enact
screen,html.Screen,2_3_1_1_1_45,2022-02-17T12:56:11.959Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,819.8809998092474,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- regulations<br>---- --- ---------- --- ---- --- -- ----------,295307.89999961853,295307.19999980927,294470.641,294482.39999961853,294487.319,295321.193,,45,regulations
screen,html.Screen,2_3_1_1_1_46,2022-02-17T12:56:12.636Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,663.2069996185019,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>that --- ---------- --- ---- --- -- ----------,295985.19999980927,295984.39999961853,295304.515,295308.09999990463,295321.193,295988.723,,46,that
screen,html.Screen,2_3_1_1_1_47,2022-02-17T12:56:13.002Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,361.87699990463443,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- are ---------- --- ---- --- -- ----------,296351.2999997139,296350.59999990463,295972.045,295985.2999997139,295988.723,296355.795,,47,are
screen,html.Screen,2_3_1_1_1_48,2022-02-17T12:56:13.648Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,640.9049998092814,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- strangling --- ---- --- -- ----------,296997.39999961853,296996.69999980927,296339.117,296351.5,296355.795,297006.247,,48,strangling
screen,html.Screen,2_3_1_1_1_49,2022-02-17T12:56:14.299Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,640.9529998092912,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- the ---- --- -- ----------,297647.89999961853,297647.19999980927,296989.569,296997.5,297006.247,297656.848,,49,the
screen,html.Screen,2_3_1_1_1_50,2022-02-17T12:56:14.792Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,484.05199961853214,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- life --- -- ----------,298141.59999990463,298140.89999961853,297640.17,297648,297656.848,298157.337,,50,life
screen,html.Screen,2_3_1_1_1_51,2022-02-17T12:56:15.270Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,461.06299961853074,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- out -- ----------,298619.09999990463,298618.39999961853,298140.659,298141.7999997139,298157.337,298624.344,,51,out
screen,html.Screen,2_3_1_1_1_52,2022-02-17T12:56:15.794Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,518.2559999046498,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- of ----------,299143.39999961853,299142.59999990463,298607.666,298619.2999997139,298624.344,299158.256,,52,of
screen,html.Screen,2_3_1_1_1_53,2022-02-17T12:56:16.388Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,578.6439996185363,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- companies.,299737.59999990463,299736.89999961853,299141.578,299143.59999990463,299158.256,299741.996,,53,companies.
Item 13,flow.Loop,2_3_1_1_1,2022-02-17T12:56:16.389Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28053.373999618518,,completion,,,,,,,,,,,,,,,,,,,,,299737.89999961853,299736.89999961853,271666.848,271670.19999980927,271683.526,299741.996,,,
Question 1,html.Screen,2_3_1_1_2,2022-02-17T12:56:19.570Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3176.603999904648,,response,,,,13,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,302919.2999997139,302918.59999990463,299725.318,299738.09999990463,299741.996,302928.285,,,
Question 2,html.Screen,2_3_1_1_3,2022-02-17T12:56:22.434Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2854.4149998092907,,response,,,,13,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,305783.39999961853,305782.69999980927,302911.607,302919.39999961853,302928.285,305797.438,,,
Item 13,flow.Sequence,2_3_1_1,2022-02-17T12:56:22.434Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41104.98099980928,,completion,,,,,,,,,,,,,,,,,,,,,305783.59999990463,305782.69999980927,264661.041,264664,264677.719,305797.438,,,
Holding screen,html.Screen,2_3_1_2_0,2022-02-17T12:56:29.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7006.071999999986,,timeout,,,,,,,,,,,,,,,,,,,,,312789.59999990463,312786.832,305780.76,305783.69999980927,305797.438,312803.51,,,
screen,html.Screen,2_3_1_2_1_0,2022-02-17T12:56:31.153Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1697.889999618521,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,Known -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,314502.39999961853,314501.39999961853,312786.832,312789.7999997139,312803.51,314504.943,,0,Known
screen,html.Screen,2_3_1_2_1_1,2022-02-17T12:56:31.527Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,371.15699990460416,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- as ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,314876.69999980927,314876.09999990463,314488.265,314502.59999990463,314504.943,314888.892,,1,as
screen,html.Screen,2_3_1_2_1_2,2022-02-17T12:56:31.989Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,448.8079998092726,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- Rapa --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,315338.5,315337.69999980927,314872.214,314876.89999961853,314888.892,315339.275,,2,Rapa
screen,html.Screen,2_3_1_2_1_3,2022-02-17T12:56:32.516Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,525.3249999046093,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- Nui -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,315865.19999980927,315864.59999990463,315322.597,315338.69999980927,315339.275,315873.021,,3,Nui
screen,html.Screen,2_3_1_2_1_4,2022-02-17T12:56:33.119Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,594.5789999046247,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- to --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,316468.5,316467.59999990463,315856.343,315865.39999961853,315873.021,316473.525,,4,to
screen,html.Screen,2_3_1_2_1_5,2022-02-17T12:56:33.741Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,615.9749999999767,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- the -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,317090.19999980927,317089.5,316456.847,316468.59999990463,316473.525,317107.415,,5,the
screen,html.Screen,2_3_1_2_1_6,2022-02-17T12:56:34.348Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,588.7849998092861,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- island's ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,317696.89999961853,317696.19999980927,317090.737,317090.2999997139,317107.415,317708.013,,6,island's
screen,html.Screen,2_3_1_2_1_7,2022-02-17T12:56:35.605Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1245.686999809288,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,"----- -- ---- --- -- --- -------- inhabitants, ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------",318954.39999961853,318953.69999980927,317691.335,317697,317708.013,318958.961,,7,"inhabitants,"
screen,html.Screen,2_3_1_2_1_8,2022-02-17T12:56:37.911Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,2300.43899961852,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ Rongorongo --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,321260.19999980927,321259.39999961853,318942.283,318954.69999980927,318958.961,321277.224,,8,Rongorongo
screen,html.Screen,2_3_1_2_1_9,2022-02-17T12:56:38.316Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,387.37599990464514,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- is<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,321665.39999961853,321664.59999990463,321260.546,321260.2999997139,321277.224,321677.697,,9,is
screen,html.Screen,2_3_1_2_1_10,2022-02-17T12:56:38.680Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,350.402999904647,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>a ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,322028.7999997139,322028.09999990463,321661.019,321665.5,321677.697,322045.145,,10,a
screen,html.Screen,2_3_1_2_1_11,2022-02-17T12:56:39.126Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,429.25499961851165,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- writing ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,322475.09999990463,322474.39999961853,322028.467,322029,322045.145,322478.932,,11,writing
screen,html.Screen,2_3_1_2_1_12,2022-02-17T12:56:39.509Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,378.5680000000284,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- system --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,322858.19999980927,322857.5,322462.254,322475.39999961853,322478.932,322862.552,,12,system
screen,html.Screen,2_3_1_2_1_13,2022-02-17T12:56:40.621Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1107.3479996185051,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ comprised -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,323970.69999980927,323969.89999961853,322845.874,322858.39999961853,322862.552,323980.059,,13,comprised
screen,html.Screen,2_3_1_2_1_14,2022-02-17T12:56:41.109Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,477.8409996185219,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- of ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,324458.59999990463,324457.89999961853,323963.381,323970.7999997139,323980.059,324463.801,,14,of
screen,html.Screen,2_3_1_2_1_15,2022-02-17T12:56:42.108Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,992.2989999046549,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- pictographs. -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,325456.89999961853,325456.09999990463,324447.123,324458.69999980927,324463.801,325464.7,,15,pictographs.
screen,html.Screen,2_3_1_2_1_16,2022-02-17T12:56:42.714Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,597.5999997138861,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ It --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,326063.09999990463,326062.2999997139,325448.022,325457,325464.7,326065.362,,16,It
screen,html.Screen,2_3_1_2_1_17,2022-02-17T12:56:43.128Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,411.53799961850746,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- has ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,326477.69999980927,326476.89999961853,326048.684,326063.2999997139,326065.362,326482.472,,17,has
screen,html.Screen,2_3_1_2_1_18,2022-02-17T12:56:43.558Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,423.9279996185214,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- been -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,326907.19999980927,326906.39999961853,326465.794,326477.89999961853,326482.472,326916.091,,18,been
screen,html.Screen,2_3_1_2_1_19,2022-02-17T12:56:44.474Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,906.7089997138828,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- found<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,327823.59999990463,327822.7999997139,326899.413,326907.2999997139,326916.091,327833.53,,19,found
screen,html.Screen,2_3_1_2_1_20,2022-02-17T12:56:45.370Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,884.5699999046046,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>carved ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,328718.89999961853,328718.09999990463,327816.852,327823.69999980927,327833.53,328734.171,,20,carved
screen,html.Screen,2_3_1_2_1_21,2022-02-17T12:56:45.689Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,303.2289996185573,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ into ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,329038.09999990463,329037.39999961853,328717.493,328719.09999990463,328734.171,329051.461,,21,into
screen,html.Screen,2_3_1_2_1_22,2022-02-17T12:56:45.925Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,222.13899990462232,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- many ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,329274.2999997139,329273.59999990463,329034.783,329038.2999997139,329051.461,329284.999,,22,many
screen,html.Screen,2_3_1_2_1_23,2022-02-17T12:56:46.249Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,312.7009998092544,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- oblong ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,329598.39999961853,329597.69999980927,329268.321,329274.39999961853,329284.999,329601.89,,23,oblong
screen,html.Screen,2_3_1_2_1_24,2022-02-17T12:56:47.007Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,754.2099999046186,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ wooden ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,330356.7999997139,330356.09999990463,329585.212,329598.59999990463,329601.89,330369.184,,24,wooden
screen,html.Screen,2_3_1_2_1_25,2022-02-17T12:56:47.570Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,549.7159996185219,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ tablets --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,330919.5,330918.89999961853,330352.506,330357,330369.184,330936.389,,25,tablets
screen,html.Screen,2_3_1_2_1_26,2022-02-17T12:56:47.991Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,403.2109999046079,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- and ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,331340.2999997139,331339.59999990463,330919.711,330919.69999980927,330936.389,331353.371,,26,and
screen,html.Screen,2_3_1_2_1_27,2022-02-17T12:56:48.292Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,287.4289997139131,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- other ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,331641.7999997139,331640.7999997139,331336.693,331340.5,331353.371,331653.755,,27,other
screen,html.Screen,2_3_1_2_1_28,2022-02-17T12:56:48.960Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,654.3449999046279,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- artifacts<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,332308.89999961853,332308.09999990463,331637.077,331642,331653.755,332320.917,,28,artifacts
screen,html.Screen,2_3_1_2_1_29,2022-02-17T12:56:49.648Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,675.3829997138819,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>from --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,332997.09999990463,332996.2999997139,332304.239,332309,332320.917,333004.878,,29,from
