sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_47,2022-02-02T16:13:29.927Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,354.7880000953446,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- the ------<br>-------,422881.60000014305,422880.90000009537,422509.598,422513.60000014305,422526.112,422892.747,,47,the
screen,html.Screen,2_3_1_2_1_48,2022-02-02T16:13:30.377Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,438.6530000953935,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- United<br>-------,423332.10000014305,423331.40000009537,422876.141,422881.60000014305,422892.747,423342.549,,48,United
screen,html.Screen,2_3_1_2_1_49,2022-02-02T16:13:30.876Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,487.85100009536836,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>States.,423831,423830.40000009537,423325.94,423332.2000000477,423342.549,423842.312,,49,States.
Item 10,flow.Loop,2_3_1_2_1,2022-02-02T16:13:30.876Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22412.116000095382,,completion,,,,,,,,,,,,,,,,,,,,,423831.2000000477,423830.40000009537,401401.623,401402.2999999523,401418.284,423842.312,,,
Question 1,html.Screen,2_3_1_2_2,2022-02-02T16:13:37.170Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,6281.688000000024,,response,,,,10,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,430124.90000009537,430124,423825.732,423831.40000009537,423842.312,430139.772,,,
Question 2,html.Screen,2_3_1_2_3,2022-02-02T16:13:40.418Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3231.62800009537,,response,,,,10,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,433372.5,433371.40000009537,430123.086,430125.10000014305,430139.772,433388.403,,,
Item 10,flow.Sequence,2_3_1_2,2022-02-02T16:13:40.418Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38950.17900009535,,completion,,,,,,,,,,,,,,,,,,,,,433372.60000014305,433371.40000009537,394404.546,394415.60000014305,394421.221,433388.403,,,
Holding screen,html.Screen,2_3_1_3_0,2022-02-02T16:13:47.414Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6997.100000000035,,timeout,,,,,,,,,,,,,,,,,,,,,440369.40000009537,440368.826,433371.659,433372.7999999523,433388.403,440385.503,,,
screen,html.Screen,2_3_1_3_1_0,2022-02-02T16:13:48.413Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,981.6970000476576,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,Known -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,441367.7999999523,441367.2000000477,440368.826,440369.5,440385.503,441396.494,,0,Known
screen,html.Screen,2_3_1_3_1_1,2022-02-02T16:13:48.832Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,389.6060001430451,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- as ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,441786.60000014305,441786.10000014305,441351.772,441368,441396.494,441801.57,,1,as
screen,html.Screen,2_3_1_3_1_2,2022-02-02T16:13:49.197Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,349.63000004767673,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- Rapa --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,442151.7999999523,442151.2000000477,441784.99,441786.7999999523,441801.57,442168.002,,2,Rapa
screen,html.Screen,2_3_1_3_1_3,2022-02-02T16:13:49.864Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,650.5980001430726,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- Nui -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,442819.2000000477,442818.60000014305,442151.449,442151.90000009537,442168.002,442834.489,,3,Nui
screen,html.Screen,2_3_1_3_1_4,2022-02-02T16:13:50.315Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,434.8109999523149,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- to --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,443269.90000009537,443269.2999999523,442817.897,442819.2999999523,442834.489,443284.282,,4,to
screen,html.Screen,2_3_1_3_1_5,2022-02-02T16:13:50.830Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,500.01799995230976,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- the -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,443785,443784.2999999523,443267.719,443270,443284.282,443800.783,,5,the
screen,html.Screen,2_3_1_3_1_6,2022-02-02T16:13:51.334Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,487.1170000953716,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- island's ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,444288.60000014305,444287.90000009537,443784.138,443785.10000014305,443800.783,444300.577,,6,island's
screen,html.Screen,2_3_1_3_1_7,2022-02-02T16:13:51.946Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,599.6230000476935,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,"----- -- ---- --- -- --- -------- inhabitants, ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------",444900.90000009537,444900.2000000477,444283.916,444288.7000000477,444300.577,444916.926,,7,"inhabitants,"
screen,html.Screen,2_3_1_3_1_8,2022-02-02T16:13:53.021Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1058.3739999523386,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ Rongorongo --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,445975.90000009537,445975.2999999523,444900.316,444902,444916.926,445983.144,,8,Rongorongo
screen,html.Screen,2_3_1_3_1_9,2022-02-02T16:13:53.696Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,666.7560000953963,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- is<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,446650.7000000477,446649.90000009537,445966.638,445976.10000014305,445983.144,446666.236,,9,is
screen,html.Screen,2_3_1_3_1_10,2022-02-02T16:13:54.098Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,386.3640001430758,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>a ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,447053.2000000477,447052.60000014305,446649.635,446650.90000009537,446666.236,447066.004,,10,a
screen,html.Screen,2_3_1_3_1_11,2022-02-02T16:13:54.584Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,472.39600009535206,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- writing ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,447539,447538.40000009537,447049.436,447053.2999999523,447066.004,447549.118,,11,writing
screen,html.Screen,2_3_1_3_1_12,2022-02-02T16:13:55.040Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,444.78200009535067,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- system --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,447994.5,447993.90000009537,447532.581,447539.10000014305,447549.118,447998.874,,12,system
screen,html.Screen,2_3_1_3_1_13,2022-02-02T16:13:55.450Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,405.326000047673,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ comprised -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,448404.90000009537,448404.2000000477,447982.289,447994.7000000477,447998.874,448415.514,,13,comprised
screen,html.Screen,2_3_1_3_1_14,2022-02-02T16:13:55.938Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,477.18600004765904,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- of ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,448893.2999999523,448892.7000000477,448398.894,448405.10000014305,448415.514,448898.583,,14,of
screen,html.Screen,2_3_1_3_1_15,2022-02-02T16:13:57.017Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1072.4170000000158,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- pictographs. -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,449971.60000014305,449971,448882.038,448893.40000009537,448898.583,449981.451,,15,pictographs.
screen,html.Screen,2_3_1_3_1_16,2022-02-02T16:13:57.555Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,527.3489999523154,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ It --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,450509.5,450508.7999999523,449964.971,449971.7000000477,449981.451,450514.499,,16,It
screen,html.Screen,2_3_1_3_1_17,2022-02-02T16:13:58.090Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,529.9010000953567,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- has ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,451045,451044.40000009537,450497.916,450509.60000014305,450514.499,451047.629,,17,has
screen,html.Screen,2_3_1_3_1_18,2022-02-02T16:13:58.450Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,357.07100004766835,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- been -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,451405.2999999523,451404.7000000477,451031.179,451045.10000014305,451047.629,451414.165,,18,been
screen,html.Screen,2_3_1_3_1_19,2022-02-02T16:13:58.757Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,297.13499995233724,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- found<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,451711.90000009537,451711.2999999523,451397.605,451405.5,451414.165,451714.017,,19,found
screen,html.Screen,2_3_1_3_1_20,2022-02-02T16:13:59.122Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,362.5830001430586,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>carved ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,452077.2999999523,452076.60000014305,451697.494,451712,451714.017,452080.535,,20,carved
screen,html.Screen,2_3_1_3_1_21,2022-02-02T16:13:59.500Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,373.9650000000256,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ into ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,452455.10000014305,452454.5,452064.014,452077.2999999523,452080.535,452463.819,,21,into
screen,html.Screen,2_3_1_3_1_22,2022-02-02T16:13:59.750Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,240.9809999522986,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- many ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,452705.40000009537,452704.7999999523,452447.181,452455.2999999523,452463.819,452713.716,,22,many
screen,html.Screen,2_3_1_3_1_23,2022-02-02T16:14:00.112Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,352.5839999523014,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- oblong ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,453066.90000009537,453066.2999999523,452696.998,452705.40000009537,452713.716,453080.244,,23,oblong
screen,html.Screen,2_3_1_3_1_24,2022-02-02T16:14:00.969Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,843.255999999994,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ wooden ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,453924,453923.5,453063.603,453067,453080.244,453929.884,,24,wooden
screen,html.Screen,2_3_1_3_1_25,2022-02-02T16:14:01.396Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,420.91599995229626,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ tablets --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,454351.5,454350.7999999523,453913.295,453924.2000000477,453929.884,454363.04,,25,tablets
screen,html.Screen,2_3_1_3_1_26,2022-02-02T16:14:01.821Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,412.46000000002095,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- and ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,454776,454775.5,454346.39,454351.60000014305,454363.04,454779.396,,26,and
screen,html.Screen,2_3_1_3_1_27,2022-02-02T16:14:02.237Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,412.20400014304323,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- other ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,455192.2000000477,455191.60000014305,454762.928,454776.2000000477,454779.396,455196.03,,27,other
screen,html.Screen,2_3_1_3_1_28,2022-02-02T16:14:02.833Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,591.1700000476558,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- artifacts<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,455787.7999999523,455787.2000000477,455179.362,455192.40000009537,455196.03,455795.698,,28,artifacts
screen,html.Screen,2_3_1_3_1_29,2022-02-02T16:14:03.233Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,391.9020001430763,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>from --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,456188.10000014305,456187.60000014305,455779.059,455788,455795.698,456195.614,,29,from
screen,html.Screen,2_3_1_3_1_30,2022-02-02T16:14:03.552Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,310.78600009536603,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- the -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,456507,456506.40000009537,456178.982,456188.2000000477,456195.614,456512.022,,30,the
screen,html.Screen,2_3_1_3_1_31,2022-02-02T16:14:03.975Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,416.9780000000028,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- island's -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,456929.7000000477,456929,456495.527,456507.2999999523,456512.022,456945.301,,31,island's
screen,html.Screen,2_3_1_3_1_32,2022-02-02T16:14:04.330Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,339.39900004770607,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- history. --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,457285.2999999523,457284.7000000477,456928.71,456929.90000009537,456945.301,457295.159,,32,history.
screen,html.Screen,2_3_1_3_1_33,2022-02-02T16:14:04.748Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,407.1409999523312,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- The --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,457702.90000009537,457702.2999999523,457278.462,457285.40000009537,457295.159,457711.648,,33,The
screen,html.Screen,2_3_1_3_1_34,2022-02-02T16:14:05.138Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,380.95200014306465,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- art -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,458093.2000000477,458092.60000014305,457694.949,457703.10000014305,457711.648,458094.712,,34,art
screen,html.Screen,2_3_1_3_1_35,2022-02-02T16:14:05.390Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,249.58799995231675,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- of ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,458345,458344.2999999523,458078.182,458093.2999999523,458094.712,458361.382,,35,of
screen,html.Screen,2_3_1_3_1_36,2022-02-02T16:14:05.626Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,218.7180001430679,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- writing --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,458580.60000014305,458580.10000014305,458344.728,458345,458361.382,458594.588,,36,writing
screen,html.Screen,2_3_1_3_1_37,2022-02-02T16:14:06.040Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,399.4120000000112,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- was --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,458994.60000014305,458994,458577.966,458580.7000000477,458594.588,459011.068,,37,was
screen,html.Screen,2_3_1_3_1_38,2022-02-02T16:14:06.329Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,271.832000095339,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- not -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,459283.5,459282.90000009537,458994.486,458994.7999999523,459011.068,459294.323,,38,not
