sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_28,2022-02-01T13:32:41.084Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,222.61799997615162,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- it ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,369234.2999999523,369233.89999997616,368994.587,368995.39999997616,369011.282,369244.621,,28,it
screen,html.Screen,2_5_1_0_1_29,2022-02-01T13:32:41.370Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,275.0789999284898,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- does ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,369520.1999999285,369519.6999999285,369227.97,369234.39999997616,369244.621,369527.956,,29,does
screen,html.Screen,2_5_1_0_1_30,2022-02-01T13:32:41.742Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,363.44399997615255,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- make<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,369891.89999997616,369891.39999997616,369511.374,369520.1999999285,369527.956,369894.609,,30,make
screen,html.Screen,2_5_1_0_1_31,2022-02-01T13:32:42.161Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,416.2909999761614,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>sense -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,370311.39999997616,370310.89999997616,369878.017,369891.89999997616,369894.609,370327.928,,31,sense
screen,html.Screen,2_5_1_0_1_32,2022-02-01T13:32:42.356Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,177.57199999998556,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- scientifically ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,370505.89999997616,370505.5,370311.301,370311.5,370327.928,370511.324,,32,scientifically
screen,html.Screen,2_5_1_0_1_33,2022-02-01T13:32:42.762Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,399.7759999046102,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- that --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,370911.6999999285,370911.09999990463,370494.675,370505.89999997616,370511.324,370927.962,,33,that
screen,html.Screen,2_5_1_0_1_34,2022-02-01T13:32:43.057Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,279.03800000000047,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- the ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,371207.5,371207,370911.226,370911.89999997616,370927.962,371211.357,,34,the
screen,html.Screen,2_5_1_0_1_35,2022-02-01T13:32:43.330Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,268.14299999998184,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- Millennials --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,371479.89999997616,371479.5,371194.668,371207.5,371211.357,371494.691,,35,Millennials
screen,html.Screen,2_5_1_0_1_36,2022-02-01T13:32:43.685Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,340.0089999284828,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- who ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,371835.1999999285,371834.6999999285,371477.933,371480,371494.691,371844.611,,36,who
screen,html.Screen,2_5_1_0_1_37,2022-02-01T13:32:43.973Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,278.0889999284991,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- report ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,372123.09999990463,372122.6999999285,371827.967,371835.39999997616,371844.611,372127.945,,37,report
screen,html.Screen,2_5_1_0_1_38,2022-02-01T13:32:44.219Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,240.75499992846744,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ higher<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,372369.2999999523,372368.6999999285,372111.262,372123.2999999523,372127.945,372377.924,,38,higher
screen,html.Screen,2_5_1_0_1_39,2022-02-01T13:32:44.574Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,345.57600000000093,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>levels -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,372723.89999997616,372723.5,372361.352,372369.2999999523,372377.924,372727.889,,39,levels
screen,html.Screen,2_5_1_0_1_40,2022-02-01T13:32:44.903Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,325.01099997613346,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ of ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,373053.5,373052.89999997616,372711.272,372724,372727.889,373061.332,,40,of
screen,html.Screen,2_5_1_0_1_41,2022-02-01T13:32:45.058Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,146.86799992847955,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- stress -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,373208.59999990463,373208.1999999285,373044.647,373053.5,373061.332,373211.391,,41,stress
screen,html.Screen,2_5_1_0_1_42,2022-02-01T13:32:45.423Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,361.2089999046293,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ in ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,373573,373572.59999990463,373194.556,373208.6999999285,373211.391,373577.951,,42,in
screen,html.Screen,2_5_1_0_1_43,2022-02-01T13:32:45.577Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,148.54899999999907,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- their ----- --- ---- --------- ------<br>------ -- ---------- --- --------,373727,373726.5,373561.309,373573.09999990463,373577.951,373727.871,,43,their
screen,html.Screen,2_5_1_0_1_44,2022-02-01T13:32:45.937Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,358.5289999761735,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- lives --- ---- --------- ------<br>------ -- ---------- --- --------,374086.89999997616,374086.39999997616,373711.336,373727.09999990463,373727.871,374094.572,,44,lives
screen,html.Screen,2_5_1_0_1_45,2022-02-01T13:32:46.296Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,351.2279999523307,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- are ---- --------- ------<br>------ -- ---------- --- --------,374446.1999999285,374445.7999999523,374077.874,374087,374094.572,374461.334,,45,are
screen,html.Screen,2_5_1_0_1_46,2022-02-01T13:32:46.606Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,294.36599992850097,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- also --------- ------<br>------ -- ---------- --- --------,374756,374755.6999999285,374444.593,374446.2999999523,374461.334,374761.229,,46,also
screen,html.Screen,2_5_1_0_1_47,2022-02-01T13:32:46.956Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,344.3709999046405,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- reporting ------<br>------ -- ---------- --- --------,375106.1999999285,375105.59999990463,374744.633,374756.09999990463,374761.229,375111.228,,47,reporting
screen,html.Screen,2_5_1_0_1_48,2022-02-01T13:32:47.292Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,330.0719999523135,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- higher<br>------ -- ---------- --- --------,375441.89999997616,375441.2999999523,375094.57,375106.2999999523,375111.228,375444.603,,48,higher
screen,html.Screen,2_5_1_0_1_49,2022-02-01T13:32:47.659Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,364.4969999046298,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>levels -- ---------- --- --------,375809.5,375809.09999990463,375427.898,375442,375444.603,375811.253,,49,levels
screen,html.Screen,2_5_1_0_1_50,2022-02-01T13:32:47.995Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,333.7469999999739,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ of ---------- --- --------,376145.59999990463,376145,375794.566,375809.59999990463,375811.253,376161.312,,50,of
screen,html.Screen,2_5_1_0_1_51,2022-02-01T13:32:48.382Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,370.48799995234003,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- depression --- --------,376532.09999990463,376531.7999999523,376144.57,376145.59999990463,376161.312,376544.582,,51,depression
screen,html.Screen,2_5_1_0_1_52,2022-02-01T13:32:48.753Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,358.4180000000051,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- and --------,376903.59999990463,376903,376527.911,376532.1999999285,376544.582,376911.212,,52,and
screen,html.Screen,2_5_1_0_1_53,2022-02-01T13:32:49.073Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,311.58799995231675,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- anxiety.,377223.2999999523,377222.7999999523,376894.58,376903.59999990463,376911.212,377227.894,,53,anxiety.
Item 11,flow.Loop,2_5_1_0_1,2022-02-01T13:32:49.073Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17678.081999952323,,completion,,,,,,,,,,,,,,,,,,,,,377223.39999997616,377222.7999999523,359528.077,359528.59999990463,359544.718,377227.894,,,
Question 1,html.Screen,2_5_1_0_2,2022-02-01T13:32:51.246Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,2167.7059999046614,,response,,,,11,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,379396.59999990463,379395.59999990463,377211.309,377223.39999997616,377227.894,379411.285,,,
Question 2,html.Screen,2_5_1_0_3,2022-02-01T13:32:54.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,3179.2150000000256,,response,,,,11,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,382591.39999997616,382590.5,379394.532,379396.6999999285,379411.285,382594.499,,,
Item 11,flow.Sequence,2_5_1_0,2022-02-01T13:32:54.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30045.591000000015,,completion,,,,,,,,,,,,,,,,,,,,,382591.5,382590.5,352528.147,352528.7999999523,352544.909,382594.499,,,
Holding screen,html.Screen,2_5_1_1_0,2022-02-01T13:33:01.428Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.980999999971,,timeout,,,,,,,,,,,,,,,,,,,,,389578.1999999285,389577.852,382577.914,382591.5,382594.499,389594.48,,,
screen,html.Screen,2_5_1_1_1_0,2022-02-01T13:33:01.989Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,544.0200000000186,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Owls --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,390138.89999997616,390138.5,389577.852,389578.2999999523,389594.48,390144.377,,0,Owls
screen,html.Screen,2_5_1_1_1_1,2022-02-01T13:33:02.186Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,191.12300000002142,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- are ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,390335.89999997616,390335.5,390127.729,390139,390144.377,390344.419,,1,are
screen,html.Screen,2_5_1_1_1_2,2022-02-01T13:33:02.497Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,302.78099992848,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- more -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,390647.6999999285,390647.1999999285,390327.791,390336,390344.419,390661.18,,2,more
screen,html.Screen,2_5_1_1_1_3,2022-02-01T13:33:02.774Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,262.7199999761651,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- flexible ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,390924.39999997616,390923.89999997616,390644.43,390647.6999999285,390661.18,390927.736,,3,flexible
screen,html.Screen,2_5_1_1_1_4,2022-02-01T13:33:03.041Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,263.2640000000247,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- than ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,391191.5,391191,390911.097,390924.5,390927.736,391194.406,,4,than
screen,html.Screen,2_5_1_1_1_5,2022-02-01T13:33:03.333Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,288.4939999761409,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- humans ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,391483.5,391482.89999997616,391177.839,391191.5,391194.406,391494.464,,5,humans
screen,html.Screen,2_5_1_1_1_6,2022-02-01T13:33:03.600Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,255.13599990465445,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ because - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,391750,391749.59999990463,391477.708,391483.5,391494.464,391761.127,,6,because
screen,html.Screen,2_5_1_1_1_7,2022-02-01T13:33:03.851Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,239.77299997617956,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- a ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,392001.39999997616,392000.89999997616,391744.413,391750,391761.127,392011.063,,7,a
screen,html.Screen,2_5_1_1_1_8,2022-02-01T13:33:04.073Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,212.03699990460882,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - bird's ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,392223.59999990463,392223.09999990463,391994.423,392001.5,392011.063,392227.74,,8,bird's
screen,html.Screen,2_5_1_1_1_9,2022-02-01T13:33:04.398Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,319.7600000000093,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ head --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,392547.89999997616,392547.5,392211.074,392223.59999990463,392227.74,392561.079,,9,head
screen,html.Screen,2_5_1_1_1_10,2022-02-01T13:33:04.695Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,283.82099997613113,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- is<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,392845.5,392844.89999997616,392544.401,392548.09999990463,392561.079,392861.113,,10,is
screen,html.Screen,2_5_1_1_1_11,2022-02-01T13:33:05.012Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,300.1869999523042,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>only --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,393162,393161.2999999523,392844.466,392845.5,392861.113,393177.75,,11,only
screen,html.Screen,2_5_1_1_1_12,2022-02-01T13:33:05.280Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,252.14999997615814,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- connected -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,393430.2999999523,393429.89999997616,393161.147,393162,393177.75,393444.445,,12,connected
screen,html.Screen,2_5_1_1_1_13,2022-02-01T13:33:05.575Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,280.45499997615116,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- by --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,393725.2999999523,393724.89999997616,393427.717,393430.39999997616,393444.445,393727.739,,13,by
screen,html.Screen,2_5_1_1_1_14,2022-02-01T13:33:05.880Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,301.66099997615675,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- one ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,394029.6999999285,394029.39999997616,393711.052,393725.39999997616,393727.739,394044.467,,14,one
screen,html.Screen,2_5_1_1_1_15,2022-02-01T13:33:06.200Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,305.3329999523121,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- socket ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,394350.1999999285,394349.7999999523,394027.71,394029.7999999523,394044.467,394361.087,,15,socket
