sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_4_1_45,2022-02-15T12:32:15.504Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,228.3699999988894,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- declining -- ------- ------ -<br>--------- ----- -----,318177.7999999989,318176.7999999989,317931.659,317933.3999999985,317948.43,318181.675,,45,declining
screen,html.Screen,2_3_1_4_1_46,2022-02-15T12:32:15.838Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,328.5249999992666,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- to ------- ------ -<br>--------- ----- -----,318511.3999999985,318510.19999999925,318165.062,318178.0999999996,318181.675,318515.001,,46,to
screen,html.Screen,2_3_1_4_1_47,2022-02-15T12:32:16.261Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,418.8989999985206,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- testify ------ -<br>--------- ----- -----,318934.5999999996,318933.8999999985,318498.437,318511.5,318515.001,318948.366,,47,testify
screen,html.Screen,2_3_1_4_1_48,2022-02-15T12:32:16.567Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,291.43399999890244,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- before -<br>--------- ----- -----,319240.8999999985,319239.7999999989,318931.75,318934.7999999989,318948.366,319248.409,,48,before
screen,html.Screen,2_3_1_4_1_49,2022-02-15T12:32:16.949Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,372.0910000000149,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ a<br>--------- ----- -----,319622.5999999996,319620.5,319231.781,319241.0999999996,319248.409,319631.779,,49,a
screen,html.Screen,2_3_1_4_1_50,2022-02-15T12:32:17.333Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,373.9209999992745,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>different ----- -----,320006.2999999989,320005.69999999925,319615.048,319623.19999999925,319631.779,320015.176,,50,different
screen,html.Screen,2_3_1_4_1_51,2022-02-15T12:32:17.631Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,288.4239999996498,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- grand -----,320304.5,320303.5999999996,319998.466,320006.5999999996,320015.176,320315.129,,51,grand
screen,html.Screen,2_3_1_4_1_52,2022-02-15T12:32:18.157Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,514.9709999996121,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- jury.,320830.7999999989,320830.0999999996,320298.498,320304.5999999996,320315.129,320848.539,,52,jury.
Item 7,flow.Loop,2_3_1_4_1,2022-02-15T12:32:18.158Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14565.465999999607,,completion,,,,,,,,,,,,,,,,,,,,,320831.0999999996,320830.0999999996,306248.012,306251.8999999985,306264.634,320848.539,,,
Question 1,html.Screen,2_3_1_4_2,2022-02-15T12:32:19.764Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1587.1609999992652,,response,,,,7,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,322437.3999999985,322435.69999999925,320831.743,320831.19999999925,320848.539,322465.239,,,
Question 2,html.Screen,2_3_1_4_3,2022-02-15T12:32:21.632Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1838.9609999992535,,response,,,,7,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,324305.5,324304.19999999925,322448.587,322437.5,322465.239,324315.289,,,
Item 7,flow.Sequence,2_3_1_4,2022-02-15T12:32:21.632Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25039.71499999927,,completion,,,,,,,,,,,,,,,,,,,,,324305.69999999925,324304.19999999925,299247.714,299246.5,299264.485,324315.289,,,
Item_sequence,flow.Sequence,2_3_1,2022-02-15T12:32:21.632Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127493.19599999927,,completion,,,,,,,,,,,,,,,,,,,,,324305.7999999989,324304.19999999925,196794.289,196795,196811.004,324315.289,,,
Block 1- Silence,flow.Sequence,2_3,2022-02-15T12:32:21.632Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135493.49699999925,,completion,,,,,,,,,,,,,,,,,,,,,324305.8999999985,324304.19999999925,188794.074,188804.8999999985,188810.703,324315.289,,,
Trap_instruction,html.Page,2_4_0,2022-02-15T12:32:25.472Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3829.410999999265,,form submission,,,,,,,,,,,,,,,,,,,,,328145.3999999985,328144.69999999925,324298.67,324306,324315.289,328148.758,,,
trap_trial,html.Screen,2_4_1,2022-02-15T12:32:28.224Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,2747.54199999891,,response,,,,,,,,,,,2,click #choice-2,,,,,,,,,330897.69999999925,330896.2999999989,328132.152,328145.5,328148.758,330898.798,,,
end of trap trial,html.Page,2_4_2,2022-02-15T12:32:31.089Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863.3019999996177,,form submission,,,,,,,,,,,,,,,,,,,,,333762.69999999925,333762.0999999996,330882.144,330897.7999999989,330898.798,333765.758,,,
Trap 2,flow.Sequence,2_4,2022-02-15T12:32:31.089Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9446.810999999638,,completion,,,,,,,,,,,,,,,,,,,,,333762.7999999989,333762.0999999996,324298.67,324305.8999999985,324315.289,333765.758,,,
Standby,html.Page,2_5_0,2022-02-15T12:32:39.076Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0560000000405,,timeout,,,,,,,,,,,,,,,,,,,,,341749.69999999925,341749.256,333748.848,333762.8999999985,333765.758,341765.814,,,
Holding screen,html.Screen,2_5_1_0_0,2022-02-15T12:32:46.076Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.235999999975,,timeout,,,,,,,,,,,,,,,,,,,,,348749.8999999985,348749.471,341749.256,341749.8999999985,341765.814,348766.05,,,
screen,html.Screen,2_5_1_0_1_0,2022-02-15T12:32:46.581Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,487.45000000001164,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Stress -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,349254.3999999985,349253.5,348749.471,348750.0999999996,348766.05,349266.052,,0,Stress
screen,html.Screen,2_5_1_0_1_1,2022-02-15T12:32:46.880Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,286.84799999848474,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ is - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,349553.5999999996,349552.8999999985,349249.381,349254.5,349266.052,349566.092,,1,is
screen,html.Screen,2_5_1_0_1_2,2022-02-15T12:32:47.086Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,192.60799999925075,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- a ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,349759.3999999985,349758.69999999925,349549.449,349553.69999999925,349566.092,349766.129,,2,a
screen,html.Screen,2_5_1_0_1_3,2022-02-15T12:32:47.302Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,208.67099999886705,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - risk ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,349975.5999999996,349974.7999999989,349749.478,349759.5999999996,349766.129,349982.739,,3,risk
screen,html.Screen,2_5_1_0_1_4,2022-02-15T12:32:47.492Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,181.96099999925354,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- factor --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,350165.3999999985,350164.69999999925,349966.049,349975.8999999985,349982.739,350182.748,,4,factor
screen,html.Screen,2_5_1_0_1_5,2022-02-15T12:32:47.726Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,216.15199999848846,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,350399.5999999996,350398.8999999985,350166.202,350165.3999999985,350182.748,350416.184,,5,for
screen,html.Screen,2_5_1_0_1_6,2022-02-15T12:32:47.952Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,208.7159999985015,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,350625.5999999996,350624.8999999985,350399.51,350399.8999999985,350416.184,350632.76,,6,both
screen,html.Screen,2_5_1_0_1_7,2022-02-15T12:32:48.178Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,218.43999999924563,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,350851.8999999985,350851.19999999925,350616.084,350626.0999999996,350632.76,350866.112,,7,depression
screen,html.Screen,2_5_1_0_1_8,2022-02-15T12:32:48.414Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,220.6879999988596,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,351087.69999999925,351086.7999999989,350849.469,350852,350866.112,351099.548,,8,and
screen,html.Screen,2_5_1_0_1_9,2022-02-15T12:32:48.666Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,239.25199999887263,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",351339.5,351338.7999999989,351082.773,351087.8999999985,351099.548,351349.49,,9,"anxiety,"
screen,html.Screen,2_5_1_0_1_10,2022-02-15T12:32:48.966Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,289.20999999926426,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>he ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,351639.3999999985,351638.69999999925,351332.903,351339.69999999925,351349.49,351649.583,,10,he
screen,html.Screen,2_5_1_0_1_11,2022-02-15T12:32:49.197Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,219.11699999927077,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- says. --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,351870,351868.69999999925,351632.837,351639.69999999925,351649.583,351882.909,,11,says.
screen,html.Screen,2_5_1_0_1_12,2022-02-15T12:32:49.370Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,159.69099999964237,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- ""We ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",352043.19999999925,352042.5999999996,351866.204,351870.19999999925,351882.909,352049.588,,12,"""We"
screen,html.Screen,2_5_1_0_1_13,2022-02-15T12:32:49.554Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,177.2119999988936,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- don't ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,352227.5999999996,352226.7999999989,352032.838,352043.3999999985,352049.588,352232.845,,13,don't
screen,html.Screen,2_5_1_0_1_14,2022-02-15T12:32:49.738Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,177.95499999891035,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- have ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,352411.5,352410.7999999989,352216.216,352227.7999999989,352232.845,352416.161,,14,have
screen,html.Screen,2_5_1_0_1_15,2022-02-15T12:32:49.910Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,166.53899999923306,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,352583.3999999985,352582.69999999925,352399.594,352411.69999999925,352416.161,352599.576,,15,data
screen,html.Screen,2_5_1_0_1_16,2022-02-15T12:32:50.094Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,167.42399999999907,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,352767.69999999925,352767,352582.894,352583.5999999996,352599.576,352782.916,,16,on
screen,html.Screen,2_5_1_0_1_17,2022-02-15T12:32:50.278Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,167.98399999848334,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,352951.69999999925,352950.8999999985,352766.188,352768,352782.916,352966.167,,17,the
screen,html.Screen,2_5_1_0_1_18,2022-02-15T12:32:50.458Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,164.73299999849405,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,353131.69999999925,353130.8999999985,352949.598,352952,352966.167,353164.611,,18,specific
screen,html.Screen,2_5_1_0_1_19,2022-02-15T12:32:50.632Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,140.1889999989071,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,353305.5999999996,353304.7999999989,353116.252,353131.8999999985,353164.611,353316.276,,19,causes
screen,html.Screen,2_5_1_0_1_20,2022-02-15T12:32:50.824Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,178.92399999924237,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,353497.19999999925,353495.19999999925,353299.603,353305.7999999989,353316.276,353499.536,,20,of
screen,html.Screen,2_5_1_0_1_21,2022-02-15T12:32:51.109Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,281.7639999988605,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>depression --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,353782.5999999996,353781.2999999989,353482.966,353497.3999999985,353499.536,353799.619,,21,depression
screen,html.Screen,2_5_1_0_1_22,2022-02-15T12:32:51.284Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,157.0809999992489,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,353957.5,353956.69999999925,353782.918,353783.19999999925,353799.619,353966.209,,22,and
screen,html.Screen,2_5_1_0_1_23,2022-02-15T12:32:51.456Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,162.390999999654,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,354129.5,354128.5999999996,353949.495,353957.69999999925,353966.209,354132.874,,23,anxiety
screen,html.Screen,2_5_1_0_1_24,2022-02-15T12:32:51.622Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,162.1259999999893,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,354295.8999999985,354295,354116.256,354129.7999999989,354132.874,354299.605,,24,in
screen,html.Screen,2_5_1_0_1_25,2022-02-15T12:32:51.798Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,170.9949999996461,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,354471.7999999989,354470.5999999996,354282.912,354296,354299.605,354482.993,,25,this
screen,html.Screen,2_5_1_0_1_26,2022-02-15T12:32:51.966Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,155.80699999886565,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",354639.5,354638.7999999989,354466.22,354471.8999999985,354482.993,354649.633,,26,"sample,"
screen,html.Screen,2_5_1_0_1_27,2022-02-15T12:32:52.259Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,278.96699999965494,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- but -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,354932.0999999996,354928.5999999996,354632.89,354639.5999999996,354649.633,354949.589,,27,but
screen,html.Screen,2_5_1_0_1_28,2022-02-15T12:32:52.448Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,171.2109999989043,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- it ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,355121.5999999996,355120.7999999989,354933.002,354932.3999999985,354949.589,355132.95,,28,it
screen,html.Screen,2_5_1_0_1_29,2022-02-15T12:32:52.616Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,155.7499999992433,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- does ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,355289.3999999985,355288.69999999925,355116.223,355121.7999999989,355132.95,355299.645,,29,does
screen,html.Screen,2_5_1_0_1_30,2022-02-15T12:32:52.782Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,153.45499999960884,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- make<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,355455.3999999985,355453.0999999996,355282.962,355289.5999999996,355299.645,355466.325,,30,make
