sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_1_1_4,2022-02-17T14:44:18.473Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,458.28799999848707,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- -- --- ---- animal, --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",489678.19999999925,489676.8999999985,489201.844,489206.09999999776,489218.612,489688.272,,4,"animal,"
screen,html.Screen,2_5_1_1_1_5,2022-02-17T14:44:18.871Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,386.8279999977676,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- not --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,490076.299999997,490075.09999999776,489671.504,489678.5,489688.272,490090.818,,5,not
screen,html.Screen,2_5_1_1_1_6,2022-02-17T14:44:19.244Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,357.0819999984815,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- all ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,490449.19999999925,490447.8999999985,490074.05,490076.69999999925,490090.818,490459.743,,6,all
screen,html.Screen,2_5_1_1_1_7,2022-02-17T14:44:19.604Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,348.056999997003,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- bites --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,490809,490807.799999997,490442.975,490449.5,490459.743,490811.955,,7,bites
screen,html.Screen,2_5_1_1_1_8,2022-02-17T14:44:20.070Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,461.74499999923864,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- are --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,491274.799999997,491273.69999999925,490795.187,490809.09999999776,490811.955,491281.614,,8,are
screen,html.Screen,2_5_1_1_1_9,2022-02-17T14:44:20.451Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,372.7859999985085,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- the ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,491655.69999999925,491654.3999999985,491264.846,491275.09999999776,491281.614,491667.32,,9,the
screen,html.Screen,2_5_1_1_1_10,2022-02-17T14:44:20.866Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,402.679999999993,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- same. - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,492071.299999997,492070,491650.552,491656,491667.32,492086.588,,10,same.
screen,html.Screen,2_5_1_1_1_11,2022-02-17T14:44:21.241Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,357.81199999852106,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- A ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,492445.69999999925,492444.3999999985,492069.82,492071.69999999925,492086.588,492455.666,,11,A
screen,html.Screen,2_5_1_1_1_12,2022-02-17T14:44:21.726Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,473.83399999997346,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - new<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,492930.799999997,492929.5,492438.898,492446,492455.666,492941.937,,12,new
screen,html.Screen,2_5_1_1_1_13,2022-02-17T14:44:22.072Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,334.1629999977886,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>study ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,493277.19999999925,493276.09999999776,492925.169,492931,492941.937,493294.235,,13,study
screen,html.Screen,2_5_1_1_1_14,2022-02-17T14:44:22.430Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,339.16499999852385,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- finds ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,493634.69999999925,493633.3999999985,493277.467,493277.59999999776,493294.235,493646.383,,14,finds
screen,html.Screen,2_5_1_1_1_15,2022-02-17T14:44:22.777Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,334.6170000000275,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- that ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,493982.19999999925,493981,493629.615,493634.8999999985,493646.383,493998.652,,15,that
screen,html.Screen,2_5_1_1_1_16,2022-02-17T14:44:23.068Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,272.84799999999814,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- because --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,494272.799999997,494271.5,493981.884,493982.5,493998.652,494283.713,,16,because
screen,html.Screen,2_5_1_1_1_17,2022-02-17T14:44:23.458Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,377.886999997776,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- the ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,494662.799999997,494661.59999999776,494266.945,494273,494283.713,494669.513,,17,the
screen,html.Screen,2_5_1_1_1_18,2022-02-17T14:44:23.732Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,266.2869999970426,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- force -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,494936.799999997,494935.799999997,494652.745,494663,494669.513,494937.802,,18,force
screen,html.Screen,2_5_1_1_1_19,2022-02-17T14:44:24.261Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,526.8979999992298,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- in - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,495466,495464.69999999925,494921.034,494937.09999999776,494937.802,495474.499,,19,in
screen,html.Screen,2_5_1_1_1_20,2022-02-17T14:44:24.595Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,323.9009999984992,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- a ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,495799.69999999925,495798.3999999985,495457.731,495466.19999999925,495474.499,495810.061,,20,a
screen,html.Screen,2_5_1_1_1_21,2022-02-17T14:44:24.979Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,372.638999999268,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - muscle ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,496184,496182.69999999925,495793.293,495799.8999999985,495810.061,496195.713,,21,muscle
screen,html.Screen,2_5_1_1_1_22,2022-02-17T14:44:25.305Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,313.386999997776,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ depends --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,496510.19999999925,496509.09999999776,496178.945,496184.5,496195.713,496514.399,,22,depends
screen,html.Screen,2_5_1_1_1_23,2022-02-17T14:44:25.672Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,361.400999997044,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- on<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,496876.8999999985,496875.799999997,496497.631,496510.5,496514.399,496883.312,,23,on
screen,html.Screen,2_5_1_1_1_24,2022-02-17T14:44:26.035Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,355.68800000002375,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>how ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,497240.299999997,497239,496866.544,496877.19999999925,496883.312,497252.291,,24,how
screen,html.Screen,2_5_1_1_1_25,2022-02-17T14:44:26.303Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,254.80899999773828,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- much -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,497508.3999999985,497507.09999999776,497235.523,497240.5,497252.291,497520.725,,25,much
screen,html.Screen,2_5_1_1_1_26,2022-02-17T14:44:26.699Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,381.9749999992782,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- it -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,497903.799999997,497902.69999999925,497503.957,497508.69999999925,497520.725,497906.421,,26,it
screen,html.Screen,2_5_1_1_1_27,2022-02-17T14:44:27.011Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,308.17899999779183,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- is ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,498215.69999999925,498214.59999999776,497889.653,497904,497906.421,498225.148,,27,is
screen,html.Screen,2_5_1_1_1_28,2022-02-17T14:44:27.530Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,508.3520000000135,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- stretched, -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",498735.19999999925,498733.5,498208.38,498216,498225.148,498745.018,,28,"stretched,"
screen,html.Screen,2_5_1_1_1_29,2022-02-17T14:44:28.189Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,647.4820000000182,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- an -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,499393.59999999776,499392.5,498728.25,498735.3999999985,498745.018,499399.07,,29,an
screen,html.Screen,2_5_1_1_1_30,2022-02-17T14:44:28.722Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,526.929999999993,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- animal's ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,499927.19999999925,499926,499382.302,499393.799999997,499399.07,499935.792,,30,animal's
screen,html.Screen,2_5_1_1_1_31,2022-02-17T14:44:28.966Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,234.00799999700394,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- bite ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,500170.799999997,500169.799999997,499919.024,499927.5,499935.792,500187.456,,31,bite
screen,html.Screen,2_5_1_1_1_32,2022-02-17T14:44:29.347Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,363.14399999775924,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- force -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,500551.69999999925,500550.59999999776,500170.688,500171.09999999776,500187.456,500556.37,,32,force
screen,html.Screen,2_5_1_1_1_33,2022-02-17T14:44:29.789Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,435.7299999977695,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- depends<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,500993.59999999776,500992.09999999776,500539.602,500552,500556.37,501009.264,,33,depends
screen,html.Screen,2_5_1_1_1_34,2022-02-17T14:44:30.117Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,311.5359999969951,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>on --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,501322,501320.799999997,500992.496,500994,501009.264,501327.888,,34,on
screen,html.Screen,2_5_1_1_1_35,2022-02-17T14:44:30.366Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,241.81199999927776,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- the ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,501571,501569.69999999925,501311.12,501322.299999997,501327.888,501579.492,,35,the
screen,html.Screen,2_5_1_1_1_36,2022-02-17T14:44:30.678Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,301.60799999773735,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- size -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,501882.799999997,501881.09999999776,501562.724,501571.299999997,501579.492,501898.109,,36,size
screen,html.Screen,2_5_1_1_1_37,2022-02-17T14:44:30.933Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,238.69099999702303,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- of ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,502138.299999997,502136.799999997,501881.341,501883.19999999925,501898.109,502149.74,,37,of
screen,html.Screen,2_5_1_1_1_38,2022-02-17T14:44:31.191Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,245.05999999702908,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- what -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,502395.8999999985,502394.799999997,502132.972,502138.59999999776,502149.74,502401.248,,38,what
screen,html.Screen,2_5_1_1_1_39,2022-02-17T14:44:31.666Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,468.8519999977434,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- it -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,502871.299999997,502870.09999999776,502384.48,502396.09999999776,502401.248,502887.607,,39,it
screen,html.Screen,2_5_1_1_1_40,2022-02-17T14:44:32.100Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,416.7929999984917,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- is ------- --- ------- --- ------<br>------------ --- ------- --- ----------,503305.5,503304.3999999985,502870.839,502871.5,502887.607,503306.913,,40,is
screen,html.Screen,2_5_1_1_1_41,2022-02-17T14:44:32.623Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,519.3869999970193,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- biting. --- ------- --- ------<br>------------ --- ------- --- ----------,503827.69999999925,503826.299999997,503290.145,503305.69999999925,503306.913,503843.624,,41,biting.
screen,html.Screen,2_5_1_1_1_42,2022-02-17T14:44:32.972Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,332.57599999924423,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- The ------- --- ------<br>------------ --- ------- --- ----------,504177.19999999925,504176.19999999925,503826.856,503828.09999999776,503843.624,504179.066,,42,The
screen,html.Screen,2_5_1_1_1_43,2022-02-17T14:44:33.243Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,267.6339999992633,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- finding --- ------<br>------------ --- ------- --- ----------,504448.299999997,504446.69999999925,504162.298,504177.5,504179.066,504464.147,,43,finding
screen,html.Screen,2_5_1_1_1_44,2022-02-17T14:44:33.661Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,400.55299999925774,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- has ------<br>------------ --- ------- --- ----------,504865.799999997,504864.69999999925,504447.379,504448.799999997,504464.147,504883.421,,44,has
screen,html.Screen,2_5_1_1_1_45,2022-02-17T14:44:34.181Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,501.3789999970468,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- direct<br>------------ --- ------- --- ----------,505385.8999999985,505384.799999997,504866.653,504866.09999999776,504883.421,505403.361,,45,direct
screen,html.Screen,2_5_1_1_1_46,2022-02-17T14:44:34.594Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,394.6390000000247,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>implications --- ------- --- ----------,505799.19999999925,505798,505386.593,505386.09999999776,505403.361,505805.915,,46,implications
screen,html.Screen,2_5_1_1_1_47,2022-02-17T14:44:34.859Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,256.1849999977858,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ for ------- --- ----------,506063.5,506062.09999999776,505789.147,505799.5,505805.915,506074.365,,47,for
screen,html.Screen,2_5_1_1_1_48,2022-02-17T14:44:35.133Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,261.83499999926426,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ecology --- ----------,506337.5,506336.19999999925,506057.597,506063.799999997,506074.365,506342.603,,48,ecology
screen,html.Screen,2_5_1_1_1_49,2022-02-17T14:44:35.750Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,610.696999997017,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- and ----------,506954.5,506953.299999997,506325.835,506337.799999997,506342.603,506963.136,,49,and
screen,html.Screen,2_5_1_1_1_50,2022-02-17T14:44:36.219Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,459.66399999702116,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- evolution.,507424.299999997,507422.799999997,506946.368,506954.799999997,506963.136,507432.706,,50,evolution.
Item 8,flow.Loop,2_5_1_1_1,2022-02-17T14:44:36.220Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21072.282999997027,,completion,,,,,,,,,,,,,,,,,,,,,507424.799999997,507422.799999997,486333.749,486336.09999999776,486350.517,507432.706,,,
