sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_7,2022-02-02T18:01:22.323Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,508.79999999998836,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,490815,490812,490302.86,490302,490303.2,490815.82,,7,opportunity
screen,html.Screen,2_5_1_2_1_8,2022-02-02T18:01:22.747Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,419.179999999993,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,491239,491235,490815.5,490816,490815.82,491239.34,,8,to
screen,html.Screen,2_5_1_2_1_9,2022-02-02T18:01:23.265Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,513.6599999999744,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- stack --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,491757,491753,491239.08,491239,491239.34,491757.48,,9,stack
screen,html.Screen,2_5_1_2_1_10,2022-02-02T18:01:23.658Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,388.5200000000186,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- the ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,492150,492146,491757.18,491757,491757.48,492150.98,,10,the
screen,html.Screen,2_5_1_2_1_11,2022-02-02T18:01:24.069Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,405.0200000000186,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- odds -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,492561,492556,492150.74,492151,492150.98,492561.48,,11,odds
screen,html.Screen,2_5_1_2_1_12,2022-02-02T18:01:24.443Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,371.5200000000186,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- in --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,492936,492933,492561.14,492561,492561.48,492936.18,,12,in
screen,html.Screen,2_5_1_2_1_13,2022-02-02T18:01:24.689Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,241.82000000000698,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- his ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,493181,493178,492935.84,492936,492936.18,493181.82,,13,his
screen,html.Screen,2_5_1_2_1_14,2022-02-02T18:01:25.199Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,506.179999999993,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- favour ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,493692,493688,493181.48,493181,493181.82,493692.26,,14,favour
screen,html.Screen,2_5_1_2_1_15,2022-02-02T18:01:25.612Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,407.7399999999907,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ with - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,494104,494100,493691.94,493692,493692.26,494104.5,,15,with
screen,html.Screen,2_5_1_2_1_16,2022-02-02T18:01:25.886Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,270.5,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- a ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,494378,494375,494104.2,494104,494104.5,494379.52,,16,a
screen,html.Screen,2_5_1_2_1_17,2022-02-02T18:01:26.366Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,475.4799999999814,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - dash -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,494857,494855,494379.14,494379,494379.52,494858.54,,17,dash
screen,html.Screen,2_5_1_2_1_18,2022-02-02T18:01:26.725Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,354.46000000002095,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- of ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,495217,495213,494858.24,494858,494858.54,495217.58,,18,of
screen,html.Screen,2_5_1_2_1_19,2022-02-02T18:01:27.647Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,918.4199999999837,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ingenuity.<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,496139,496136,495217.3,495217,495217.58,496139.64,,19,ingenuity.
screen,html.Screen,2_5_1_2_1_20,2022-02-02T18:01:28.028Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,376.35999999998603,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>He ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,496520,496516,496139.4,496140,496139.64,496520.84,,20,He
screen,html.Screen,2_5_1_2_1_21,2022-02-02T18:01:28.453Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,420.1599999999744,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- walked ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,496945,496941,496520.54,496520,496520.84,496945.6,,21,walked
screen,html.Screen,2_5_1_2_1_22,2022-02-02T18:01:28.766Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,309.4000000000233,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ into --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,497257,497255,496945.04,496945,496945.6,497258.14,,22,into
screen,html.Screen,2_5_1_2_1_23,2022-02-02T18:01:29.113Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,343.85999999998603,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- his ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,497605,497602,497257.84,497257,497258.14,497605.72,,23,his
screen,html.Screen,2_5_1_2_1_24,2022-02-02T18:01:29.539Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,421.28000000002794,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- bank --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,498031,498027,497605.44,497605,497605.72,498031.54,,24,bank
screen,html.Screen,2_5_1_2_1_25,2022-02-02T18:01:29.868Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,325.46000000002095,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- one --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,498361,498357,498031.26,498031,498031.54,498361.2,,25,one
screen,html.Screen,2_5_1_2_1_26,2022-02-02T18:01:30.176Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,303.79999999998836,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- day --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,498667,498665,498360.94,498361,498361.2,498668.6,,26,day
screen,html.Screen,2_5_1_2_1_27,2022-02-02T18:01:30.482Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,301.4000000000233,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- and ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,498975,498970,498668.26,498668,498668.6,498974.86,,27,and
screen,html.Screen,2_5_1_2_1_28,2022-02-02T18:01:30.831Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,345.14000000001397,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- asked -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,499323,499320,498974.58,498975,498974.86,499323.52,,28,asked
screen,html.Screen,2_5_1_2_1_29,2022-02-02T18:01:31.141Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,306.4799999999814,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- to -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,499633,499630,499323.28,499323,499323.52,499633.82,,29,to
screen,html.Screen,2_5_1_2_1_30,2022-02-02T18:01:31.463Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,318.179999999993,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- withdraw ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,499955,499952,499633.5,499633,499633.82,499955.2,,30,withdraw
screen,html.Screen,2_5_1_2_1_31,2022-02-02T18:01:31.829Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,362.79999999998836,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- his<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,500322,500318,499954.88,499955,499955.2,500322.18,,31,his
screen,html.Screen,2_5_1_2_1_32,2022-02-02T18:01:32.243Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,409.820000000007,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>entire ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,500735,500732,500321.92,500322,500322.18,500735.82,,32,entire
screen,html.Screen,2_5_1_2_1_33,2022-02-02T18:01:32.650Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,403.179999999993,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ account -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,501143,501139,500735.46,500735,500735.82,501143.32,,33,account
screen,html.Screen,2_5_1_2_1_34,2022-02-02T18:01:33.038Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,383.679999999993,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- balance, --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",501530,501527,501143.04,501143,501143.32,501530.9,,34,"balance,"
screen,html.Screen,2_5_1_2_1_35,2022-02-02T18:01:33.363Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,321.0999999999767,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- but ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,501855,501852,501530.52,501530,501530.9,501855.3,,35,but
screen,html.Screen,2_5_1_2_1_36,2022-02-02T18:01:33.709Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,344.70000000001164,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- with -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,502202,502200,501855.02,501855,501855.3,502201.74,,36,with
screen,html.Screen,2_5_1_2_1_37,2022-02-02T18:01:34.060Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,347.2600000000093,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- an ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,502552,502549,502201.6,502202,502201.74,502552.84,,37,an
screen,html.Screen,2_5_1_2_1_38,2022-02-02T18:01:34.416Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,352.1599999999744,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- unusual ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,502908,502905,502552.52,502553,502552.84,502908.3,,38,unusual
screen,html.Screen,2_5_1_2_1_39,2022-02-02T18:01:35.080Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,660.7000000000116,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- stipulation: --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,503572,503569,502907.98,502908,502908.3,503572.62,,39,stipulation:
screen,html.Screen,2_5_1_2_1_40,2022-02-02T18:01:35.460Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,377.38000000000466,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ He<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,503953,503950,503572.28,503572,503572.62,503953.7,,40,He
screen,html.Screen,2_5_1_2_1_41,2022-02-02T18:01:35.842Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,376.29999999998836,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>wanted -- ---- -- --- ---- -- -------- -- --- ------ ------,504334,504330,503953.36,503954,503953.7,504334.4,,41,wanted
screen,html.Screen,2_5_1_2_1_42,2022-02-02T18:01:36.203Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,345.5999999999767,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ as ---- -- --- ---- -- -------- -- --- ------ ------,504695,504680,504334.16,504335,504334.4,504695.32,,42,as
screen,html.Screen,2_5_1_2_1_43,2022-02-02T18:01:36.514Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,307.679999999993,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- much -- --- ---- -- -------- -- --- ------ ------,505006,505003,504695.2,504695,504695.32,505007.26,,43,much
screen,html.Screen,2_5_1_2_1_44,2022-02-02T18:01:36.888Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,369.7399999999907,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- of --- ---- -- -------- -- --- ------ ------,505380,505377,505006.94,505007,505007.26,505380.72,,44,of
screen,html.Screen,2_5_1_2_1_45,2022-02-02T18:01:37.206Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,315.28000000002794,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- the ---- -- -------- -- --- ------ ------,505699,505696,505380.42,505380,505380.72,505705.3,,45,the
screen,html.Screen,2_5_1_2_1_46,2022-02-02T18:01:37.577Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,360.70000000001164,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- cash -- -------- -- --- ------ ------,506069,506066,505698.84,505699,505705.3,506070.04,,46,cash
screen,html.Screen,2_5_1_2_1_47,2022-02-02T18:01:37.906Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,325.96000000002095,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- as -------- -- --- ------ ------,506398,506396,506069.7,506070,506070.04,506398.7,,47,as
screen,html.Screen,2_5_1_2_1_48,2022-02-02T18:01:38.245Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,335.29999999998836,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- possible -- --- ------ ------,506737,506734,506398.42,506398,506398.7,506737.38,,48,possible
screen,html.Screen,2_5_1_2_1_49,2022-02-02T18:01:38.608Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,360.61999999999534,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- in --- ------ ------,507101,507098,506737.1,506737,506737.38,507101.62,,49,in
screen,html.Screen,2_5_1_2_1_50,2022-02-02T18:01:38.917Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,303.38000000000466,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- one ------ ------,507409,507405,507101.3,507101,507101.62,507409.24,,50,one
screen,html.Screen,2_5_1_2_1_51,2022-02-02T18:01:39.310Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,389.7600000000093,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- dollar ------,507802,507799,507408.92,507409,507409.24,507802.9,,51,dollar
screen,html.Screen,2_5_1_2_1_52,2022-02-02T18:01:39.801Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,488.0999999999767,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ notes.,508294,508291,507802.56,507802,507802.9,508295.12,,52,notes.
Item 5,flow.Loop,2_5_1_2_1,2022-02-02T18:01:39.802Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20919.059999999998,,completion,,,,,,,,,,,,,,,,,,,,,508294,508291,487354.38,487355,487371.94,508295.12,,,
Question 1,html.Screen,2_5_1_2_2,2022-02-02T18:01:41.971Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2159.8800000000047,,response,,,,5,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,510463,510455,508294.78,508295,508295.12,510471.96,,,
Question 2,html.Screen,2_5_1_2_3,2022-02-02T18:01:44.444Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2458.039999999979,,response,,,,5,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,512937,512930,510456.72,510463,510471.96,512971.24,,,
Item 5,flow.Sequence,2_5_1_2,2022-02-02T18:01:44.445Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32558.73999999999,,completion,,,,,,,,,,,,,,,,,,,,,512937,512930,480339.7,480346,480371.26,512971.24,,,
