sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_52,2022-02-17T14:25:09.533Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,248.78999999997905,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- and --------,490303.10000002384,490301.5,490036.064,490039.10000002384,490052.71,490319.7,,52,and
screen,html.Screen,2_5_1_0_1_53,2022-02-17T14:25:09.876Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,325.79999999998836,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- anxiety.,490646.60000002384,490645.5,490303.014,490303.3000000119,490319.7,490653.322,,53,anxiety.
Item 11,flow.Loop,2_5_1_0_1,2022-02-17T14:25:09.876Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17142.618000000017,,completion,,,,,,,,,,,,,,,,,,,,,490646.89999997616,490645.5,473486.263,473487.5,473502.882,490653.322,,,
Question 1,html.Screen,2_5_1_0_2,2022-02-17T14:25:12.411Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,2527.3779999880935,,response,,,,11,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,493181.3000000119,493180.6999999881,490636.626,490647.10000002384,490653.322,493189.135,,,
Question 2,html.Screen,2_5_1_0_3,2022-02-17T14:25:18.203Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,5783.56499998807,,response,,,,11,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,498973.3000000119,498972.6999999881,493172.515,493181.3000000119,493189.135,498978.224,,,
Item 11,flow.Sequence,2_5_1_0,2022-02-17T14:25:18.203Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32476.790999988094,,completion,,,,,,,,,,,,,,,,,,,,,498973.39999997616,498972.6999999881,466479.405,466480.6999999881,466495.909,498978.224,,,
Holding screen,html.Screen,2_5_1_1_0,2022-02-17T14:25:25.199Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7006.949000000022,,timeout,,,,,,,,,,,,,,,,,,,,,505969.39999997616,505968.562,498961.616,498973.5,498978.224,505985.173,,,
screen,html.Screen,2_5_1_1_1_0,2022-02-17T14:25:25.788Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,572.5269999880693,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,I ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,506559,506557.6999999881,505968.562,505969.6999999881,505985.173,506569.136,,0,I
screen,html.Screen,2_5_1_1_1_1,2022-02-17T14:25:26.108Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,308.46400002384325,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- agree ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,506878.5,506877.60000002384,506552.492,506559.1999999881,506569.136,506886.144,,1,agree
screen,html.Screen,2_5_1_1_1_2,2022-02-17T14:25:26.404Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,287.45600002387073,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- that ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,507174.60000002384,507173.60000002384,506869.485,506878.8000000119,506886.144,507186.482,,2,that
screen,html.Screen,2_5_1_1_1_3,2022-02-17T14:25:26.708Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,291.01799999998184,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- California's ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,507478.60000002384,507477.5,507169.77,507174.6999999881,507186.482,507486.83,,3,California's
screen,html.Screen,2_5_1_1_1_4,2022-02-17T14:25:27.012Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,294.8699999880628,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ""three ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",507782.6999999881,507781.6999999881,507470.015,507478.8000000119,507486.83,507787.038,,4,"""three"
screen,html.Screen,2_5_1_1_1_5,2022-02-17T14:25:27.404Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,386.5620000238414,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ strikes --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,508174.5,508173.60000002384,507770.366,507783,507787.038,508187.486,,5,strikes
screen,html.Screen,2_5_1_1_1_6,2022-02-17T14:25:27.699Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,281.5140000000247,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- and ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,508469.60000002384,508469,508170.786,508174.8000000119,508187.486,508491.204,,6,and
screen,html.Screen,2_5_1_1_1_7,2022-02-17T14:25:28.205Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,482.89600002381485,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- you're ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,508975.10000002384,508974.10000002384,508454.382,508469.6999999881,508491.204,508988.316,,7,you're
screen,html.Screen,2_5_1_1_1_8,2022-02-17T14:25:28.580Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,361.1840000000084,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ------ ------- --- ------ out""<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",509350.5,509349.5,508971.625,508975.3000000119,508988.316,509355.248,,8,"out"""
screen,html.Screen,2_5_1_1_1_9,2022-02-17T14:25:28.956Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,370.2519999999786,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>law ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,509726.6999999881,509725.5,509338.558,509350.6999999881,509355.248,509739.039,,9,law
screen,html.Screen,2_5_1_1_1_10,2022-02-17T14:25:29.237Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,266.5610000238521,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- will -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,510007,510005.60000002384,509722.298,509726.89999997616,509739.039,510022.631,,10,will
screen,html.Screen,2_5_1_1_1_11,2022-02-17T14:25:29.516Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,262.9690000238479,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- be - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,510286.60000002384,510285.60000002384,510005.896,510007.1999999881,510022.631,510289.525,,11,be
screen,html.Screen,2_5_1_1_1_12,2022-02-17T14:25:29.788Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,268.0750000238186,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- a --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,510558.60000002384,510557.60000002384,510272.822,510286.8000000119,510289.525,510573.183,,12,a
screen,html.Screen,2_5_1_1_1_13,2022-02-17T14:25:30.020Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,216.41700002382277,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - financial -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,510790.60000002384,510789.60000002384,510556.448,510558.8000000119,510573.183,510806.718,,13,financial
screen,html.Screen,2_5_1_1_1_14,2022-02-17T14:25:30.347Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,310.08200001192745,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- disaster --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,511117.10000002384,511116.8000000119,510790.031,510790.89999997616,510806.718,511123.697,,14,disaster
screen,html.Screen,2_5_1_1_1_15,2022-02-17T14:25:30.684Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,329.80300000001444,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- for --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,511454.60000002384,511453.5,511106.959,511117.1999999881,511123.697,511457.355,,15,for
screen,html.Screen,2_5_1_1_1_16,2022-02-17T14:25:31.004Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,315.8449999880977,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- taxpayers --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,511774.60000002384,511773.1999999881,511440.692,511454.8000000119,511457.355,511790.983,,16,taxpayers
screen,html.Screen,2_5_1_1_1_17,2022-02-17T14:25:31.356Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,334.51699999999255,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- who ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,512126.6999999881,512125.5,511774.357,511774.89999997616,511790.983,512141.425,,17,who
screen,html.Screen,2_5_1_1_1_18,2022-02-17T14:25:31.700Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,328.07500000001164,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- care<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,512470.6999999881,512469.5,512124.722,512126.8000000119,512141.425,512475.017,,18,care
screen,html.Screen,2_5_1_1_1_19,2022-02-17T14:25:31.972Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,266.48300000000745,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>about --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,512742.60000002384,512741.5,512458.335,512470.8000000119,512475.017,512758.627,,19,about
screen,html.Screen,2_5_1_1_1_20,2022-02-17T14:25:32.287Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,297.77299997617956,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- education --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,513057.5,513056.39999997616,512742.001,512742.6999999881,512758.627,513081.401,,20,education
screen,html.Screen,2_5_1_1_1_21,2022-02-17T14:25:32.596Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,284.0989999999874,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- and ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,513366.5,513365.5,513042.217,513057.6999999881,513081.401,513375.983,,21,and
screen,html.Screen,2_5_1_1_1_22,2022-02-17T14:25:32.845Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,238.31700001191348,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- other ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,513615.1999999881,513614.3000000119,513359.23,513366.6999999881,513375.983,513626.242,,22,other
screen,html.Screen,2_5_1_1_1_23,2022-02-17T14:25:33.124Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,267.15799997613067,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- vital --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,513894.89999997616,513893.39999997616,513609.528,513615.5,513626.242,513909.715,,23,vital
screen,html.Screen,2_5_1_1_1_24,2022-02-17T14:25:33.460Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,319.7849999999744,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- services. --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,514230.5,514229.5,513893.118,513895.10000002384,513909.715,514243.516,,24,services.
screen,html.Screen,2_5_1_1_1_25,2022-02-17T14:25:33.772Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,298.1839999880758,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- But ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,514542.8000000119,514541.6999999881,514226.829,514230.6999999881,514243.516,514577.133,,25,But
screen,html.Screen,2_5_1_1_1_26,2022-02-17T14:25:34.068Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,260.3670000000275,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- it's --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,514838.60000002384,514837.5,514560.507,514543,514577.133,514844.059,,26,it's
screen,html.Screen,2_5_1_1_1_27,2022-02-17T14:25:34.396Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,321.4409999999916,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- far ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,515166.60000002384,515165.5,514827.383,514838.8000000119,514844.059,515177.778,,27,far
screen,html.Screen,2_5_1_1_1_28,2022-02-17T14:25:34.676Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,267.8220000238507,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- from<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,515446.6999999881,515445.60000002384,515161.046,515166.8000000119,515177.778,515461.404,,28,from
screen,html.Screen,2_5_1_1_1_29,2022-02-17T14:25:34.972Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,280.1960000238614,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>clear ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,515742.60000002384,515741.60000002384,515444.696,515446.89999997616,515461.404,515744.936,,29,clear
screen,html.Screen,2_5_1_1_1_30,2022-02-17T14:25:35.268Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,292.6640000238549,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- that --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,516038.60000002384,516037.60000002384,515728.286,515742.8000000119,515744.936,516045.25,,30,that
screen,html.Screen,2_5_1_1_1_31,2022-02-17T14:25:35.533Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,256.85000002384186,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- the --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,516303,516302.10000002384,516028.546,516038.8000000119,516045.25,516312.199,,31,the
screen,html.Screen,2_5_1_1_1_32,2022-02-17T14:25:35.836Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,293.4010000238195,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- law --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,516606.6999999881,516605.60000002384,516295.488,516303.3000000119,516312.199,516612.485,,32,law
screen,html.Screen,2_5_1_1_1_33,2022-02-17T14:25:36.156Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,313.01500000001397,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- can ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,516926.5,516925.5,516595.788,516606.89999997616,516612.485,516929.466,,33,can
screen,html.Screen,2_5_1_1_1_34,2022-02-17T14:25:36.436Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,275.93399997614324,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- even -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,517206.39999997616,517205.39999997616,516912.799,516926.60000002384,516929.466,517213.068,,34,even
screen,html.Screen,2_5_1_1_1_35,2022-02-17T14:25:36.692Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,248.4319999999716,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- be -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,517462.60000002384,517461.5,517196.403,517207.89999997616,517213.068,517480.044,,35,be
screen,html.Screen,2_5_1_1_1_36,2022-02-17T14:25:37.005Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,293.9560000000056,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- credited ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,517775.10000002384,517774,517463.335,517462.89999997616,517480.044,517780.299,,36,credited
screen,html.Screen,2_5_1_1_1_37,2022-02-17T14:25:37.300Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,289.20100000000093,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- with - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,518070.5,518069.5,517763.613,517775.39999997616,517780.299,518080.63,,37,with
