sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_19,2022-02-17T12:57:02.441Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,542.679999999993,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ingenuity.<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,392017,392016,391473.12,391473,391473.32,392016.76,,19,ingenuity.
screen,html.Screen,2_5_1_0_1_20,2022-02-17T12:57:02.865Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,422.2399999999907,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>He ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,392440,392439,392016.6,392017,392016.76,392440.74,,20,He
screen,html.Screen,2_5_1_0_1_21,2022-02-17T12:57:03.592Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,727.2600000000093,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- walked ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,393168,393168,392440.54,392440,392440.74,393168.82,,21,walked
screen,html.Screen,2_5_1_0_1_22,2022-02-17T12:57:04.016Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,422.179999999993,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ into --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,393592,393591,393168.66,393168,393168.82,393592.84,,22,into
screen,html.Screen,2_5_1_0_1_23,2022-02-17T12:57:04.226Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,208.1599999999744,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- his ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,393802,393801,393592.68,393592,393592.84,393802.22,,23,his
screen,html.Screen,2_5_1_0_1_24,2022-02-17T12:57:04.377Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,149.78000000002794,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- bank --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,393953,393952,393802.04,393802,393802.22,393968.6,,24,bank
screen,html.Screen,2_5_1_0_1_25,2022-02-17T12:57:04.577Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,184.40000000002328,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- one --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,394154,394153,393953.08,393953,393968.6,394153.54,,25,one
screen,html.Screen,2_5_1_0_1_26,2022-02-17T12:57:04.937Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,358.46000000002095,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- day --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,394513,394512,394153.4,394154,394153.54,394513.46,,26,day
screen,html.Screen,2_5_1_0_1_27,2022-02-17T12:57:05.177Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,238.53999999997905,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- and ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,394753,394752,394513.28,394513,394513.46,394753.54,,27,and
screen,html.Screen,2_5_1_0_1_28,2022-02-17T12:57:05.394Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,215.46000000002095,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- asked -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,394969,394969,394753.34,394753,394753.54,394969.54,,28,asked
screen,html.Screen,2_5_1_0_1_29,2022-02-17T12:57:05.633Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,238.46000000002095,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- to -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,395210,395208,394969.38,394970,394969.54,395209.5,,29,to
screen,html.Screen,2_5_1_0_1_30,2022-02-17T12:57:05.921Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,288.5,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- withdraw ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,395498,395498,395209.34,395210,395209.5,395498.2,,30,withdraw
screen,html.Screen,2_5_1_0_1_31,2022-02-17T12:57:06.250Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,326.79999999998836,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- his<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,395826,395825,395498.04,395498,395498.2,395825.9,,31,his
screen,html.Screen,2_5_1_0_1_32,2022-02-17T12:57:06.649Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,398.0999999999767,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>entire ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,396225,396224,395825.74,395826,395825.9,396225.46,,32,entire
screen,html.Screen,2_5_1_0_1_33,2022-02-17T12:57:06.915Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,263.53999999997905,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ account -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,396490,396489,396225.28,396225,396225.46,396490.6,,33,account
screen,html.Screen,2_5_1_0_1_34,2022-02-17T12:57:07.153Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,238.40000000002328,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- balance, --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",396729,396729,396490.44,396490,396490.6,396729.22,,34,"balance,"
screen,html.Screen,2_5_1_0_1_35,2022-02-17T12:57:07.393Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,239.78000000002794,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- but ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,396970,396969,396729.04,396729,396729.22,396969.62,,35,but
screen,html.Screen,2_5_1_0_1_36,2022-02-17T12:57:07.618Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,223.38000000000466,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- with -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,397193,397193,396969.46,396970,396969.62,397194.32,,36,with
screen,html.Screen,2_5_1_0_1_37,2022-02-17T12:57:07.818Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,198.67999999999302,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- an ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,397394,397393,397194.14,397194,397194.32,397393.76,,37,an
screen,html.Screen,2_5_1_0_1_38,2022-02-17T12:57:08.026Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,207.2399999999907,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- unusual ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,397602,397601,397393.64,397394,397393.76,397601.94,,38,unusual
screen,html.Screen,2_5_1_0_1_39,2022-02-17T12:57:08.570Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,543.0599999999977,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- stipulation: --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,398146,398145,397601.78,397602,397601.94,398145.94,,39,stipulation:
screen,html.Screen,2_5_1_0_1_40,2022-02-17T12:57:08.986Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,415.0599999999977,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ He<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,398562,398561,398145.76,398146,398145.94,398562.52,,40,He
screen,html.Screen,2_5_1_0_1_41,2022-02-17T12:57:09.561Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,573.4799999999814,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>wanted -- ---- -- --- ---- -- -------- -- --- ------ ------,399137,399136,398562.28,398562,398562.52,399137.56,,41,wanted
screen,html.Screen,2_5_1_0_1_42,2022-02-17T12:57:09.961Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,398.4400000000023,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ as ---- -- --- ---- -- -------- -- --- ------ ------,399537,399536,399137.46,399137,399137.56,399537.8,,42,as
screen,html.Screen,2_5_1_0_1_43,2022-02-17T12:57:10.363Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,400.20000000001164,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- much -- --- ---- -- -------- -- --- ------ ------,399938,399938,399537.66,399537,399537.8,399939,,43,much
screen,html.Screen,2_5_1_0_1_44,2022-02-17T12:57:10.714Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,350,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- of --- ---- -- -------- -- --- ------ ------,400290,400289,399938.82,399938,399939,400290.44,,44,of
screen,html.Screen,2_5_1_0_1_45,2022-02-17T12:57:11.097Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,382.5599999999977,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- the ---- -- -------- -- --- ------ ------,400674,400673,400290.26,400290,400290.44,400673.9,,45,the
screen,html.Screen,2_5_1_0_1_46,2022-02-17T12:57:11.442Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,343.0999999999767,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- cash -- -------- -- --- ------ ------,401019,401017,400673.76,400674,400673.9,401019,,46,cash
screen,html.Screen,2_5_1_0_1_47,2022-02-17T12:57:11.834Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,390,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- as -------- -- --- ------ ------,401410,401409,401018.84,401019,401019,401410.1,,47,as
screen,html.Screen,2_5_1_0_1_48,2022-02-17T12:57:12.426Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,590.9000000000233,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- possible -- --- ------ ------,402002,402001,401409.94,401410,401410.1,402002.44,,48,possible
screen,html.Screen,2_5_1_0_1_49,2022-02-17T12:57:12.841Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,414.5599999999977,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- in --- ------ ------,402417,402417,402002.22,402002,402002.44,402417.84,,49,in
screen,html.Screen,2_5_1_0_1_50,2022-02-17T12:57:13.178Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,335.1599999999744,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- one ------ ------,402755,402753,402417.7,402417,402417.84,402754.8,,50,one
screen,html.Screen,2_5_1_0_1_51,2022-02-17T12:57:13.475Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,295.20000000001164,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- dollar ------,403051,403050,402754.64,402755,402754.8,403051.44,,51,dollar
screen,html.Screen,2_5_1_0_1_52,2022-02-17T12:57:14.043Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,566.5599999999977,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ notes.,403619,403618,403051.28,403051,403051.44,403619.82,,52,notes.
Item 5,flow.Loop,2_5_1_0_1,2022-02-17T12:57:14.044Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19677.219999999972,,completion,,,,,,,,,,,,,,,,,,,,,403619,403618,383924.66,383926,383940.78,403619.82,,,
Question 1,html.Screen,2_5_1_0_2,2022-02-17T12:57:15.870Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1823.179999999993,,response,,,,5,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,405445,405443,403619.7,403620,403619.82,405461.3,,,
Question 2,html.Screen,2_5_1_0_3,2022-02-17T12:57:18.047Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2159.7000000000116,,response,,,,5,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,407623,407621,405445.28,405446,405461.3,407631.7,,,
Item 5,flow.Sequence,2_5_1_0,2022-02-17T12:57:18.047Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30675.20000000001,,completion,,,,,,,,,,,,,,,,,,,,,407624,407621,376929.7,376931,376945.8,407631.7,,,
Holding screen,html.Screen,2_5_1_1_0,2022-02-17T12:57:25.034Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6995.27999999997,,timeout,,,,,,,,,,,,,,,,,,,,,414611,414609.9,407623.06,407624,407631.7,414626.98,,,
screen,html.Screen,2_5_1_1_1_0,2022-02-17T12:57:25.772Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,720.0200000000186,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Stress -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,415347,415347,414609.9,414611,414626.98,415348.04,,0,Stress
screen,html.Screen,2_5_1_1_1_1,2022-02-17T12:57:26.028Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,254.96000000002095,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ is - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,415604,415603,415347.88,415348,415348.04,415604.26,,1,is
screen,html.Screen,2_5_1_1_1_2,2022-02-17T12:57:26.292Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,262.7399999999907,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- a ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,415868,415867,415604.1,415604,415604.26,415868.22,,2,a
screen,html.Screen,2_5_1_1_1_3,2022-02-17T12:57:26.515Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,221.78000000002794,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - risk ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,416091,416090,415868.06,415868,415868.22,416091.54,,3,risk
screen,html.Screen,2_5_1_1_1_4,2022-02-17T12:57:26.771Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,255.46000000002095,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- factor --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,416347,416347,416091.36,416091,416091.54,416347.84,,4,factor
screen,html.Screen,2_5_1_1_1_5,2022-02-17T12:57:27.020Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,247.1599999999744,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,416596,416595,416347.66,416347,416347.84,416596.54,,5,for
screen,html.Screen,2_5_1_1_1_6,2022-02-17T12:57:27.267Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,245.46000000002095,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,416844,416842,416596.26,416596,416596.54,416843.68,,6,both
screen,html.Screen,2_5_1_1_1_7,2022-02-17T12:57:27.572Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,303.320000000007,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,417148,417147,416843.52,416844,416843.68,417148.26,,7,depression
screen,html.Screen,2_5_1_1_1_8,2022-02-17T12:57:27.924Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,350.7399999999907,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,417500,417499,417148.08,417148,417148.26,417499.9,,8,and
screen,html.Screen,2_5_1_1_1_9,2022-02-17T12:57:29.956Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,2030.0999999999767,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",419532,419530,417499.74,417500,417499.9,419532.5,,9,"anxiety,"
screen,html.Screen,2_5_1_1_1_10,2022-02-17T12:57:30.300Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,342.5,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>he ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,419876,419875,419532.34,419532,419532.5,419876.38,,10,he
