sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_38,2022-02-02T17:58:10.999Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,705.0309999999881,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>punishable -- -- -- ---- ----- -- ------ -- --- ------<br>-------,260738.20000000298,260732,260010.258,260013.70000000298,260026.969,260745.542,,38,punishable
screen,html.Screen,2_3_1_1_1_39,2022-02-02T17:58:11.333Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,320.35800000597374,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- by -- -- ---- ----- -- ------ -- --- ------<br>-------,261071.80000001192,261065.90000000596,260728.831,260738.30000001192,260745.542,261079.762,,39,by
screen,html.Screen,2_3_1_1_1_40,2022-02-02T17:58:11.637Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,289.2380000000121,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- up -- ---- ----- -- ------ -- --- ------<br>-------,261375.60000000894,261369,261063.051,261072,261079.762,261380.56,,40,up
screen,html.Screen,2_3_1_1_1_41,2022-02-02T17:58:12.127Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,479.4400000000023,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- to ---- ----- -- ------ -- --- ------<br>-------,261866,261860,261363.849,261375.80000001192,261380.56,261881.89,,41,to
screen,html.Screen,2_3_1_1_1_42,2022-02-02T17:58:12.596Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,446.0100000059465,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- five ----- -- ------ -- --- ------<br>-------,262335.200000003,262327.90000000596,261865.179,261866.10000000894,261881.89,262349.798,,42,five
screen,html.Screen,2_3_1_1_1_43,2022-02-02T17:58:12.972Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,355.1020000059507,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- years -- ------ -- --- ------<br>-------,262711.10000000894,262704.90000000596,262333.087,262335.40000000596,262349.798,262717.44,,43,years
screen,html.Screen,2_3_1_1_1_44,2022-02-02T17:58:18.184Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,5198.660000008938,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- in ------ -- --- ------<br>-------,267923.60000000894,267916.10000000894,262700.729,262711.200000003,262717.44,267931.446,,44,in
screen,html.Screen,2_3_1_1_1_45,2022-02-02T17:58:18.503Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,304.1540000089444,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- prison -- --- ------<br>-------,268241.8000000119,268235.60000000894,267914.735,267923.90000000596,267931.446,268248.955,,45,prison
screen,html.Screen,2_3_1_1_1_46,2022-02-02T17:58:18.790Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,273.6450000089244,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ in --- ------<br>-------,268528.90000000596,268522.60000000894,268232.244,268241.90000000596,268248.955,268533.042,,46,in
screen,html.Screen,2_3_1_1_1_47,2022-02-02T17:58:19.051Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,251.45799999998417,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- the ------<br>-------,268790.5,268784.5,268516.331,268529,268533.042,268800.418,,47,the
screen,html.Screen,2_3_1_1_1_48,2022-02-02T17:58:19.445Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,377.1820000089356,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- United<br>-------,269183.90000000596,269177.60000000894,268783.707,268790.60000000894,268800.418,269201.482,,48,United
screen,html.Screen,2_3_1_1_1_49,2022-02-02T17:58:19.798Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,329.9180000059423,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>States.,269537.3000000119,269531.40000000596,269184.771,269184.10000000894,269201.482,269552.413,,49,States.
Item 10,flow.Loop,2_3_1_1_1,2022-02-02T17:58:19.798Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28237.934000005975,,completion,,,,,,,,,,,,,,,,,,,,,269537.60000000894,269531.40000000596,241276.755,241279.90000000596,241293.466,269552.413,,,
Question 1,html.Screen,2_3_1_1_2,2022-02-02T17:58:22.954Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3137.2870000029798,,response,,,,10,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,272693.5,272689.700000003,269535.702,269537.700000003,269552.413,272694.081,,,
Question 2,html.Screen,2_3_1_1_3,2022-02-02T17:58:25.845Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2886.519000008935,,response,,,,10,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,275584.3000000119,275580.60000000894,272677.37,272693.700000003,272694.081,275601.984,,,
Item 10,flow.Sequence,2_3_1_1,2022-02-02T17:58:25.845Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41289.04300000894,,completion,,,,,,,,,,,,,,,,,,,,,275584.60000000894,275580.60000000894,234274.846,234272.20000000298,234291.557,275601.984,,,
Holding screen,html.Screen,2_3_1_2_0,2022-02-02T17:58:32.855Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7001.908999999985,,timeout,,,,,,,,,,,,,,,,,,,,,282594.60000000894,282587.182,275585.273,275584.8000000119,275601.984,282603.893,,,
screen,html.Screen,2_3_1_2_1_0,2022-02-02T17:58:33.960Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1088.5070000059786,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,Two ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,283699.700000003,283692.40000000596,282587.182,282594.8000000119,282603.893,283706.819,,0,Two
screen,html.Screen,2_3_1_2_1_1,2022-02-02T17:58:39.918Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,5944.781000008923,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- days ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,289658.10000000894,289651.60000000894,283690.108,283700.10000000894,283706.819,289672.83,,1,days
screen,html.Screen,2_3_1_2_1_2,2022-02-02T17:58:40.269Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,329.57000000594417,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"--- ---- later, --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",290008.8000000119,290002.40000000596,289656.119,289658.200000003,289672.83,290023.761,,2,"later,"
screen,html.Screen,2_3_1_2_1_3,2022-02-02T17:58:40.615Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,325.8390000089421,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ the ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,290355.10000000894,290349.60000000894,290007.05,290008.90000000596,290023.761,290357.981,,3,the
screen,html.Screen,2_3_1_2_1_4,2022-02-02T17:58:40.879Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,254.51899999997113,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- British ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,290618.5,290612.5,290341.27,290355.200000003,290357.981,290625.357,,4,British
screen,html.Screen,2_3_1_2_1_5,2022-02-02T17:58:41.161Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,269.24300000892254,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- astronomer ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,290900.700000003,290894.60000000894,290608.646,290618.700000003,290625.357,290909.444,,5,astronomer
screen,html.Screen,2_3_1_2_1_6,2022-02-02T17:58:41.495Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,319.156000008923,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- Richard ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,291234.3000000119,291228.60000000894,290892.733,290900.90000000596,290909.444,291243.664,,6,Richard
screen,html.Screen,2_3_1_2_1_7,2022-02-02T17:58:41.774Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,263.83600000001024,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- Carrington<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,291513.40000000596,291507.5,291226.953,291234.5,291243.664,291527.751,,7,Carrington
screen,html.Screen,2_3_1_2_1_8,2022-02-02T17:58:42.167Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,371.8490000089514,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>was --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,291906.40000000596,291899.60000000894,291511.04,291513.60000000894,291527.751,291912.104,,8,was
screen,html.Screen,2_3_1_2_1_9,2022-02-02T17:58:42.476Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,297.3960000000079,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- observing --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,292215.40000000596,292209.5,291895.393,291906.5,291912.104,292229.613,,9,observing
screen,html.Screen,2_3_1_2_1_10,2022-02-02T17:58:42.819Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,322.8869999999879,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- the ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,292558.700000003,292552.5,292212.902,292215.60000000894,292229.613,292563.833,,10,the
screen,html.Screen,2_3_1_2_1_11,2022-02-02T17:58:43.154Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,323.5670000059763,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- interesting ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,292893.3000000119,292887.40000000596,292547.122,292558.90000000596,292563.833,292898.053,,11,interesting
screen,html.Screen,2_3_1_2_1_12,2022-02-02T17:58:43.510Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,345.34700000594603,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- sunspot ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,293249.5,293243.40000000596,292881.342,292893.5,292898.053,293265.695,,12,sunspot
screen,html.Screen,2_3_1_2_1_13,2022-02-02T17:58:45.417Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1882.605000011914,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- group ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,295156.60000000894,295148.3000000119,293248.984,293249.700000003,293265.695,295170.926,,13,group
screen,html.Screen,2_3_1_2_1_14,2022-02-02T17:58:47.108Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1670.3740000119433,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- through ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,296848.200000003,296841.3000000119,295154.215,295156.700000003,295170.926,296858.737,,14,through
screen,html.Screen,2_3_1_2_1_15,2022-02-02T17:58:47.450Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,325.5630000118981,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- his<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,297190.10000000894,297184.3000000119,296842.026,296848.3000000119,296858.737,297192.957,,15,his
screen,html.Screen,2_3_1_2_1_16,2022-02-02T17:58:47.778Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,319.1430000089458,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>telescope ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,297518.200000003,297512.10000000894,297176.246,297190.3000000119,297192.957,297527.177,,16,telescope
screen,html.Screen,2_3_1_2_1_17,2022-02-02T17:58:48.085Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,292.0230000029551,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- when -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,297825,297819.200000003,297510.466,297518.40000000596,297527.177,297827.975,,17,when
screen,html.Screen,2_3_1_2_1_18,2022-02-02T17:58:48.344Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,249.22500000300352,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- he --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,298083.40000000596,298077.200000003,297811.264,297825.200000003,297827.975,298095.351,,18,he
screen,html.Screen,2_3_1_2_1_19,2022-02-02T17:58:48.628Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,265.849000002956,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- saw ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,298367.60000000894,298361.200000003,298078.64,298083.60000000894,298095.351,298379.438,,19,saw
screen,html.Screen,2_3_1_2_1_20,2022-02-02T17:58:48.939Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,293.66200000891695,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- what -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,298678.8000000119,298673.10000000894,298362.727,298367.8000000119,298379.438,298696.947,,20,what
screen,html.Screen,2_3_1_2_1_21,2022-02-02T17:58:49.226Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,262.05300000001444,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- he --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,298965.8000000119,298959,298680.236,298679,298696.947,298981.034,,21,he
screen,html.Screen,2_3_1_2_1_22,2022-02-02T17:58:49.532Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,284.16600000299513,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- described -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,299271.5,299265.200000003,298964.323,298965.90000000596,298981.034,299281.832,,22,described
screen,html.Screen,2_3_1_2_1_23,2022-02-02T17:58:49.840Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,292.2680000089458,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- as ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,299580,299574.10000000894,299265.121,299271.700000003,299281.832,299599.341,,23,as
screen,html.Screen,2_3_1_2_1_24,2022-02-02T17:58:50.135Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,269.7590000089258,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ""two -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",299875,299869.10000000894,299582.63,299580.200000003,299599.341,299883.428,,24,"""two"
screen,html.Screen,2_3_1_2_1_25,2022-02-02T17:58:50.503Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,352.67200000892626,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- patches<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,300242.700000003,300236.10000000894,299866.717,299875.200000003,299883.428,300251.07,,25,patches
screen,html.Screen,2_3_1_2_1_26,2022-02-02T17:58:50.828Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,310.13000000297325,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>of --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,300567.60000000894,300561.200000003,300234.359,300242.90000000596,300251.07,300585.29,,26,of
screen,html.Screen,2_3_1_2_1_27,2022-02-02T17:58:51.154Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,302.71000000002095,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- intensely ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,300893.90000000596,300888,300568.579,300567.700000003,300585.29,300902.799,,27,intensely
screen,html.Screen,2_3_1_2_1_28,2022-02-02T17:58:51.581Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,412.3010000089416,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- bright --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,301321.10000000894,301315.10000000894,300886.088,300894.10000000894,300902.799,301337.285,,28,bright
