sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_40,2022-05-11T12:46:25.207Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,168.95699961850187,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- is ------- --- ------- --- ------<br>------------ --- ------- --- ----------,289137.69999980927,289131.89999961853,288946.276,288955.5999994278,288962.943,289146.28,,40,is
screen,html.Screen,2_5_1_0_1_41,2022-05-11T12:46:25.377Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,155.4199998092372,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- biting. --- ------- --- ------<br>------------ --- ------- --- ----------,289307,289301.69999980927,289129.613,289137.89999961853,289146.28,289312.95,,41,biting.
screen,html.Screen,2_5_1_0_1_42,2022-05-11T12:46:25.561Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,172.64999942778377,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- The ------- --- ------<br>------------ --- ------- --- ----------,289491.19999980927,289485.5999994278,289296.283,289307.0999994278,289312.95,289496.287,,42,The
screen,html.Screen,2_5_1_0_1_43,2022-05-11T12:46:25.749Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,177.6129996185191,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- finding --- ------<br>------------ --- ------- --- ----------,289679.19999980927,289673.89999961853,289479.62,289491.29999923706,289496.287,289696.291,,43,finding
screen,html.Screen,2_5_1_0_1_44,2022-05-11T12:46:25.967Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,195.008999237034,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- has ------<br>------------ --- ------- --- ----------,289897,289891.29999923706,289679.624,289679.5,289696.291,289912.962,,44,has
screen,html.Screen,2_5_1_0_1_45,2022-05-11T12:46:26.164Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,175.63799942779588,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- direct<br>------------ --- ------- --- ----------,290094.29999923706,290088.5999994278,289896.295,289897.19999980927,289912.962,290096.299,,45,direct
screen,html.Screen,2_5_1_0_1_46,2022-05-11T12:46:26.481Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,308.90099980926607,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>implications --- ------- --- ----------,290411.29999923706,290405.19999980927,290079.632,290094.5999994278,290096.299,290412.972,,46,implications
screen,html.Screen,2_5_1_0_1_47,2022-05-11T12:46:26.697Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,208.3279992370517,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ for ------- --- ----------,290626.89999961853,290621.29999923706,290396.305,290411.5,290412.972,290629.643,,47,for
screen,html.Screen,2_5_1_0_1_48,2022-05-11T12:46:26.915Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,209.75699961854843,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ecology --- ----------,290845.5,290839.39999961853,290612.976,290627.0999994278,290629.643,290846.314,,48,ecology
screen,html.Screen,2_5_1_0_1_49,2022-05-11T12:46:27.139Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,217.78599942778237,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- and ----------,291069.39999961853,291064.0999994278,290829.647,290845.69999980927,290846.314,291079.652,,49,and
screen,html.Screen,2_5_1_0_1_50,2022-05-11T12:46:27.368Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,213.04799980926327,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- evolution.,291298.39999961853,291292.69999980927,291062.985,291069.79999923706,291079.652,291312.99,,50,evolution.
Item 8,flow.Loop,2_5_1_0_1,2022-05-11T12:46:27.369Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9946.571999809239,,completion,,,,,,,,,,,,,,,,,,,,,291298.89999961853,291292.69999980927,281329.461,281334.0999994278,281346.128,291312.99,,,
Question 1,html.Screen,2_5_1_0_2,2022-05-11T12:46:32.575Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,5190.90999961854,,response,,,,8,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,296505.5999994278,296503.89999961853,291296.323,291299.0999994278,291312.99,296529.889,,,
Question 2,html.Screen,2_5_1_0_3,2022-05-11T12:46:34.719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2118.2109994277707,,response,,,,8,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,298649.79999923706,298648.0999994278,296513.222,296505.79999923706,296529.889,298663.265,,,
Item 8,flow.Sequence,2_5_1_0,2022-05-11T12:46:34.719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24302.160999427782,,completion,,,,,,,,,,,,,,,,,,,,,298650,298648.0999994278,274329.272,274330.79999923706,274345.939,298663.265,,,
Holding screen,html.Screen,2_5_1_1_0,2022-05-11T12:46:41.719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.140000000014,,timeout,,,,,,,,,,,,,,,,,,,,,305649.5,305646.738,298646.598,298650.0999994278,298663.265,305663.405,,,
screen,html.Screen,2_5_1_1_1_0,2022-05-11T12:46:43.143Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,1404.7949998092372,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Some ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,307073.69999980927,307068.19999980927,305646.738,305649.79999923706,305663.405,307080.1,,0,Some
screen,html.Screen,2_5_1_1_1_1,2022-05-11T12:46:43.315Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,159.69999923708383,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- months ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,307245.5,307239.79999923706,307063.433,307073.89999961853,307080.1,307246.761,,1,months
screen,html.Screen,2_5_1_1_1_2,2022-05-11T12:46:43.490Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,168.03899923706194,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ later, ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",307420.29999923706,307414.79999923706,307230.094,307245.69999980927,307246.761,307430.098,,2,"later,"
screen,html.Screen,2_5_1_1_1_3,2022-05-11T12:46:43.690Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,185.90200000000186,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ Michael ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,307621,307616,307413.431,307420.5999994278,307430.098,307630.102,,3,Michael
screen,html.Screen,2_5_1_1_1_4,2022-05-11T12:46:43.858Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,152.3979999999865,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- Larson --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,307788.29999923706,307782.5,307613.435,307621.19999980927,307630.102,307796.772,,4,Larson
screen,html.Screen,2_5_1_1_1_5,2022-05-11T12:46:44.274Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,402.62799961853307,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ saw ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,308204.89999961853,308199.39999961853,307780.105,307788.5,307796.772,308213.447,,5,saw
screen,html.Screen,2_5_1_1_1_6,2022-05-11T12:46:44.471Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,181.9529996185447,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- another -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,308401.19999980927,308395.39999961853,308196.78,308205.19999980927,308213.447,308413.451,,6,another
screen,html.Screen,2_5_1_1_1_7,2022-05-11T12:46:44.701Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,212.64899942779448,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,308631.89999961853,308626.0999994278,308396.784,308401.39999961853,308413.451,308646.789,,7,opportunity
screen,html.Screen,2_5_1_1_1_8,2022-05-11T12:46:44.923Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,201.61099961854052,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,308853.89999961853,308848.39999961853,308630.122,308632.19999980927,308646.789,308863.46,,8,to
screen,html.Screen,2_5_1_1_1_9,2022-05-11T12:46:45.087Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,148.63999942777446,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- stack --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,309017.89999961853,309012.0999994278,308846.793,308854.19999980927,308863.46,309030.13,,9,stack
screen,html.Screen,2_5_1_1_1_10,2022-05-11T12:46:45.257Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,151.96999942779075,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- the ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,309188,309182.0999994278,309013.463,309018.19999980927,309030.13,309196.8,,10,the
screen,html.Screen,2_5_1_1_1_11,2022-05-11T12:46:45.449Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,177.4999992370722,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- odds -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,309379.89999961853,309374.29999923706,309180.133,309188.19999980927,309196.8,309396.804,,11,odds
screen,html.Screen,2_5_1_1_1_12,2022-05-11T12:46:45.630Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,158.3959998092614,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- in --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,309560.89999961853,309555.19999980927,309380.137,309380.0999994278,309396.804,309563.474,,12,in
screen,html.Screen,2_5_1_1_1_13,2022-05-11T12:46:45.812Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,173.32599923707312,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- his ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,309742.5999994278,309736.79999923706,309546.807,309561.0999994278,309563.474,309746.811,,13,his
screen,html.Screen,2_5_1_1_1_14,2022-05-11T12:46:45.985Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,163.48899923707359,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- favour ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,309915.89999961853,309910.29999923706,309730.144,309742.69999980927,309746.811,309930.148,,14,favour
screen,html.Screen,2_5_1_1_1_15,2022-05-11T12:46:46.159Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,154.15199923707405,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ with - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,310090.0999994278,310084.29999923706,309913.481,309916.19999980927,309930.148,310096.818,,15,with
screen,html.Screen,2_5_1_1_1_16,2022-05-11T12:46:46.340Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,168.48199923703214,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- a ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,310270.79999923706,310265.29999923706,310080.151,310090.19999980927,310096.818,310280.155,,16,a
screen,html.Screen,2_5_1_1_1_17,2022-05-11T12:46:46.523Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,168.24499961850233,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - dash -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,310453.69999980927,310448.39999961853,310263.488,310271,310280.155,310463.492,,17,dash
screen,html.Screen,2_5_1_1_1_18,2022-05-11T12:46:46.707Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,167.9079996185028,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- of ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,310637.19999980927,310631.39999961853,310446.825,310453.89999961853,310463.492,310646.829,,18,of
screen,html.Screen,2_5_1_1_1_19,2022-05-11T12:46:46.910Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,188.37099980923813,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ingenuity.<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,310841,310835.19999980927,310630.162,310637.5,310646.829,310846.833,,19,ingenuity.
screen,html.Screen,2_5_1_1_1_20,2022-05-11T12:46:47.118Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,195.36699980928097,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>He ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,311048.0999994278,311042.19999980927,310830.166,310841.19999980927,310846.833,311063.504,,20,He
screen,html.Screen,2_5_1_1_1_21,2022-05-11T12:46:47.340Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,201.69599980924977,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- walked ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,311270.89999961853,311265.19999980927,311046.837,311048.39999961853,311063.504,311280.175,,21,walked
screen,html.Screen,2_5_1_1_1_22,2022-05-11T12:46:47.534Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,179.02499980927678,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ into --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,311464.19999980927,311459.19999980927,311263.508,311271.0999994278,311280.175,311480.179,,22,into
screen,html.Screen,2_5_1_1_1_23,2022-05-11T12:46:47.722Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,167.32099999999627,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- his ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,311652.79999923706,311647.5,311463.512,311464.5,311480.179,311663.516,,23,his
screen,html.Screen,2_5_1_1_1_24,2022-05-11T12:46:47.920Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,181.68399980926188,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- bank --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,311850.39999961853,311845.19999980927,311646.849,311653,311663.516,311863.52,,24,bank
screen,html.Screen,2_5_1_1_1_25,2022-05-11T12:46:48.110Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,171.87999961851165,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- one --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,312040.89999961853,312035.39999961853,311846.853,311850.5,311863.52,312046.857,,25,one
screen,html.Screen,2_5_1_1_1_26,2022-05-11T12:46:48.323Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,201.14299999998184,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- day --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,312253.29999923706,312248,312030.19,312041.19999980927,312046.857,312263.528,,26,day
screen,html.Screen,2_5_1_1_1_27,2022-05-11T12:46:48.545Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,206.47200000000885,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- and ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,312475.5999994278,312470,312246.861,312253.69999980927,312263.528,312480.199,,27,and
screen,html.Screen,2_5_1_1_1_28,2022-05-11T12:46:48.735Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,180.80099999997765,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- asked -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,312665.5,312661,312463.532,312475.79999923706,312480.199,312680.203,,28,asked
screen,html.Screen,2_5_1_1_1_29,2022-05-11T12:46:48.952Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,197.59699923708104,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- to -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,312882.5,312877.79999923706,312663.536,312665.69999980927,312680.203,312896.874,,29,to
screen,html.Screen,2_5_1_1_1_30,2022-05-11T12:46:49.152Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,180.32599980925443,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- withdraw ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,313082.29999923706,313077.19999980927,312880.207,312882.89999961853,312896.874,313096.878,,30,withdraw
screen,html.Screen,2_5_1_1_1_31,2022-05-11T12:46:49.367Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,195.22199942776933,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- his<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,313297.39999961853,313292.0999994278,313080.211,313082.5999994278,313096.878,313313.549,,31,his
