sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_8,2022-02-04T13:21:48.018Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1595.7440000476781,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ Rongorongo --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,543613.7999999523,543612.7000000477,541973.389,541988.5999999046,542016.956,543623.072,,8,Rongorongo
screen,html.Screen,2_3_1_2_1_9,2022-02-04T13:21:48.530Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,501.7279999522725,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- is<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,544126.0999999046,544124.7999999523,543606.462,543614,543623.072,544139.65,,9,is
screen,html.Screen,2_3_1_2_1_10,2022-02-04T13:21:48.875Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,330.4499999046093,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>a ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,544471.2999999523,544470.0999999046,544122.963,544126.2999999523,544139.65,544492.915,,10,a
screen,html.Screen,2_3_1_2_1_11,2022-02-04T13:21:49.267Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,368.6849999045953,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- writing ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,544862.5999999046,544861.5999999046,544456.275,544471.5999999046,544492.915,544872.831,,11,writing
screen,html.Screen,2_3_1_2_1_12,2022-02-04T13:21:49.680Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,402.06900009536184,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- system --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,545276,545274.9000000954,544856.236,544862.7999999523,544872.831,545289.477,,12,system
screen,html.Screen,2_3_1_2_1_13,2022-02-04T13:21:50.217Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,522.7230000477284,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ comprised -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,545813.0999999046,545812.2000000477,545273.417,545276.2000000477,545289.477,545822.751,,13,comprised
screen,html.Screen,2_3_1_2_1_14,2022-02-04T13:21:50.594Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,366.34899990458507,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- of ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,546190.5999999046,546189.0999999046,545806.091,545813.2000000477,545822.751,546206.394,,14,of
screen,html.Screen,2_3_1_2_1_15,2022-02-04T13:21:51.495Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,884.3060000477126,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- pictographs. -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,547091.7999999523,547090.7000000477,546189.337,546190.7000000477,546206.394,547105.882,,15,pictographs.
screen,html.Screen,2_3_1_2_1_16,2022-02-04T13:21:51.865Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,354.41799995233305,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ It --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,547461.7000000477,547460.2999999523,547089.3,547092,547105.882,547472.516,,16,It
screen,html.Screen,2_3_1_2_1_17,2022-02-04T13:21:52.147Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,269.78399995237123,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- has ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,547743.2000000477,547742.2999999523,547455.863,547461.7999999523,547472.516,547756.192,,17,has
screen,html.Screen,2_3_1_2_1_18,2022-02-04T13:21:52.486Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,325.40799990459345,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- been -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,548082.7999999523,548081.5999999046,547739.317,547743.2999999523,547756.192,548088.947,,18,been
screen,html.Screen,2_3_1_2_1_19,2022-02-04T13:21:52.838Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,344.1529999045888,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- found<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,548434.2000000477,548433.0999999046,548072.907,548083,548088.947,548455.882,,19,found
screen,html.Screen,2_3_1_2_1_20,2022-02-04T13:21:53.201Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,340.5180000953842,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>carved ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,548797.5,548796.4000000954,548422.418,548434.5,548455.882,548806.144,,20,carved
screen,html.Screen,2_3_1_2_1_21,2022-02-04T13:21:53.502Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,291.65599995234516,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ into ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,549098.7000000477,549097.7999999523,548789.128,548797.7000000477,548806.144,549105.944,,21,into
screen,html.Screen,2_3_1_2_1_22,2022-02-04T13:21:53.837Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,326.756000047666,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- many ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,549433.5999999046,549432.7000000477,549088.906,549098.7999999523,549105.944,549439.26,,22,many
screen,html.Screen,2_3_1_2_1_23,2022-02-04T13:21:54.154Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,310.2399999999907,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- oblong ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,549750.7999999523,549749.5,549422.27,549433.7999999523,549439.26,549755.452,,23,oblong
screen,html.Screen,2_3_1_2_1_24,2022-02-04T13:21:54.529Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,368.64799990458414,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ wooden ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,550125.2000000477,550124.0999999046,549738.873,549751,549755.452,550138.81,,24,wooden
screen,html.Screen,2_3_1_2_1_25,2022-02-04T13:21:55.416Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,872.3900000476278,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ tablets --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,551012.2999999523,551011.2000000477,550122.758,550125.4000000954,550138.81,551022.236,,25,tablets
screen,html.Screen,2_3_1_2_1_26,2022-02-04T13:21:55.735Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,308.06399995228276,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- and ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,551331.5,551330.2999999523,551005.416,551012.5,551022.236,551338.551,,26,and
screen,html.Screen,2_3_1_2_1_27,2022-02-04T13:21:56.111Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,367.74899995233864,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- other ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,551707.4000000954,551706.2999999523,551321.956,551331.5999999046,551338.551,551721.944,,27,other
screen,html.Screen,2_3_1_2_1_28,2022-02-04T13:21:56.568Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,441.0559999999823,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- artifacts<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,552164.2000000477,552163,551705.272,551707.5999999046,551721.944,552171.822,,28,artifacts
screen,html.Screen,2_3_1_2_1_29,2022-02-04T13:21:56.926Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,349.1779999999562,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>from --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,552522.5999999046,552521,552155.222,552164.4000000954,552171.822,552538.407,,29,from
screen,html.Screen,2_3_1_2_1_30,2022-02-04T13:21:57.188Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,245.59299999999348,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- the -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,552784.9000000954,552784,552521.806,552522.7999999523,552538.407,552788.35,,30,the
screen,html.Screen,2_3_1_2_1_31,2022-02-04T13:21:57.558Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,364.74999990465585,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- island's -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,553154.2000000477,553153.0999999046,552771.778,552785.0999999046,552788.35,553184.146,,31,island's
screen,html.Screen,2_3_1_2_1_32,2022-02-04T13:21:58.337Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,748.6539999523666,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- history. --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,553933.5999999046,553932.7999999523,553138.369,553154.4000000954,553184.146,553938.209,,32,history.
screen,html.Screen,2_3_1_2_1_33,2022-02-04T13:21:58.681Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,337.8909999046009,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- The --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,554277.2999999523,554276.0999999046,553921.865,553933.7000000477,553938.209,554288.126,,33,The
screen,html.Screen,2_3_1_2_1_34,2022-02-04T13:21:59.047Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,354.27400009531993,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- art -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,554643.7000000477,554642.4000000954,554271.515,554277.5999999046,554288.126,554654.845,,34,art
screen,html.Screen,2_3_1_2_1_35,2022-02-04T13:21:59.321Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,262.05500009539537,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- of ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,554918,554916.9000000954,554638.202,554643.9000000954,554654.845,554921.389,,35,of
screen,html.Screen,2_3_1_2_1_36,2022-02-04T13:21:59.659Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,333.01100009540096,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- writing --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,555255.9000000954,555254.4000000954,554904.803,554918.2000000477,554921.389,555271.865,,36,writing
screen,html.Screen,2_3_1_2_1_37,2022-02-04T13:21:59.942Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,264.7349999046419,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- was --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,555538.0999999046,555536.5999999046,555254.754,555256.0999999046,555271.865,555554.736,,37,was
screen,html.Screen,2_3_1_2_1_38,2022-02-04T13:22:00.205Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,245.9640000476502,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- not -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,555801.5,555800.7000000477,555538.021,555538.2999999523,555554.736,555804.601,,38,not
screen,html.Screen,2_3_1_2_1_39,2022-02-04T13:22:00.566Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,357.19899995229207,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- known<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,556163,556161.7999999523,555788.019,555801.7000000477,555804.601,556171.679,,39,known
screen,html.Screen,2_3_1_2_1_40,2022-02-04T13:22:00.880Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,303.3209999999963,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>in --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,556476.2000000477,556475,556154.681,556163.0999999046,556171.679,556487.924,,40,in
screen,html.Screen,2_3_1_2_1_41,2022-02-04T13:22:01.157Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,264.97600009536836,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- any ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,556753.7999999523,556752.9000000954,556471.257,556476.2999999523,556487.924,556771.161,,41,any
screen,html.Screen,2_3_1_2_1_42,2022-02-04T13:22:01.520Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,344.73900009540375,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- nearby ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,557116.7999999523,557115.9000000954,556737.828,556754,556771.161,557121.107,,42,nearby
screen,html.Screen,2_3_1_2_1_43,2022-02-04T13:22:01.842Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,315.19299995235633,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ islands --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,557438.2000000477,557436.2999999523,557104.54,557117,557121.107,557454.377,,43,islands
screen,html.Screen,2_3_1_2_1_44,2022-02-04T13:22:02.150Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,291.4229999523377,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- and --- -------- ---- --------- --<br>---------- -- -------- ----------------,557746.7000000477,557745.7999999523,557437.821,557438.4000000954,557454.377,557754.37,,44,and
screen,html.Screen,2_3_1_2_1_45,2022-02-04T13:22:02.519Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,360.3300000476884,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- the -------- ---- --------- --<br>---------- -- -------- ----------------,558115.5999999046,558114.7000000477,557737.709,557746.7000000477,557754.37,558120.878,,45,the
screen,html.Screen,2_3_1_2_1_46,2022-02-04T13:22:02.860Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,333.9219999522902,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- script's ---- --------- --<br>---------- -- -------- ----------------,558456.0999999046,558454.7999999523,558104.377,558115.7000000477,558120.878,558471.49,,46,script's
screen,html.Screen,2_3_1_2_1_47,2022-02-04T13:22:03.228Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,352.6099999046419,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- mere --------- --<br>---------- -- -------- ----------------,558825,558824.0999999046,558454.345,558456.2000000477,558471.49,558837.564,,47,mere
screen,html.Screen,2_3_1_2_1_48,2022-02-04T13:22:03.667Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,425.23599995230325,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- existence --<br>---------- -- -------- ----------------,559264,559262.7999999523,558821.437,558825.0999999046,558837.564,559270.828,,48,existence
screen,html.Screen,2_3_1_2_1_49,2022-02-04T13:22:04.022Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,346.9719999523368,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- is<br>---------- -- -------- ----------------,559619.0999999046,559617.7999999523,559254.185,559264.0999999046,559270.828,559620.719,,49,is
screen,html.Screen,2_3_1_2_1_50,2022-02-04T13:22:04.363Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,337.780999999959,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>sufficient -- -------- ----------------,559959.7000000477,559958.5,559604.168,559619.0999999046,559620.719,559970.77,,50,sufficient
screen,html.Screen,2_3_1_2_1_51,2022-02-04T13:22:04.695Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,319.9300000476651,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- to -------- ----------------,560291.9000000954,560290.7000000477,559954.485,559959.7999999523,559970.77,560304.058,,51,to
